UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1664115713008,97,10087,1112,58
1664115713008,97,10087,1041,58
1664115715196,97,10086,933,59
1664115715196,97,10084,914,59
1664115717395,97,10083,945,59
1664115717395,97,10083,999,59
1664115719603,97,10084,926,59
1664115719603,97,10083,996,60
1664115721800,97,10082,954,60
1664115721800,97,10082,1040,60
1664115721800,97,10083,845,60
1664115724004,97,10082,742,60
1664115724004,97,10081,888,61
1664115726197,97,10081,782,60
1664115726197,96,10080,822,61
1664115728408,96,10080,835,62
1664115728408,96,10081,905,63
1664115730593,96,10083,1043,62
1664115730593,95,10086,1055,62
1664115732802,95,10089,1079,63
1664115732802,95,10091,1098,63
1664115732802,94,10094,1057,63
1664115734995,94,10099,1004,63
1664115734995,94,10102,866,63
1664115737196,93,10106,812,63
1664115737196,93,10108,702,62
1664115739395,92,10110,709,61
1664115739395,92,10113,711,60
1664115741591,92,10116,617,60
1664115741591,91,10119,690,59
1664115743792,91,10120,741,58
1664115743792,91,10121,730,58
1664115743792,91,10119,761,58
1664115745983,91,10116,885,58
1664115745983,91,10113,899,58
1664115748178,91,10109,868,58
1664115748178,92,10104,817,58
1664115750379,93,10104,912,58
1664115750379,94,10097,848,58
1664115752578,94,10097,748,58
1664115752578,95,10095,797,59
1664115754786,96,10091,812,59
1664115754786,96,10090,1075,59
1664115754786,97,10088,986,58
1664115756984,97,10086,962,59
1664115756984,97,10086,932,60
1664115759176,97,10086,934,60
1664115759176,97,10087,924,60
1664115761368,97,10088,807,60
1664115761368,97,10089,842,60
1664115763572,97,10091,931,60
1664115763572,97,10092,934,60
1664115765774,97,10095,988,59
1664115765774,96,10097,974,59
1664115765774,96,10098,942,59
1664115767983,96,10098,897,59
1664115767983,96,10099,958,58
1664115770172,96,10099,926,58
1664115770172,95,10100,914,58
1664115772371,95,10100,984,58
1664115772371,95,10101,1133,57
1664115774579,94,10101,1101,57
1664115774579,94,10100,1053,57
1664115776755,94,10098,966,58
1664115776755,94,10097,963,57
1664115776755,95,10095,940,57
1664115778955,95,10092,857,58
1664115778955,96,10090,761,58
1664115781156,96,10087,709,58
1664115781156,96,10084,719,58
1664115783355,97,10083,841,59
1664115783355,97,10081,789,59
1664115785559,97,10080,746,60
1664115785559,97,10080,815,60
1664115787757,97,10081,791,60
1664115787757,97,10082,939,60
1664115787757,96,10083,869,60
1664115789965,96,10086,854,58
1664115789965,96,10088,921,58
1664115792156,96,10091,846,58
1664115792156,96,10093,886,58
1664115794352,96,10095,866,58
1664115794352,95,10097,899,57
1664115796559,95,10098,994,57
1664115796559,95,10099,965,57
1664115798750,95,10100,988,57
1664115798750,95,10099,927,58
1664115798750,94,10097,912,58
1664115800949,94,10095,827,58
1664115800949,95,10092,876,58
1664115803159,95,10090,940,59
1664115803159,95,10087,937,59
1664115805345,95,10086,895,58
1664115805345,96,10085,943,58
1664115807543,96,10085,1021,58
1664115807543,97,10085,1005,58
1664115809743,97,10086,906,59
1664115809743,97,10087,889,58
1664115809743,97,10088,1012,58
1664115811942,97,10089,937,58
1664115811942,97,10090,929,58
1664115814141,97,10092,1050,58
1664115814141,97,10092,1131,58
1664115816336,97,10093,1244,58
1664115816336,97,10094,1277,58
1664115818549,96,10094,1318,58
1664115818549,96,10095,1296,58
1664115820701,96,10095,1140,58
1664115820701,96,10094,1062,58
1664115820701,96,10092,888,58
1664115822908,96,10091,805,57
1664115822908,96,10091,743,56
1664115825097,96,10090,675,57
1664115825097,96,10088,769,57
1664115827290,96,10087,765,56
1664115827290,96,10087,819,56
1664115829481,96,10086,837,56
1664115829481,97,10085,918,56
1664115831674,97,10083,1015,58
1664115831674,97,10083,912,58
1664115831674,97,10081,1030,58
1664115833865,97,10079,1097,59
1664115833865,97,10079,1280,60
1664115836058,97,10080,1250,60
1664115836058,96,10082,1200,61
1664115838234,96,10083,1274,61
1664115838234,95,10085,1241,62
1664115840442,95,10089,1146,63
1664115840442,95,10095,974,63
1664115842639,94,10095,1118,62
1664115842639,94,10103,1060,62
1664115842639,94,10105,977,63
1664115844848,93,10108,962,63
1664115844848,93,10110,945,62
1664115847045,93,10112,929,61
1664115847045,92,10114,678,61
1664115849305,92,10116,765,61
1664115849305,92,10117,672,60
1664115851503,91,10120,695,60
1664115851503,91,10120,812,60
1664115853703,90,10122,806,59
1664115853703,90,10121,772,58
1664115853703,90,10119,785,58
1664115855909,91,10116,875,58
1664115855909,91,10112,1026,58
1664115858104,92,10107,944,57
1664115858104,93,10104,979,56
1664115860309,94,10100,968,57
1664115860309,95,10095,1028,57
1664115862506,96,10092,985,57
1664115862506,96,10091,936,57
1664115864701,97,10091,929,58
1664115864701,97,10090,870,58
1664115864701,97,10088,995,59
1664115866902,97,10089,1151,59
1664115866902,97,10091,1308,58
1664115869091,97,10092,1330,59
1664115869091,96,10092,1302,60
1664115871291,96,10093,1321,60
1664115871291,95,10096,1238,61
1664115873501,94,10100,1136,62
1664115873501,94,10103,1014,63
1664115875689,93,10107,1031,65
1664115875689,93,10109,898,66
1664115875689,92,10111,919,65
1664115877891,92,10116,811,66
1664115877891,91,10119,773,66
1664115880093,91,10121,695,64
1664115880093,90,10123,635,64
1664115882284,90,10127,653,63
1664115882284,89,10131,630,63
1664115884487,89,10134,802,61
1664115884487,88,10136,957,60
1664115886690,88,10139,1103,59
1664115886690,88,10142,1220,59
1664115886690,87,10143,1244,59
1664115888876,87,10141,1319,58
1664115888876,87,10138,1272,58
1664115891078,88,10133,1286,59
1664115891078,89,10127,1113,59
1664115893276,90,10120,1019,58
1664115893276,91,10114,1096,58
1664115895485,92,10107,1047,59
1664115895485,93,10101,1020,59
1664115897674,94,10096,1012,59
1664115897674,95,10094,1002,59
1664115897674,96,10090,932,60
1664115899868,97,10086,825,60
1664115899868,97,10084,804,60
1664115902054,98,10084,772,59
1664115902054,98,10082,969,60
1664115904261,98,10082,839,60
1664115904261,98,10082,803,60
1664115906467,98,10083,802,60
1664115906467,98,10083,856,60
1664115908665,98,10082,811,61
1664115908665,97,10082,723,60
1664115908665,97,10083,737,60
1664115910860,97,10084,833,60
1664115910860,96,10084,944,61
1664115913056,96,10084,1132,60
1664115913056,95,10084,1167,60
1664115915255,95,10085,1300,61
1664115915255,95,10106,3329,0
1664115917449,95,10076,3868,0
1664115917449,95,10081,4683,0
1664115919657,95,10132,5859,0
1664115919657,95,10135,8124,0
1664115919657,94,10135,13124,0
1664115921849,93,10099,3995,0
1664115921849,92,10099,4615,0
1664115924047,91,10099,4570,0
1664115924047,91,10102,2407,0
1664115926246,91,10105,3592,0
1664115926246,91,10113,5253,0
1664115928455,91,10117,8051,0
1664115928455,91,10119,5453,0
1664115930653,91,10120,3620,0
1664115930653,91,10120,43105,66
1664115930653,90,10119,33873,65
1664115932855,91,10118,29041,65
1664115932855,91,10115,23977,63
1664115935042,91,10112,20830,62
1664115935042,92,10110,15304,63
1664115937244,93,10108,12259,64
1664115937244,93,10105,11412,63
1664115939445,94,10102,8113,62
1664115939445,95,10100,5917,62
1664115941638,96,10097,4077,62
1664115941638,96,10094,3010,62
1664115941638,97,10092,2926,60
1664115943847,97,10089,2076,59
1664115943847,97,10086,1506,59
1664115946033,97,10083,1498,59
1664115946033,97,10082,866,59
1664115948240,97,10080,969,59
1664115948240,97,10080,1072,58
1664115950427,97,10080,1175,58
1664115950427,97,10080,1152,58
1664115952629,97,10079,1212,59
1664115952629,97,10080,1257,59
1664115952629,97,10081,1163,59
1664115954828,97,10080,1025,58
1664115954828,97,10079,963,58
1664115957024,96,10078,923,59
1664115957024,96,10077,947,59
1664115959223,96,10076,918,58
1664115959223,96,10075,911,58
1664115961437,96,10074,833,58
1664115961437,96,10073,857,59
1664115963620,96,10074,836,59
1664115963620,96,10075,792,59
1664115963620,96,10075,837,59
1664115965828,96,10074,871,60
1664115965828,96,10074,928,60
1664115968024,96,10075,940,60
1664115968024,96,10077,929,60
1664115970232,96,10078,904,60
1664115970232,96,10077,971,60
1664115972423,96,10078,922,59
1664115972423,96,10081,999,59
1664115974626,96,10082,883,60
1664115974626,97,10082,1044,60
1664115974626,97,10080,1371,61
1664115976818,97,10077,1268,61
1664115976818,97,10075,1346,61
1664115979025,97,10075,1375,62
1664115979025,96,10075,1336,62
1664115981212,96,10076,1223,62
1664115981212,96,10077,1110,61
1664115983414,95,10079,969,62
1664115983414,95,10081,773,62
1664115985613,95,10082,733,62
1664115985613,95,10083,876,61
1664115985613,95,10084,906,62
1664115987813,95,10085,977,62
1664115987813,94,10086,1008,62
1664115990016,94,10085,989,62
1664115990016,94,10086,8534,61
1664115992209,94,10087,2362,61
1664115992209,94,10087,5559,61
1664115994417,94,10089,5086,61
1664115994417,93,10091,1532,59
1664115996601,93,10092,3287,59
1664115996601,93,10093,1694,59
1664115996601,92,10099,1023,0
1664115998806,91,10099,2475,0
1664115998806,91,10081,3541,0
1664116001002,90,10083,4009,59
1664116001002,91,10085,3930,58
1664116003200,91,10085,3919,59
1664116003200,92,10085,3908,60
1664116005400,93,10084,3599,60
1664116005400,94,10082,2267,60
1664116007602,95,10081,1286,59
1664116007602,96,10077,968,60
1664116007602,96,10077,1032,60
1664116009799,96,10080,1096,60
1664116009799,96,10080,1159,59
1664116011986,96,10081,1232,59
1664116011986,96,10081,1246,59
1664116014185,96,10080,1158,59
1664116014185,97,10080,1199,59
1664116016390,97,10081,1134,59
1664116016390,97,10081,976,59
1664116018599,97,10081,890,60
1664116018599,97,10081,797,59
1664116018599,97,10083,771,59
1664116020784,97,10083,864,60
1664116020784,96,10084,824,61
1664116022989,96,10083,882,61
1664116022989,96,10082,920,61
1664116025188,95,10081,976,62
1664116025188,95,10080,1088,63
1664116027378,95,10080,1428,63
1664116027378,95,10082,1697,64
1664116029573,95,10084,1992,65
1664116029573,95,10088,2091,66
1664116029573,94,10090,2102,68
1664116031776,94,10094,2068,68
1664116031776,94,10098,1975,67
1664116033977,93,10102,1763,68
1664116033977,93,10105,1388,66
1664116036183,92,10108,806,64
1664116036183,92,10111,744,63
1664116038386,91,10113,711,63
1664116038386,91,10114,614,62
1664116040567,90,10116,647,61
1664116040567,90,10117,588,61
1664116040567,90,10118,572,60
1664116042764,89,10116,590,60
1664116042764,90,10113,611,60
1664116044984,90,10110,746,59
1664116044984,91,10108,733,59
1664116047170,91,10104,891,59
1664116047170,92,10102,883,59
1664116049370,93,10100,972,58
1664116049370,94,10098,1016,58
1664116051575,95,10095,1096,58
1664116051575,96,10094,1039,58
1664116051575,97,10094,1016,59
1664116053773,97,10091,1086,59
1664116053773,97,10090,1043,60
1664116055974,98,10093,1047,60
1664116055974,97,10093,1047,59
1664116058162,97,10092,917,59
1664116058162,97,10090,969,60
1664116060358,96,10090,2542,60
1664116060358,97,10089,1328,59
1664116062557,97,10088,1092,59
1664116062557,97,10087,586,60
1664116062557,97,10087,576,59
1664116064760,97,10088,508,58
1664116064760,97,10085,536,59
1664116066969,97,10084,619,60
1664116066969,97,10084,591,60
1664116069163,97,10084,739,60
1664116069163,97,10083,690,60
1664116071357,97,10082,802,61
1664116071357,97,10083,827,61
1664116073559,97,10084,1020,60
1664116073559,96,10085,1028,60
1664116073559,96,10087,1017,61
1664116075754,96,10088,1067,60
1664116075754,96,10089,1071,61
1664116077948,95,10089,1060,62
1664116077948,95,10088,1038,62
1664116080149,95,10089,1066,62
1664116080149,94,10091,831,63
1664116082356,94,10092,809,63
1664116082356,93,10096,715,63
1664116084548,93,10097,782,63
1664116084548,93,10099,745,63
1664116084548,92,10101,846,63
1664116086756,92,10103,857,61
1664116086756,92,10104,1162,60
1664116088943,92,10106,1167,60
1664116088943,91,10109,1194,61
1664116091148,91,10109,767,61
1664116091148,91,10110,802,61
1664116093337,90,10113,871,61
1664116093337,90,10111,883,61
1664116095537,90,10109,951,61
1664116095537,90,10105,938,61
1664116095537,90,10102,919,61
1664116097737,91,10098,908,60
1664116097737,92,10097,806,59
1664116099939,92,10096,803,58
1664116099939,93,10096,690,58
1664116102136,94,10093,722,59
1664116102136,95,10092,787,59
1664116104349,96,10092,855,59
1664116104349,96,10091,847,59
1664116106529,97,10089,819,60
1664116106529,97,10089,890,60
1664116106529,97,10089,926,60
1664116108740,97,10088,967,60
1664116108740,97,10087,949,60
1664116110929,97,10086,1088,60
1664116110929,97,10085,1121,60
1664116113126,97,10084,1134,62
1664116113126,96,10083,1055,62
1664116115331,96,10082,1032,62
1664116115331,96,10083,991,62
1664116117516,95,10083,883,62
1664116117516,95,10085,827,63
1664116117516,95,10085,1030,62
1664116119713,94,10087,1116,62
1664116119713,94,10088,1179,62
1664116121914,94,10090,1197,62
1664116121914,94,10091,1256,62
1664116124132,94,10093,1283,62
1664116124132,93,10094,1030,63
1664116126328,93,10095,988,63
1664116126328,93,10096,896,63
1664116128523,92,10095,844,64
1664116128523,92,10093,849,66
1664116128523,92,10092,819,66
1664116130724,92,10090,800,66
1664116130724,92,10088,829,66
1664116132916,93,10086,957,65
1664116132916,93,10085,1005,65
1664116135113,94,10084,1189,65
1664116135113,95,10084,1082,66
1664116137309,96,10082,1071,66
1664116137309,96,10082,1011,66
1664116139515,96,10085,1063,64
1664116139515,96,10094,995,62
1664116139515,96,10103,1672,61
1664116141705,95,10106,4041,61
1664116141705,95,10092,9888,61
1664116143914,95,10094,11523,62
1664116143914,95,10094,12077,62
1664116146110,95,10091,12119,62
1664116146110,95,10088,12229,62
1664116148305,95,10084,11768,62
1664116148305,95,10081,7580,62
1664116150505,95,10080,6498,62
1664116150505,95,10082,3757,61
1664116150505,95,10084,3202,60
1664116152698,95,10083,2775,60
1664116152698,95,10083,1996,61
1664116154895,95,10084,1584,60
1664116154895,95,10085,1126,59
1664116157102,95,10083,987,60
1664116157102,95,10082,951,61
1664116159307,94,10082,1001,61
1664116159307,94,10083,841,61
1664116161503,94,10082,843,61
1664116161503,94,10081,894,62
1664116161503,94,10079,857,63
1664116163702,94,10076,946,63
1664116163702,94,10073,960,63
1664116165889,94,10073,1301,0
1664116165889,94,10062,1445,0
1664116168093,94,10075,1837,0
1664116168093,94,10092,2260,0
1664116170286,94,10075,2980,0
1664116170286,94,10053,4687,0
1664116172491,94,10037,6732,0
1664116172491,94,10043,4626,0
1664116172491,94,10060,3519,0
1664116174685,94,10074,2747,0
1664116174685,95,10074,1562,0
1664116176885,95,10082,1676,0
1664116176885,95,10086,1340,0
1664116179095,96,10108,4578,0
1664116179095,96,10118,4589,0
1664116181289,96,10100,4902,0
1664116181289,96,10112,4051,0
1664116183476,96,10112,2554,0
1664116183476,95,10113,4315,0
1664116183476,95,10114,5211,67
1664116185677,95,10111,3393,67
1664116185677,95,10109,3072,70
1664116187879,96,10104,21432,71
1664116187879,96,10093,14207,70
1664116190075,96,10088,10520,69
1664116190075,96,10084,8436,70
1664116192285,97,10078,6663,76
1664116192285,97,10079,5876,75
1664116194475,97,10079,4377,73
1664116194475,97,10078,4064,71
1664116194475,98,10079,3934,69
1664116196688,98,10079,3842,67
1664116196688,98,10079,3802,68
1664116198870,98,10080,3278,69
1664116198870,98,10080,2994,70
1664116201074,98,10079,1991,71
1664116201074,98,10079,2538,72
1664116203277,98,10077,2197,72
1664116203277,98,10079,3659,71
1664116205470,98,10081,5325,69
1664116205470,98,10081,4122,67
1664116205470,98,10082,3846,65
1664116207678,98,10082,4208,64
1664116207678,97,10083,4718,64
1664116209875,97,10086,4228,64
1664116209875,97,10086,4689,64
1664116212066,97,10085,4336,64
1664116212066,97,10085,4091,63
1664116214262,97,10086,4524,63
1664116214262,97,10088,4224,64
1664116216457,97,10088,4227,64
1664116216457,97,10089,3991,62
1664116216457,97,10090,3738,62
1664116218662,96,10091,3815,61
1664116218662,96,10092,3308,61
1664116220870,96,10094,3023,62
1664116220870,96,10095,2892,62
1664116223061,96,10095,2411,61
1664116223061,96,10094,2300,60
1664116225260,96,10093,2153,60
1664116225260,96,10093,2119,61
1664116227462,96,10093,2032,61
1664116227462,97,10095,1712,61
1664116227462,97,10095,1460,61
1664116229645,97,10094,1634,61
1664116229645,97,10094,1673,61
1664116231850,97,10093,1691,61
1664116231850,97,10093,1888,60
1664116234045,97,10093,1866,60
1664116234045,97,10093,1926,61
1664116236244,97,10093,2150,61
1664116236244,97,10093,2096,59
1664116238451,96,10095,2289,60
1664116238451,96,10096,2184,62
1664116238451,95,10096,2132,63
1664116240649,95,10095,2352,62
1664116240649,96,10093,2250,62
1664116242855,96,10091,2541,63
1664116242855,96,10091,2658,63
1664116245043,96,10091,2790,62
1664116245043,96,10092,2937,62
1664116247238,96,10092,2981,62
1664116247238,96,10091,2857,62
1664116249445,96,10093,4663,62
1664116249445,96,10094,2991,63
1664116249445,96,10093,3549,63
1664116251637,96,10093,3234,63
1664116251637,96,10093,3632,63
1664116253834,95,10093,3120,64
1664116253834,95,10094,3283,65
1664116256049,95,10095,2642,66
1664116256049,95,10097,2781,65
1664116258237,95,10098,2912,65
1664116258237,95,10098,3172,64
1664116260434,95,10097,3128,63
1664116260434,95,10098,3416,62
1664116260434,95,10100,4171,62
1664116262629,95,10099,3948,62
1664116262629,95,10098,4480,61
1664116264842,95,10097,4054,61
1664116264842,95,10098,4423,60
1664116267026,96,10098,4350,60
1664116267026,96,10099,3512,61
1664116269235,96,10099,3791,61
1664116269235,96,10099,3359,61
1664116271432,96,10099,3034,61
1664116271432,96,10098,3137,61
1664116271432,96,10096,2513,61
1664116273616,96,10096,2293,60
1664116273616,96,10096,2550,60
1664116275814,96,10096,1791,61
1664116275814,96,10096,2086,60
1664116278016,96,10096,1730,60
1664116278016,97,10096,1574,59
1664116280215,97,10096,1625,60
1664116280215,97,10096,1683,61
1664116282379,97,10095,1898,60
1664116282379,97,10095,2054,59
1664116282379,97,10095,2127,60
1664116284642,96,10095,2057,61
1664116284642,96,10094,2090,61
1664116286820,96,10091,2151,61
