UTCTimestamp_ms,SpO2
1723645954909,93
1723645954909,93
1723645957117,93
1723645957117,93
1723645959323,93
1723645959323,93
1723645959323,93
1723645961535,93
1723645961535,94
1723645963748,94
1723645963748,94
1723645965952,94
1723645965952,94
1723645968177,94
1723645968177,94
1723645970375,94
1723645970375,94
1723645970375,94
1723645972583,95
1723645972583,95
1723645974792,95
1723645974792,95
1723645976999,94
1723645976999,94
1723645979217,94
1723645979217,94
1723645981271,94
1723645981271,94
1723645981271,94
1723645983624,94
1723645983624,94
1723645985825,94
1723645985825,94
1723645988035,94
1723645988035,94
1723645990247,94
1723645990247,94
1723645992459,94
1723645992459,94
1723645992459,94
1723645994665,94
1723645994665,94
1723645996889,94
1723645996889,94
1723645999083,93
1723645999083,93
1723646001301,93
1723646001301,93
1723646003499,93
1723646003499,93
1723646003499,93
1723646005716,93
1723646005716,93
1723646007925,93
1723646007925,93
1723646010137,93
1723646010137,93
1723646012361,93
1723646012361,94
1723646014560,94
1723646014560,94
1723646014560,94
1723646016778,94
1723646016778,95
1723646018980,95
1723646018980,95
1723646021204,94
1723646021204,93
1723646023410,90
1723646023410,88
1723646025627,86
1723646025627,86
1723646025627,83
1723646027833,82
1723646027833,82
1723646030054,83
1723646030054,85
1723646032257,86
1723646032257,88
1723646034451,90
1723646034451,91
1723646036664,93
1723646036664,94
1723646036664,94
1723646038883,95
1723646038883,95
1723646040931,95
1723646040931,95
1723646043277,95
1723646043277,95
1723646045482,95
1723646045482,95
1723646047702,95
1723646047702,95
1723646047702,95
1723646049922,95
1723646049922,95
1723646052113,95
1723646052113,95
1723646054323,94
1723646054323,94
1723646056547,94
1723646056547,94
1723646058748,94
1723646058748,94
1723646058748,94
1723646060961,94
1723646060961,94
1723646063175,94
1723646063175,94
1723646065386,94
1723646065386,94
1723646067599,94
1723646067599,94
1723646069797,94
1723646069797,94
1723646069797,94
1723646072007,94
1723646072007,93
1723646074221,93
1723646074221,93
1723646076426,93
1723646076426,93
1723646078642,93
1723646078642,93
1723646080846,93
1723646080846,93
1723646080846,93
1723646083068,93
1723646083068,93
1723646085285,93
1723646085285,93
1723646087484,93
1723646087484,94
1723646089698,94
1723646089698,94
1723646091911,94
1723646091911,93
1723646091911,93
1723646094125,93
1723646094125,93
1723646096317,93
1723646096317,93
1723646098533,93
1723646098533,93
1723646100588,93
1723646100588,94
1723646102934,94
1723646102934,94
1723646102934,94
1723646105138,94
1723646105138,94
1723646107346,94
1723646107346,93
1723646109571,93
1723646109571,93
1723646111772,93
1723646111772,93
1723646113982,94
1723646113982,94
1723646113982,94
1723646116197,94
1723646116197,93
1723646118412,93
1723646118412,93
1723646120632,92
1723646120632,92
1723646122834,92
1723646122834,92
1723646125050,92
1723646125050,92
1723646125050,92
1723646127259,92
1723646127259,92
1723646129469,92
1723646129469,92
1723646131683,92
1723646131683,92
1723646133896,93
1723646133896,93
1723646135953,93
1723646135953,93
1723646135953,93
1723646138123,93
1723646138123,94
1723646140309,94
1723646140309,94
1723646142489,94
1723646142489,94
1723646144687,94
1723646144687,94
1723646147038,94
1723646147038,94
1723646147038,94
1723646149251,94
1723646149251,94
1723646151456,94
1723646151456,94
1723646153666,94
1723646153666,94
1723646155881,94
1723646155881,94
1723646158093,94
1723646158093,94
1723646158093,93
1723646160134,93
1723646160134,93
1723646162484,93
1723646162484,93
1723646164704,93
1723646164704,93
1723646166910,93
1723646166910,93
1723646169121,93
1723646169121,93
1723646169121,92
1723646171326,92
1723646171326,91
1723646173536,91
1723646173536,92
1723646175759,92
1723646175759,92
1723646177969,93
1723646177969,93
1723646180177,93
1723646180177,93
1723646180177,93
1723646182397,93
1723646182397,93
1723646184593,93
1723646184593,93
1723646186808,93
1723646186808,93
1723646189020,94
1723646189020,94
1723646191236,94
1723646191236,94
1723646191236,94
1723646193441,94
1723646193441,94
1723646195652,94
1723646195652,94
1723646197867,94
1723646197867,94
1723646200061,94
1723646200061,94
1723646202274,94
1723646202274,93
1723646202274,93
1723646204488,94
1723646204488,94
1723646206702,94
1723646206702,94
1723646208905,94
1723646208905,94
1723646211116,94
1723646211116,94
1723646213319,94
1723646213319,94
1723646213319,93
1723646215538,93
1723646215538,93
1723646217745,93
1723646217745,93
1723646219798,93
1723646219798,93
1723646222155,93
1723646222155,93
1723646224366,93
1723646224366,93
1723646224366,93
1723646226578,93
1723646226578,93
1723646228780,93
1723646228780,93
1723646230999,93
1723646230999,93
1723646233199,93
1723646233199,93
1723646235428,94
1723646235428,94
1723646235428,94
1723646237636,94
1723646237636,94
1723646239834,94
1723646239834,94
1723646242035,94
1723646242035,94
1723646244250,94
1723646244250,94
1723646246460,94
1723646246460,94
1723646246460,94
1723646248657,94
1723646248657,94
1723646250874,95
1723646250874,95
1723646253084,95
1723646253084,95
1723646255302,95
1723646255302,95
1723646257518,94
1723646257518,94
1723646257518,94
1723646259733,94
1723646259733,94
1723646261940,94
1723646261940,93
1723646264147,93
1723646264147,93
1723646266361,93
1723646266361,94
1723646268573,94
1723646268573,94
1723646268573,95
1723646270783,95
1723646270783,95
1723646272991,95
1723646272991,95
1723646275194,95
1723646275194,94
1723646277415,94
1723646277415,94
1723646279603,94
1723646279603,94
1723646279603,94
1723646281666,94
1723646281666,94
1723646284021,94
1723646284021,94
1723646286231,94
1723646286231,94
1723646288445,94
1723646288445,95
1723646290655,95
1723646290655,95
1723646290655,95
1723646292882,95
1723646292882,95
1723646295080,95
1723646295080,94
1723646297293,94
1723646297293,94
1723646299507,94
1723646299507,94
1723646301712,94
1723646301712,94
1723646301712,94
1723646303933,94
1723646303933,94
1723646306144,94
1723646306144,94
1723646308351,94
1723646308351,94
1723646310567,94
1723646310567,94
1723646312767,94
1723646312767,94
1723646312767,94
1723646314979,94
1723646314979,93
1723646317170,93
1723646317170,93
1723646319382,93
1723646319382,92
1723646321597,92
1723646321597,92
1723646323809,92
1723646323809,93
1723646323809,93
1723646326025,93
1723646326025,93
1723646328237,93
1723646328237,93
1723646330451,93
1723646330451,93
1723646332660,93
1723646332660,94
1723646334861,94
1723646334861,94
1723646334861,94
1723646337088,94
1723646337088,94
1723646339282,94
1723646339282,94
1723646341323,93
1723646341323,93
1723646343677,92
1723646343677,93
1723646345903,93
1723646345903,93
1723646345903,93
1723646348099,93
1723646348099,93
1723646350311,93
1723646350311,93
1723646352518,93
1723646352518,93
1723646354739,93
1723646354739,93
1723646356955,92
1723646356955,92
1723646356955,92
1723646359155,92
1723646359155,92
1723646361367,93
1723646361367,93
1723646363582,94
1723646363582,94
1723646365791,94
1723646365791,94
1723646368007,94
1723646368007,94
1723646368007,94
1723646370211,95
1723646370211,95
1723646372414,95
1723646372414,94
1723646374637,94
1723646374637,94
1723646376838,94
1723646376838,94
1723646379053,95
1723646379053,95
1723646379053,95
1723646381263,96
1723646381263,96
1723646383478,96
1723646383478,96
1723646385686,96
1723646385686,96
1723646387903,96
1723646387903,96
1723646390101,95
1723646390101,95
1723646390101,95
1723646392312,95
1723646392312,95
1723646394532,95
1723646394532,94
1723646396745,94
1723646396745,94
1723646398954,93
1723646398954,93
1723646401007,93
1723646401007,93
1723646401007,93
1723646403361,93
1723646403361,93
1723646405572,93
1723646405572,93
1723646407790,93
1723646407790,92
1723646410006,92
1723646410006,92
1723646412203,92
1723646412203,92
1723646412203,93
1723646414416,93
1723646414416,94
1723646416608,94
1723646416608,95
1723646418836,95
1723646418836,95
1723646421044,96
1723646421044,96
1723646423254,96
1723646423254,96
1723646423254,96
1723646425465,96
1723646425465,96
1723646427679,96
1723646427679,96
1723646429892,95
1723646429892,95
1723646432101,95
1723646432101,95
1723646434312,95
1723646434312,94
1723646434312,94
1723646436540,94
1723646436540,94
1723646438748,94
1723646438748,93
1723646440964,93
1723646440964,93
1723646443166,93
1723646443166,93
1723646445382,92
1723646445382,92
1723646445382,92
1723646447600,91
1723646447600,91
1723646449821,91
1723646449821,91
1723646452020,92
1723646452020,93
1723646454223,93
1723646454223,94
1723646456428,94
1723646456428,95
1723646456428,95
1723646458641,95
1723646458641,96
1723646460701,96
1723646460701,95
1723646463051,95
1723646463051,95
1723646465269,95
1723646465269,95
1723646467482,95
1723646467482,95
1723646467482,95
1723646469693,95
1723646469693,95
1723646471914,95
1723646471914,95
1723646474120,95
1723646474120,95
1723646476339,95
1723646476339,95
1723646478550,95
1723646478550,95
1723646478550,94
1723646480765,94
1723646480765,94
1723646482971,94
1723646482971,93
1723646485185,93
1723646485185,92
1723646487398,91
1723646487398,90
1723646489615,89
1723646489615,89
1723646489615,90
1723646491813,91
1723646491813,92
1723646494027,92
1723646494027,93
1723646496251,93
1723646496251,93
1723646498444,93
1723646498444,93
1723646500656,93
1723646500656,93
1723646500656,93
1723646502881,93
1723646502881,93
1723646505090,93
1723646505090,93
1723646507300,93
1723646507300,93
1723646509513,93
1723646509513,94
1723646511722,94
1723646511722,94
1723646511722,94
1723646513925,94
1723646513925,94
1723646516136,94
1723646516136,94
1723646518350,94
1723646518350,93
1723646520561,93
1723646520561,94
1723646522767,94
1723646522767,94
1723646522767,94
1723646524981,94
1723646524981,93
1723646527195,93
1723646527195,93
1723646529409,93
1723646529409,93
1723646531629,93
1723646531629,92
1723646533824,92
1723646533824,92
1723646533824,92
1723646536040,92
1723646536040,91
1723646538256,91
1723646538256,91
1723646540471,91
1723646540471,91
1723646542672,91
1723646542672,91
1723646544881,91
1723646544881,91
1723646544881,92
1723646547098,92
1723646547098,93
1723646549301,94
1723646549301,94
1723646551520,94
1723646551520,95
1723646553730,95
1723646553730,95
1723646555936,95
1723646555936,96
1723646555936,96
1723646558159,96
1723646558159,96
1723646560363,96
1723646560363,96
1723646562586,96
1723646562586,96
1723646564787,96
1723646564787,96
1723646567004,96
1723646567004,96
1723646567004,96
1723646569197,96
1723646569197,96
1723646571414,96
1723646571414,95
1723646573634,94
1723646573634,94
1723646575841,93
1723646575841,93
1723646578056,93
1723646578056,93
1723646578056,93
1723646580262,92
1723646580262,92
1723646582483,92
1723646582483,91
1723646584700,91
1723646584700,91
1723646586901,92
1723646586901,92
1723646589115,92
1723646589115,93
1723646589115,93
1723646591326,93
1723646591326,94
1723646593542,94
1723646593542,95
1723646595747,95
1723646595747,95
1723646597963,95
1723646597963,95
1723646600179,95
1723646600179,95
1723646600179,95
1723646602384,95
1723646602384,95
1723646604586,95
1723646604586,95
1723646606804,95
1723646606804,95
1723646609010,95
1723646609010,95
1723646611227,94
1723646611227,93
1723646611227,92
1723646613431,92
1723646613431,91
1723646615648,91
1723646615648,90
1723646617864,90
1723646617864,89
1723646620071,89
1723646620071,88
1723646622294,87
1723646622294,87
1723646622294,86
1723646624487,86
1723646624487,86
1723646626533,85
1723646626533,85
1723646628912,85
1723646628912,85
1723646631119,85
1723646631119,86
1723646633317,87
1723646633317,88
1723646633317,90
1723646635539,91
1723646635539,92
1723646637751,93
1723646637751,94
1723646639960,94
1723646639960,95
1723646642177,95
1723646642177,95
1723646644383,95
1723646644383,95
1723646644383,95
1723646646603,95
1723646646603,95
1723646648811,95
1723646648811,95
1723646651035,95
1723646651035,95
1723646653229,95
1723646653229,95
1723646655443,95
1723646655443,95
1723646655443,95
1723646657653,95
1723646657653,95
1723646659857,95
1723646659857,95
1723646662079,95
1723646662079,94
1723646664290,94
1723646664290,93
1723646666492,92
1723646666492,91
1723646666492,91
1723646668709,90
1723646668709,90
1723646670930,89
1723646670930,88
1723646673131,88
1723646673131,87
1723646675350,86
1723646675350,86
1723646677559,85
1723646677559,85
1723646677559,85
1723646679765,85
1723646679765,85
1723646681977,86
1723646681977,87
1723646684182,88
1723646684182,89
1723646686401,90
1723646686401,91
1723646688613,92
1723646688613,93
1723646688613,93
1723646690817,93
1723646690817,94
1723646693018,94
1723646693018,94
1723646695234,94
1723646695234,94
1723646697454,94
1723646697454,94
1723646699661,94
1723646699661,94
1723646699661,94
1723646701880,95
1723646701880,94
1723646704098,94
1723646704098,94
1723646706295,94
1723646706295,93
1723646708517,93
1723646708517,93
1723646710736,93
1723646710736,93
1723646710736,92
1723646712940,92
1723646712940,91
1723646715147,90
1723646715147,90
1723646717380,89
1723646717380,88
1723646719586,88
1723646719586,87
1723646721785,86
1723646721785,86
1723646721785,85
1723646724003,85
1723646724003,85
1723646726217,85
1723646726217,85
1723646728421,86
1723646728421,87
1723646730639,88
1723646730639,89
1723646732828,90
1723646732828,91
1723646732828,92
1723646735052,93
1723646735052,93
1723646737270,94
1723646737270,94
1723646739471,94
1723646739471,94
1723646741691,95
1723646741691,95
1723646743911,95
1723646743911,95
1723646743911,95
1723646746113,95
1723646746113,95
1723646748328,95
1723646748328,95
1723646750537,95
1723646750537,94
1723646752760,94
1723646752760,94
1723646754960,93
1723646754960,93
1723646754960,92
1723646757168,92
1723646757168,91
1723646759383,91
1723646759383,90
1723646761595,89
1723646761595,89
1723646763803,88
1723646763803,88
1723646766021,87
1723646766021,86
1723646766021,86
1723646768240,85
1723646768240,85
1723646770448,84
1723646770448,82
1723646772659,81
1723646772659,81
1723646774872,81
1723646774872,80
1723646777072,80
1723646777072,79
1723646777072,79
1723646779286,80
1723646779286,81
1723646781499,82
1723646781499,84
1723646783718,86
1723646783718,88
1723646785912,90
1723646785912,92
1723646788130,93
1723646788130,94
1723646788130,94
1723646790326,95
1723646790326,95
1723646792536,95
1723646792536,95
1723646794750,95
1723646794750,95
1723646796958,95
1723646796958,95
1723646799174,95
1723646799174,95
1723646799174,95
1723646801365,95
1723646801365,94
1723646803577,93
1723646803577,93
1723646805797,92
1723646805797,91
1723646808000,90
1723646808000,90
1723646810207,90
1723646810207,89
1723646810207,89
1723646812423,88
1723646812423,87
1723646814634,87
1723646814634,86
1723646816847,85
1723646816847,85
1723646819058,84
1723646819058,84
1723646821268,84
1723646821268,84
1723646821268,84
1723646823488,85
1723646823488,86
1723646825704,87
1723646825704,88
1723646827906,89
1723646827906,90
1723646830114,91
1723646830114,92
1723646832337,93
1723646832337,93
1723646832337,94
1723646834551,95
1723646834551,96
1723646836751,95
1723646836751,95
1723646838964,95
1723646838964,95
1723646841192,95
1723646841192,95
1723646843385,95
1723646843385,95
1723646843385,95
1723646845614,95
1723646845614,95
1723646847813,95
1723646847813,95
1723646850038,95
1723646850038,95
1723646852239,93
1723646852239,91
1723646854455,91
1723646854455,90
1723646854455,90
1723646856681,90
1723646856681,89
1723646858877,89
1723646858877,89
