UTCTimestamp_ms,SpO2
1723645495857,89
1723645495857,89
1723645498059,89
1723645498059,89
1723645500266,90
1723645500266,90
1723645500266,91
1723645502476,91
1723645502476,91
1723645504691,92
1723645504691,92
1723645506901,93
1723645506901,93
1723645509119,93
1723645509119,93
1723645511323,93
1723645511323,93
1723645511323,93
1723645513550,93
1723645513550,93
1723645515758,93
1723645515758,93
1723645517969,93
1723645517969,93
1723645520178,94
1723645520178,94
1723645522402,95
1723645522402,95
1723645522402,96
1723645524601,96
1723645524601,96
1723645526816,95
1723645526816,95
1723645529033,94
1723645529033,93
1723645531247,93
1723645531247,92
1723645533456,91
1723645533456,91
1723645533456,90
1723645535665,90
1723645535665,90
1723645537885,91
1723645537885,92
1723645540100,92
1723645540100,93
1723645542308,93
1723645542308,93
1723645544524,94
1723645544524,93
1723645544524,93
1723645546729,92
1723645546729,92
1723645548952,92
1723645548952,92
1723645551153,92
1723645551153,92
1723645553374,92
1723645553374,92
1723645555584,93
1723645555584,93
1723645555584,92
1723645557797,92
1723645557797,92
1723645560011,92
1723645560011,93
1723645562222,93
1723645562222,93
1723645564430,93
1723645564430,93
1723645566642,93
1723645566642,93
1723645566642,93
1723645568864,93
1723645568864,93
1723645571079,93
1723645571079,92
1723645573286,92
1723645573286,91
1723645575496,91
1723645575496,90
1723645577708,89
1723645577708,89
1723645577708,88
1723645579922,88
1723645579922,87
1723645582149,87
1723645582149,86
1723645584353,86
1723645584353,86
1723645586560,86
1723645586560,87
1723645588781,88
1723645588781,89
1723645588781,90
1723645590995,91
1723645590995,92
1723645593210,93
1723645593210,93
1723645595425,93
1723645595425,93
1723645597636,93
1723645597636,93
1723645599855,93
1723645599855,93
1723645599855,93
1723645602058,93
1723645602058,93
1723645604275,93
1723645604275,93
1723645606486,93
1723645606486,93
1723645608698,93
1723645608698,93
1723645610930,93
1723645610930,93
1723645610930,93
1723645613134,93
1723645613134,94
1723645615341,94
1723645615341,95
1723645617548,95
1723645617548,95
1723645619777,95
1723645619777,95
1723645621985,95
1723645621985,95
1723645621985,94
1723645624187,94
1723645624187,93
1723645626388,93
1723645626388,93
1723645628593,92
1723645628593,92
1723645630820,91
1723645630820,91
1723645633020,91
1723645633020,91
1723645633020,91
1723645635241,91
1723645635241,91
1723645637457,91
1723645637457,92
1723645639669,92
1723645639669,92
1723645641882,92
1723645641882,92
1723645644092,92
1723645644092,92
1723645644092,92
1723645646304,92
1723645646304,92
1723645648523,92
1723645648523,92
1723645650742,92
1723645650742,92
1723645652945,92
1723645652945,92
1723645655165,92
1723645655165,92
1723645655165,92
1723645657375,92
1723645657375,92
1723645659594,91
1723645659594,91
1723645661804,92
1723645661804,92
1723645664011,92
1723645664011,92
1723645666234,92
1723645666234,91
1723645666234,91
1723645668441,90
1723645668441,90
1723645670653,89
1723645670653,88
1723645672860,88
1723645672860,87
1723645675077,87
1723645675077,87
1723645677292,86
1723645677292,86
1723645677292,86
1723645679512,86
1723645679512,86
1723645681726,86
1723645681726,86
1723645683930,86
1723645683930,87
1723645686148,87
1723645686148,88
1723645688357,89
1723645688357,90
1723645688357,90
1723645690574,91
1723645690574,91
1723645692800,92
1723645692800,92
1723645695009,92
1723645695009,93
1723645697229,93
1723645697229,93
1723645699432,93
1723645699432,93
1723645699432,93
1723645701641,93
1723645701641,93
1723645703861,93
1723645703861,93
1723645706071,94
1723645706071,94
1723645708291,94
1723645708291,95
1723645710495,94
1723645710495,94
1723645710495,94
1723645712704,93
1723645712704,92
1723645714929,92
1723645714929,91
1723645717136,90
1723645717136,90
1723645719346,89
1723645719346,89
1723645721566,88
1723645721566,88
1723645721566,88
1723645723771,88
1723645723771,87
1723645725986,88
1723645725986,88
1723645728205,88
1723645728205,88
1723645730418,89
1723645730418,89
1723645732628,90
1723645732628,90
1723645732628,91
1723645734843,91
1723645734843,91
1723645737070,91
1723645737070,91
1723645739276,91
1723645739276,91
1723645741485,92
1723645741485,92
1723645743706,92
1723645743706,92
1723645743706,92
1723645745922,92
1723645745922,92
1723645748134,92
1723645748134,92
1723645750349,91
1723645750349,91
1723645752556,91
1723645752556,91
1723645754783,91
1723645754783,91
1723645754783,91
1723645756990,91
1723645756990,92
1723645759203,92
1723645759203,92
1723645761427,92
1723645761427,92
1723645763638,93
1723645763638,93
1723645765847,93
1723645765847,93
1723645765847,94
1723645768057,94
1723645768057,93
1723645770271,93
1723645770271,93
1723645772492,93
1723645772492,92
1723645774702,92
1723645774702,92
1723645776918,92
1723645776918,92
1723645776918,91
1723645779124,92
1723645779124,92
1723645781341,92
1723645781341,93
1723645783552,93
1723645783552,93
1723645785758,92
1723645785758,92
1723645787964,92
1723645787964,92
1723645787964,92
1723645790190,92
1723645790190,92
1723645792394,93
1723645792394,94
1723645794613,94
1723645794613,95
1723645796819,95
1723645796819,95
1723645799027,95
1723645799027,95
1723645799027,94
1723645801246,94
1723645801246,94
1723645803467,94
1723645803467,94
1723645805677,94
1723645805677,94
1723645807892,94
1723645807892,94
1723645810101,95
1723645810101,95
1723645810101,95
1723645812321,95
1723645812321,95
1723645814525,95
1723645814525,95
1723645816743,95
1723645816743,95
1723645818965,95
1723645818965,94
1723645821165,94
1723645821165,93
1723645821165,93
1723645823372,93
1723645823372,92
1723645825587,92
1723645825587,92
1723645827810,91
1723645827810,91
1723645830012,91
1723645830012,91
1723645832226,91
1723645832226,91
1723645832226,92
1723645834451,92
1723645834451,92
1723645836657,92
1723645836657,93
1723645838876,93
1723645838876,94
1723645841082,95
1723645841082,95
1723645843301,96
1723645843301,96
1723645843301,96
1723645845357,95
1723645845357,95
1723645847715,95
1723645847715,95
1723645849921,95
1723645849921,95
1723645852142,95
1723645852142,94
1723645854356,95
1723645854356,95
1723645854356,96
1723645856562,97
1723645856562,98
1723645858778,98
1723645858778,99
1723645860999,99
1723645860999,99
1723645863212,99
1723645863212,99
1723645865415,99
1723645865415,99
1723645865415,99
1723645867627,98
1723645867627,98
1723645869844,98
1723645869844,97
1723645872063,97
1723645872063,97
1723645874271,97
1723645874271,97
1723645876486,97
1723645876486,97
1723645876486,97
1723645878687,96
1723645878687,96
1723645880899,96
1723645880899,96
1723645883124,96
1723645883124,96
1723645885332,96
1723645885332,95
1723645887547,95
1723645887547,95
1723645887547,95
1723645889762,94
1723645889762,94
1723645891979,94
1723645891979,94
1723645894178,93
1723645894178,93
1723645896392,93
1723645896392,93
1723645898601,93
1723645898601,93
1723645898601,93
1723645900810,93
1723645900810,94
1723645903037,94
1723645903037,94
1723645905248,94
1723645905248,94
1723645907461,94
1723645907461,94
1723645909672,94
1723645909672,94
1723645909672,94
1723645911884,94
1723645911884,94
1723645914096,93
1723645914096,93
1723645916296,93
1723645916296,93
1723645918524,93
1723645918524,93
1723645920727,93
1723645920727,93
1723645920727,93
1723645922950,93
1723645922950,93
1723645925160,93
1723645925160,93
1723645927384,93
1723645927384,93
1723645929587,93
1723645929587,92
1723645931791,92
1723645931791,92
1723645931791,92
1723645934002,91
1723645934002,91
1723645936215,91
1723645936215,91
1723645938427,91
1723645938427,91
1723645940644,91
1723645940644,91
1723645942865,91
1723645942865,91
1723645942865,91
1723645945083,91
1723645945083,91
1723645947282,90
1723645947282,90
1723645949491,90
1723645949491,89
1723645951706,89
1723645951706,89
1723645953935,89
1723645953935,89
1723645953935,90
1723645956131,90
1723645956131,90
1723645958356,91
1723645958356,91
1723645960564,91
1723645960564,92
1723645962777,92
1723645962777,93
1723645964982,93
1723645964982,94
1723645964982,94
1723645967198,94
1723645967198,94
1723645969412,94
1723645969412,94
1723645971634,95
1723645971634,95
1723645973839,95
1723645973839,95
1723645976033,95
1723645976033,95
1723645976033,94
1723645978261,94
1723645978261,94
1723645980480,94
1723645980480,94
1723645982681,93
1723645982681,93
1723645984903,93
1723645984903,93
1723645987116,93
1723645987116,93
1723645987116,92
1723645989323,92
1723645989323,92
1723645991548,92
1723645991548,92
1723645993767,91
1723645993767,91
1723645995965,91
1723645995965,91
1723645998177,91
1723645998177,91
1723645998177,91
1723646000396,91
1723646000396,91
1723646002609,91
1723646002609,92
1723646004816,92
1723646004816,92
1723646007028,92
1723646007028,93
1723646009241,93
1723646009241,93
1723646009241,93
1723646011458,93
1723646011458,93
1723646013669,93
1723646013669,93
1723646015713,93
1723646015713,93
1723646018095,93
1723646018095,93
1723646020310,93
1723646020310,93
1723646020310,94
1723646022528,94
1723646022528,94
1723646024739,94
1723646024739,94
1723646026949,94
1723646026949,94
1723646029170,94
1723646029170,95
1723646031361,95
1723646031361,96
1723646031361,97
1723646033594,97
1723646033594,97
1723646035800,97
1723646035800,97
1723646038013,97
1723646038013,97
1723646040215,96
1723646040215,96
1723646042429,95
1723646042429,95
1723646042429,94
1723646044651,94
1723646044651,93
1723646046850,93
1723646046850,93
1723646049062,93
1723646049062,93
1723646051275,93
1723646051275,92
1723646053504,92
1723646053504,92
1723646053504,92
1723646055691,92
1723646055691,92
1723646057918,92
1723646057918,92
1723646060136,92
1723646060136,91
1723646062338,91
1723646062338,91
1723646064553,91
1723646064553,91
1723646064553,91
1723646066770,91
1723646066770,91
1723646068993,91
1723646068993,91
1723646071195,91
1723646071195,90
1723646073222,90
1723646073222,90
1723646075446,90
1723646075446,89
1723646075446,89
1723646077651,89
1723646077651,89
1723646079853,89
1723646079853,89
1723646082053,89
1723646082053,89
1723646084406,89
1723646084406,90
1723646086612,90
1723646086612,91
1723646086612,91
1723646088852,91
1723646088852,91
1723646091043,91
1723646091043,91
1723646093260,91
1723646093260,91
1723646095470,91
1723646095470,90
1723646097687,90
1723646097687,90
1723646097687,90
1723646099895,90
1723646099895,90
1723646102101,90
1723646102101,90
1723646104315,90
1723646104315,90
1723646106533,90
1723646106533,90
1723646108746,90
1723646108746,89
1723646108746,89
1723646110964,89
1723646110964,89
1723646113160,90
1723646113160,90
1723646115379,90
1723646115379,90
1723646117585,90
1723646117585,90
1723646119816,89
1723646119816,89
1723646119816,89
1723646122013,88
1723646122013,88
1723646124236,88
1723646124236,88
1723646126435,88
1723646126435,88
1723646128661,88
1723646128661,88
1723646130867,88
1723646130867,88
1723646130867,88
1723646133079,89
1723646133079,89
1723646135289,90
1723646135289,91
1723646137512,91
1723646137512,91
1723646139731,92
1723646139731,91
1723646141935,91
1723646141935,91
1723646141935,91
1723646144142,91
1723646144142,91
1723646146377,91
1723646146377,90
1723646148580,90
1723646148580,90
1723646150788,90
1723646150788,90
1723646153016,89
1723646153016,89
1723646153016,88
1723646155224,88
1723646155224,88
1723646157436,88
1723646157436,88
1723646159649,88
1723646159649,88
1723646161850,88
1723646161850,88
1723646164059,88
1723646164059,88
1723646164059,88
1723646166276,88
1723646166276,88
1723646168494,88
1723646168494,88
1723646170699,88
1723646170699,88
1723646172915,88
1723646172915,87
1723646175127,87
1723646175127,87
1723646175127,86
1723646177330,86
1723646177330,86
1723646179554,87
1723646179554,87
1723646181760,87
1723646181760,87
1723646183987,87
1723646183987,88
1723646186176,88
1723646186176,88
1723646186176,89
1723646188392,89
1723646188392,89
1723646190600,88
1723646190600,85
1723646192813,85
1723646192813,85
1723646195027,86
1723646195027,86
1723646197239,87
1723646197239,88
1723646197239,88
1723646199459,88
1723646199459,88
1723646201680,87
1723646201680,87
1723646203887,87
1723646203887,87
1723646206100,87
1723646206100,87
1723646208315,88
1723646208315,88
1723646208315,88
1723646210522,88
1723646210522,89
1723646212746,89
1723646212746,88
1723646214961,88
1723646214961,88
1723646217150,88
1723646217150,88
1723646219372,88
1723646219372,87
1723646219372,87
1723646221590,87
1723646221590,87
1723646223807,87
1723646223807,87
1723646226014,87
1723646226014,87
1723646228237,88
1723646228237,88
1723646230442,88
1723646230442,89
1723646230442,89
1723646232650,89
1723646232650,90
1723646234879,90
1723646234879,90
1723646237087,89
1723646237087,89
1723646239313,89
1723646239313,89
1723646241524,89
1723646241524,89
1723646241524,89
1723646243726,88
1723646243726,88
1723646245944,88
1723646245944,88
1723646248148,88
1723646248148,88
1723646250376,88
1723646250376,88
1723646252585,88
1723646252585,88
1723646252585,88
1723646254786,88
1723646254786,88
1723646257017,88
1723646257017,88
1723646259220,88
1723646259220,88
1723646261432,88
1723646261432,88
1723646263648,88
1723646263648,88
1723646263648,89
1723646265862,90
1723646265862,91
1723646268065,92
1723646268065,93
1723646270281,94
1723646270281,94
1723646272497,94
1723646272497,94
1723646274712,94
1723646274712,94
1723646274712,93
1723646276921,93
1723646276921,92
1723646279135,92
1723646279135,92
1723646281369,91
1723646281369,91
1723646283570,91
1723646283570,91
1723646285787,91
1723646285787,91
1723646285787,91
1723646287993,91
1723646287993,91
1723646290210,91
1723646290210,91
1723646292419,91
1723646292419,91
1723646294632,90
1723646294632,90
1723646296861,90
1723646296861,90
1723646296861,89
1723646299060,89
1723646299060,89
1723646301277,89
1723646301277,89
1723646303496,88
1723646303496,88
1723646305703,88
1723646305703,88
1723646307919,88
1723646307919,88
1723646307919,88
1723646310129,89
1723646310129,90
1723646312339,90
1723646312339,91
1723646314381,91
1723646314381,91
1723646316761,91
1723646316761,91
1723646318973,91
1723646318973,91
1723646318973,91
1723646321186,90
1723646321186,90
1723646323393,90
1723646323393,89
1723646325616,89
1723646325616,89
1723646327835,89
1723646327835,89
1723646330038,89
1723646330038,89
1723646330038,89
1723646332258,89
1723646332258,89
1723646334472,89
1723646334472,89
1723646336679,89
1723646336679,89
1723646338889,89
1723646338889,90
1723646341108,90
1723646341108,90
1723646341108,91
1723646343326,92
1723646343326,93
1723646345541,93
1723646345541,94
1723646347743,95
1723646347743,95
1723646349971,96
1723646349971,96
1723646352179,96
1723646352179,96
1723646352179,96
1723646354391,96
1723646354391,95
1723646356606,95
1723646356606,94
1723646358826,94
1723646358826,93
1723646361032,93
1723646361032,93
1723646363239,93
1723646363239,93
1723646363239,93
1723646365447,93
1723646365447,93
1723646367656,94
1723646367656,94
1723646369875,94
1723646369875,94
1723646372095,94
1723646372095,94
1723646374297,94
1723646374297,94
1723646374297,93
1723646376519,93
1723646376519,93
1723646378727,93
1723646378727,93
1723646380952,93
1723646380952,93
1723646383163,93
1723646383163,93
1723646385372,93
1723646385372,93
1723646385372,93
1723646387585,93
1723646387585,93
1723646389792,93
1723646389792,93
1723646392000,93
1723646392000,93
1723646394223,93
1723646394223,93
1723646396427,94
1723646396427,94
1723646396427,94
1723646398645,94
1723646398645,94
1723646400861,94
1723646400861,94
1723646403065,94
1723646403065,94
1723646405279,93
