UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705670059021,94,10494,1069,77
1705670061297,94,10495,982,77
1705670061297,94,10496,963,78
1705670063526,94,10496,974,77
1705670063526,94,10496,946,77
1705670065734,94,10498,896,78
1705670065734,94,10498,822,78
1705670067952,94,10498,760,78
1705670067952,94,10497,722,78
1705670070176,94,10497,951,77
1705670070176,94,10496,869,77
1705670070176,94,10496,976,77
1705670072404,95,10496,1072,78
1705670072404,95,10496,1101,78
1705670074625,95,10496,1115,77
1705670074625,95,10496,1005,79
1705670076846,95,10498,1143,80
1705670076846,95,10498,1140,80
1705670079065,95,10498,1080,80
1705670079065,95,10498,1104,80
1705670081276,95,10498,1084,78
1705670081276,95,10495,1055,76
1705670081276,95,10494,1084,74
1705670083500,95,10493,962,74
1705670083500,95,10493,954,74
1705670085721,95,10494,937,75
1705670085721,95,10495,950,76
1705670087942,95,10496,997,77
1705670087942,95,10498,1078,77
1705670090172,95,10499,1046,77
1705670090172,95,10499,1030,77
1705670092377,94,10500,1065,77
1705670092377,94,10501,1030,75
1705670092377,94,10501,1015,75
1705670094603,93,10501,924,75
1705670094603,93,10501,964,75
1705670096820,93,10501,1064,76
1705670096820,93,10501,984,76
1705670098978,94,10501,1005,77
1705670098978,94,10501,871,77
1705670101254,94,10501,859,78
1705670101254,94,10501,879,77
1705670103475,94,10502,874,76
1705670103475,94,10501,845,75
1705670103475,94,10501,806,75
1705670105689,94,10502,900,76
1705670105689,94,10502,921,76
1705670107906,94,10503,914,76
1705670107906,94,10503,969,76
1705670110137,95,10503,1000,76
1705670110137,95,10502,1179,76
1705670112351,95,10502,1195,76
1705670112351,95,10503,1365,77
1705670114561,95,10502,1371,77
1705670114561,95,10502,1519,77
1705670114561,96,10502,1335,77
1705670116795,96,10502,1263,76
1705670116795,96,10502,1161,74
1705670118942,96,10502,1014,74
1705670118942,96,10501,967,74
1705670121204,96,10500,909,76
1705670121204,96,10499,943,78
1705670123424,96,10499,1020,77
1705670123424,96,10498,1001,77
1705670125651,96,10498,1024,76
1705670125651,96,10497,875,75
1705670125651,96,10497,819,74
1705670127865,96,10497,810,74
1705670127865,95,10498,766,73
1705670130096,95,10499,849,72
1705670130096,95,10499,936,72
1705670132309,95,10499,968,72
1705670132309,95,10499,967,72
1705670134531,95,10500,998,73
1705670134531,95,10500,1024,74
1705670136753,95,10500,966,75
1705670136753,95,10500,963,75
1705670136753,95,10502,1000,76
1705670138973,96,10501,1032,77
1705670138973,95,10496,1049,77
1705670141193,95,10496,1066,78
1705670141193,95,10496,1028,78
1705670143407,95,10496,877,78
1705670143407,95,10495,871,79
1705670145630,95,10495,700,78
1705670145630,95,10495,652,77
1705670147850,95,10495,746,76
1705670147850,95,10494,750,76
1705670147850,95,10494,831,75
1705670150067,95,10494,946,75
1705670150067,95,10494,868,75
1705670152292,95,10493,873,77
1705670152292,95,10494,934,77
1705670154518,95,10494,886,77
1705670154518,95,10495,972,77
1705670156727,95,10495,1066,76
1705670156727,95,10496,1146,76
1705670158947,95,10497,1104,77
1705670158947,95,10497,1054,76
1705670158947,95,10497,1160,74
1705670161167,95,10497,1123,76
1705670161167,94,10499,1242,77
1705670163402,94,10500,1220,78
1705670163402,94,10500,1225,78
1705670165627,94,10502,1265,77
1705670165627,94,10502,1316,76
1705670167758,94,10503,1074,76
1705670167758,94,10503,975,76
1705670170064,94,10504,828,76
1705670170064,93,10504,876,75
1705670170064,93,10504,894,74
1705670172273,92,10505,814,74
1705670172273,92,10506,936,75
1705670174479,91,10507,913,76
1705670174479,91,10507,894,77
1705670176701,92,10510,963,79
1705670176701,92,10511,925,78
1705670178925,93,10512,898,78
1705670178925,93,10514,968,78
1705670181070,94,10515,989,78
1705670181070,94,10516,1077,78
1705670181070,94,10516,1169,77
1705670183347,94,10516,1173,77
1705670183347,95,10515,1203,76
1705670185562,95,10514,1187,75
1705670185562,95,10514,1138,75
1705670187787,95,10513,1099,75
1705670187787,94,10513,971,75
1705670190016,94,10513,857,76
1705670190016,94,10514,889,76
1705670192226,94,10515,1030,76
1705670192226,94,10515,1025,76
1705670192226,94,10515,1212,76
1705670194451,94,10515,1328,77
1705670194451,94,10515,1340,77
1705670196675,94,10515,1411,77
1705670196675,94,10515,1409,76
1705670198891,94,10515,1273,75
1705670198891,94,10515,1127,74
1705670201106,94,10514,939,75
1705670201106,94,10514,874,74
1705670203337,94,10513,722,74
1705670203337,95,10513,714,74
1705670203337,95,10513,675,74
1705670205552,95,10514,671,74
1705670205552,95,10514,764,74
1705670207772,94,10514,839,74
1705670207772,94,10514,903,73
1705670209994,94,10514,857,73
1705670209994,94,10514,929,74
1705670212207,94,10515,1016,75
1705670212207,94,10515,999,76
1705670214426,94,10517,1011,77
1705670214426,94,10517,1004,77
1705670214426,94,10518,1000,77
1705670216652,94,10518,975,76
1705670216652,94,10518,872,76
1705670218885,94,10519,774,77
1705670218885,95,10519,878,77
1705670221096,95,10519,952,77
1705670221096,95,10519,1160,77
1705670223317,95,10519,1047,77
1705670223317,95,10519,1168,77
1705670225543,95,10519,1024,77
1705670225543,95,10519,993,77
1705670225543,95,10518,872,76
1705670227756,95,10517,684,77
1705670227756,95,10517,594,76
1705670229989,95,10517,579,75
1705670229989,95,10517,596,73
1705670232211,95,10517,582,73
1705670232211,95,10516,663,73
1705670234428,95,10516,561,72
1705670234428,95,10515,674,73
1705670236652,95,10515,626,73
1705670236652,95,10515,697,73
1705670236652,95,10515,645,74
1705670238866,95,10515,587,76
1705670238866,96,10515,705,76
1705670241073,96,10515,714,75
1705670241073,96,10514,802,75
1705670243293,96,10513,884,76
1705670243293,96,10513,948,76
1705670245512,96,10513,979,76
1705670245512,96,10513,976,76
1705670247731,96,10514,983,76
1705670247731,96,10514,920,76
1705670247731,96,10513,933,77
1705670249955,96,10512,948,78
1705670249955,96,10513,921,79
1705670252176,96,10514,875,79
1705670252176,96,10514,774,80
1705670254404,96,10515,934,80
1705670254404,96,10515,899,81
1705670256613,96,10516,788,81
1705670256613,95,10517,767,81
1705670258818,95,10517,782,82
1705670258818,95,10516,835,80
1705670258818,95,10516,804,79
1705670261049,94,10516,866,79
1705670261049,94,10516,918,77
1705670263255,94,10515,938,76
1705670263255,93,10515,1056,75
1705670265476,93,10516,1183,75
1705670265476,93,10518,1297,74
1705670267698,93,10520,1272,74
1705670267698,94,10522,1345,74
1705670269926,94,10524,1348,74
1705670269926,94,10526,1216,75
1705670269926,94,10526,1183,75
1705670272135,95,10527,1131,74
1705670272135,95,10527,1135,75
1705670274352,96,10526,1036,75
1705670274352,96,10525,993,76
1705670276576,96,10524,1030,75
1705670276576,96,10520,1101,76
1705670278805,97,10518,1085,75
1705670278805,97,10516,987,75
1705670281024,97,10514,938,75
1705670281024,97,10512,1056,75
1705670281024,97,10511,1043,77
1705670283244,97,10510,826,77
1705670283244,97,10509,820,76
1705670285468,97,10509,738,76
1705670285468,97,10509,734,77
1705670287689,97,10509,668,78
1705670287689,97,10509,599,77
1705670289908,97,10509,677,77
1705670289908,97,10509,808,77
1705670292131,97,10510,867,77
1705670292131,97,10510,942,77
1705670292131,97,10510,1099,77
1705670294357,96,10512,1098,77
1705670294357,96,10513,1106,77
1705670296575,96,10513,1086,77
1705670296575,96,10515,1103,79
1705670298786,96,10516,1025,79
1705670298786,95,10517,1005,78
1705670301006,95,10519,992,78
1705670301006,95,10519,1089,77
1705670303232,95,10520,1116,76
1705670303232,95,10520,1069,76
1705670303232,95,10521,1053,78
1705670305443,95,10522,1014,78
1705670305443,95,10523,960,78
1705670307665,94,10524,919,78
1705670307665,94,10525,895,77
1705670309888,94,10527,918,77
1705670309888,95,10528,932,77
1705670312111,95,10528,1004,76
1705670312111,95,10528,1002,76
1705670314335,95,10528,936,76
1705670314335,95,10529,898,76
1705670314335,96,10529,920,77
1705670316552,96,10529,859,77
1705670316552,96,10530,911,76
1705670318761,96,10530,1013,76
1705670318761,96,10530,1176,76
1705670320979,96,10530,1156,76
1705670320979,96,10530,1232,77
1705670323200,96,10531,1258,78
1705670323200,96,10533,1216,79
1705670325350,96,10532,1141,78
1705670325350,96,10532,1085,79
1705670325350,96,10531,1127,79
1705670327633,96,10531,1175,80
1705670327633,96,10530,1061,79
1705670329852,96,10529,1125,77
1705670329852,96,10528,1130,77
1705670332067,96,10527,1083,77
1705670332067,96,10527,1115,76
1705670334291,96,10527,963,77
1705670334291,96,10527,907,77
1705670336519,96,10527,862,77
1705670336519,96,10527,875,77
1705670336519,96,10527,780,77
1705670338728,95,10527,820,77
1705670338728,95,10527,928,76
1705670340948,95,10527,985,77
1705670340948,94,10527,1033,77
1705670343172,94,10527,1002,76
1705670343172,94,10527,1045,76
1705670345391,94,10529,1076,77
1705670345391,94,10531,1146,77
1705670347608,94,10532,1013,78
1705670347608,94,10534,1000,78
1705670347608,94,10535,999,77
1705670349823,94,10535,1057,77
1705670349823,94,10536,1003,76
1705670352043,95,10537,898,77
1705670352043,95,10537,1025,77
1705670354270,95,10537,1014,77
1705670354270,95,10536,1108,76
1705670356486,95,10536,927,77
1705670356486,95,10536,993,78
1705670358704,95,10536,951,78
1705670358704,95,10536,1166,78
1705670358704,96,10537,1188,78
1705670360923,96,10537,1161,77
1705670360923,96,10537,1209,77
1705670363155,96,10537,1195,76
1705670363155,96,10537,1243,77
1705670365369,96,10537,1174,77
1705670365369,96,10537,1081,77
1705670367597,96,10538,1103,77
1705670367597,96,10539,1155,77
1705670369813,96,10539,1267,77
1705670369813,96,10540,1204,77
1705670369813,96,10540,1267,78
1705670372039,96,10541,1183,77
1705670372039,96,10542,1292,76
1705670374251,96,10542,1224,77
1705670374251,96,10543,1176,77
1705670376456,96,10543,1177,77
1705670376456,96,10543,1194,77
1705670378683,96,10543,1193,77
1705670378683,96,10543,1146,76
1705670380908,96,10543,1207,76
1705670380908,95,10543,1190,76
1705670380908,95,10542,1194,76
1705670383125,96,10542,1132,76
1705670383125,95,10542,1138,76
1705670385358,95,10542,1137,76
1705670385358,95,10542,1035,77
1705670387566,95,10542,1008,77
1705670387566,95,10542,925,78
1705670389782,95,10543,896,78
1705670389782,96,10543,867,77
1705670392017,96,10543,877,77
1705670392017,96,10542,868,77
1705670392017,96,10542,864,77
1705670394219,96,10542,812,77
1705670394219,96,10541,767,76
1705670396450,96,10541,778,76
1705670396450,96,10541,812,76
1705670398661,96,10540,885,76
1705670398661,96,10539,813,76
1705670400882,96,10539,866,76
1705670400882,96,10539,928,76
1705670403106,96,10539,822,76
1705670403106,96,10538,816,77
1705670403106,95,10537,754,78
1705670405332,95,10536,797,78
1705670405332,95,10535,726,78
1705670407543,94,10535,745,76
1705670407543,94,10535,701,76
1705670409766,94,10535,728,76
1705670409766,94,10534,724,76
1705670411993,95,10533,869,76
1705670411993,95,10533,887,77
1705670414217,96,10533,816,77
1705670414217,96,10533,1018,77
1705670414217,96,10533,1010,78
1705670416445,96,10534,1051,77
1705670416445,96,10534,970,77
1705670418670,96,10534,1030,76
1705670418670,96,10534,1048,77
1705670420879,96,10534,1060,78
1705670420879,96,10535,1030,77
1705670423097,96,10536,784,77
1705670423097,96,10536,767,77
1705670425317,96,10536,739,77
1705670425317,95,10537,751,77
1705670425317,95,10538,927,77
1705670427537,95,10539,840,77
1705670427537,96,10539,913,77
1705670429761,96,10540,854,77
1705670429761,96,10540,1002,77
1705670431972,96,10541,806,77
1705670431972,96,10541,890,76
1705670434197,96,10540,760,75
1705670434197,96,10539,847,76
1705670436427,96,10538,756,77
1705670436427,96,10538,845,77
1705670436427,96,10539,767,76
1705670438644,96,10539,667,75
1705670438644,96,10539,708,74
1705670440863,96,10538,742,74
1705670440863,96,10538,729,74
1705670443081,95,10538,803,75
1705670443081,95,10537,853,75
1705670445300,95,10537,932,76
1705670445300,95,10538,912,75
1705670447520,95,10537,943,76
1705670447520,95,10537,987,77
1705670447520,95,10538,1020,78
1705670449743,95,10538,1021,77
1705670449743,95,10539,1010,77
1705670451963,95,10539,984,77
1705670451963,95,10540,928,77
1705670454184,95,10541,992,77
1705670454184,95,10542,817,76
1705670456395,95,10542,834,76
1705670456395,95,10542,706,76
1705670458621,95,10542,762,76
1705670458621,95,10543,761,78
1705670458621,95,10543,857,78
1705670460848,95,10544,852,77
1705670460848,95,10544,930,76
1705670463066,95,10544,993,76
1705670463066,95,10544,1043,75
1705670465291,95,10544,1055,75
1705670465291,96,10544,1025,75
1705670467513,96,10544,1026,75
1705670467513,96,10543,1045,75
1705670469724,96,10543,1047,75
1705670469724,96,10542,935,76
1705670469724,97,10543,972,76
1705670471943,97,10543,968,75
1705670471943,97,10543,989,75
1705670474175,97,10543,975,75
1705670474175,97,10543,999,75
1705670476396,96,10543,1052,76
1705670476396,96,10544,1054,75
1705670478607,96,10544,1156,74
1705670478607,96,10544,1126,74
1705670480839,96,10544,1096,75
1705670480839,96,10543,1024,75
1705670480839,95,10543,989,75
1705670483060,95,10543,939,75
1705670483060,95,10543,798,76
1705670485266,95,10542,673,75
1705670485266,95,10542,745,76
1705670487493,95,10542,707,76
1705670487493,95,10541,941,76
1705670489716,95,10540,1024,74
1705670489716,95,10539,1218,73
1705670491931,95,10539,1285,74
1705670491931,95,10538,1246,74
1705670491931,95,10538,1270,74
1705670494146,95,10537,1281,74
1705670494146,95,10538,1120,73
1705670496363,95,10538,898,73
1705670496363,95,10539,850,74
1705670498527,95,10538,971,75
1705670498527,95,10539,1010,74
1705670500795,95,10539,1005,74
1705670500795,95,10539,1035,74
1705670502956,95,10539,1107,74
1705670502956,95,10540,1018,74
1705670502956,95,10540,1123,75
1705670505240,95,10539,1127,75
1705670505240,95,10539,1041,75
1705670507466,95,10539,1049,75
1705670507466,95,10538,1022,75
1705670509597,94,10538,1131,76
1705670509597,94,10537,954,75
1705670511892,94,10537,979,75
1705670511892,94,10537,882,76
1705670514097,94,10537,961,75
1705670514097,94,10536,954,74
1705670514097,94,10536,941,74
1705670516317,94,10536,917,74
1705670516317,94,10536,896,73
1705670518549,94,10536,865,73
1705670518549,95,10537,919,73
1705670520767,95,10538,866,74
1705670520767,95,10540,899,74
1705670522980,95,10540,887,73
1705670522980,95,10541,960,73
1705670525208,95,10541,990,72
1705670525208,95,10542,1046,72
1705670525208,95,10543,1095,73
1705670527439,95,10543,1218,74
1705670527439,95,10543,1264,74
1705670529647,95,10544,1339,74
1705670529647,95,10544,1383,74
1705670531869,95,10544,1352,74
1705670531869,95,10544,1362,74
1705670534082,96,10543,1236,74
1705670534082,96,10543,1278,74
1705670536304,96,10542,1110,74
1705670536304,96,10542,1008,75
1705670536304,96,10541,1015,75
1705670538528,96,10540,988,76
1705670538528,96,10540,1038,76
1705670540751,96,10540,1026,75
1705670540751,95,10539,963,75
1705670542976,95,10539,955,75
1705670542976,95,10539,907,76
1705670545187,95,10539,944,76
1705670545187,94,10539,948,75
1705670547413,94,10539,1016,76
1705670547413,93,10540,1019,76
1705670547413,93,10540,1097,76
1705670549642,93,10540,1235,77
1705670549642,92,10540,1145,77
1705670551858,93,10541,1146,77
1705670551858,93,10541,1083,76
1705670554069,93,10541,1117,77
1705670554069,94,10540,1146,76
1705670556296,94,10539,1112,75
1705670556296,94,10539,1033,74
1705670558524,94,10539,1034,74
1705670558524,95,10538,1004,73
1705670558524,95,10538,969,73
1705670560744,95,10539,960,74
1705670560744,95,10540,900,74
1705670562953,95,10540,1024,74
1705670562953,95,10542,1055,75
1705670565177,95,10543,1086,75
1705670565177,95,10543,1040,75
1705670567332,95,10544,1025,75
1705670567332,95,10545,875,76
1705670569603,95,10546,919,76
1705670569603,95,10547,946,76
1705670569603,95,10549,925,76
1705670571836,95,10549,1033,77
1705670571836,95,10549,1039,76
1705670574050,95,10549,1080,75
1705670574050,95,10549,1119,76
1705670576272,94,10548,1085,75
1705670576272,94,10548,937,75
1705670578486,94,10547,912,75
1705670578486,95,10547,816,75
1705670580720,95,10548,807,75
1705670580720,95,10548,732,74
1705670580720,95,10549,691,75
1705670582925,95,10551,844,75
1705670582925,95,10551,885,75
1705670585168,95,10551,1021,75
1705670585168,95,10551,1043,74
1705670587382,95,10551,1082,74
1705670587382,95,10551,1030,74
1705670589541,95,10551,1051,74
1705670589541,95,10550,1017,75
1705670591812,95,10549,882,74
1705670591812,95,10549,915,75
1705670591812,95,10548,880,75
1705670594030,95,10547,888,75
1705670594030,95,10547,931,76
1705670596255,95,10547,947,77
1705670596255,95,10546,1009,76
1705670598428,95,10546,1037,75
1705670598428,95,10546,1118,75
1705670600609,95,10546,1146,75
1705670600609,95,10546,1161,75
1705670602817,95,10546,1122,76
1705670602817,95,10547,1087,76
1705670602817,95,10547,1109,76
1705670605028,95,10547,1001,75
1705670605028,95,10547,954,75
1705670607296,95,10547,936,75
1705670607296,95,10546,995,75
1705670609527,95,10546,957,75
1705670609527,95,10546,936,75
1705670611746,95,10546,953,75
1705670611746,95,10546,1116,74
1705670613901,95,10545,1114,75
1705670613901,95,10546,1091,75
1705670613901,95,10546,1170,75
1705670616173,95,10547,1235,74
1705670616173,95,10549,1275,75
1705670618401,95,10549,1243,74
1705670618401,95,10550,1291,75
1705670620616,95,10552,1294,76
1705670620616,95,10552,1310,76
1705670622836,95,10553,1209,75
1705670622836,95,10553,1102,75
1705670625057,95,10553,1089,74
1705670625057,95,10553,1186,74
1705670625057,95,10553,1129,74
1705670627286,95,10554,1272,74
1705670627286,95,10554,1246,74
1705670629497,95,10554,1364,75
1705670629497,95,10554,1374,76
1705670631727,95,10554,1263,76
1705670631727,95,10554,1130,76
1705670633940,95,10554,1081,76
1705670633940,95,10553,1030,76
1705670636167,95,10553,1198,76
1705670636167,95,10552,1129,76
1705670636167,95,10552,1137,76
1705670638376,95,10552,1113,77
1705670638376,95,10552,1114,77
1705670640606,95,10551,1006,77
1705670640606,95,10551,866,78
1705670642824,95,10552,870,78
1705670642824,95,10551,932,79
1705670645047,95,10551,1024,79
1705670645047,95,10551,1094,80
1705670647275,95,10551,1153,80
1705670647275,95,10550,1187,81
1705670647275,95,10550,1066,83
1705670649486,95,10551,1002,83
1705670649486,95,10550,1037,83
1705670651717,95,10542,982,83
