UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706099856548,89,10084,2882,89
1706099858773,90,10085,2812,89
1706099858773,90,10085,2756,89
1706099860983,91,10083,2541,90
1706099860983,92,10087,2644,91
1706099863217,93,10087,2164,90
1706099863217,93,10085,2414,89
1706099865428,93,10080,2359,89
1706099865428,92,10083,3064,88
1706099865428,92,10085,2947,87
1706099867646,92,10079,2834,87
1706099867646,93,10080,2984,87
1706099869868,93,10086,2717,87
1706099869868,93,10034,3846,87
1706099872082,93,10032,4935,87
1706099872082,93,10032,5522,87
1706099874312,93,10052,5978,87
1706099874312,92,10029,6969,87
1706099876529,93,10033,8182,87
1706099876529,92,9949,9654,86
1706099876529,92,9972,11625,86
1706099878744,0,10009,12999,87
1706099878744,0,10009,5662,87
1706099880972,0,9958,10125,87
1706099880972,0,9991,2772,0
1706099883183,0,10008,11425,0
1706099883183,0,10008,3084,0
1706099885416,0,10012,14677,0
1706099885416,0,10013,9231,93
1706099887630,0,10030,13231,93
1706099887630,0,10043,13268,92
1706099887630,0,10031,13254,88
1706099889843,0,9961,13194,89
1706099889843,0,9886,16763,85
1706099892054,0,9886,27367,85
1706099892054,0,9948,9703,85
1706099894284,93,9967,7936,89
1706099894284,93,9967,16914,87
1706099896514,93,9996,4417,88
1706099896514,93,10000,10199,90
1706099898724,93,10005,1793,91
1706099898724,93,10009,4072,90
1706099898724,92,10020,7465,91
1706099900948,92,10025,17069,89
1706099900948,93,10028,12776,92
1706099903168,93,10029,8136,91
1706099903168,94,10033,6604,89
1706099905392,94,10035,5599,88
1706099905392,94,10037,4768,87
1706099907604,93,10038,3250,87
1706099907604,93,10043,1847,88
1706099909849,93,10046,1773,88
1706099909849,93,10051,1499,88
1706099909849,93,10053,1267,88
1706099912054,93,10054,1137,89
1706099912054,94,10056,1117,90
1706099914273,94,10061,1331,90
1706099914273,94,10063,1126,88
1706099916493,94,10065,1235,86
1706099916493,94,10069,1022,85
1706099918713,94,10070,1233,85
1706099918713,94,10074,1130,86
1706099920941,94,10076,1057,85
1706099920941,94,10077,1030,84
1706099920941,94,10080,1089,84
1706099923158,94,10081,1347,84
1706099923158,94,10085,1086,85
1706099925377,94,10086,1505,84
1706099925377,95,10088,997,85
1706099927597,95,10088,1158,85
1706099927597,94,10089,1340,85
1706099929812,94,10091,1092,85
1706099929812,94,10092,1337,85
1706099932033,93,10093,907,84
1706099932033,93,10092,2305,84
1706099932033,93,10092,3462,84
1706099934259,93,10092,1044,85
1706099934259,93,10092,2057,85
1706099936485,93,10096,940,85
1706099936485,93,10096,810,84
1706099938713,93,10096,847,84
1706099938713,93,10097,943,85
1706099940928,92,10099,938,85
1706099940928,92,10101,1064,85
1706099943147,92,10102,1117,84
1706099943147,92,10100,1253,84
1706099943147,92,10098,1371,84
1706099945363,92,10097,1522,85
1706099945363,92,10096,2232,85
1706099947574,92,10094,1539,86
1706099947574,92,10094,6008,86
1706099949811,92,10092,1527,86
1706099949811,92,10091,1549,87
1706099952036,92,10092,1165,88
1706099952036,92,10092,1052,86
1706099954245,92,10092,1044,85
1706099954245,92,10093,1137,84
1706099954245,92,10093,1181,84
1706099956470,92,10093,1104,84
1706099956470,92,10093,1102,84
1706099958705,92,10092,1096,85
1706099958705,92,10091,1095,84
1706099960917,93,10092,1044,84
1706099960917,93,10093,906,84
1706099963126,93,10093,2812,84
1706099963126,93,10093,846,84
1706099965361,93,10093,1134,83
1706099965361,93,10093,1180,83
1706099965361,93,10092,923,83
1706099967573,93,10092,975,84
1706099967573,93,10091,1017,84
1706099969789,93,10091,985,85
1706099969789,93,10090,978,85
1706099972016,93,10090,972,84
1706099972016,92,10091,979,83
1706099974223,92,10091,828,83
1706099974223,92,10091,890,83
1706099976443,92,10090,834,84
1706099976443,92,10087,833,84
1706099976443,92,10086,824,84
1706099978667,92,10086,918,84
1706099978667,92,10087,897,84
1706099980889,93,10088,907,85
1706099980889,92,10089,857,84
1706099983106,92,10089,878,83
1706099983106,92,10089,808,83
1706099985323,92,10087,835,84
1706099985323,92,10087,845,84
1706099987550,93,10089,1015,84
1706099987550,93,10089,958,83
1706099987550,93,10089,999,82
1706099989771,93,10090,1008,81
1706099989771,93,10090,927,82
1706099992002,93,10091,966,83
1706099992002,93,10090,913,83
1706099994207,93,10090,898,84
1706099994207,93,10092,1043,84
1706099996427,93,10093,1006,84
1706099996427,92,10093,1097,84
1706099998644,92,10092,1092,85
1706099998644,92,10091,1142,86
1706099998644,91,10090,1099,87
1706100000862,91,10091,1087,88
1706100000862,92,10091,1038,87
1706100003091,92,10091,1006,86
1706100003091,92,10092,1013,85
1706100005304,92,10092,1050,84
1706100005304,92,10091,1205,84
1706100007526,92,10091,1071,84
1706100007526,92,10090,1072,85
1706100009751,92,10091,1089,85
1706100009751,92,10092,1073,85
1706100009751,92,10092,1158,85
1706100011970,92,10092,1039,84
1706100011970,92,10092,1053,82
1706100014183,92,10092,1204,82
1706100014183,92,10091,1235,83
1706100016407,91,10092,1144,84
1706100016407,91,10092,1055,84
1706100018633,91,10093,999,84
1706100018633,91,10093,912,83
1706100020846,91,10093,736,82
1706100020846,91,10093,727,83
1706100020846,91,10093,751,83
1706100023061,91,10093,767,83
1706100023061,91,10093,840,83
1706100025280,91,10094,881,83
1706100025280,91,10093,898,83
1706100027513,92,10092,961,84
1706100027513,92,10092,943,84
1706100029736,92,10092,948,84
1706100029736,92,10092,917,83
1706100031954,92,10092,929,84
1706100031954,93,10092,932,84
1706100031954,93,10090,961,84
1706100034180,93,10091,894,85
1706100034180,93,10091,891,84
1706100036405,93,10091,858,84
1706100036405,93,10091,859,83
1706100038628,93,10091,829,83
1706100038628,93,10091,849,83
1706100040843,93,10091,915,83
1706100040843,93,10090,889,84
1706100043053,93,10089,903,84
1706100043053,93,10081,926,84
1706100043053,93,10097,2437,83
1706100045274,93,10150,8774,83
1706100045274,93,10121,10235,83
1706100047493,93,10112,12272,83
1706100047493,92,10112,17499,83
1706100049719,92,10112,24484,84
1706100049719,92,10113,39391,84
1706100051946,92,10114,2314,84
1706100051946,92,10115,4272,84
1706100054157,92,10116,3767,85
1706100054157,92,10117,5395,83
1706100054157,92,10117,3973,82
1706100056382,92,10116,4114,84
1706100056382,92,10117,3356,83
1706100058599,92,10117,2889,83
1706100058599,92,10117,2468,83
1706100060762,92,10118,2083,83
1706100060762,92,10119,1916,84
1706100063027,92,10119,1297,83
1706100063027,92,10118,1090,83
1706100065261,92,10118,1056,83
1706100065261,92,10119,1054,84
1706100065261,92,10119,1128,84
1706100067471,92,10118,1048,84
1706100067471,92,10122,1086,83
1706100069698,91,10122,1026,82
1706100069698,91,10122,1011,82
1706100071917,90,10121,1061,84
1706100071917,90,10121,1006,85
1706100074146,90,10122,1041,84
1706100074146,90,10124,975,82
1706100076357,90,10124,990,78
1706100076357,90,10124,1125,77
1706100076357,91,10123,1069,80
1706100078582,91,10124,1171,81
1706100078582,91,10124,1109,82
1706100080804,92,10124,1044,81
1706100080804,92,10123,1018,80
1706100083016,92,10123,1026,78
1706100083016,92,10123,908,79
1706100085235,93,10122,964,80
1706100085235,93,10120,1007,80
1706100087463,93,10121,1007,80
1706100087463,93,10121,1107,78
1706100087463,93,10122,1115,78
1706100089691,93,10121,1033,79
1706100089691,93,10121,999,81
1706100091903,93,10121,929,80
1706100091903,93,10122,905,78
1706100094116,93,10122,861,76
1706100094116,93,10122,824,76
1706100096351,93,10123,876,79
1706100096351,93,10122,1023,81
1706100098561,93,10121,945,80
1706100098561,93,10120,943,80
1706100098561,93,10120,915,77
1706100100789,93,10120,959,77
1706100100789,93,10120,899,79
1706100103011,93,10121,849,81
1706100103011,93,10122,730,81
1706100105235,93,10123,751,81
1706100105235,93,10124,2385,81
1706100107448,93,10125,7367,82
1706100107448,93,10124,662,84
1706100109663,92,10122,743,86
1706100109663,92,10120,955,86
1706100109663,91,10119,1011,85
1706100111891,91,10118,1108,84
1706100111891,91,10119,1109,83
1706100114105,91,10119,1097,81
1706100114105,92,10120,1152,80
1706100116331,92,10120,1034,80
1706100116331,92,10120,1125,80
1706100118550,93,10120,1362,81
1706100118550,93,10119,799,81
1706100120773,93,10120,948,81
1706100120773,93,10120,917,81
1706100120773,93,10120,955,81
1706100122991,92,10120,1003,80
1706100122991,91,10119,1044,80
1706100125207,91,10119,995,80
1706100125207,90,10118,1021,80
1706100127425,90,10118,903,80
1706100127425,90,10117,1016,81
1706100129649,90,10117,920,82
1706100129649,90,10117,921,82
1706100131879,91,10119,887,83
1706100131879,91,10119,865,82
1706100131879,90,10119,833,81
1706100134092,90,10117,746,80
1706100134092,90,10115,875,81
1706100136326,89,10113,843,82
1706100136326,90,10113,864,84
1706100138535,90,10114,993,83
1706100138535,91,10113,942,84
1706100140755,91,10113,1006,84
1706100140755,91,10115,864,85
1706100142977,92,10116,857,85
1706100142977,92,10113,892,84
1706100142977,92,10112,951,82
1706100145196,92,10111,871,81
1706100145196,92,10112,1011,82
1706100147420,92,10113,1049,83
1706100147420,93,10114,1047,83
1706100149638,93,10115,1171,83
1706100149638,93,10116,1156,83
1706100151853,93,10116,1228,85
1706100151853,93,10115,1297,87
1706100154081,92,10115,1312,88
1706100154081,92,10114,1347,85
1706100154081,92,10113,1350,83
1706100156296,92,10110,1228,80
1706100156296,92,10108,1265,79
1706100158512,92,10108,1391,80
1706100158512,92,10109,1288,81
1706100160732,93,10109,1161,81
1706100160732,93,10109,1178,80
1706100162957,93,10108,1158,80
1706100162957,92,10107,1096,81
1706100165181,91,10107,976,82
1706100165181,90,10106,1102,82
1706100165181,91,10104,1301,83
1706100167395,92,10104,1346,84
1706100167395,92,10106,1407,86
1706100169618,92,10107,1367,86
1706100169618,92,10107,1307,85
1706100171836,92,10107,1215,83
1706100171836,92,10107,936,83
1706100174056,92,10105,1014,84
1706100174056,92,10105,1073,87
1706100176200,93,10104,1149,89
1706100176200,93,10104,1276,88
1706100176200,93,10104,1286,87
1706100178422,93,10104,1263,84
1706100178422,94,10104,1232,83
1706100180634,94,10003,2440,81
1706100180634,93,10031,5823,84
1706100182913,91,10055,6302,84
1706100182913,89,10066,6827,84
1706100185129,86,10069,6894,83
1706100185129,84,10068,6923,83
1706100187345,84,10068,6761,83
1706100187345,86,10068,5776,83
1706100187345,87,10067,4067,82
1706100189568,89,10067,2699,82
1706100189568,90,10066,2177,81
1706100191783,91,10067,2173,81
1706100191783,91,10061,1739,81
1706100194011,92,10048,1305,82
1706100194011,92,10057,1097,83
1706100196226,91,10057,1208,84
1706100196226,91,10030,1262,82
1706100198450,91,10020,1255,83
1706100198450,88,10020,4003,85
1706100198450,86,10014,6160,85
1706100200669,84,10032,9231,85
1706100200669,83,10035,10453,85
1706100202887,81,10032,11042,84
1706100202887,80,10047,11201,85
1706100205103,79,10047,11469,85
1706100205103,76,10047,9847,89
1706100207330,76,10062,7106,89
1706100207330,78,10064,5304,89
1706100209557,80,10069,3971,90
1706100209557,80,10069,3545,89
1706100209557,82,10071,2725,89
1706100211766,83,10073,2672,88
1706100211766,84,10074,2584,87
1706100213986,84,10078,2366,87
1706100213986,86,10080,2034,86
1706100216219,88,10081,2086,86
1706100216219,89,10082,1694,86
1706100218431,89,10084,1439,86
1706100218431,90,10090,1506,85
1706100220649,91,10090,1452,83
1706100220649,91,10090,1485,82
1706100220649,91,10090,1592,81
1706100222866,91,10092,1424,82
1706100222866,91,10093,1559,82
1706100225086,91,10094,1383,82
1706100225086,91,10094,1363,81
1706100227307,91,10095,1329,81
1706100227307,91,10096,1420,81
1706100229528,92,10096,1179,81
1706100229528,92,10094,1041,80
1706100231750,93,10093,1023,80
1706100231750,93,10093,1058,80
1706100231750,94,10090,1225,81
1706100233972,94,10089,1286,81
1706100233972,95,10088,1273,80
1706100236187,95,10086,1347,81
1706100236187,95,10085,1236,81
1706100238408,95,10084,1126,80
1706100238408,95,10080,1054,80
1706100240627,95,10079,814,80
1706100240627,95,10077,793,80
1706100242853,95,10075,1262,80
1706100242853,94,10074,4050,79
1706100242853,94,10073,2317,79
1706100245063,94,10072,1655,80
1706100245063,94,10071,1107,80
1706100247285,94,10070,1186,81
1706100247285,93,10070,1416,81
1706100249524,93,10069,770,82
1706100249524,93,10069,787,81
1706100251740,93,10069,635,80
1706100251740,93,10068,559,80
1706100253954,93,10067,800,81
1706100253954,93,10067,925,82
1706100253954,93,10067,936,82
1706100256163,93,10067,941,82
1706100256163,93,10067,1081,81
1706100258383,94,10066,957,81
1706100258383,94,10065,1047,81
1706100260607,94,10065,3752,81
1706100260607,94,10065,4446,83
1706100262843,94,10065,2359,84
1706100262843,94,10065,4103,85
1706100265055,94,10064,1961,86
1706100265055,94,10064,2050,84
1706100265055,94,10065,1126,83
1706100267266,94,10065,1205,82
1706100267266,95,10032,1237,79
1706100269487,95,10009,2512,80
1706100269487,95,10042,2712,80
1706100271706,94,10158,3365,0
1706100271706,95,10276,4208,0
1706100273926,95,10276,5225,0
1706100273926,95,10161,7444,0
1706100276159,95,10200,14198,0
1706100276159,94,10193,676,0
1706100276159,93,10193,4893,0
1706100278374,91,10170,4533,0
1706100278374,91,10150,7983,0
1706100280595,90,10133,4774,0
1706100280595,96,10053,4655,0
1706100282813,96,10051,45291,0
1706100282813,95,10051,29537,0
1706100285037,90,10070,22697,0
1706100285037,84,10072,18478,85
1706100287256,83,10073,15306,83
1706100287256,83,10072,13138,81
1706100287256,85,10075,10252,80
1706100289477,87,10077,6472,80
1706100289477,90,10079,4845,79
1706100291702,91,10078,3443,80
1706100291702,93,10078,2987,78
1706100293915,94,10085,2395,78
1706100293915,94,10087,2257,79
1706100296133,94,10088,2123,81
1706100296133,93,10087,2184,80
1706100298361,93,10105,2300,79
1706100298361,93,10118,2297,79
1706100298361,92,10118,2246,79
1706100300580,93,10118,2069,79
1706100300580,93,10110,1846,79
1706100302796,93,10121,2166,80
1706100302796,93,10122,2102,80
1706100305023,92,10122,2072,78
1706100305023,92,10121,1941,77
1706100307239,93,10115,1907,77
1706100307239,93,10111,1948,77
1706100309459,93,10115,1612,77
1706100309459,94,10123,1530,77
1706100309459,94,10124,1479,77
1706100311683,94,10121,1537,77
1706100311683,94,10109,1581,77
1706100313897,94,10113,1891,79
1706100313897,94,10121,2088,80
1706100316121,94,10124,2451,80
1706100316121,93,10124,2329,78
1706100318349,93,10124,2241,77
1706100318349,93,10124,2306,77
1706100320559,93,10123,2093,79
1706100320559,94,10117,1899,80
1706100320559,93,10111,1623,80
1706100322773,93,10121,1429,80
1706100322773,93,10121,1708,81
1706100325003,93,10120,1657,81
1706100325003,93,10119,1549,81
1706100327213,93,10119,1517,80
1706100327213,94,10119,1462,80
1706100329450,94,10117,1449,80
1706100329450,94,10111,1065,80
1706100331666,94,10102,2262,81
1706100331666,93,10103,1225,81
1706100331666,93,10115,1394,80
1706100333894,94,10119,1570,76
1706100333894,94,10119,1600,73
1706100336105,94,10108,1643,73
1706100336105,94,10109,1830,74
1706100338324,94,10116,2152,75
1706100338324,94,10121,2468,76
1706100340556,94,10122,2470,77
1706100340556,94,10122,2479,77
1706100342757,94,10122,2471,78
1706100342757,94,10115,2347,77
1706100342757,94,10113,7211,76
1706100344987,94,10118,1871,76
1706100344987,95,10122,3500,76
1706100347191,95,10123,2551,76
1706100347191,95,10124,1356,76
1706100349412,94,10124,1893,77
1706100349412,94,10126,1207,77
1706100351644,94,10126,914,77
1706100351644,93,10125,884,77
1706100353858,93,10126,896,79
1706100353858,93,10125,1002,80
1706100353858,93,10116,1172,80
1706100356066,93,10113,1255,79
1706100356066,94,10115,1324,79
1706100358306,94,10121,1261,80
1706100358306,94,10121,1737,81
1706100360525,95,10121,1663,81
1706100360525,95,10113,1744,81
1706100362736,95,10110,1796,81
1706100362736,95,10110,1862,81
1706100364957,95,10116,1880,81
1706100364957,95,10116,1869,81
1706100364957,95,10116,1664,81
1706100367177,95,10116,1593,80
1706100367177,95,10117,1543,80
1706100369411,95,10117,1467,81
1706100369411,95,10114,1455,81
1706100371554,94,10108,1201,81
1706100371554,94,10111,1361,81
1706100373828,94,10115,1313,81
1706100373828,93,10116,1433,81
1706100376060,93,10117,1674,80
1706100376060,93,10117,1581,80
1706100376060,93,10117,1653,79
1706100378268,93,10117,1299,81
1706100378268,93,10115,1308,81
1706100380483,93,10104,1323,81
1706100380483,93,10107,1467,81
1706100382718,93,10114,1661,81
1706100382718,94,10118,1880,82
1706100384927,94,10118,2036,82
1706100384927,94,10118,2172,80
1706100387142,95,10114,2071,80
1706100387142,95,10107,1872,82
1706100387142,95,10106,1780,82
1706100389367,94,10110,1609,85
1706100389367,94,10115,1395,86
1706100391585,94,10116,1504,88
1706100391585,94,10111,1542,87
1706100393812,94,10105,1616,86
1706100393812,94,10108,2096,85
1706100396021,94,10117,2136,84
1706100396021,94,10120,2339,84
1706100398249,94,10120,2370,82
1706100398249,94,10120,2404,81
1706100398249,94,10120,2336,81
1706100400471,94,10107,2094,81
1706100400471,94,10106,1922,82
1706100402687,94,10112,1673,83
1706100402687,93,10117,1531,82
1706100404907,93,10116,1589,81
1706100404907,93,10112,1539,80
1706100407133,93,10107,1534,79
1706100407133,93,10116,2246,80
1706100409347,93,10118,2208,80
1706100409347,93,10119,2411,79
1706100409347,93,10116,2383,77
1706100411563,93,10113,2609,78
1706100411563,93,10121,2628,78
1706100413783,93,10122,2085,78
1706100413783,93,10122,1989,79
1706100416012,93,10119,1785,76
1706100416012,94,10123,1783,80
1706100418234,94,10128,1899,80
1706100418234,94,10130,1892,78
1706100420387,94,10129,1912,77
1706100420387,94,10122,2059,75
1706100420387,94,10129,2125,74
1706100422670,94,10134,2173,74
1706100422670,93,10135,2000,74
1706100424878,93,10133,1814,73
1706100424878,93,10129,1839,73
1706100427116,93,10135,2006,73
1706100427116,93,10136,1689,74
1706100429331,94,10136,1704,74
1706100429331,94,10134,1689,73
1706100431542,94,10130,1751,74
1706100431542,94,10130,1753,74
1706100431542,94,10127,1970,75
1706100433763,91,10146,2714,75
1706100433763,88,10146,3342,76
1706100435997,85,10159,3821,78
1706100435997,82,10156,7008,80
1706100438203,78,10151,9283,77
1706100438203,78,10145,10212,77
1706100440428,74,10141,10305,77
1706100440428,74,10150,10721,80
1706100442646,76,10152,10759,79
1706100442646,76,10151,9685,80
1706100442646,76,10146,8687,80
1706100444870,77,10145,5311,78
1706100444870,80,10149,5281,79
1706100447088,83,10154,4159,80
1706100447088,86,10154,3401,80
