UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702420169342,92,10213,920,94
1702420171565,92,10212,1196,93
1702420171565,92,10211,1266,94
1702420173785,93,10212,1358,93
1702420173785,93,10214,1336,93
1702420176003,92,10214,1357,93
1702420176003,92,10212,1338,94
1702420178238,92,10210,1307,93
1702420178238,92,10211,1042,93
1702420180455,92,10214,893,93
1702420180455,92,10213,860,93
1702420180455,92,10211,829,93
1702420182678,92,10211,965,93
1702420182678,91,10212,1007,92
1702420184881,91,10214,1233,92
1702420184881,91,10215,1312,93
1702420187104,91,10214,1264,94
1702420187104,90,10215,1339,94
1702420189319,90,10219,1316,94
1702420189319,90,10221,1369,93
1702420191541,89,10223,1376,93
1702420191541,89,10224,1484,92
1702420191541,88,10229,1589,91
1702420193767,88,10232,1697,90
1702420193767,87,10237,2029,90
1702420195980,87,10239,2223,90
1702420195980,86,10244,2461,89
1702420198218,86,10244,2574,87
1702420198218,85,10248,2779,87
1702420200439,84,10255,3453,87
1702420200439,84,10259,3276,87
1702420202656,83,10263,3984,86
1702420202656,82,10264,4054,86
1702420202656,81,10271,4707,86
1702420204882,81,10275,5277,85
1702420204882,80,10278,5368,83
1702420207099,80,10283,5236,83
1702420207099,79,10284,5018,86
1702420209313,79,10286,4591,88
1702420209313,78,10288,3768,89
1702420211543,78,10289,2765,89
1702420211543,77,10291,2365,91
1702420213774,77,10292,1831,92
1702420213774,76,10295,1930,94
1702420213774,75,10301,1970,95
1702420215995,75,10303,2230,95
1702420215995,74,10305,2160,95
1702420218209,74,10301,2091,96
1702420218209,74,10296,2013,95
1702420220426,75,10280,1958,93
1702420220426,76,10268,1829,93
1702420222652,77,10248,1601,93
1702420222652,79,10244,1463,92
1702420224867,81,10238,1550,91
1702420224867,83,10233,1580,90
1702420224867,85,10225,1361,91
1702420227086,86,10222,1345,91
1702420227086,88,10220,1231,91
1702420229312,89,10219,1212,90
1702420229312,90,10215,976,91
1702420231527,91,10214,885,92
1702420231527,91,10214,825,93
1702420233745,92,10212,1043,93
1702420233745,92,10211,757,93
1702420235971,92,10209,750,94
1702420235971,92,10209,732,93
1702420235971,93,10212,879,93
1702420238186,93,10213,971,92
1702420238186,93,10211,1038,93
1702420240405,92,10210,1058,93
1702420240405,92,10211,1083,93
1702420242637,92,10212,1272,93
1702420242637,92,10211,1374,92
1702420244856,92,10209,1415,92
1702420244856,91,10209,1333,91
1702420247081,91,10213,1349,92
1702420247081,91,10213,1396,90
1702420247081,91,10213,1178,90
1702420249293,90,10214,1253,91
1702420249293,90,10218,1269,92
1702420251521,90,10221,1418,91
1702420251521,89,10224,1583,91
1702420253750,89,10225,1756,91
1702420253750,89,10228,2191,91
1702420255966,88,10231,2407,91
1702420255966,87,10235,3020,90
1702420258181,87,10237,3299,90
1702420258181,86,10241,3691,90
1702420258181,85,10244,3733,90
1702420260400,85,10248,4209,89
1702420260400,84,10252,4081,89
1702420262631,83,10257,4455,88
1702420262631,83,10257,4195,87
1702420264855,83,10262,5005,87
1702420264855,82,10268,4713,88
1702420267071,82,10274,4627,87
1702420267071,81,10277,4410,88
1702420269289,81,10281,3694,88
1702420269289,80,10282,3608,90
1702420269289,79,10286,2336,90
1702420271517,78,10289,2179,91
1702420271517,77,10290,1837,92
1702420273727,77,10290,1848,94
1702420273727,76,10291,1994,95
1702420275948,76,10298,2122,95
1702420275948,75,10305,2337,97
1702420278169,75,10306,1979,98
1702420278169,74,10304,1671,98
1702420280387,74,10302,1721,97
1702420280387,74,10295,1905,96
1702420280387,75,10276,1502,95
1702420282628,76,10264,1584,95
1702420282628,77,10247,1496,94
1702420284847,79,10240,1561,92
1702420284847,81,10228,1595,92
1702420287056,83,10224,1257,92
1702420287056,85,10221,1148,93
1702420289273,87,10219,1086,92
1702420289273,88,10215,976,92
1702420291492,90,10213,651,92
1702420291492,90,10213,701,93
1702420291492,91,10217,2133,92
1702420293712,91,10222,4271,92
1702420293712,92,10213,4851,92
1702420295941,92,10212,5559,93
1702420295941,92,10214,5588,93
1702420298167,92,10216,5606,93
1702420298167,92,10215,5559,93
1702420300377,92,10214,5375,93
1702420300377,92,10211,3835,94
1702420302605,92,10214,2690,93
1702420302605,92,10214,2485,93
1702420302605,92,10212,2499,93
1702420304831,91,10211,2582,93
1702420304831,91,10212,1860,92
1702420307048,91,10214,1759,91
1702420307048,91,10215,1474,90
1702420309274,90,10216,1319,90
1702420309274,90,10218,1411,90
1702420311485,90,10221,1387,90
1702420311485,89,10226,1291,89
1702420313702,89,10227,1684,89
1702420313702,88,10230,1873,89
1702420313702,88,10232,2558,90
1702420315913,87,10237,2459,89
1702420315913,86,10239,3247,89
1702420318142,86,10243,3439,89
1702420318142,85,10245,3836,89
1702420320352,85,10248,3731,89
1702420320352,84,10251,4069,88
1702420322586,84,10254,4415,87
1702420322586,83,10261,4607,86
1702420324800,83,10263,4717,86
1702420324800,82,10263,4804,86
1702420324800,82,10270,5335,85
1702420327022,81,10276,5325,85
1702420327022,81,10278,5010,85
1702420329246,80,10278,5323,84
1702420329246,79,10288,5311,84
1702420331469,78,10291,5263,85
1702420331469,78,10298,4980,84
1702420333687,77,10300,4531,85
1702420333687,77,10302,4144,87
1702420335907,76,10303,3730,89
1702420335907,75,10306,2942,90
1702420335907,75,10308,2219,91
1702420338131,74,10309,1835,92
1702420338131,73,10311,1534,95
1702420340345,73,10314,1684,95
1702420340345,72,10321,1662,96
1702420342562,72,10327,1477,97
1702420342562,71,10329,1455,98
1702420344806,71,10329,1586,98
1702420344806,71,10319,1506,97
1702420347022,71,10309,1458,96
1702420347022,71,10282,1388,96
1702420347022,73,10270,1329,95
1702420349247,75,10253,1242,93
1702420349247,77,10246,1184,92
1702420351453,80,10234,801,92
1702420351453,82,10229,602,92
1702420353678,85,10223,692,91
1702420353678,87,10222,1925,91
1702420355896,88,10221,3575,90
1702420355896,90,10219,1930,90
1702420358125,91,10215,1732,91
1702420358125,91,10213,1365,91
1702420358125,92,10212,1377,91
1702420360347,92,10212,1364,91
1702420360347,92,10213,1843,91
1702420362561,92,10213,1274,91
1702420362561,92,10211,1307,90
1702420364781,92,10212,1051,90
1702420364781,92,10213,1103,90
1702420366998,92,10213,1025,90
1702420366998,92,10212,933,90
1702420369217,92,10211,998,90
1702420369217,92,10213,919,90
1702420369217,91,10214,1022,90
1702420371439,91,10214,1149,91
1702420371439,91,10215,1128,90
1702420373674,90,10217,1233,89
1702420373674,90,10222,1413,89
1702420375895,89,10223,2052,89
1702420375895,89,10226,1779,90
1702420378110,88,10228,2085,90
1702420378110,88,10233,2343,90
1702420380329,87,10236,2406,90
1702420380329,87,10241,2689,90
1702420380329,86,10243,2306,90
1702420382558,86,10248,3063,89
1702420382558,85,10249,2714,89
1702420384771,84,10252,3582,88
1702420384771,83,10261,3432,87
1702420386986,82,10264,4169,84
1702420386986,82,10265,4261,83
1702420389219,81,10270,4902,83
1702420389219,80,10277,4940,84
1702420391437,80,10286,5249,82
1702420391437,79,10290,4597,82
1702420391437,78,10295,4327,85
1702420393665,77,10297,4190,87
1702420393665,77,10299,2894,89
1702420395886,76,10303,2510,89
1702420395886,75,10304,1728,90
1702420398093,75,10304,1811,92
1702420398093,74,10305,1874,93
1702420400319,74,10312,2353,94
1702420400319,73,10316,2407,94
1702420402554,73,10317,2375,95
1702420402554,72,10313,2233,95
1702420402554,72,10310,2448,95
1702420404772,73,10296,2392,94
1702420404772,74,10268,2231,95
1702420406986,75,10257,2021,95
1702420406986,77,10241,2047,94
1702420409207,80,10235,2169,94
1702420409207,82,10223,2014,94
1702420411438,85,10219,1818,95
1702420411438,86,10215,1588,94
1702420413661,88,10215,1575,93
1702420413661,89,10215,1390,92
1702420413661,90,10212,1236,92
1702420415885,91,10210,1247,92
1702420415885,91,10211,1298,92
1702420418105,91,10213,1159,91
1702420418105,91,10215,1206,92
1702420420313,92,10214,1064,92
1702420420313,92,10212,1026,93
1702420422533,92,10215,860,92
1702420422533,92,10216,724,92
1702420424682,92,10212,709,92
1702420424682,91,10211,723,92
1702420424682,91,10210,686,88
1702420426970,91,10212,673,89
1702420426970,91,10215,774,89
1702420429183,90,10215,888,90
1702420429183,90,10216,1061,91
1702420431411,90,10216,1081,91
1702420431411,89,10222,1256,89
1702420433622,89,10224,1507,88
1702420433622,89,10227,1864,88
1702420435853,88,10228,1983,89
1702420435853,88,10232,2386,90
1702420435853,88,10234,2406,89
1702420438065,87,10240,2747,89
1702420438065,86,10242,2995,89
1702420440284,86,10245,3277,89
1702420440284,85,10252,3895,88
1702420442509,84,10252,3780,86
1702420442509,83,10258,4648,86
1702420444723,83,10262,4657,87
1702420444723,82,10271,5334,87
1702420446946,81,10272,5212,84
1702420446946,81,10272,5457,82
1702420446946,80,10282,5347,84
1702420449168,79,10286,5355,85
1702420449168,79,10294,4801,83
1702420451383,78,10296,4393,84
1702420451383,77,10300,3747,85
1702420453613,77,10302,2805,88
1702420453613,76,10306,2341,90
1702420455834,75,10309,1630,91
1702420455834,74,10312,1446,91
1702420458061,73,10316,1066,93
1702420458061,73,10320,1472,95
1702420458061,72,10326,1488,96
1702420460280,71,10323,1861,97
1702420460280,71,10319,1603,97
1702420462503,71,10312,1711,96
1702420462503,71,10309,2146,95
1702420464730,72,10291,2130,95
1702420464730,73,10275,2433,93
1702420466946,75,10250,2274,93
1702420466946,78,10244,2277,92
1702420469166,80,10231,2403,91
1702420469166,83,10225,2124,91
1702420469166,85,10217,2085,91
1702420471398,87,10214,1755,92
1702420471398,88,10214,1714,92
1702420473612,89,10214,1832,92
1702420473612,90,10212,1617,92
1702420475843,91,10209,1484,93
1702420475843,92,10209,1301,93
1702420478069,92,10209,1275,93
1702420478069,92,10210,1132,93
1702420480283,92,10212,993,93
1702420480283,92,10213,982,93
1702420480283,92,10211,883,93
1702420482517,92,10209,1010,93
1702420482517,92,10209,1026,93
1702420484725,92,10211,1082,93
1702420484725,92,10212,1043,93
1702420486945,91,10210,980,92
1702420486945,91,10211,1045,92
1702420489173,91,10213,978,91
1702420489173,90,10216,992,92
1702420491402,90,10216,994,92
1702420491402,90,10217,1136,92
1702420491402,89,10218,1198,93
1702420493613,89,10224,1169,93
1702420493613,89,10226,1690,91
1702420495823,88,10230,1718,90
1702420495823,88,10232,2423,89
1702420498060,87,10235,2419,88
1702420498060,86,10240,2824,87
1702420500284,86,10243,3267,86
1702420500284,85,10249,3498,85
1702420502498,84,10252,4028,85
1702420502498,84,10252,3751,84
1702420502498,83,10258,4456,84
1702420504715,82,10265,4863,84
1702420504715,82,10272,5207,84
1702420506933,81,10272,5617,84
1702420506933,81,10274,5913,84
1702420509155,80,10285,6428,84
1702420509155,79,10289,5816,84
1702420511403,78,10295,6026,85
1702420511403,78,10297,5111,87
1702420513613,77,10299,5131,88
1702420513613,76,10301,4057,89
1702420513613,75,10305,3903,90
1702420515834,75,10308,3266,91
1702420515834,74,10309,3023,93
1702420518066,73,10313,2784,94
1702420518066,73,10321,2316,95
1702420520278,72,10323,2211,96
1702420520278,72,10323,1947,96
1702420522499,72,10320,1892,96
1702420522499,72,10309,2022,95
1702420524725,72,10299,2093,94
1702420524725,73,10270,2127,93
1702420524725,75,10257,2191,92
1702420526944,77,10241,1940,91
1702420526944,79,10221,1958,90
1702420529173,81,10214,1886,88
1702420529173,82,10207,2005,91
1702420531384,82,10212,2002,91
1702420531384,83,10211,1828,91
1702420533617,84,10210,2078,90
1702420533617,85,10208,1881,89
1702420535832,87,10205,1838,89
1702420535832,88,10204,1643,90
1702420535832,90,10205,1481,90
1702420538047,91,10206,1380,91
1702420538047,91,10206,1059,91
1702420540274,92,10203,1018,90
1702420540274,92,10201,1073,90
1702420542490,92,10201,1003,90
1702420542490,92,10203,862,90
1702420544719,92,10202,1009,92
1702420544719,92,10201,1057,92
1702420546947,92,10199,963,93
1702420546947,92,10201,846,92
1702420546947,92,10203,972,91
1702420549156,91,10203,1034,91
1702420549156,91,10203,989,91
1702420551374,91,10205,1110,91
1702420551374,90,10209,1420,90
1702420553605,90,10211,1865,90
1702420553605,89,10213,1887,90
1702420555815,89,10215,1906,90
1702420555815,88,10220,2193,89
1702420558055,88,10223,2220,88
1702420558055,87,10229,2354,87
1702420558055,87,10232,1960,87
1702420560264,86,10235,2809,87
1702420560264,85,10240,2512,85
1702420562496,85,10242,3321,84
1702420562496,84,10249,3341,85
1702420564715,83,10254,3730,86
1702420564715,82,10256,4702,85
1702420566928,82,10257,4620,84
1702420566928,81,10260,5904,85
1702420569141,80,10271,5657,86
1702420569141,79,10276,5637,84
1702420569141,79,10282,5544,85
1702420571378,78,10286,4788,87
1702420571378,77,10287,4438,89
1702420573601,77,10290,3306,90
1702420573601,76,10292,2418,90
1702420575818,75,10294,2189,91
1702420575818,74,10296,1906,92
1702420578032,74,10301,2210,94
1702420578032,73,10307,2341,95
1702420580258,73,10309,2296,95
1702420580258,72,10309,2382,95
1702420580258,72,10309,2645,94
1702420582481,72,10309,2582,93
1702420582481,72,10304,3069,93
1702420584702,72,10281,3210,92
1702420584702,74,10269,3434,93
1702420586929,76,10246,3661,92
1702420586929,78,10236,3573,90
1702420589150,81,10223,3391,89
1702420589150,83,10219,3251,89
1702420591362,85,10217,2525,88
1702420591362,87,10216,2550,89
1702420591362,89,10213,1735,89
1702420593592,90,10211,1478,89
1702420593592,91,10210,1201,90
1702420595803,92,10211,1114,91
1702420595803,92,10212,1102,92
1702420598024,92,10209,1030,91
1702420598024,92,10208,983,92
1702420600251,92,10207,851,93
1702420600251,92,10208,870,94
1702420602466,92,10209,1102,93
1702420602466,92,10207,1140,93
1702420602466,92,10206,1149,94
1702420604688,91,10209,1151,94
1702420604688,91,10209,1186,94
1702420606915,91,10209,1213,93
1702420606915,90,10210,1015,93
1702420609141,90,10214,1091,93
1702420609141,90,10217,1108,93
1702420611357,89,10221,1659,91
1702420611357,89,10222,1731,91
1702420613575,88,10226,1992,91
1702420613575,88,10229,1939,91
1702420613575,87,10234,2488,91
1702420615801,86,10237,2514,89
1702420615801,86,10242,2734,89
1702420618024,85,10245,2823,88
1702420618024,84,10247,3627,87
1702420620243,83,10254,3918,87
1702420620243,83,10260,4589,87
1702420622397,82,10266,4888,88
1702420622397,81,10267,4958,87
1702420624606,80,10270,5549,86
1702420624606,80,10282,5563,85
1702420624606,79,10283,5723,83
1702420626878,78,10281,5619,82
1702420626878,78,10287,6181,81
1702420629094,77,10297,6242,82
1702420629094,76,10297,6268,82
1702420631321,75,10301,5896,80
1702420631321,75,10305,5479,82
1702420633533,74,10314,5372,82
1702420633533,73,10317,4755,83
1702420635761,73,10320,4487,86
1702420635761,72,10324,3828,88
1702420635761,72,10324,3713,89
1702420637972,71,10326,3717,90
1702420637972,70,10332,3568,93
1702420640202,70,10336,3223,95
1702420640202,70,10337,2486,96
1702420642432,70,10334,1845,97
1702420642432,70,10329,2172,97
1702420644648,70,10334,1570,96
1702420644648,70,10339,3688,96
1702420646873,70,10333,4343,97
1702420646873,70,10319,5814,97
1702420646873,71,10281,5917,96
1702420649089,73,10254,6104,96
1702420649089,75,10247,6085,94
1702420651313,78,10234,5935,93
1702420651313,81,10229,5386,94
1702420653535,83,10221,2946,94
1702420653535,86,10218,2074,93
1702420655755,87,10216,1691,93
1702420655755,89,10213,1533,93
1702420657988,90,10212,1526,94
1702420657988,91,10211,1181,95
1702420657988,91,10210,1068,93
1702420660203,91,10210,1050,93
1702420660203,92,10210,1033,92
1702420662433,92,10210,860,92
1702420662433,92,10211,947,92
1702420664655,92,10209,830,91
1702420664655,92,10206,848,92
1702420666869,92,10206,776,92
1702420666869,92,10206,813,91
1702420669096,92,10209,849,90
1702420669096,91,10210,797,90
1702420669096,91,10209,875,91
1702420671320,91,10209,828,91
1702420671320,90,10209,1187,91
1702420673529,90,10214,1115,91
1702420673529,90,10216,1153,90
1702420675756,89,10217,1149,91
1702420675756,89,10218,1837,91
1702420677973,88,10223,1515,91
1702420677973,88,10227,1846,91
1702420680214,87,10231,1898,90
1702420680214,87,10234,2799,90
1702420680214,86,10241,2436,88
1702420682414,85,10244,3243,87
1702420682414,84,10246,2494,86
1702420684646,84,10252,3379,86
1702420684646,83,10256,3437,85
1702420686866,82,10261,3860,86
1702420686866,82,10262,3530,86
1702420689097,81,10266,4039,86
1702420689097,80,10276,4388,86
1702420691311,79,10277,4631,83
1702420691311,79,10281,4395,84
1702420691311,78,10289,4280,84
1702420693540,77,10297,5209,85
1702420693540,76,10297,5045,84
1702420695748,76,10292,6178,83
1702420695748,75,10306,5783,84
1702420697969,74,10310,6020,84
1702420697969,74,10315,5612,81
1702420700187,73,10323,5382,83
1702420700187,73,10325,4615,86
1702420702415,72,10327,3826,88
1702420702415,72,10329,2865,90
1702420702415,71,10331,2082,91
1702420704636,70,10335,2027,92
1702420704636,70,10341,2218,94
1702420706857,70,10343,3417,96
1702420706857,70,10345,3715,96
1702420709076,70,10351,2595,97
1702420709076,70,10355,2854,97
1702420711305,70,10349,2588,97
1702420711305,70,10339,2318,96
1702420713524,70,10307,2148,94
1702420713524,70,10294,2128,92
1702420713524,72,10265,1891,92
1702420715746,74,10253,1641,92
1702420715746,77,10234,1548,91
1702420717970,80,10228,1422,90
1702420717970,82,10222,1404,89
1702420720187,85,10221,1319,89
1702420720187,87,10219,1030,89
1702420722402,88,10217,1027,89
1702420722402,90,10214,836,89
1702420724643,90,10213,821,90
1702420724643,91,10212,830,90
1702420724643,92,10212,776,89
1702420726852,92,10212,800,90
1702420726852,92,10212,841,91
1702420729076,92,10209,765,91
1702420729076,92,10206,675,91
1702420731313,92,10206,620,91
1702420731313,92,10208,665,91
1702420733536,92,10208,765,91
1702420733536,92,10206,765,91
1702420735688,91,10205,841,93
1702420735688,91,10205,1006,92
1702420735688,91,10207,1023,92
1702420737967,91,10210,1239,91
1702420737967,90,10212,980,91
1702420740184,90,10213,1032,92
1702420740184,89,10218,1387,92
1702420742415,89,10221,1264,90
1702420742415,88,10223,1422,89
1702420744623,88,10228,1126,89
1702420744623,87,10231,1637,87
1702420746853,86,10237,1481,87
1702420746853,86,10239,2212,87
1702420746853,85,10246,1803,88
1702420749085,84,10250,2193,88
1702420749085,84,10256,2627,87
1702420751294,83,10259,3476,87
1702420751294,82,10266,3912,87
1702420753514,82,10271,5204,88
