UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702422964709,0,10326,2911,70
1702422966932,0,10325,2855,70
1702422966932,0,10327,8060,70
1702422969153,96,10333,6049,69
1702422969153,97,10332,4450,68
1702422969153,97,10333,3673,68
1702422971377,97,10333,2915,68
1702422971377,98,10334,2404,66
1702422973600,98,10334,1768,66
1702422973600,98,10335,1255,65
1702422975815,98,10336,1961,65
1702422975815,97,10336,2285,66
1702422978050,97,10336,1128,65
1702422978050,96,10339,1958,65
1702422980265,96,10339,1180,66
1702422980265,96,10341,1282,66
1702422980265,96,10342,1303,66
1702422982489,96,10343,1441,66
1702422982489,97,10344,1372,66
1702422984705,96,10344,1722,66
1702422984705,96,10322,1382,66
1702422986934,96,10308,1447,66
1702422986934,96,10308,1205,66
1702422989157,95,10318,1129,66
1702422989157,95,10315,1194,66
1702422991383,95,10315,1129,65
1702422991383,95,10328,1059,66
1702422991383,95,10330,868,67
1702422993611,93,10331,788,67
1702422993611,94,10333,879,66
1702422995823,95,10332,808,66
1702422995823,96,10332,856,66
1702422998045,96,10337,1028,67
1702422998045,97,10336,1207,67
1702423000271,97,10336,1253,67
1702423000271,94,10336,1273,67
1702423002493,93,10338,1247,67
1702423002493,93,10337,1184,68
1702423002493,92,10334,1186,68
1702423004713,92,10335,1245,67
1702423004713,89,10335,1657,67
1702423006940,91,10333,1646,68
1702423006940,93,10334,1444,68
1702423009166,94,10334,1463,66
1702423009166,95,10332,1524,67
1702423011383,96,10333,1450,68
1702423011383,97,10334,1185,68
1702423013601,97,10332,1299,68
1702423013601,97,10330,1330,68
1702423013601,96,10332,1468,68
1702423015837,95,10330,1547,68
1702423015837,0,10327,1580,68
1702423018047,0,10329,1514,68
1702423018047,0,10329,1470,68
1702423020271,0,10329,1372,68
1702423020271,0,10329,1237,69
1702423022497,0,10331,1028,70
1702423022497,0,10330,1202,70
1702423024722,0,10329,1271,69
1702423024722,0,10330,1389,69
1702423024722,0,10328,1397,69
1702423026939,0,10328,1405,68
1702423026939,0,10323,1438,69
1702423029179,0,10323,1907,69
1702423029179,0,10323,1270,68
1702423031395,93,10323,1081,68
1702423031395,93,10323,958,69
1702423033597,93,10330,1024,69
1702423033597,0,10322,1002,69
1702423035829,87,10322,1059,68
1702423035829,86,10322,961,69
1702423035829,84,10323,995,69
1702423038047,80,10323,945,69
1702423038047,80,10322,948,68
1702423040264,80,10324,932,68
1702423040264,80,10324,974,68
1702423042480,82,10324,1185,69
1702423042480,85,10325,1134,70
1702423044704,86,10325,997,69
1702423044704,83,10330,986,70
1702423046923,86,10326,937,71
1702423046923,88,10326,840,70
1702423046923,89,10329,746,68
1702423049144,88,10330,748,69
1702423049144,88,10331,775,70
1702423051369,90,10331,801,70
1702423051369,90,10331,787,69
1702423053584,92,10332,816,69
1702423053584,93,10333,795,69
1702423055808,94,10334,966,70
1702423055808,92,10334,1008,71
1702423058030,0,10334,903,71
1702423058030,0,10330,940,70
1702423058030,0,10316,1135,70
1702423060263,0,10329,1260,71
1702423060263,0,10329,1601,70
1702423062487,0,10326,1597,70
1702423062487,0,10324,1634,70
1702423064706,0,10319,1647,70
1702423064706,0,10318,1645,70
1702423066933,0,10311,1567,69
1702423066933,0,10304,1629,69
1702423069156,0,10308,2383,69
1702423069156,0,10308,2528,69
1702423069156,0,10308,3062,69
1702423071374,0,10301,3358,69
1702423071374,0,10297,3590,69
1702423073597,0,10297,3758,68
1702423073597,76,10312,3870,68
1702423075818,75,10316,3372,69
1702423075818,75,10318,3033,68
1702423078045,75,10321,2886,69
1702423078045,75,10324,2550,69
1702423080279,75,10326,1815,69
1702423080279,75,10327,1662,69
1702423080279,75,10331,2048,69
1702423082502,75,10331,2199,69
1702423082502,75,10331,2166,69
1702423084704,75,10331,2263,70
1702423084704,0,10333,2362,72
1702423086932,0,10327,2535,72
1702423086932,0,10328,2282,75
1702423089141,0,10334,2149,81
1702423089141,0,10335,2040,77
1702423091385,0,10331,2006,73
1702423091385,0,10330,1866,70
1702423091385,0,10329,1365,68
1702423093599,0,10332,1153,68
1702423093599,0,10329,1167,68
1702423095822,0,10329,1113,68
1702423095822,0,10329,1154,67
1702423098037,0,10331,1121,66
1702423098037,0,10332,1013,66
1702423100256,0,10333,1007,67
1702423100256,0,10332,1032,67
1702423102483,0,10331,1055,65
1702423102483,88,10332,910,65
1702423102483,88,10332,837,65
1702423104696,0,10333,817,65
1702423104696,88,10333,875,66
1702423106927,88,10333,861,66
1702423106927,88,10334,939,67
1702423109149,89,10335,926,67
1702423109149,89,10336,934,67
1702423111366,89,10335,922,67
1702423111366,90,10334,914,66
1702423113594,90,10334,1053,66
1702423113594,89,10333,944,66
1702423113594,90,10332,885,66
1702423115808,92,10332,928,66
1702423115808,94,10332,1008,65
1702423118029,95,10331,1117,65
1702423118029,95,10329,1132,66
1702423120249,96,10326,1169,66
1702423120249,97,10324,1336,67
1702423122482,97,10323,1200,67
1702423122482,96,10323,1475,67
1702423124697,97,10318,1384,67
1702423124697,93,10319,2011,67
1702423124697,91,10309,2317,67
1702423126917,90,10308,2956,68
1702423126917,88,10313,3032,69
1702423129132,87,10313,3202,67
1702423129132,86,10313,3655,67
1702423131352,82,10315,2861,68
1702423131352,78,10315,2912,68
1702423133575,81,10315,2201,68
1702423133575,83,10315,2186,68
1702423135805,85,10312,1477,69
1702423135805,88,10311,1357,68
1702423135805,91,10310,975,68
1702423138017,94,10309,750,69
1702423138017,96,10308,887,68
1702423140241,97,10308,625,67
1702423140241,98,10306,1659,68
1702423142457,98,10303,3054,69
1702423142457,98,10303,3273,69
1702423144681,94,10263,3426,66
1702423144681,91,10272,3575,66
1702423146896,89,10272,3844,67
1702423146896,86,10272,3825,67
1702423146896,84,10294,3193,67
1702423149116,82,10296,2811,67
1702423149116,80,10296,2395,67
1702423151347,82,10298,2367,68
1702423151347,83,10300,2150,68
1702423153573,83,10306,1713,68
1702423153573,85,10306,1844,69
1702423155789,85,10306,1947,69
1702423155789,84,10306,1995,69
1702423158009,84,10304,2048,71
1702423158009,84,10304,1970,75
1702423158009,84,10309,1922,78
1702423160234,85,10307,1851,78
1702423160234,84,10308,1695,76
1702423162462,84,10309,1400,74
1702423162462,85,10308,1345,69
1702423164694,84,10308,1291,68
1702423164694,85,10309,1168,66
1702423166915,85,10309,1012,66
1702423166915,85,10309,940,67
1702423169123,84,10310,1026,67
1702423169123,83,10311,1076,66
1702423169123,83,10311,1105,67
1702423171359,83,10289,1235,69
1702423171359,84,10287,1371,69
1702423173567,84,10305,1659,67
1702423173567,82,10305,2280,67
1702423175787,81,10315,2395,66
1702423175787,80,10315,2926,68
1702423178010,79,10310,3631,66
1702423178010,78,10312,3593,67
1702423180232,76,10314,3497,67
1702423180232,76,10314,3328,65
1702423180232,77,10314,3230,65
1702423182458,79,10314,2811,66
1702423182458,81,10319,2377,66
1702423184680,83,10319,2005,66
1702423184680,80,10315,2090,66
1702423186899,0,10316,2352,65
1702423186899,0,10316,1742,65
1702423189126,0,10316,1965,68
1702423189126,0,10318,1397,68
1702423191340,0,10316,1456,68
1702423191340,0,10315,1395,68
1702423191340,0,10314,1382,68
1702423193575,0,10314,1387,67
1702423193575,0,10306,1466,66
1702423195795,0,10304,1444,66
1702423195795,0,10305,1396,66
1702423198018,0,10304,1515,66
1702423198018,0,10303,1724,67
1702423200247,0,10305,3144,66
1702423200247,0,10306,3353,66
1702423202453,0,10308,3579,67
1702423202453,0,10309,3602,68
1702423202453,0,10310,3858,68
1702423204683,0,10314,3589,67
1702423204683,0,10314,2331,67
1702423206903,0,10311,2210,68
1702423206903,0,10311,2056,69
1702423209133,88,10320,2010,69
1702423209133,0,10321,2609,69
1702423211359,88,10322,2600,70
1702423211359,87,10325,2771,72
1702423213570,87,10326,2796,75
1702423213570,87,10323,2634,74
1702423213570,88,10324,2589,72
1702423215801,88,10322,1917,68
1702423215801,89,10320,1766,67
1702423218024,90,10320,1179,66
1702423218024,91,10315,1249,67
1702423220247,92,10315,1179,66
1702423220247,90,10310,1328,66
1702423222460,88,10310,1390,67
1702423222460,86,10310,2047,67
1702423224691,84,10284,2096,67
1702423224691,82,10268,2807,65
1702423224691,80,10286,2995,67
1702423226917,81,10283,3111,66
1702423226917,76,10291,3037,66
1702423229077,76,10291,2881,66
1702423229077,75,10308,2802,65
1702423231287,74,10308,2207,65
1702423231287,75,10308,2042,66
1702423233540,75,10308,1851,65
1702423233540,75,10311,1689,65
1702423235775,0,10311,1629,65
1702423235775,0,10311,1938,65
1702423235775,0,10315,1157,65
1702423237990,0,10316,706,66
1702423237990,0,10316,1600,66
1702423240219,0,10316,842,66
1702423240219,0,10315,1023,66
1702423242433,0,10316,1311,67
1702423242433,0,10318,1366,67
1702423244653,0,10317,1832,67
1702423244653,0,10318,1914,67
1702423246875,83,10314,1958,67
1702423246875,83,10313,1925,68
1702423246875,0,10313,1917,69
1702423249101,0,10320,2111,69
1702423249101,0,10310,2926,69
1702423251322,83,10310,3490,69
1702423251322,82,10309,3436,69
1702423253481,82,10308,3476,69
1702423253481,82,10308,3485,68
1702423255750,83,10311,3341,67
1702423255750,81,10311,2484,68
1702423257979,81,10308,1575,69
1702423257979,81,10309,1283,70
1702423257979,82,10308,1415,70
1702423260210,84,10308,1159,70
1702423260210,85,10309,2003,70
1702423262423,87,10309,1709,68
1702423262423,90,10308,1188,67
1702423264644,92,10308,1186,66
1702423264644,93,10307,1223,65
1702423266863,94,10306,1083,66
1702423266863,94,10305,1050,66
1702423269093,94,10305,1027,66
1702423269093,95,10304,1348,66
1702423269093,94,10302,1245,65
1702423271310,94,10301,1831,66
1702423271310,95,10301,1208,66
1702423273523,94,10302,1408,66
1702423273523,94,10298,1181,65
1702423275758,93,10298,1905,66
1702423275758,0,10288,2170,65
1702423277986,0,10304,2329,66
1702423277986,0,10304,3095,66
1702423280205,0,10315,3161,66
1702423280205,0,10317,3350,66
1702423280205,0,10318,3527,66
1702423282419,90,10320,3017,66
1702423282419,91,10321,3111,65
1702423284641,90,10323,2917,65
1702423284641,0,10326,2082,66
1702423286859,0,10326,1926,67
1702423286859,0,10325,1638,69
1702423289087,0,10327,1504,71
1702423289087,0,10327,1361,68
1702423291307,0,10325,1559,70
1702423291307,0,10324,1385,70
1702423291307,0,10323,1333,72
1702423293539,0,10323,966,69
1702423293539,0,10305,1069,68
1702423295743,0,10253,1883,68
1702423295743,0,10253,2493,69
1702423297974,0,10249,4247,69
1702423297974,0,10249,4842,69
1702423300201,0,10282,5156,69
1702423300201,0,10287,5197,68
1702423302414,0,10291,5073,69
1702423302414,0,10303,4775,67
1702423302414,0,10303,3339,67
1702423304634,0,10300,3113,68
1702423304634,0,10300,1864,68
1702423306860,0,10307,1661,65
1702423306860,0,10309,1067,65
1702423309092,0,10310,996,65
1702423309092,0,10311,826,64
1702423311302,91,10312,2197,65
1702423311302,92,10312,1179,65
1702423313541,93,10312,1362,65
1702423313541,95,10314,946,64
1702423313541,96,10313,1330,64
1702423315759,97,10312,1422,65
1702423315759,0,10313,1547,67
1702423317991,0,10313,1608,66
1702423317991,0,10303,2022,65
1702423320201,0,10285,2346,66
1702423320201,0,10285,2578,66
1702423322431,0,10300,3016,66
1702423322431,0,10300,3984,65
1702423324645,0,10305,6077,66
1702423324645,0,10310,2128,67
1702423324645,0,10316,4041,67
1702423326872,0,10320,8852,67
1702423326872,0,10325,7243,67
1702423329083,0,10309,7253,66
1702423329083,0,10312,7178,66
1702423331324,0,10312,7261,66
1702423331324,0,10324,7250,65
1702423333534,0,10322,8793,66
1702423333534,0,10322,11978,66
1702423335752,0,10322,2621,65
1702423335752,0,10323,6125,65
1702423335752,0,10325,7995,65
1702423337990,0,10327,4049,66
1702423337990,0,10327,3503,66
1702423340207,0,10311,5201,66
1702423340207,0,10320,9566,67
1702423342429,0,10329,9385,66
1702423342429,76,10328,9201,66
1702423344648,75,10328,9160,69
1702423344648,75,10328,9338,69
1702423346866,74,10337,9100,69
1702423346866,75,10337,5833,71
1702423346866,75,10339,3982,70
1702423349096,0,10338,2619,69
1702423349096,0,10338,3018,68
1702423351322,0,10325,4575,70
1702423351322,0,10325,5135,70
1702423353543,0,10269,6138,70
1702423353543,0,10269,7639,70
1702423355753,0,10269,10092,70
1702423355753,0,10269,15205,70
1702423357950,0,10300,23065,71
1702423357950,0,10302,21711,71
1702423357950,0,10302,6816,0
1702423360127,0,10331,10931,0
1702423360127,0,10352,8026,0
1702423362343,0,10268,7519,0
1702423362343,0,10251,7325,0
1702423364628,0,10263,6851,0
1702423364628,0,10263,4308,0
1702423366844,0,10263,3675,0
1702423366844,0,10263,4247,0
1702423369067,0,10263,2088,0
1702423369067,0,10317,2769,0
1702423369067,0,10320,3053,0
1702423371282,87,10324,62133,73
1702423371282,88,10325,54106,71
1702423373515,0,10327,46437,69
1702423373515,0,10328,37402,68
1702423375727,0,10329,32062,69
1702423375727,0,10331,28105,70
1702423377943,0,10333,22059,70
1702423377943,0,10334,19965,70
1702423380160,0,10335,12447,70
1702423380160,0,10336,9814,70
1702423380160,0,10337,9655,70
1702423382387,97,10338,6044,69
1702423382387,0,10340,4667,69
1702423384619,0,10345,3576,69
1702423384619,0,10346,2310,69
1702423386827,0,10345,2210,70
1702423386827,0,10360,2040,71
1702423389059,0,10352,2663,70
1702423389059,0,10349,2635,69
1702423391277,0,10352,2254,68
1702423391277,0,10352,2126,68
1702423391277,0,10322,2072,67
1702423393489,84,10315,2206,68
1702423393489,84,10315,1743,68
1702423395709,84,10340,1507,68
1702423395709,0,10340,1296,68
1702423397949,0,10345,1304,67
1702423397949,0,10346,1356,67
1702423400174,0,10347,1102,68
1702423400174,0,10347,923,68
1702423402386,0,10348,1501,69
1702423402386,0,10349,4146,68
1702423402386,0,10349,4086,68
1702423404602,0,10355,1827,70
1702423404602,0,10349,1833,70
1702423406833,0,10348,2566,70
1702423406833,0,10348,2098,70
1702423409059,0,10347,2137,71
1702423409059,0,10346,2129,72
1702423411280,0,10346,1903,75
1702423411280,0,10346,2398,76
1702423413503,0,10346,3078,74
1702423413503,0,10347,970,76
1702423413503,0,10344,794,74
1702423415713,0,10346,741,69
1702423415713,0,10345,850,68
1702423417947,0,10344,919,69
1702423417947,0,10344,932,68
1702423420165,0,10308,1090,69
1702423420165,0,10280,5393,67
1702423422382,0,10295,11012,70
1702423422382,0,10295,11811,70
1702423424592,0,10328,12893,70
1702423424592,0,10329,13038,67
1702423424592,89,10332,13054,69
1702423426823,89,10334,12500,69
1702423426823,91,10336,11099,69
1702423429054,90,10337,6640,68
1702423429054,90,10339,4596,68
1702423431263,90,10340,2951,66
1702423431263,91,10340,16487,67
1702423433488,91,10338,3545,66
1702423433488,93,10336,11749,66
1702423435717,93,10335,7300,67
1702423435717,93,10335,1797,67
1702423435717,93,10335,5307,67
1702423437923,93,10335,3594,67
1702423437923,93,10335,1472,67
1702423440167,93,10339,2566,67
1702423440167,94,10340,1966,67
1702423442391,95,10341,1151,67
1702423442391,95,10343,1316,68
1702423444598,96,10344,3025,68
1702423444598,94,10336,4922,67
1702423446812,90,10336,5410,67
1702423446812,87,10336,5663,67
1702423446812,89,10336,5806,67
1702423449033,88,10340,5888,69
1702423449033,86,10340,5322,70
1702423451261,84,10343,4652,71
1702423451261,82,10340,2554,0
1702423453469,83,10340,2325,0
1702423453469,80,10340,1841,82
1702423455702,79,10345,1773,83
1702423455702,79,10347,2099,83
1702423457920,79,10347,2349,84
1702423457920,79,10340,2417,84
1702423457920,79,10340,2245,85
1702423460141,78,10341,2168,85
1702423460141,78,10341,2267,86
1702423462373,78,10338,1877,86
1702423462373,0,10340,1865,86
1702423464596,78,10338,1734,82
1702423464596,78,10338,1627,85
1702423466815,77,10346,1850,83
1702423466815,77,10363,1960,82
1702423469021,0,10363,1697,81
1702423469021,76,10364,1862,80
1702423469021,0,10364,1861,80
1702423471178,76,10347,2168,76
1702423471178,76,10342,2253,77
1702423473463,76,10342,2226,70
1702423473463,76,10337,2240,70
1702423475674,76,10337,2776,70
1702423475674,0,10337,3119,70
1702423477907,0,10342,3379,69
1702423477907,0,10342,3311,69
1702423480132,0,10345,3667,72
1702423480132,0,10347,3891,71
1702423480132,0,10349,3405,72
1702423482352,0,10351,4411,74
1702423482352,0,10359,8177,74
1702423484568,0,10363,3759,83
1702423484568,0,10365,3979,81
1702423486792,0,10362,2540,81
1702423486792,0,10351,2539,81
1702423489007,0,10347,2737,81
1702423489007,0,10349,2107,82
1702423491246,0,10346,2117,84
1702423491246,0,10345,1739,84
1702423491246,0,10346,1644,82
1702423493463,0,10345,1551,82
1702423493463,0,10343,1277,81
1702423495676,0,10345,1123,80
1702423495676,0,10349,1089,80
1702423497903,0,10350,1444,80
1702423497903,0,10345,1413,81
1702423500126,0,10343,1699,83
1702423500126,0,10343,1718,80
1702423502337,0,10343,1723,80
1702423502337,0,10343,1846,82
1702423502337,93,10343,1847,84
1702423504573,94,10342,1847,83
1702423504573,95,10342,1965,74
1702423506785,95,10342,3582,70
1702423506785,95,10341,1652,69
1702423509012,95,10341,1816,69
1702423509012,95,10340,1489,68
1702423511230,95,10342,1207,69
1702423511230,95,10346,1153,69
1702423513451,95,10348,1296,70
1702423513451,95,10348,1238,71
1702423513451,95,10349,1434,73
1702423515681,95,10352,1513,73
1702423515681,95,10350,1627,74
1702423517897,0,10350,1480,75
1702423517897,0,10352,1462,78
1702423520114,0,10355,1274,79
1702423520114,0,10356,1270,80
1702423522338,0,10352,1433,78
1702423522338,0,10352,1651,75
1702423524565,0,10338,2035,73
1702423524565,94,10336,2068,74
1702423524565,94,10335,2298,80
1702423526790,0,10334,2266,80
1702423526790,0,10334,2159,81
1702423529005,0,10339,2110,82
1702423529005,0,10339,1920,84
1702423531228,0,10337,1907,85
1702423531228,0,10341,1640,84
1702423533449,0,10342,1896,80
1702423533449,0,10343,1730,78
1702423535661,0,10345,1634,79
1702423535661,0,10343,1610,80
1702423535661,0,10342,2083,80
1702423537894,0,10342,2009,80
1702423537894,0,10341,1341,80
1702423540113,0,10340,1155,79
1702423540113,0,10340,1745,70
1702423542349,0,10340,1129,70
1702423542349,0,10339,1370,0
1702423544556,0,10326,1838,0
1702423544556,0,10321,1557,0
1702423546782,0,10252,2140,0
1702423546782,0,10250,2481,0
1702423546782,0,10245,2538,0
1702423549000,0,10235,5801,0
1702423549000,0,10231,9042,0
1702423551227,0,10243,6000,0
1702423551227,0,10243,3977,0
1702423553457,0,10243,7824,0
1702423553457,0,10243,3333,0
1702423555666,0,10288,2642,0
1702423555666,0,10298,4277,0
1702423557901,0,10310,3899,0
1702423557901,0,10310,5092,74
1702423557901,0,10311,60607,0
1702423560123,0,10311,53337,0
1702423560123,0,10316,42753,77
1702423562336,0,10304,35862,73
1702423562336,0,10310,31190,69
1702423564556,0,10323,26090,68
1702423564556,0,10324,20263,66
1702423566792,0,10324,13298,65
1702423566792,0,10324,11864,67
1702423569013,0,10339,10268,69
1702423569013,0,10324,8134,68
1702423569013,0,10324,7757,68
1702423571235,0,10324,6720,69
1702423571235,0,10324,5631,72
