UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703717851993,81,10252,3867,70
1703717854206,82,10234,4785,70
1703717854206,84,10221,4335,70
1703717856428,86,10203,4658,70
1703717856428,88,10164,3674,70
1703717858650,90,10147,3870,70
1703717858650,91,10139,3458,69
1703717858650,92,10135,3892,69
1703717860873,93,10132,3166,69
1703717860873,94,10130,3107,69
1703717863098,94,10128,2704,69
1703717863098,94,10128,2899,68
1703717865316,95,10128,2660,69
1703717865316,95,10126,2450,69
1703717867540,95,10123,2092,69
1703717867540,95,10120,1996,68
1703717869762,95,10120,2066,68
1703717869762,95,10120,1922,68
1703717869762,95,10118,1652,69
1703717871906,94,10117,1690,69
1703717871906,94,10117,1826,67
1703717874193,94,10118,2065,67
1703717874193,94,10119,2011,68
1703717876416,94,10117,2461,69
1703717876416,94,10117,2676,68
1703717878631,94,10118,3096,67
1703717878631,94,10120,3500,68
1703717880843,94,10121,3784,69
1703717880843,94,10123,4437,70
1703717880843,94,10129,4654,68
1703717883070,93,10142,5272,68
1703717883070,93,10142,5693,70
1703717885296,92,10152,6020,72
1703717885296,91,10158,6227,71
1703717887514,91,10158,6201,71
1703717887514,90,10172,6567,72
1703717889741,89,10183,6224,73
1703717889741,88,10190,7435,74
1703717891962,88,10196,7769,75
1703717891962,87,10204,8640,76
1703717891962,86,10209,9756,76
1703717894172,86,10214,10090,76
1703717894172,85,10218,11233,77
1703717896403,85,10226,10882,76
1703717896403,84,10231,9975,75
1703717898620,84,10237,9855,74
1703717898620,83,10243,7684,73
1703717900832,82,10249,7319,71
1703717900832,81,10255,5916,70
1703717903062,81,10262,5266,69
1703717903062,80,10281,4098,70
1703717903062,79,10294,3994,70
1703717905275,78,10304,3687,69
1703717905275,78,10307,4128,68
1703717907506,78,10303,4267,68
1703717907506,79,10291,3489,69
1703717909717,80,10264,3594,70
1703717909717,82,10213,3171,69
1703717911939,84,10193,3440,68
1703717911939,86,10183,3330,68
1703717914172,88,10172,3032,68
1703717914172,90,10162,2700,68
1703717914172,91,10152,2340,67
1703717916386,92,10146,2717,66
1703717916386,93,10142,2340,66
1703717918603,94,10138,2798,67
1703717918603,94,10132,2399,68
1703717920831,94,10126,2326,68
1703717920831,95,10123,2423,67
1703717923047,95,10123,2566,68
1703717923047,95,10118,2566,68
1703717925264,95,10114,2376,69
1703717925264,95,10113,2360,69
1703717925264,95,10113,2622,68
1703717927484,95,10114,2981,68
1703717927484,94,10113,3040,70
1703717929716,94,10112,3500,70
1703717929716,94,10115,3567,68
1703717931935,94,10117,4190,68
1703717931935,93,10118,4279,69
1703717934155,93,10120,4579,70
1703717934155,93,10129,4528,70
1703717936386,92,10135,5004,70
1703717936386,92,10139,5100,71
1703717936386,91,10144,6832,73
1703717938594,90,10157,7073,73
1703717938594,90,10157,8954,72
1703717940814,89,10170,9333,73
1703717940814,89,10177,11313,75
1703717943047,88,10189,12098,76
1703717943047,87,10197,12780,77
1703717945265,86,10212,13861,78
1703717945265,85,10221,13003,78
1703717947494,84,10229,13185,76
1703717947494,84,10237,11546,75
1703717947494,83,10244,10417,74
1703717949726,82,10250,9060,71
1703717949726,81,10255,7119,70
1703717951940,80,10262,6531,70
1703717951940,79,10282,6091,70
1703717954155,79,10292,4588,70
1703717954155,78,10300,6150,70
1703717956374,77,10308,5147,69
1703717956374,77,10313,5255,70
1703717958596,77,10307,4679,70
1703717958596,78,10287,4156,69
1703717958596,80,10237,3830,68
1703717960825,82,10221,3653,68
1703717960825,84,10201,3541,68
1703717963056,86,10181,2824,68
1703717963056,88,10166,3234,68
1703717965270,90,10154,2394,67
1703717965270,91,10148,2626,66
1703717967483,92,10142,2703,66
1703717967483,93,10135,2499,67
1703717969720,94,10131,2686,68
1703717969720,94,10127,2250,67
1703717969720,95,10126,2185,66
1703717971941,95,10125,2284,67
1703717971941,95,10123,1902,68
1703717974162,95,10114,2331,68
1703717974162,95,10113,2146,68
1703717976390,95,10113,2364,68
1703717976390,95,10112,3083,67
1703717978606,95,10110,3201,68
1703717978606,95,10112,4984,69
1703717980815,95,10114,6321,70
1703717980815,94,10117,6807,71
1703717980815,94,10126,7559,72
1703717983053,94,10132,7718,73
1703717983053,93,10132,8005,72
1703717985275,93,10143,7433,72
1703717985275,92,10149,7263,72
1703717987484,92,10155,6066,72
1703717987484,91,10167,5849,71
1703717989714,90,10174,4908,70
1703717989714,90,10181,4876,70
1703717991932,89,10189,4186,71
1703717991932,88,10196,4035,70
1703717991932,87,10201,3947,69
1703717994150,87,10212,4330,70
1703717994150,86,10210,4262,71
1703717996377,86,10203,4255,70
1703717996377,86,10195,4342,70
1703717998597,87,10190,4064,69
1703717998597,88,10182,5554,69
1703718000827,89,10171,3681,69
1703718000827,90,10156,5598,69
1703718003047,91,10153,3480,68
1703718003047,92,10152,5092,68
1703718003047,92,10150,6000,68
1703718005262,93,10147,3850,68
1703718005262,93,10146,4580,68
1703718007489,94,10145,3322,67
1703718007489,94,10144,3464,68
1703718009713,94,10142,2548,68
1703718009713,94,10137,2647,69
1703718011932,94,10134,2880,68
1703718011932,94,10134,3434,67
1703718014152,94,10133,3998,68
1703718014152,94,10128,4440,69
1703718014152,94,10128,5512,69
1703718016367,94,10130,6553,69
1703718016367,93,10130,7162,69
1703718018587,93,10133,8224,71
1703718018587,93,10133,9532,71
1703718020812,93,10141,10813,69
1703718020812,93,10148,12155,69
1703718023036,92,10152,13917,71
1703718023036,92,10162,14162,73
1703718025251,91,10168,15023,74
1703718025251,90,10174,14192,74
1703718025251,89,10185,14510,76
1703718027472,89,10191,12670,76
1703718027472,88,10196,10337,75
1703718029702,87,10196,10150,73
1703718029702,86,10205,8622,72
1703718031925,86,10209,7746,72
1703718031925,85,10212,6557,70
1703718034141,84,10215,5566,68
1703718034141,84,10218,5635,67
1703718036357,84,10228,4527,67
1703718036357,83,10237,3675,67
1703718036357,83,10247,3399,68
1703718038586,82,10260,3137,67
1703718038586,81,10272,2965,66
1703718040804,81,10286,2690,66
1703718040804,80,10296,4218,66
1703718043026,81,10296,2421,67
1703718043026,81,10265,3600,67
1703718045249,82,10242,2862,66
1703718045249,84,10218,3448,66
1703718047471,86,10198,2900,67
1703718047471,88,10181,2902,66
1703718047471,90,10171,3147,66
1703718049697,91,10163,2927,66
1703718049697,92,10156,3454,67
1703718051829,93,10150,2920,67
1703718051829,94,10149,3195,66
1703718054127,94,10148,3158,67
1703718054127,94,10147,4765,68
1703718056346,94,10146,4666,68
1703718056346,94,10148,6071,68
1703718058573,94,10150,6191,68
1703718058573,94,10152,7563,69
1703718058573,94,10152,8015,68
1703718060794,93,10153,8853,69
1703718060794,93,10155,8495,69
1703718063003,93,10159,8594,70
1703718063003,92,10163,8265,71
1703718065238,92,10167,8090,72
1703718065238,91,10176,8547,73
1703718067453,90,10183,8274,74
1703718067453,90,10189,8260,76
1703718069677,89,10193,8343,77
1703718069677,88,10205,8361,77
1703718069677,87,10211,7986,77
1703718071890,87,10218,6875,77
1703718071890,86,10224,6715,76
1703718074113,85,10240,6325,74
1703718074113,84,10248,6170,73
1703718076351,83,10259,6380,73
1703718076351,83,10270,5548,72
1703718078575,82,10280,5998,70
1703718078575,81,10289,5907,70
1703718080790,80,10302,7185,71
1703718080790,79,10302,5324,71
1703718080790,80,10287,7279,69
1703718082999,80,10273,5567,69
1703718082999,82,10249,8183,69
1703718085222,83,10224,4499,70
1703718085222,86,10200,6073,69
1703718087440,88,10174,3845,68
1703718087440,89,10162,5042,68
1703718089666,91,10149,3194,68
1703718089666,92,10140,3084,67
1703718091883,93,10135,3480,66
1703718091883,94,10133,2307,66
1703718091883,94,10130,2591,66
1703718094107,95,10125,1865,66
1703718094107,95,10119,1798,66
1703718096327,95,10115,2206,65
1703718096327,95,10115,1899,65
1703718098546,95,10112,2330,66
1703718098546,95,10108,2222,67
1703718100766,95,10106,2560,68
1703718100766,95,10106,2941,67
1703718102996,95,10107,3231,68
1703718102996,95,10104,3293,68
1703718102996,95,10104,4348,69
1703718105217,95,10106,4490,69
1703718105217,95,10109,5436,69
1703718107436,95,10110,5553,69
1703718107436,94,10116,6932,71
1703718109660,94,10118,7007,70
1703718109660,93,10122,7460,71
1703718111873,93,10127,7257,72
1703718111873,92,10131,7222,73
1703718114112,92,10136,7780,75
1703718114112,91,10141,8274,75
1703718114112,91,10153,8637,75
1703718116326,90,10159,9159,76
1703718116326,90,10166,8915,76
1703718118553,89,10178,9432,75
1703718118553,88,10184,8825,74
1703718120765,88,10191,8580,74
1703718120765,87,10199,7251,74
1703718122989,87,10206,6892,73
1703718122989,86,10213,5964,72
1703718125216,85,10232,6138,72
1703718125216,84,10243,5884,72
1703718125216,84,10251,5560,71
1703718127435,83,10252,4703,70
1703718127435,83,10249,5547,70
1703718129649,83,10237,4662,70
1703718129649,84,10219,3940,71
1703718131864,86,10181,4140,69
1703718131864,87,10173,3053,69
1703718134089,89,10162,3558,69
1703718134089,90,10152,3269,69
1703718136313,92,10145,3369,68
1703718136313,93,10142,3099,68
1703718136313,93,10140,3273,68
1703718138534,94,10137,3037,68
1703718138534,94,10133,2715,69
1703718140762,95,10129,3454,68
1703718140762,95,10128,2665,68
1703718142971,95,10127,3269,68
1703718142971,95,10119,2914,69
1703718145192,95,10117,3434,69
1703718145192,95,10118,3173,69
1703718147350,95,10119,3402,68
1703718147350,95,10121,4055,68
1703718147350,95,10123,3712,69
1703718149632,95,10124,5664,69
1703718149632,95,10129,6074,68
1703718151854,94,10132,7265,68
1703718151854,94,10134,7405,70
1703718154075,94,10134,8637,70
1703718154075,93,10140,8753,69
1703718156301,93,10144,8788,70
1703718156301,92,10148,8901,71
1703718158526,92,10151,9363,71
1703718158526,91,10156,10011,71
1703718158526,91,10162,10708,73
1703718160751,90,10166,12524,75
1703718160751,89,10177,14055,74
1703718162970,89,10184,15800,74
1703718162970,88,10192,15270,74
1703718165207,87,10192,15869,74
1703718165207,87,10210,15185,74
1703718167414,86,10218,14068,74
1703718167414,85,10228,12772,74
1703718169637,84,10238,10311,73
1703718169637,83,10245,10073,71
1703718169637,82,10255,8478,70
1703718171869,82,10265,7953,71
1703718171869,81,10279,6686,70
1703718174084,80,10302,6660,69
1703718174084,80,10302,5686,68
1703718176309,79,10295,6332,68
1703718176309,80,10281,5764,68
1703718178532,81,10257,4454,68
1703718178532,83,10230,4834,68
1703718180744,85,10207,3922,67
1703718180744,87,10181,5137,66
1703718180744,89,10167,4169,67
1703718182971,91,10155,3738,67
1703718182971,92,10148,3675,66
1703718185194,93,10143,3354,65
1703718185194,94,10139,3323,65
1703718187402,94,10132,2973,66
1703718187402,95,10127,2826,66
1703718189627,95,10125,2568,65
1703718189627,95,10122,3225,66
1703718191857,95,10118,2875,67
1703718191857,95,10115,2916,68
1703718191857,95,10113,3274,66
1703718194086,95,10114,3633,66
1703718194086,95,10114,4152,67
1703718196304,95,10113,3929,68
1703718196304,95,10113,5662,68
1703718198529,94,10116,6368,68
1703718198529,94,10120,7281,69
1703718200742,94,10123,7171,70
1703718200742,93,10125,9627,70
1703718202962,93,10131,10139,70
1703718202962,92,10136,10883,70
1703718202962,92,10142,11296,71
1703718205188,91,10146,11740,72
1703718205188,91,10155,12268,73
1703718207412,90,10161,13704,74
1703718207412,90,10170,13178,75
1703718209629,89,10177,15183,76
1703718209629,88,10184,16311,76
1703718211856,87,10190,15781,76
1703718211856,87,10202,16018,76
1703718214068,86,10207,14925,75
1703718214068,85,10213,14636,74
1703718214068,84,10221,12555,73
1703718216291,84,10229,11213,72
1703718216291,83,10237,9862,73
1703718218519,82,10251,9464,72
1703718218519,82,10264,8254,72
1703718220736,81,10276,8728,72
1703718220736,81,10283,6778,71
1703718222970,81,10282,8781,70
1703718222970,81,10271,6965,69
1703718225188,82,10257,7379,68
1703718225188,83,10218,5900,68
1703718225188,85,10195,6403,69
1703718227404,86,10177,5414,68
1703718227404,88,10167,5449,67
1703718229627,90,10155,5584,67
1703718229627,91,10143,4912,69
1703718231864,92,10131,5230,68
1703718231864,93,10122,5661,68
1703718234093,94,10120,5397,67
1703718234093,94,10118,5286,68
1703718236303,94,10118,4875,68
1703718236303,95,10119,4715,67
1703718236303,95,10120,4937,67
1703718238524,95,10121,4472,68
1703718238524,95,10118,4179,68
1703718240748,95,10118,4884,67
1703718240748,95,10120,5045,66
1703718242970,94,10121,6307,67
1703718242970,94,10121,5930,68
1703718245199,94,10120,6922,68
1703718245199,94,10122,7171,67
1703718247418,93,10124,8197,67
1703718247418,93,10126,8059,68
1703718247418,93,10126,9242,69
1703718249648,93,10129,9416,68
1703718249648,92,10132,10007,68
1703718251862,92,10137,10383,68
1703718251862,91,10143,11951,70
1703718254087,91,10148,12375,69
1703718254087,91,10153,12706,70
1703718256315,90,10167,14004,71
1703718256315,89,10172,14675,73
1703718258537,89,10177,17611,74
1703718258537,88,10177,18400,74
1703718258537,87,10177,18588,74
1703718260747,87,10200,19004,75
1703718260747,86,10204,18066,75
1703718262980,85,10216,18785,73
1703718262980,85,10216,14648,73
1703718265198,84,10233,14286,73
1703718265198,84,10238,11450,71
1703718267422,83,10245,11939,70
1703718267422,82,10252,8534,69
1703718269637,82,10264,10407,69
1703718269637,81,10276,7706,68
1703718269637,81,10286,6758,68
1703718271859,80,10288,8257,67
1703718271859,81,10280,6462,67
1703718274078,81,10258,8067,67
1703718274078,82,10239,6548,67
1703718276311,84,10223,7601,68
1703718276311,86,10207,6267,67
1703718278530,88,10194,6030,66
1703718278530,90,10186,6735,65
1703718280754,91,10177,5101,66
1703718280754,92,10166,5862,67
1703718280754,93,10148,4662,65
1703718282961,94,10140,4881,66
1703718282961,94,10132,4716,67
1703718285193,95,10126,4337,66
1703718285193,95,10120,3924,66
1703718287426,95,10118,3464,65
1703718287426,95,10114,3031,67
1703718289632,95,10108,2712,68
1703718289632,95,10104,3021,68
1703718291870,95,10103,3015,67
1703718291870,95,10104,3137,67
1703718291870,95,10105,4078,67
1703718294090,95,10105,3633,68
1703718294090,95,10106,4614,67
1703718296307,95,10111,4878,66
1703718296307,95,10113,5939,66
1703718298531,95,10113,5794,68
1703718298531,94,10112,7199,69
1703718300766,94,10112,7259,67
1703718300766,94,10114,7993,68
1703718302986,94,10119,8842,68
1703718302986,93,10120,9560,69
1703718302986,93,10123,10890,69
1703718305203,93,10126,10628,68
1703718305203,92,10134,11924,69
1703718307414,92,10142,13149,71
1703718307414,91,10142,17525,73
1703718309642,90,10154,17230,73
1703718309642,90,10170,19384,73
1703718311866,89,10178,19561,74
1703718311866,88,10185,20003,75
1703718314094,87,10194,19256,75
1703718314094,87,10199,17903,74
1703718314094,86,10210,15140,73
1703718316315,85,10217,15144,71
1703718316315,84,10222,12647,70
1703718318531,83,10228,12668,68
1703718318531,82,10232,9223,67
1703718320759,82,10238,11360,65
1703718320759,81,10247,8622,65
1703718322905,80,10261,8411,65
1703718322905,79,10278,6427,66
1703718325191,79,10295,7213,65
1703718325191,78,10304,5164,65
1703718325191,78,10307,5815,65
1703718327409,79,10304,5240,66
1703718327409,80,10285,4055,67
1703718329624,81,10225,4328,66
1703718329624,84,10200,3829,66
1703718331853,86,10182,4505,65
1703718331853,88,10167,3793,66
1703718334067,90,10153,3405,66
1703718334067,91,10145,4345,66
1703718336283,93,10142,3727,65
1703718336283,94,10139,4088,65
1703718336283,94,10134,3519,66
1703718338525,95,10130,3117,67
1703718338525,95,10128,3154,66
1703718340738,95,10127,3864,66
1703718340738,95,10124,3885,67
1703718342955,95,10118,4007,68
1703718342955,95,10115,4853,68
1703718345187,95,10113,5335,67
1703718345187,95,10113,6147,67
1703718347405,95,10111,6229,69
1703718347405,95,10110,7355,69
1703718347405,95,10113,7499,69
1703718349631,95,10115,8495,70
1703718349631,94,10118,8663,70
1703718351850,94,10118,10487,71
1703718351850,94,10126,10640,70
1703718354067,93,10139,11828,70
1703718354067,92,10139,11970,71
1703718356292,92,10147,14676,72
1703718356292,91,10154,15104,72
1703718358524,90,10173,18051,73
1703718358524,89,10182,18909,74
1703718358524,88,10186,21813,75
1703718360741,87,10190,22459,75
1703718360741,87,10207,22807,75
1703718362960,86,10215,22397,76
1703718362960,85,10219,21540,75
1703718365188,84,10224,20185,73
1703718365188,83,10234,17337,72
1703718367406,83,10249,15365,73
1703718367406,82,10249,13305,71
1703718369614,81,10265,12691,69
1703718369614,80,10276,13099,69
1703718369614,79,10287,10254,69
1703718371842,79,10299,11569,69
1703718371842,78,10305,8959,67
1703718374063,78,10308,9575,67
1703718374063,78,10308,8570,67
1703718376283,79,10294,6548,67
1703718376283,80,10272,7995,66
1703718378497,82,10232,6593,66
1703718378497,84,10215,6152,66
1703718380712,86,10196,4956,66
1703718380712,88,10180,4572,66
1703718380712,90,10166,4579,65
1703718382938,91,10159,5206,65
1703718382938,93,10151,4994,65
1703718385166,93,10142,4743,66
1703718385166,94,10134,5238,66
1703718387386,94,10125,5202,65
1703718387386,95,10122,6276,65
1703718389606,95,10118,6032,66
1703718389606,95,10113,6696,67
1703718391829,95,10111,7148,66
1703718391829,95,10112,8300,66
1703718391829,95,10110,8452,68
1703718394059,95,10109,9166,69
1703718394059,94,10111,9439,69
1703718396282,94,10114,9952,69
1703718396282,94,10119,10284,69
1703718398509,94,10123,11029,71
1703718398509,93,10130,11333,71
1703718400722,93,10135,11758,71
1703718400722,92,10143,11816,70
1703718402940,92,10152,11971,72
1703718402940,91,10152,13298,71
1703718402940,91,10160,13995,70
1703718405167,90,10169,16634,69
1703718405167,89,10175,17912,71
1703718407397,89,10183,19669,74
1703718407397,88,10188,20172,75
1703718409612,87,10197,20626,75
1703718409612,86,10208,20872,75
1703718411838,86,10214,19822,76
1703718411838,85,10222,19172,75
1703718414056,84,10231,17092,73
1703718414056,83,10241,15798,72
1703718414056,83,10247,14296,73
1703718416273,82,10252,12333,70
1703718416273,81,10271,12020,70
1703718418492,80,10285,9960,71
1703718418492,79,10299,11647,71
1703718420727,78,10304,9351,68
1703718420727,78,10304,10613,67
1703718422945,78,10301,9558,67
1703718422945,79,10290,8379,68
1703718425166,80,10251,8154,67
1703718425166,82,10226,8209,67
1703718425166,84,10214,7766,67
1703718427386,87,10196,8220,67
1703718427386,89,10177,7638,67
1703718429598,90,10163,7646,67
1703718429598,92,10150,7941,66
1703718431823,93,10145,7729,66
1703718431823,94,10138,7553,67
1703718434050,94,10126,7388,67
1703718434050,95,10126,7093,67
1703718436263,95,10127,7421,66
1703718436263,95,10127,7269,67
1703718436263,95,10126,6981,68
1703718438492,95,10124,8081,68
1703718438492,95,10127,7941,66
