UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720495029118,94,6466,1362,78
1720495030198,93,6481,1290,78
1720495031278,93,6494,1571,78
1720495032357,93,6497,1778,79
1720495033077,92,6520,1806,79
1720495034157,91,6545,1985,78
1720495035237,90,6551,2267,77
1720495036317,90,6556,2262,77
1720495037397,90,6564,2292,76
1720495038117,90,6566,2111,75
1720495039197,91,6558,2188,75
1720495040277,91,6550,1956,75
1720495041357,92,6532,1797,75
1720495042077,93,6520,1861,74
1720495043157,93,6496,1748,74
1720495044237,94,6470,1912,74
1720495045318,95,6438,1830,74
1720495046398,95,6425,1633,74
1720495047118,96,6401,1423,75
1720495048198,96,6372,1362,75
1720495049278,96,6372,1187,75
1720495050358,96,6372,1256,75
1720495051078,96,6356,2500,76
1720495052158,96,6361,2674,77
1720495053237,95,6376,2854,77
1720495054317,95,6405,2870,77
1720495055397,94,6405,2705,78
1720495056117,94,6413,1768,79
1720495057197,94,6425,1725,78
1720495058277,94,6438,1683,77
1720495059357,94,6427,1307,77
1720495060077,94,6422,1100,78
1720495061158,94,6424,1690,78
1720495062237,94,6433,1137,78
1720495063317,94,6432,1471,78
1720495064397,94,6420,1080,78
1720495065117,94,6423,1014,79
1720495066197,94,6417,1229,79
1720495067277,94,6396,1283,80
1720495068358,94,6391,1255,79
1720495069077,94,6395,1279,78
1720495070158,94,6398,1445,77
1720495071238,93,6389,5559,76
1720495072317,92,6393,9981,77
1720495073397,91,6412,11391,77
1720495074117,91,6406,12817,77
1720495075197,92,6392,12946,76
1720495076277,92,6387,12948,77
1720495077357,93,6384,12033,77
1720495078077,93,6396,8728,76
1720495079157,93,6390,6890,76
1720495080237,93,6372,3544,77
1720495081317,93,6355,3023,78
1720495082397,93,6350,2965,79
1720495083117,93,6358,2073,78
1720495084198,92,6358,1728,79
1720495085277,92,6374,1462,80
1720495086357,92,6376,1135,82
1720495087077,92,6384,1215,82
1720495088157,92,6382,1186,81
1720495089237,91,6380,1371,81
1720495090317,91,6394,1354,79
1720495091398,91,6406,1574,78
1720495092118,92,6401,1725,77
1720495093197,93,6406,1697,77
1720495094277,94,6418,2013,77
1720495095357,94,6412,1801,76
1720495096077,94,6406,1932,76
1720495097157,94,6420,1490,76
1720495098237,94,6422,1494,76
1720495099317,94,6415,1389,76
1720495100397,93,6435,1430,76
1720495101117,93,6440,1240,75
1720495102197,92,6438,1375,75
1720495103277,92,6449,1511,76
1720495104357,91,6503,1517,76
1720495105077,91,6516,1813,77
1720495106157,91,6561,1779,77
1720495107237,90,6586,1722,78
1720495108317,90,6602,1734,79
1720495109397,90,6625,1753,80
1720495110118,90,6644,1738,80
1720495111197,90,6663,1414,81
1720495112277,91,6656,1328,80
1720495113356,91,6662,1634,80
1720495114076,91,6662,1725,80
1720495115157,91,6661,1618,80
1720495116236,91,6655,1702,79
1720495117317,91,6658,1674,78
1720495118397,91,6656,1628,77
1720495119117,91,6626,1385,77
1720495120197,91,6627,1311,77
1720495121278,91,6616,1539,75
1720495122357,91,6592,1538,75
1720495123077,91,6551,1607,75
1720495124157,90,6538,1636,74
1720495125237,90,6518,1798,74
1720495126317,91,6488,1884,74
1720495127397,91,6452,1770,75
1720495128117,92,6440,1825,74
1720495129197,92,6418,1729,75
1720495130277,93,6394,1716,76
1720495131357,94,6399,1563,76
1720495132077,94,6398,4815,77
1720495133156,94,6389,8110,77
1720495134236,94,6397,1664,78
1720495135316,93,6409,3760,78
1720495136396,93,6413,1278,78
1720495137116,92,6418,1635,78
1720495138197,92,6428,1424,79
1720495139276,92,6438,905,78
1720495140357,92,6435,1203,78
1720495141076,92,6432,907,78
1720495142157,92,6430,995,77
1720495143237,92,6434,1135,76
1720495144317,91,6427,1108,76
1720495145397,91,6425,1269,76
1720495146117,91,6423,1265,76
1720495147197,90,6426,1364,76
1720495148277,91,6425,1232,76
1720495149357,91,6429,1178,76
1720495150077,91,6435,1245,76
1720495151157,92,6450,1138,77
1720495152237,91,6462,1057,76
1720495153316,91,6468,1062,76
1720495154396,91,6489,948,77
1720495155116,91,6490,1110,77
1720495156196,91,6501,1191,77
1720495157276,91,6518,1192,78
1720495158356,92,6519,1195,78
1720495159076,92,6534,1314,79
1720495160157,93,6571,1422,80
1720495161236,93,6573,1463,80
1720495162316,93,6583,1466,80
1720495163397,93,6644,1414,80
1720495164117,93,6667,1451,81
1720495165197,92,6718,1387,82
1720495166277,91,6766,1322,83
1720495167357,90,6838,1349,84
1720495168077,89,6870,1492,84
1720495169157,88,6940,1415,85
1720495170237,87,6964,1534,85
1720495171317,87,6951,1542,85
1720495172397,87,6934,1572,85
1720495173117,88,6916,1678,85
1720495174196,88,6832,1559,86
1720495175276,89,6783,1668,86
1720495176356,90,6698,1615,86
1720495177076,92,6664,1740,85
1720495178156,93,6622,1719,85
1720495179236,94,6555,1829,85
1720495180316,95,6529,1780,85
1720495181397,96,6491,1772,85
1720495182116,96,6471,1668,84
1720495183196,96,6462,1446,83
1720495184276,96,6437,1335,83
1720495185356,96,6434,1633,83
1720495186076,96,6436,1589,83
1720495187157,95,6431,1695,83
1720495188237,94,6440,1578,83
1720495189317,93,6462,1606,83
1720495190397,92,6462,1645,83
1720495191117,90,6487,1558,83
1720495192197,90,6506,1449,83
1720495193277,89,6511,1497,83
1720495194006,89,6541,1435,84
1720495194725,89,6573,1501,84
1720495195805,89,6611,1535,85
1720495196885,88,6629,1752,86
1720495197965,87,6680,1890,86
1720495199045,88,6696,1846,87
1720495199765,88,6702,1859,88
1720495200845,88,6707,1828,88
1720495201926,90,6713,1854,89
1720495203006,91,6701,1627,89
1720495203726,93,6670,1725,90
1720495204806,93,6645,1518,91
1720495205886,94,6643,1612,91
1720495206966,94,6610,1565,91
1720495208046,95,6600,1355,92
1720495208766,95,6582,1319,92
1720495209846,96,6586,1071,90
1720495210926,96,6578,1014,89
1720495212006,96,6574,907,88
1720495212726,96,6572,950,87
1720495213806,96,6585,1050,86
1720495214885,96,6586,1158,86
1720495215965,96,6567,1217,85
1720495217045,96,6563,1325,85
1720495217765,96,6567,1396,85
1720495218845,96,6569,1321,85
1720495219926,95,6549,1196,86
1720495221005,95,6514,1073,87
1720495221725,94,6511,1070,87
1720495222805,94,6506,1126,87
1720495223885,93,6495,1032,87
1720495224965,93,6485,1174,87
1720495226045,92,6480,1183,87
1720495226766,91,6449,1329,87
1720495227845,90,6441,1388,87
1720495228926,90,6430,1388,87
1720495230006,90,6399,1350,86
1720495230726,90,6389,1405,85
1720495231806,90,6376,1336,85
1720495232886,91,6362,1200,84
1720495233966,92,6348,1150,83
1720495235045,92,6342,1196,83
1720495235765,92,6341,1364,82
1720495236845,92,6336,974,82
1720495237925,92,6347,994,82
1720495239005,91,6349,965,82
1720495239725,91,6354,1173,81
1720495240805,91,6384,994,81
1720495241885,91,6398,1118,81
1720495242965,90,6421,1215,80
1720495244045,90,6459,1097,80
1720495244765,90,6480,1284,80
1720495245846,91,6507,1443,80
1720495246925,91,6528,1546,81
1720495248006,91,6549,1427,81
1720495248725,91,6604,1446,81
1720495249806,91,6618,1506,82
1720495250885,91,6667,1522,83
1720495251966,91,6698,1389,83
1720495253046,90,6718,1247,84
1720495253766,90,6751,1390,85
1720495254845,90,6765,1297,85
1720495255925,90,6752,1408,85
1720495257005,91,6738,1416,84
1720495257725,91,6716,1466,84
1720495258805,92,6680,1628,84
1720495259885,93,6640,1344,83
1720495260965,94,6590,1333,83
1720495262045,94,6565,1363,82
1720495262765,95,6545,1184,82
1720495263845,94,6521,1223,82
1720495264925,94,6510,1396,82
1720495266005,94,6503,1343,82
1720495266725,94,6483,1392,82
1720495267805,93,6480,1342,82
1720495268885,93,6492,1431,82
1720495269965,92,6491,1333,82
1720495271045,91,6499,1206,82
1720495271766,91,6516,1214,81
1720495272846,91,6510,1272,82
1720495273925,91,6509,1499,82
1720495275006,92,6536,1533,81
1720495275725,92,6541,1601,82
1720495276805,92,6531,1587,82
1720495277885,92,6550,1638,82
1720495278965,92,6570,1585,82
1720495280045,92,6578,1435,83
1720495280765,92,6592,1231,83
1720495281845,93,6641,1137,83
1720495282925,92,6649,1299,83
1720495284005,92,6664,1236,84
1720495284725,91,6721,1435,84
1720495285805,91,6734,1444,84
1720495286885,91,6759,1556,84
1720495287965,91,6764,1511,83
1720495289045,92,6770,1436,84
1720495289765,93,6750,1453,84
1720495290845,94,6743,1329,84
1720495291925,94,6722,1265,83
1720495293005,94,6694,1070,84
1720495293725,94,6676,1170,84
1720495294805,94,6655,1186,83
1720495295884,94,6638,1153,83
1720495296965,94,6635,1210,83
1720495298044,94,6626,1287,83
1720495298765,94,6611,1236,83
1720495299844,94,6598,1292,84
1720495300925,95,6609,1275,84
1720495302005,95,6601,1229,84
1720495302725,95,6592,1321,84
1720495303805,94,6601,1315,85
1720495304885,94,6595,1471,85
1720495305965,94,6586,1778,85
1720495307045,94,6573,1699,85
1720495307765,95,6566,1899,86
1720495308845,95,6546,1849,86
1720495309925,95,6527,1810,86
1720495311005,95,6515,1791,86
1720495311725,95,6519,1815,84
1720495312805,95,6519,1696,83
1720495313885,95,6502,1601,83
1720495314965,94,6496,1542,82
1720495316045,94,6501,1517,81
1720495316764,94,6485,1424,81
1720495317844,94,6478,1313,81
1720495318924,95,6475,1195,80
1720495320005,96,6465,1152,80
1720495320725,96,6467,1101,81
1720495321805,97,6464,1066,81
1720495322885,97,6449,985,81
1720495323965,97,6450,1011,82
1720495325045,96,6463,910,81
1720495325765,96,6454,1109,82
1720495326845,95,6445,1286,82
1720495327925,95,6449,1314,82
1720495329005,94,6446,1354,82
1720495329725,94,6454,1370,82
1720495330805,93,6459,1373,82
1720495331885,92,6465,1374,81
1720495332965,91,6497,1139,81
1720495334045,91,6506,1199,81
1720495334765,90,6515,1389,81
1720495335845,90,6545,1321,81
1720495336924,90,6544,1242,80
1720495338004,89,6547,1188,81
1720495338724,89,6576,1258,81
1720495339804,89,6573,1202,80
1720495340884,89,6570,1151,81
1720495341965,89,6610,1289,81
1720495343045,89,6619,1274,81
1720495343765,88,6669,1311,81
1720495344845,88,6701,1365,81
1720495345925,87,6730,1455,81
1720495347005,86,6796,1293,81
1720495347725,85,6819,1100,82
1720495348805,85,6848,1086,81
1720495349885,85,6865,1243,82
1720495350965,86,6862,1468,82
1720495352045,87,6870,1593,82
1720495352765,88,6860,1720,82
1720495353845,89,6841,1926,82
1720495354925,89,6831,2127,82
1720495356006,90,6813,2076,82
1720495356724,90,6796,2040,83
1720495357804,90,6785,1898,82
1720495358884,90,6772,1866,82
1720495359964,90,6776,1661,83
1720495361044,90,6786,1616,83
1720495361764,90,6774,1372,83
1720495362844,91,6778,1232,83
1720495363924,91,6778,1309,83
1720495365004,92,6746,1336,83
1720495365724,92,6742,1408,83
1720495366805,92,6731,1649,83
1720495367884,92,6720,1490,82
1720495368965,92,6723,1747,82
1720495370045,93,6723,1687,82
1720495370765,94,6719,1693,82
1720495371845,94,6719,1717,83
1720495372925,95,6700,1694,83
1720495374005,94,6682,1619,82
1720495374725,94,6652,1604,82
1720495375805,94,6630,1319,82
1720495376533,94,6621,1246,82
1720495377613,94,6598,1202,82
1720495378693,93,6598,1124,82
1720495379413,93,6585,1095,82
1720495380493,92,6567,1132,82
1720495381574,92,6564,1163,81
1720495382653,92,6567,1167,81
1720495383374,92,6553,1244,81
1720495384454,93,6546,1292,82
1720495385534,94,6572,1293,82
1720495386614,94,6572,1210,82
1720495387694,94,6576,1229,82
1720495388414,94,6591,1018,83
1720495389494,94,6602,915,83
1720495390574,93,6594,884,83
1720495391654,93,6593,994,84
1720495392374,92,6595,1119,84
1720495393454,92,6577,1253,84
1720495394534,91,6565,1416,84
1720495395614,91,6575,1646,84
1720495396694,91,6564,1679,84
1720495397413,91,6540,1831,85
1720495398493,91,6542,1753,85
1720495399573,91,6532,1619,84
1720495400653,92,6511,1498,85
1720495401373,92,6497,1269,85
1720495402453,92,6484,1148,85
1720495403533,92,6470,1131,84
1720495404613,92,6438,1186,84
1720495405693,92,6434,1433,84
1720495406413,92,6428,1442,83
1720495407494,93,6391,1458,83
1720495408574,92,6388,1517,83
1720495409654,93,6400,1481,82
1720495410374,93,6396,1502,82
1720495411454,93,6389,1419,82
1720495412534,94,6403,1408,82
1720495413614,95,6421,1335,82
1720495414694,95,6427,1347,82
1720495415414,93,6434,1563,83
1720495416494,93,6457,1540,83
1720495417574,92,6467,1578,83
1720495418653,92,6458,1488,84
1720495419373,91,6456,1442,84
1720495420454,91,6474,1476,84
1720495421533,91,6467,1385,84
1720495422613,90,6463,1350,84
1720495423693,90,6477,1155,84
1720495424413,92,6483,1359,83
1720495425493,92,6473,1543,83
1720495426573,92,6474,1676,83
1720495427653,93,6481,1684,82
1720495428373,94,6463,1742,82
1720495429453,93,6448,1903,82
1720495430533,93,6457,1759,82
1720495431614,94,6445,1751,81
1720495432693,94,6431,1828,82
1720495433414,94,6438,1785,82
1720495434494,94,6442,1783,81
1720495435574,94,6415,1975,82
1720495436654,94,6420,1862,82
1720495437374,94,6431,1718,82
1720495438454,94,6417,1583,82
1720495439533,93,6419,1562,83
1720495440613,92,6433,1579,83
1720495441693,92,6434,1484,83
1720495442413,91,6433,1461,83
1720495443493,91,6430,1767,83
1720495444573,92,6427,1783,83
1720495445653,92,6436,1761,83
1720495446374,93,6435,1684,82
1720495447453,92,6449,1646,82
1720495448533,92,6464,1366,82
1720495449613,92,6464,1323,82
1720495450693,91,6463,1425,83
1720495451413,91,6461,1494,83
1720495452493,91,6464,1764,84
1720495453573,91,6464,1910,85
1720495454653,91,6484,2105,84
1720495455373,91,6503,2188,85
1720495456454,91,6523,2212,86
1720495457534,91,6544,2115,85
1720495458614,91,6568,2015,85
1720495459693,90,6589,1828,84
1720495460413,89,6593,1563,85
1720495461493,88,6601,1426,84
1720495462573,87,6636,1406,84
1720495463653,87,6644,1448,84
1720495464373,88,6656,1585,84
1720495465453,88,6671,1595,84
1720495466533,88,6672,1607,85
1720495467613,88,6696,1774,84
1720495468693,87,6710,1542,84
1720495469413,85,6735,1555,85
1720495470493,84,6760,1547,85
1720495471573,83,6794,1513,85
1720495472653,83,6820,1492,86
1720495473373,83,6848,1194,86
1720495474453,84,6871,1253,86
1720495475533,84,6882,1313,86
1720495476613,83,6897,1273,86
1720495477693,83,6888,1292,86
1720495478414,83,6878,1256,86
1720495479493,84,6863,1331,87
1720495480573,86,6840,1447,86
1720495481653,87,6835,1560,86
1720495482373,87,6826,1797,85
1720495483453,89,6803,1896,85
1720495484533,90,6801,2213,85
1720495485613,91,6780,2354,85
1720495486693,92,6760,2279,85
1720495487413,93,6743,2249,85
1720495488493,94,6726,2091,85
1720495489573,94,6714,2089,84
1720495490653,93,6691,1867,85
1720495491373,93,6682,1740,85
1720495492453,92,6680,1569,85
1720495493533,92,6676,1582,85
1720495494613,91,6666,1408,85
1720495495693,91,6684,1231,85
1720495496413,90,6687,1380,85
1720495497493,90,6690,1459,85
1720495498573,90,6707,1489,85
1720495499652,90,6724,1661,85
1720495500373,90,6752,1812,85
1720495501452,91,6770,1819,85
1720495502533,91,6796,1814,85
1720495503613,92,6813,1857,85
1720495504693,93,6800,1804,85
1720495505413,93,6789,1688,85
1720495506493,94,6765,1695,85
1720495507573,94,6749,1601,85
1720495508653,94,6731,1649,85
1720495509373,94,6690,1538,85
1720495510453,94,6671,1645,85
1720495511533,94,6637,1633,84
1720495512613,95,6623,1435,84
1720495513693,95,6590,1572,84
1720495514413,95,6582,1459,85
1720495515493,95,6581,1591,85
1720495516573,95,6591,1372,85
1720495517654,95,6584,1603,85
1720495518373,94,6583,1416,85
1720495519453,94,6591,1337,85
1720495520532,94,6580,1327,85
1720495521612,93,6575,1306,86
1720495522692,92,6576,1453,86
1720495523413,92,6600,1407,86
1720495524492,92,6604,1493,84
1720495525573,91,6613,1800,84
1720495526653,90,6622,1938,84
1720495527373,90,6630,2075,84
1720495528453,89,6640,2127,83
1720495529533,89,6631,2120,83
1720495530613,89,6636,1969,83
1720495531693,90,6624,1837,84
1720495532413,90,6603,1619,84
1720495533493,91,6593,1541,83
1720495534573,92,6590,1468,83
1720495535653,91,6553,1366,84
1720495536373,90,6538,1749,84
1720495537453,90,6537,1766,85
1720495538533,90,6515,1877,85
1720495539612,91,6492,1805,85
1720495540692,92,6476,1880,85
1720495541413,93,6467,1818,84
1720495542492,93,6443,1902,84
1720495543572,93,6445,1629,85
1720495544652,93,6440,1740,85
1720495545372,93,6437,1608,85
1720495546453,93,6432,1594,84
1720495547532,93,6407,1633,84
1720495548613,94,6409,1532,84
1720495549692,94,6402,1531,83
1720495550413,95,6373,1527,83
1720495551493,94,6372,1568,83
1720495552573,94,6375,1723,82
1720495553653,93,6343,1829,82
1720495554373,92,6341,1826,82
1720495555453,92,6324,1823,82
1720495556533,91,6323,2002,82
1720495557613,91,6325,1907,82
1720495558693,91,6318,1858,82
1720495559061,92,6332,1753,82
1720495560141,92,6338,1717,81
1720495561221,92,6333,1578,81
1720495562301,93,6354,1293,82
1720495563021,93,6351,1153,82
1720495564101,93,6355,1092,83
1720495565182,92,6371,1148,83
1720495566261,92,6382,1093,83
1720495567342,91,6388,1239,83
1720495568062,91,6411,1104,83
1720495569142,92,6409,1214,83
1720495570222,92,6425,1163,83
1720495571302,92,6442,1075,84
1720495572022,93,6434,1157,83
1720495573102,92,6455,1106,84
1720495574182,92,6453,1058,84
1720495575262,92,6440,1011,84
1720495576342,91,6447,1056,83
1720495577062,91,6445,991,83
1720495578142,92,6418,1203,83
1720495579222,92,6419,1224,83
1720495580301,92,6414,1434,82
1720495581021,92,6397,1590,82
1720495582102,92,6407,1632,82
1720495583181,92,6388,1675,82
1720495584261,92,6374,1738,83
1720495585341,92,6369,1638,83
1720495586061,92,6374,1695,83
1720495587141,91,6362,1576,82
1720495588222,91,6366,1525,82
1720495589301,91,6361,1508,83
1720495590022,92,6342,1471,83
1720495591101,92,6330,1483,83
1720495592182,92,6324,1453,83
1720495593262,92,6310,1471,83
1720495594342,91,6306,1444,83
1720495595062,91,6309,1343,83
1720495596142,91,6326,1350,82
1720495597222,92,6322,1608,82
1720495598302,93,6315,1545,82
1720495599022,93,6315,1586,82
1720495600102,93,6319,1575,81
1720495601182,92,6326,1639,81
1720495602261,92,6329,1622,82
1720495603341,91,6349,1538,81
1720495604061,92,6347,1361,81
1720495605141,93,6342,1327,81
1720495606221,94,6350,1517,82
1720495607301,94,6362,1560,82
1720495608022,95,6355,1601,83
1720495609101,94,6376,1483,83
1720495610181,94,6390,1481,83
1720495611262,93,6421,1490,83
1720495612341,93,6440,1440,84
1720495613061,93,6439,1094,83
1720495614141,93,6456,1214,83
1720495615222,93,6470,1158,83
1720495616302,94,6467,1166,83
1720495617022,94,6476,1264,83
1720495618102,94,6485,1236,83
1720495619182,94,6466,1296,82
1720495620262,94,6463,1321,83
1720495621341,93,6511,1843,82
1720495622061,93,6489,2519,82
1720495623141,91,6475,3330,82
1720495624221,90,6479,3514,82
1720495625301,90,6484,3630,82
1720495626021,90,6474,3592,82
1720495627101,91,6476,3528,82
1720495628181,92,6484,3021,82
1720495629261,93,6488,2132,82
1720495630341,94,6472,1906,82
1720495631061,95,6460,1616,83
1720495632141,95,6466,1674,82
1720495633221,94,6464,1699,81
1720495634301,94,6445,1506,81
1720495635022,93,6440,1270,81
1720495636101,93,6440,1105,80
1720495637182,93,6431,1258,80
1720495638262,93,6421,1420,81
1720495639342,93,6426,1344,80
1720495640062,93,6401,1577,80
1720495641142,92,6398,1525,80
1720495642221,92,6404,1549,80
1720495643301,92,6380,1314,80
1720495644021,92,6378,1254,80
1720495645101,92,6390,1234,80
1720495646181,93,6383,1117,80
1720495647261,93,6379,1184,80
1720495648341,94,6385,1063,81
1720495649061,94,6398,1033,81
1720495650141,94,6388,1025,81
1720495651221,94,6379,1062,81
1720495652301,94,6399,1315,82
1720495653021,94,6394,1498,82
1720495654101,94,6396,1768,82
