UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697807933048,97,9077,1250,52
1697807933048,97,9077,1189,50
1697807935041,97,9077,1213,50
1697807935041,97,9075,1140,51
1697807935041,97,9073,1073,52
1697807937039,97,9073,1169,53
1697807937039,97,9072,1100,53
1697807939034,97,9068,1128,53
1697807939034,97,9069,1131,54
1697807942030,97,9067,1135,54
1697807942030,97,9070,1175,53
1697807944047,97,9072,1153,53
1697807944047,97,9072,1139,53
1697807946041,98,9072,962,52
1697807946041,98,9073,936,50
1697807946041,98,9074,878,50
1697807948038,98,9074,829,51
1697807948038,98,9073,926,51
1697807950031,98,9073,742,52
1697807950031,97,9071,894,52
1697807953030,97,9070,943,52
1697807953030,97,9068,901,52
1697807955034,97,9067,903,52
1697807955034,97,9066,982,51
1697807957036,97,9066,1098,51
1697807957036,97,9067,1077,51
1697807957036,97,9068,1004,51
1697807959036,97,9068,988,50
1697807959036,97,9069,962,50
1697807962039,97,9069,1057,49
1697807962039,97,9069,1109,50
1697807964044,97,9065,1049,51
1697807964044,97,9065,1129,51
1697807966035,97,9064,1055,51
1697807966035,97,9064,1124,52
1697807968040,97,9063,1154,52
1697807968040,97,9063,1085,52
1697807968040,97,9064,1069,52
1697807970033,97,9065,1050,52
1697807970033,97,9065,1086,52
1697807973030,97,9069,1176,50
1697807973030,97,9069,1034,49
1697807975040,97,9071,1056,49
1697807975040,97,9071,1117,50
1697807977050,97,9071,1019,50
1697807977050,97,9072,1023,50
1697807979035,97,9071,992,50
1697807979035,97,9070,1059,50
1697807979035,97,9070,1047,50
1697807982031,97,9069,1046,51
1697807982031,97,9069,998,51
1697807984051,97,9071,1093,51
1697807984051,97,9072,914,51
1697807986037,97,9071,831,48
1697807986037,97,9069,931,49
1697807988046,97,9069,1124,49
1697807988046,97,9067,1128,50
1697807990054,97,9066,1220,50
1697807990054,97,9067,1195,50
1697807990054,97,9067,1227,50
1697807993038,97,9067,1155,50
1697807993038,97,9067,1176,50
1697807995032,97,9067,1049,50
1697807995032,97,9067,1071,50
1697807997036,97,9073,1050,50
1697807997036,97,9075,1014,48
1697807999044,97,9075,1078,48
1697807999044,97,9075,1013,49
1697808002040,97,9073,907,50
1697808002040,97,9072,988,50
1697808002040,97,9073,895,50
1697808004056,97,9073,1038,50
1697808004056,97,9073,1046,49
1697808006042,97,9074,1098,48
1697808006042,97,9074,1137,47
1697808008035,97,9075,1154,48
1697808008035,97,9073,1028,48
1697808010047,97,9072,914,50
1697808010047,97,9070,1025,50
1697808013035,97,9070,1072,51
1697808013035,97,9070,1083,51
1697808013035,97,9068,1180,52
1697808015030,97,9061,1155,53
1697808015030,97,9061,1332,55
1697808017050,97,9064,1224,52
1697808017050,97,9064,1208,52
1697808019038,97,9064,1250,52
1697808019038,97,9063,1304,51
1697808022044,97,9062,1321,51
1697808022044,97,9062,1322,51
1697808024036,97,9065,1457,51
1697808024036,97,9066,1428,51
1697808024036,97,9065,1388,51
1697808026033,97,9063,1351,52
1697808026033,97,9059,1383,54
1697808028043,97,9059,1379,54
1697808028043,97,9058,1409,52
1697808030033,97,9058,1372,51
1697808030033,97,9059,1336,51
1697808033051,97,9059,1269,51
1697808033051,97,9059,1166,52
1697808035038,97,9062,939,52
1697808035038,97,9062,913,52
1697808035038,97,9062,832,49
1697808037030,97,9063,876,50
1697808037030,97,9063,956,50
1697808039037,97,9061,977,51
1697808039037,97,9060,997,51
1697808042047,97,9058,1106,52
1697808042047,97,9057,1064,52
1697808044035,97,9054,1078,52
1697808044035,97,9054,1019,52
1697808046047,97,9054,1064,52
1697808046047,97,9051,1154,51
1697808046047,97,9050,1149,51
1697808048034,97,9050,1280,51
1697808048034,97,9049,1229,52
1697808050042,97,9049,1256,52
1697808050042,97,9053,1169,51
1697808053032,97,9053,1172,50
1697808053032,97,9054,965,51
1697808055031,97,9055,956,51
1697808055031,97,9055,869,52
1697808057034,97,9056,928,51
1697808057034,97,9056,984,51
1697808057034,97,9057,958,51
1697808059044,97,9057,985,51
1697808059044,97,9057,995,52
1697808062029,97,9060,994,52
1697808062029,97,9063,959,52
1697808064044,97,9063,948,52
1697808064044,97,9064,772,51
1697808066037,97,9063,894,48
1697808066037,97,9062,761,48
1697808068041,97,9061,800,49
1697808068041,97,9061,906,49
1697808068041,97,9060,1082,49
1697808070043,97,9060,1083,49
1697808070043,97,9059,1082,49
1697808073041,97,9059,1059,49
1697808073041,97,9059,1051,49
1697808075031,97,9058,979,49
1697808075031,97,9057,873,49
1697808077037,97,9056,916,49
1697808077037,97,9058,899,49
1697808079036,97,9062,946,49
1697808079036,97,9062,947,48
1697808079036,97,9064,982,47
1697808082036,97,9066,938,47
1697808082036,97,9066,998,47
1697808084037,97,9066,861,47
1697808084037,97,9066,933,48
1697808086046,97,9066,947,48
1697808086046,97,9066,1025,48
1697808088049,97,9068,1081,48
1697808088049,97,9068,1220,49
1697808090031,97,9068,1434,50
1697808090031,97,9068,1434,51
1697808090031,97,9067,1433,51
1697808093036,97,9067,1323,50
1697808093036,97,9068,1362,50
1697808095040,97,9069,1331,49
1697808095040,97,9069,1284,49
1697808097038,97,9071,1326,48
1697808097038,97,9073,1266,48
1697808099038,97,9075,1394,48
1697808099038,97,9076,1544,48
1697808102047,97,9077,1498,49
1697808102047,97,9077,1449,50
1697808102047,97,9077,1236,50
1697808104046,97,9077,1257,51
1697808104046,97,9077,1296,51
1697808106027,97,9075,1168,52
1697808106027,97,9074,1054,52
1697808108029,97,9074,1125,51
1697808108029,97,9073,1145,51
1697808110031,97,9073,1087,51
1697808110031,97,9072,1120,52
1697808113039,97,9072,1070,52
1697808113039,97,9072,1039,52
1697808113039,97,9071,1078,52
1697808115035,97,9070,1075,52
1697808115035,97,9069,1070,53
1697808117040,97,9069,983,52
1697808117040,97,9069,932,51
1697808119038,97,9069,997,50
1697808119038,97,9068,989,50
1697808122031,97,9066,972,50
1697808122031,97,9065,868,50
1697808124037,97,9063,787,50
1697808124037,97,9058,814,51
1697808124037,97,9058,832,52
1697808126032,97,9055,913,52
1697808126032,97,9054,940,52
1697808128040,96,9055,1055,51
1697808128040,96,9058,1589,51
1697808130050,96,9065,2530,50
1697808130050,96,9065,2779,49
1697808133044,96,9069,2846,49
1697808133044,96,9071,2900,50
1697808135036,97,9074,2917,50
1697808135036,97,9077,2674,51
1697808135036,97,9077,1874,51
1697808137029,97,9082,1634,51
1697808137029,97,9085,1297,51
1697808139046,97,9085,1157,51
1697808139046,97,9086,972,50
1697808141233,96,9086,776,47
1697808141233,96,9086,1008,47
1697808144041,97,9087,1163,48
1697808144041,97,9090,1147,49
1697808146039,97,9094,1146,50
1697808146039,98,9100,1225,50
1697808146039,98,9101,1308,50
1697808148042,98,9101,1073,50
1697808148042,99,9100,1085,50
1697808150037,99,9097,1166,51
1697808150037,99,9095,1021,51
1697808153044,99,9092,1213,51
1697808153044,98,9089,1275,51
1697808155032,98,9088,1398,52
1697808155032,98,9086,1363,52
1697808157041,98,9086,1410,52
1697808157041,98,9086,1409,52
1697808157041,97,9084,1370,50
1697808159032,97,9080,1095,51
1697808159032,97,9080,1215,51
1697808162040,97,9078,1182,50
1697808162040,97,9078,1189,49
1697808164037,97,9077,1190,50
1697808164037,97,9077,1110,49
1697808166028,97,9076,1146,49
1697808166028,97,9076,913,49
1697808168031,97,9076,995,49
1697808168031,97,9076,961,50
1697808168031,97,9076,883,49
1697808170042,97,9076,942,49
1697808170042,97,9076,1052,49
1697808173038,97,9077,1041,49
1697808173038,97,9077,966,49
1697808175192,97,9078,847,49
1697808175192,97,9080,928,49
1697808177038,97,9083,811,48
1697808177038,97,9086,875,48
1697808179032,97,9088,834,48
1697808179032,98,9089,870,49
1697808179032,98,9088,919,51
1697808182040,97,9088,943,51
1697808182040,97,9089,887,51
1697808184041,97,9090,760,51
1697808184041,97,9092,1170,52
1697808186039,98,9091,1206,52
1697808186039,98,9093,1398,52
1697808188042,98,9093,1495,50
1697808188042,98,9092,1526,49
1697808190037,98,9092,1633,49
1697808190037,98,9092,2027,49
1697808190037,97,9091,1324,49
1697808193046,97,9090,1345,49
1697808193046,97,9090,1031,50
1697808195028,97,9088,1021,50
1697808195028,97,9087,1105,51
1697808197031,97,9085,1011,52
1697808197031,97,9083,1002,53
1697808199031,97,9081,958,54
1697808199031,97,9082,930,54
1697808202037,97,9082,860,54
1697808202037,97,9084,721,54
1697808202037,97,9083,834,54
1697808204030,97,9083,692,53
1697808204030,97,9083,891,53
1697808206044,97,9084,827,53
1697808206044,97,9085,889,53
1697808208050,97,9089,916,52
1697808208050,97,9092,809,51
1697808210034,97,9093,783,51
1697808210034,97,9093,829,52
1697808213036,97,9092,681,53
1697808213036,97,9095,775,53
1697808213036,97,9096,954,53
1697808215030,97,9096,997,53
1697808215030,97,9106,937,53
1697808217040,98,9111,1168,53
1697808217040,98,9113,1205,53
1697808219036,98,9110,1279,53
1697808219036,98,9107,1281,53
1697808222040,97,9107,1274,53
1697808222040,97,9106,1425,52
1697808224033,96,9103,1355,51
1697808224033,96,9101,1326,53
1697808224033,96,9100,1250,54
1697808226044,96,9099,1174,54
1697808226044,96,9098,1075,55
1697808228035,96,9095,953,56
1697808228035,96,9093,985,57
1697808230033,96,9092,966,58
1697808230033,96,9093,971,60
1697808233050,96,9092,935,54
1697808233050,96,9092,1001,53
1697808235036,96,9091,1038,54
1697808235036,95,9090,1086,56
1697808235036,95,9090,1130,56
1697808237047,95,9090,1110,55
1697808237047,95,9090,1084,53
1697808239031,95,9089,1081,54
1697808239031,95,9089,1090,55
1697808242038,95,9088,987,56
1697808242038,95,9087,981,56
1697808244043,95,9085,1002,56
1697808244043,95,9087,1046,57
1697808246037,96,9087,1053,56
1697808246037,96,9085,1316,57
1697808246037,96,9084,1133,56
1697808248036,96,9084,1157,53
1697808248036,96,9082,1015,52
1697808250039,96,9081,895,52
1697808250039,96,9082,982,52
1697808253031,96,9081,1028,52
1697808253031,96,9082,1098,53
1697808255034,96,9082,1027,52
1697808255034,96,9082,1062,51
1697808257041,96,9083,1083,52
1697808257041,96,9083,1094,52
1697808257041,96,9083,960,52
1697808259048,96,9085,943,53
1697808259048,96,9085,977,53
1697808261039,96,9085,1037,49
1697808261039,96,9085,1079,50
1697808264031,96,9083,1074,51
1697808264031,96,9081,1069,52
1697808266048,96,9080,996,52
1697808266048,96,9080,1001,51
1697808268038,96,9081,891,50
1697808268038,96,9081,868,50
1697808268038,96,9082,792,50
1697808270038,96,9082,782,49
1697808270038,96,9083,762,50
1697808273032,97,9083,803,49
1697808273032,97,9083,806,50
1697808275193,97,9086,718,51
1697808275193,97,9086,724,51
1697808277036,96,9086,833,51
1697808277036,96,9085,785,51
1697808279028,96,9081,892,53
1697808279028,96,9078,752,54
1697808279028,96,9079,781,53
1697808281032,96,9077,749,54
1697808281032,96,9080,813,53
1697808284035,96,9082,828,52
1697808284035,96,9082,852,51
1697808286039,96,9085,907,51
1697808286039,96,9088,885,50
1697808288046,96,9091,865,50
1697808288046,96,9095,830,51
1697808290041,96,9098,866,51
1697808290041,97,9102,749,52
1697808290041,97,9104,761,52
1697808293034,97,9105,651,52
1697808293034,97,9106,798,54
1697808295030,97,9108,827,55
1697808295030,97,9110,922,55
1697808297029,97,9110,869,55
1697808297029,97,9114,981,54
1697808299034,97,9116,850,52
1697808299034,97,9115,698,52
1697808301030,97,9114,610,53
1697808301030,97,9111,688,54
1697808301030,97,9111,679,54
1697808304050,97,9111,870,55
1697808304050,97,9112,964,55
1697808306028,97,9113,1042,56
1697808306028,97,9114,1095,58
1697808308037,97,9117,1200,58
1697808308037,97,9121,1169,57
1697808310045,97,9123,1297,57
1697808310045,97,9123,1328,58
1697808313043,97,9123,1276,59
1697808313043,97,9122,1431,60
1697808313043,97,9122,1275,60
1697808315045,96,9122,1281,59
1697808315045,96,9121,1314,58
1697808317035,96,9120,1280,57
1697808317035,96,9119,1432,59
1697808319029,95,9118,1413,59
1697808319029,95,9117,1415,59
1697808321028,95,9116,1481,59
1697808321028,95,9116,1407,59
1697808324036,95,9117,1252,59
1697808324036,94,9115,1613,56
1697808324036,94,9118,1641,57
1697808326040,94,9113,1937,57
1697808326040,95,9227,2317,0
1697808328047,95,9200,3149,0
1697808328047,94,9200,5167,0
1697808330036,94,9093,2325,0
1697808330036,94,9111,2159,0
1697808333036,94,9111,1970,0
1697808333036,93,9130,1717,0
1697808335035,93,9140,4662,0
1697808335035,93,9145,2970,64
1697808335035,93,9146,2387,65
1697808337037,93,9146,2749,64
1697808337037,94,9143,28920,64
1697808339050,94,9140,20818,64
1697808339050,94,9135,15179,64
1697808341052,94,9130,12463,64
1697808341052,94,9124,10486,64
1697808344031,95,9118,8924,62
1697808344031,95,9111,7565,63
1697808346034,95,9105,4715,60
1697808346034,95,9099,4514,58
1697808346034,95,9096,3943,65
1697808348049,96,9092,3102,64
1697808348049,96,9091,3256,63
1697808350053,96,9091,2508,61
1697808350053,96,9090,2493,66
1697808353036,96,9090,2299,65
1697808353036,96,9089,2288,59
1697808355045,96,9090,2637,60
1697808355045,96,9090,2304,58
1697808357029,96,9091,2401,58
1697808357029,96,9091,2398,58
1697808357029,97,9091,2252,58
1697808359040,97,9091,2630,57
1697808359040,97,9090,2299,58
1697808361036,97,9090,2580,58
1697808361036,97,9093,2405,58
1697808364044,97,9092,2330,57
1697808364044,97,9091,2461,54
1697808366030,97,9089,2262,54
1697808366030,97,9088,2492,55
1697808368035,97,9090,2373,56
1697808368035,97,9090,2189,54
1697808368035,97,9090,2266,53
1697808370035,97,9089,2473,54
1697808370035,97,9089,2347,55
1697808373042,97,9089,2392,55
1697808373042,97,9090,2281,55
1697808375028,97,9089,2280,55
1697808375028,97,9091,2388,55
1697808377032,97,9092,2168,52
1697808377032,97,9092,2302,52
1697808379053,97,9092,1958,52
1697808379053,97,9092,1822,52
1697808379053,97,9093,1835,52
1697808381043,97,9094,1810,52
1697808381043,97,9095,1557,52
1697808384027,97,9096,1600,52
1697808384027,97,9097,1429,52
1697808386030,97,9098,1512,52
1697808386030,97,9098,1605,52
1697808388031,97,9099,1460,52
1697808388031,97,9099,1421,53
1697808390043,97,9099,1286,52
1697808390043,97,9100,1378,53
1697808390043,97,9101,1438,54
1697808393031,97,9102,1514,54
1697808393031,97,9104,1444,54
1697808395031,97,9106,1420,54
1697808395031,97,9107,1357,54
1697808397034,97,9108,1233,54
1697808397034,97,9109,1344,53
1697808399043,97,9109,1196,52
1697808399043,97,9109,4834,52
1697808401029,97,9108,2239,52
1697808401029,97,9108,2033,53
1697808401029,97,9108,2251,53
1697808404040,97,9108,1682,53
1697808404040,97,9108,1533,53
1697808406039,97,9108,2122,52
1697808406039,97,9108,1694,53
1697808408036,97,9108,1994,54
1697808408036,97,9108,1806,54
1697808410033,96,9107,1948,55
1697808410033,96,9105,1976,55
1697808413035,96,9105,1847,55
1697808413035,96,9104,1773,55
1697808413035,96,9104,1556,55
1697808415031,96,9104,1582,54
1697808415031,96,9104,1573,53
1697808417043,96,9101,1497,53
1697808417043,96,9099,1657,54
1697808419034,97,9098,1642,54
1697808419034,97,9098,1600,54
1697808421176,97,9096,1681,54
1697808421176,97,9095,1750,53
1697808423387,97,9094,1911,53
1697808423387,97,9094,1600,54
1697808423387,97,9094,1572,54
1697808425612,97,9095,1601,54
1697808425612,97,9096,1496,53
1697808428035,97,9098,1766,52
1697808428035,97,9098,1255,52
1697808430030,97,9100,1115,51
1697808430030,97,9101,992,51
1697808433040,97,9101,1222,50
1697808433040,97,9102,1218,50
1697808435027,96,9102,1139,50
1697808435027,96,9101,1040,51
1697808435027,96,9101,1285,52
1697808437030,96,9099,1584,52
1697808437030,96,9098,1372,52
1697808439038,96,9098,1607,52
1697808439038,96,9098,1351,52
1697808441030,96,9100,1502,52
1697808441030,96,9100,1458,50
1697808444032,96,9101,1834,49
1697808444032,96,9103,1934,49
1697808446034,96,9104,2219,50
1697808446034,97,9105,2163,50
1697808446034,97,9106,2054,51
1697808448047,97,9107,2018,52
1697808448047,97,9108,1678,52
1697808450033,97,9109,1470,53
1697808450033,97,9110,1143,53
1697808453033,97,9110,1799,53
1697808453033,97,9109,1724,53
1697808455042,97,9109,1922,53
1697808455042,96,9109,1966,54
1697808457039,96,9111,2008,53
1697808457039,96,9110,2269,52
1697808457039,96,9109,1980,52
1697808459030,96,9108,2202,53
1697808459030,96,9107,2104,54
1697808461038,96,9108,2020,54
1697808461038,96,9106,2115,55
1697808464063,96,9106,2180,55
1697808464063,96,9111,2059,55
1697808466043,96,9112,1868,55
1697808466043,96,9112,1593,55
1697808468044,96,9114,1727,55
1697808468044,96,9114,1645,50
1697808468044,96,9114,1303,48
1697808470036,96,9115,1003,50
1697808470036,96,9115,981,50
1697808473029,97,9116,1071,50
1697808473029,97,9116,983,51
1697808475039,97,9115,1034,51
1697808475039,97,9115,982,53
1697808477038,96,9116,945,52
1697808477038,96,9114,886,51
1697808479042,96,9112,1016,51
1697808479042,96,9110,867,52
1697808479042,96,9110,1016,51
1697808481029,96,9110,792,50
1697808481029,96,9110,696,51
1697808484044,97,9111,962,51
1697808484044,97,9112,910,51
1697808486038,97,9114,925,50
1697808486038,97,9115,929,51
1697808488032,97,9117,904,51
1697808488032,97,9119,1045,51
1697808490036,97,9120,1082,51
1697808490036,97,9120,1023,51
1697808490036,97,9121,1260,51
1697808493040,97,9121,1290,52
1697808493040,97,9121,1493,53
1697808495036,97,9120,1453,55
1697808495036,97,9120,1520,55
1697808497043,97,9123,1570,56
1697808497043,96,9124,1389,53
1697808499027,96,9124,1477,53
1697808499027,96,9125,1218,54
1697808501044,96,9125,1285,55
1697808501044,96,9125,1238,57
1697808501044,96,9125,1407,55
1697808504042,96,9127,1196,55
1697808504042,96,9127,1521,56
1697808506029,96,9126,1518,53
1697808506029,95,9125,1187,55
1697808508039,95,9124,1266,56
1697808508039,95,9123,1235,56
1697808510031,95,9122,1380,56
1697808510031,95,9120,1481,56
1697808513031,95,9120,1515,56
1697808513031,95,9119,1725,55
1697808513031,95,9118,1827,54
1697808515037,95,9117,1602,54
1697808515037,95,9116,1693,55
1697808517031,95,9118,1408,55
1697808517031,95,9118,1228,55
1697808519032,95,9118,1181,54
1697808519032,95,9120,917,54
1697808521031,95,9121,1136,54
1697808521031,95,9121,846,54
1697808524031,95,9123,1005,55
1697808524031,95,9125,1161,55
1697808524031,95,9128,1330,55
1697808526036,96,9130,1313,54
1697808526036,96,9130,1203,54
1697808528031,96,9130,1257,54
1697808528031,96,9133,1224,54
1697808530053,96,9131,987,54
1697808530053,96,9130,901,54
1697808533036,96,9130,878,50
1697808533036,96,9129,893,50
1697808535034,96,9129,906,49
1697808535034,96,9129,822,49
1697808535034,96,9128,826,50
1697808537055,96,9127,728,51
1697808537055,96,9127,777,52
1697808539038,96,9128,736,50
1697808539038,96,9130,670,50
1697808541048,96,9127,730,50
1697808541048,96,9124,913,50
1697808544031,97,9122,1091,52
1697808544031,97,9121,1101,51
1697808546041,97,9119,1153,51
1697808546041,97,9120,1233,51
1697808546041,97,9120,1479,52
1697808548028,97,9120,1533,51
1697808548028,97,9122,1533,51
1697808550036,97,9123,1557,51
1697808550036,97,9124,1472,52
1697808553030,97,9127,1451,51
1697808553030,96,9128,1450,51
1697808555035,96,9128,1360,51
1697808555035,96,9128,1302,50
1697808557049,96,9128,1314,51
1697808557049,96,9127,1480,51
1697808557049,96,9130,1516,51
1697808559031,96,9132,1534,50
1697808559031,96,9135,1469,49
1697808561035,96,9137,1333,51
1697808561035,96,9139,1358,52
1697808564039,96,9140,1313,54
1697808564039,96,9142,1252,53
1697808566040,96,9143,1191,53
1697808566040,96,9143,1484,53
1697808568032,96,9143,1604,53
1697808568032,96,9142,1870,53
1697808568032,96,9142,1920,53
1697808570040,96,9140,1933,53
1697808570040,96,9140,2198,53
1697808573057,95,9140,2200,54
1697808573057,95,9140,2075,55
1697808575045,95,9141,2097,55
1697808575045,96,9141,1724,54
