UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694693552039,0,10061,904,75
1694693552039,0,10065,967,75
1694693555044,0,10063,1074,76
1694693555044,0,10065,1078,78
1694693557031,0,10067,1154,76
1694693557031,0,10068,1103,77
1694693557031,0,10069,986,76
1694693559043,0,10067,1004,76
1694693559043,0,10070,908,77
1694693561032,0,10069,928,77
1694693561032,0,10071,866,77
1694693564043,0,10072,979,76
1694693564043,0,10066,1065,76
1694693566035,0,10066,1189,75
1694693566035,0,10067,1018,74
1694693568034,0,10069,1070,76
1694693568034,0,10068,1090,75
1694693568034,0,10067,1224,74
1694693570029,0,10073,1080,76
1694693570029,0,10077,978,76
1694693572033,0,10081,986,77
1694693572033,0,10079,896,77
1694693575051,0,10085,807,77
1694693575051,0,10078,940,77
1694693577036,0,10075,1107,77
1694693577036,0,10071,1022,77
1694693579047,0,10071,1022,77
1694693579047,0,10071,994,76
1694693579047,0,10126,979,76
1694693581155,0,10176,1203,76
1694693581155,0,10176,1256,76
1694693583034,0,10164,952,75
1694693583034,0,10167,1038,76
1694693586039,0,10164,860,76
1694693586039,0,10164,1097,76
1694693588040,0,10163,1195,76
1694693588040,0,10160,956,77
1694693590041,0,10160,958,75
1694693590041,0,10159,978,75
1694693590041,0,10160,1004,76
1694693592048,0,10158,1073,76
1694693592048,0,10158,1131,76
1694693595036,0,10157,1106,76
1694693595036,0,10159,1101,77
1694693597032,0,10161,1076,75
1694693597032,0,10165,1176,76
1694693599028,0,10165,1293,76
1694693599028,0,10165,1115,77
1694693601036,0,10170,1237,76
1694693601036,0,10165,1125,76
1694693601036,0,10164,1020,76
1694693603042,0,10163,1431,76
1694693603042,0,10162,1732,76
1694693606038,0,10165,1167,76
1694693606038,0,10158,1235,76
1694693608028,0,10156,1193,76
1694693608028,0,10151,1231,76
1694693610037,0,10149,1330,76
1694693610037,0,10148,1528,76
1694693612034,0,10154,1580,76
1694693612034,0,10148,1650,77
1694693612034,0,10148,1750,77
1694693614039,0,10131,2346,76
1694693614039,0,10125,3082,75
1694693617038,0,10137,4249,75
1694693617038,0,10137,4423,76
1694693619034,0,10137,4563,74
1694693619034,0,10151,4557,75
1694693621039,0,10149,4404,76
1694693621039,0,10148,3904,76
1694693623033,0,10142,2564,77
1694693623033,0,10142,2090,76
1694693623033,0,10142,1764,76
1694693626033,0,10134,1631,75
1694693626033,0,10152,1798,74
1694693628032,0,10162,1711,72
1694693628032,0,10162,1796,73
1694693630039,0,10169,1856,74
1694693630039,0,10168,2695,74
1694693632035,0,10168,3757,76
1694693632035,0,10155,5636,76
1694693634041,0,10149,5907,77
1694693634041,0,10159,6264,76
1694693634041,0,10165,6371,77
1694693637039,0,10165,6402,76
1694693637039,0,10170,6155,76
1694693639029,0,10164,4208,76
1694693639029,0,10164,3678,76
1694693641156,0,10167,2718,77
1694693641156,0,10167,2135,76
1694693643034,0,10168,1901,75
1694693643034,0,10166,1096,75
1694693646034,0,10164,1053,75
1694693646034,0,10166,1045,75
1694693646034,0,10167,1023,76
1694693648029,0,10170,858,76
1694693648029,0,10170,861,76
1694693650032,0,10172,732,75
1694693650032,0,10175,941,75
1694693652043,0,10175,999,75
1694693652043,0,10171,1015,76
1694693654033,0,10173,1124,77
1694693654033,0,10170,1096,77
1694693657033,0,10170,1234,75
1694693657033,0,10163,1250,76
1694693657033,0,10169,1198,76
1694693659032,0,10172,1145,76
1694693659032,0,10161,1984,76
1694693661033,0,10161,3053,78
1694693661033,0,10163,4756,77
1694693663039,0,10163,5067,76
1694693663039,0,10163,5379,77
1694693666043,0,10168,5451,77
1694693666043,0,10172,5524,77
1694693668036,0,10167,4799,77
1694693668036,0,10166,3166,77
1694693668036,0,10161,2700,77
1694693670039,0,10163,2099,77
1694693670039,0,10159,1960,76
1694693672043,0,10159,1840,77
1694693672043,0,10161,1573,76
1694693674036,0,10158,1532,76
1694693674036,0,10158,1311,76
1694693677029,0,10159,1853,75
1694693677029,0,10156,2315,76
1694693679040,0,10151,1565,76
1694693679040,0,10151,1590,76
1694693679040,0,10152,1581,76
1694693681039,0,10131,2106,76
1694693681039,0,10133,2436,76
1694693683044,0,10133,2463,76
1694693683044,0,10133,2562,76
1694693685040,0,10151,2575,76
1694693685040,0,10144,2438,77
1694693688043,0,10144,2321,75
1694693688043,0,10146,2309,75
1694693690037,0,10177,4244,74
1694693690037,0,10177,7676,74
1694693690037,0,10190,8247,74
1694693692053,0,10190,8797,74
1694693692053,0,10194,8983,76
1694693694045,0,10199,8815,77
1694693694045,0,10199,8174,77
1694693697040,0,10205,4838,77
1694693697040,0,10206,4165,77
1694693699040,0,10204,3233,77
1694693699040,0,10205,2572,77
1694693701150,0,10205,2352,76
1694693701150,0,10205,1853,76
1694693701150,0,10205,1548,76
1694693703032,0,10207,1298,76
1694693703032,0,10209,1323,77
1694693705040,0,10190,2751,76
1694693705040,0,10190,4790,76
1694693708049,0,10173,5635,76
1694693708049,0,10175,6091,76
1694693710182,0,10185,6910,77
1694693710182,0,10201,6977,77
1694693712381,0,10205,6846,78
1694693712381,0,10192,6795,77
1694693712381,0,10186,6051,76
1694693714475,0,10207,5943,76
1694693714475,0,10211,6610,76
1694693716050,0,10210,8141,75
1694693716050,0,10210,11684,76
1694693719043,0,10193,11589,75
1694693719043,0,10196,11929,75
1694693721029,0,10195,12403,75
1694693721029,0,10195,12350,76
1694693723041,0,10182,11461,77
1694693723041,0,10179,7999,77
1694693723041,0,10171,6522,76
1694693725040,0,10175,5731,76
1694693725040,0,10175,3915,75
1694693728032,0,10175,3162,75
1694693728032,0,10168,1984,75
1694693730032,0,10169,1751,73
1694693730032,0,10172,1855,77
1694693732033,0,10172,1832,73
1694693732033,0,10184,1186,74
1694693734029,0,10184,1221,77
1694693734029,0,10180,1251,77
1694693734029,0,10184,1133,74
1694693736032,0,10189,1169,0
1694693736032,0,10189,1011,78
1694693739029,0,10191,1019,77
1694693739029,0,10187,1032,76
1694693741037,0,10187,1379,75
1694693741037,0,10189,1551,77
1694693743035,0,10184,2277,78
1694693743035,0,10184,2041,76
1694693745049,0,10189,2335,75
1694693745049,0,10197,3862,74
1694693745049,0,10181,6243,74
1694693748030,0,10181,7006,74
1694693748030,0,10201,7262,73
1694693750034,0,10200,7746,73
1694693750034,0,10198,7586,76
1694693752035,0,10195,7285,75
1694693752035,0,10198,5401,75
1694693754044,0,10198,4115,75
1694693754044,0,10189,3146,75
1694693756027,0,10188,2347,75
1694693756027,0,10187,2134,75
1694693756027,0,10184,1515,75
1694693759038,0,10174,1562,75
1694693759038,0,10175,1534,74
1694693761149,0,10181,1610,75
1694693761149,0,10179,1576,75
1694693763032,0,10176,1541,75
1694693763032,0,10174,1540,75
1694693765028,0,10172,1472,75
1694693765028,0,10170,2219,75
1694693767048,0,10165,3717,75
1694693767048,0,10169,5193,75
1694693767048,0,10169,4927,75
1694693770038,0,10177,5230,75
1694693770038,0,10170,4794,75
1694693772035,0,10170,5006,75
1694693772035,0,10173,5339,75
1694693774050,0,10173,4853,75
1694693774050,0,10187,4107,75
1694693776035,0,10182,4344,75
1694693776035,0,10179,5963,75
1694693779030,0,10184,5280,76
1694693779030,0,10180,5447,77
1694693779030,0,10181,2926,76
1694693781039,0,10180,4027,75
1694693781039,0,10180,2684,76
1694693783040,0,10180,2093,76
1694693783040,0,10184,2327,76
1694693785045,0,10189,1520,76
1694693785045,0,10189,1790,77
1694693787035,0,10196,3204,75
1694693787035,0,10196,5747,76
1694693790035,0,10196,5896,75
1694693790035,0,10200,6048,76
1694693790035,0,10199,6186,74
1694693792032,0,10201,6208,74
1694693792032,0,10208,5629,74
1694693794040,0,10208,3668,75
1694693794040,0,10194,3096,76
1694693796045,0,10192,3272,74
1694693796045,0,10201,3540,75
1694693798031,0,10207,4273,74
1694693798031,0,10205,4327,75
1694693801033,0,10205,4569,74
1694693801033,0,10200,4610,75
1694693801033,0,10200,4587,75
1694693803047,0,10199,4294,75
1694693803047,0,10201,3660,76
1694693805033,0,10180,4776,75
1694693805033,0,10179,5152,73
1694693807036,0,10179,7597,73
1694693807036,0,10179,8667,74
1694693810032,0,10185,7579,74
1694693810032,0,10188,7913,75
1694693812038,0,10187,7467,75
1694693812038,0,10185,6471,74
1694693812038,0,10191,3735,74
1694693814035,0,10190,3442,74
1694693814035,0,10194,2378,74
1694693816043,0,10194,1889,76
1694693816043,0,10194,1955,76
1694693818036,0,10192,1940,76
1694693818036,0,10194,1577,75
1694693820183,0,10194,1628,75
1694693820183,0,10182,1645,76
1694693823033,0,10182,1561,76
1694693823033,0,10177,1574,76
1694693823033,0,10180,1433,76
1694693825053,0,10180,1392,76
1694693825053,0,10180,1331,75
1694693827032,0,10180,1795,76
1694693827032,0,10196,3012,76
1694693830039,0,10205,1466,76
1694693830039,0,10203,1689,76
1694693832031,0,10207,1054,75
1694693832031,0,10205,1113,75
1694693834029,0,10209,1967,74
1694693834029,0,10212,1015,74
1694693834029,0,10212,1213,73
1694693836034,0,10211,1526,73
1694693836034,0,10209,1381,74
1694693838040,0,10211,1417,74
1694693838040,0,10212,1287,74
1694693841036,0,10207,1297,74
1694693841036,0,10207,1293,75
1694693843029,0,10202,1191,74
1694693843029,0,10200,1085,75
1694693845039,0,10195,1175,76
1694693845039,0,10199,1186,76
1694693845039,0,10195,1273,75
1694693847039,0,10187,1535,75
1694693847039,0,10191,2503,75
1694693849042,0,10192,2444,75
1694693849042,0,10198,1900,76
1694693852056,0,10197,1718,77
1694693852056,0,10201,1539,76
1694693854051,0,10204,1800,76
1694693854051,0,10198,1325,75
1694693856039,0,10192,1425,76
1694693856039,0,10184,1262,76
1694693856039,0,10178,2211,77
1694693858034,0,10170,1226,77
1694693858034,0,10163,2279,76
1694693861034,0,10163,1269,76
1694693861034,0,10156,1353,76
1694693863029,0,10158,1257,76
1694693863029,0,10157,2082,77
1694693865053,0,10156,1656,76
1694693865053,0,10153,2123,76
1694693867030,0,10146,3196,77
1694693867030,0,10154,2756,76
1694693867030,0,10153,3826,76
1694693869041,0,10153,1816,76
1694693869041,0,10158,2261,77
1694693872034,0,10154,1383,76
1694693872034,0,10162,1403,76
1694693874032,0,10171,2017,75
1694693874032,0,10177,2244,75
1694693876034,0,10177,2425,74
1694693876034,0,10177,2535,76
1694693878042,0,10168,2743,76
1694693878042,0,10157,4464,75
1694693878042,0,10157,4874,75
1694693880148,0,10157,6358,74
1694693880148,0,10170,6255,75
1694693882380,0,10170,6302,76
1694693882380,0,10170,6315,77
1694693885030,0,10174,5222,76
1694693885030,0,10179,4754,76
1694693887157,0,10174,3718,77
1694693887157,0,10180,5099,75
1694693889038,0,10180,6226,74
1694693889038,0,10170,6427,75
1694693889038,0,10172,7148,74
1694693892033,0,10175,7202,76
1694693892033,0,10169,7310,76
1694693894043,0,10169,6823,75
1694693894043,0,10168,4538,76
1694693896036,0,10168,4360,76
1694693896036,0,10172,2418,76
1694693898039,0,10171,2202,76
1694693898039,0,10176,1401,77
1694693900185,0,10175,1419,76
1694693900185,0,10178,1345,76
1694693900185,0,10180,1245,76
1694693903043,0,10181,1194,76
1694693903043,0,10183,1179,76
1694693905032,0,10183,1204,76
1694693905032,0,10187,1055,75
1694693907039,0,10187,1062,76
1694693907039,0,10193,1048,76
1694693909042,0,10191,1160,76
1694693909042,0,10185,1032,76
1694693912039,0,10197,1058,76
1694693912039,0,10204,1027,76
1694693912039,0,10208,1005,75
1694693914043,0,10210,1000,76
1694693914043,0,10210,958,76
1694693916032,0,10208,1833,75
1694693916032,0,10209,2810,75
1694693918036,0,10211,3259,75
1694693918036,0,10214,3650,75
1694693920040,0,10211,3799,76
1694693920040,0,10215,4082,75
1694693923030,0,10229,4342,75
1694693923030,0,10226,4905,75
1694693923030,0,10226,8688,75
1694693925033,0,10217,8975,75
1694693925033,0,10217,9833,75
1694693927035,0,10218,9946,75
1694693927035,0,10218,9985,75
1694693929029,0,10217,9720,75
1694693929029,0,10224,7481,75
1694693931048,0,10224,5939,75
1694693931048,0,10232,4296,75
1694693934041,0,10225,3139,76
1694693934041,0,10232,2821,76
1694693934041,0,10234,2268,75
1694693936035,0,10234,2306,76
1694693936035,0,10221,2023,76
1694693938037,0,10212,2004,76
1694693938037,0,10212,2051,76
1694693940178,0,10242,3791,76
1694693940178,0,10226,4015,75
1694693943032,0,10226,4545,77
1694693943032,0,10226,4104,76
1694693945041,0,10217,4044,75
1694693945041,0,10210,4482,74
1694693945041,0,10210,4951,74
1694693947028,0,10201,5516,0
1694693947028,0,10188,6221,73
1694693949029,0,10190,6658,77
1694693949029,0,10180,5706,77
1694693951036,0,10180,5900,0
1694693951036,0,10180,5081,0
1694693954034,0,10201,3941,77
1694693954034,0,10200,3301,76
1694693956037,0,10191,3434,75
1694693956037,0,10189,3565,0
1694693956037,0,10181,3601,76
1694693958033,0,10176,3569,75
1694693958033,0,10171,3154,75
1694693960031,0,10171,2956,76
1694693960031,0,10165,2308,76
1694693963031,0,10152,2979,77
1694693963031,0,10214,4095,76
1694693965037,0,10214,7882,75
1694693965037,0,10200,8295,73
1694693967182,0,10200,9449,73
1694693967182,0,10200,9503,78
1694693967182,0,10173,9967,74
1694693969037,0,10150,11062,73
1694693969037,0,10150,9963,73
1694693971033,0,10150,10432,73
1694693971033,0,10119,9950,0
1694693974040,0,10132,10515,73
1694693974040,0,10132,10274,74
1694693976032,0,10132,9797,74
1694693976032,0,10155,7372,75
1694693978042,0,10162,7065,76
1694693978042,0,10162,5855,76
1694693978042,0,10162,5009,76
1694693980056,0,10166,3438,75
1694693980056,0,10164,2515,75
1694693982054,0,10164,2038,76
1694693982054,0,10171,2576,76
1694693985035,0,10180,5042,78
1694693985035,0,10157,7370,73
1694693987035,0,10136,7259,73
1694693987035,0,10146,8879,73
1694693989042,0,10146,10373,0
1694693989042,0,10148,15932,75
1694693989042,0,10147,30378,76
1694693991031,0,10142,5541,76
1694693991031,0,10134,6158,76
1694693994038,0,10127,4371,75
1694693994038,0,10144,3650,75
1694693996033,0,10147,3139,76
1694693996033,0,10142,2612,76
1694693998032,0,10136,2361,77
1694693998032,0,10136,2268,76
1694694000182,0,10136,2226,76
1694694000182,0,10131,2262,76
1694694000182,0,10131,2391,77
1694694002040,0,10131,1979,75
1694694002040,0,10136,1947,75
1694694005040,71,10135,1352,75
1694694005040,71,10135,1241,75
1694694007030,71,10141,2451,75
1694694007030,71,10147,1704,74
1694694009029,71,10123,4865,76
1694694009029,70,10117,8310,72
1694694011039,70,10146,15273,74
1694694011039,71,10121,15486,72
1694694011039,71,10125,20904,72
1694694013034,71,10149,21817,0
1694694013034,71,10149,23537,0
1694694015169,71,10140,22799,0
1694694015169,71,10140,19361,75
1694694018036,71,10145,18367,77
1694694018036,71,10145,12061,0
1694694020050,71,10148,10488,69
1694694020050,71,10144,6109,74
1694694022041,0,10144,4944,75
1694694022041,0,10149,4947,75
1694694022041,0,10146,5171,76
1694694025040,0,10144,4367,76
1694694025040,0,10118,5292,76
1694694027034,71,10118,4167,77
1694694027034,71,10186,4451,76
1694694029031,71,10186,5394,73
1694694029031,0,10194,13715,76
1694694031028,0,10143,15589,73
1694694031028,0,10143,17035,73
1694694033034,0,10143,17291,73
1694694033034,0,10144,17872,72
1694694033034,0,10161,18560,75
1694694036031,0,10159,17407,75
1694694036031,0,10150,14829,75
1694694038034,0,10118,14038,74
1694694038034,0,10118,15174,73
1694694040038,0,10118,16661,73
1694694040038,0,10123,19747,0
1694694042035,0,10160,3216,0
1694694042035,0,10162,5958,74
1694694045036,0,10160,3107,0
1694694045036,0,10158,11543,0
1694694045036,0,10163,14998,74
1694694047034,0,10170,12001,75
1694694047034,0,10184,10435,76
1694694049042,0,10193,9675,74
1694694049042,0,10195,8724,76
1694694051038,0,10204,7770,76
1694694051038,0,10202,7840,75
1694694053038,0,10202,7077,75
1694694053038,0,10187,5064,75
1694694056036,0,10174,3744,75
1694694056036,71,10188,3357,76
1694694056036,71,10188,3995,74
1694694058028,71,10208,3772,74
1694694058028,71,10208,3949,74
1694694060178,71,10208,4036,76
1694694060178,0,10238,5212,75
1694694062052,0,10258,8288,75
1694694062052,0,10258,9321,75
1694694064034,0,10258,9942,75
1694694064034,0,10258,10865,75
1694694067039,0,10258,10951,73
1694694067039,0,10214,10742,75
1694694067039,0,10214,8502,73
1694694069037,0,10225,7307,74
1694694069037,0,10224,7411,74
1694694071042,0,10224,6243,74
1694694071042,0,10224,7450,74
1694694073048,0,10213,4271,75
1694694073048,0,10202,11565,75
1694694076033,0,10202,3707,74
1694694076033,0,10202,6198,74
1694694078037,0,10199,2478,75
1694694078037,0,10199,2247,75
1694694078037,0,10192,3188,73
1694694080034,0,10192,2313,74
1694694080034,0,10181,2443,75
1694694082029,0,10167,2920,75
1694694082029,0,10155,5513,75
1694694084055,0,10166,5893,74
1694694084055,0,10160,6056,74
1694694087029,0,10121,10264,73
1694694087029,0,10060,12142,73
1694694089032,0,10060,15124,74
1694694089032,0,10069,15662,77
1694694089032,0,10069,16151,72
1694694091036,0,10106,18768,72
1694694091036,0,10092,13620,76
1694694093035,0,10093,12466,76
1694694093035,0,10190,7233,73
1694694096031,0,10179,6142,74
1694694096031,0,10137,6667,74
1694694098037,0,10137,3175,0
1694694098037,0,10127,3572,74
1694694100032,0,10127,3856,73
1694694100032,0,10141,4049,74
1694694100032,0,10143,3859,75
1694694102047,0,10138,3847,75
1694694102047,0,10129,3952,75
1694694104041,0,10132,2876,74
1694694104041,0,10130,2480,74
1694694107037,0,10133,3538,75
1694694107037,0,10137,3997,73
1694694109029,0,10137,4831,74
1694694109029,0,10137,4096,76
1694694111032,0,10140,4871,75
1694694111032,0,10140,4114,75
1694694111032,0,10139,3240,75
1694694113036,0,10132,2650,75
1694694113036,0,10134,2026,75
1694694116038,0,10134,1477,75
1694694116038,0,10131,1846,74
1694694118032,0,10131,1696,73
1694694118032,0,10140,3339,73
1694694120183,0,10130,2014,74
1694694120183,0,10144,3018,74
1694694122033,0,10145,4103,74
1694694122033,0,10145,13668,74
1694694122033,0,10145,20524,74
1694694124037,0,10134,8166,74
1694694124037,0,10130,11085,73
1694694127043,0,10125,6213,74
1694694127043,0,10111,6219,72
1694694129044,0,10123,7552,72
1694694129044,0,10123,6367,72
1694694131034,0,10096,6685,72
1694694131034,0,10073,9634,76
1694694133035,0,10073,9824,73
1694694133035,0,10092,10148,71
1694694133035,0,10092,9320,70
1694694135036,0,10092,9112,74
1694694135036,0,10085,9000,74
1694694138031,0,10085,7947,73
1694694138031,0,10082,5762,73
1694694140032,0,10082,4584,74
1694694140032,0,10080,4134,73
1694694142042,0,10083,4101,72
1694694142042,0,10083,3739,73
1694694144045,0,10079,2280,74
1694694144045,0,10086,4264,74
1694694144045,0,10086,1793,74
1694694147035,0,10083,1493,73
1694694147035,0,10085,7706,74
1694694149034,0,10088,1352,74
1694694149034,0,10086,7317,74
1694694151034,0,10084,2044,74
1694694151034,0,10084,3330,74
1694694153031,0,10070,1617,74
1694694153031,0,10069,2197,74
1694694155046,0,10070,2346,73
1694694155046,0,10068,2350,75
1694694155046,0,10057,2318,75
1694694158030,0,10006,2328,76
1694694158030,0,10018,3083,76
1694694160031,0,10029,4013,75
1694694160031,0,10043,5316,75
1694694162034,0,10043,5581,75
1694694162034,0,10043,5739,75
1694694164036,0,10069,5839,74
1694694164036,0,10078,5477,75
1694694167032,0,10082,4954,75
1694694167032,0,10080,3430,75
1694694167032,0,10082,2886,75
1694694169050,0,10083,1940,75
1694694169050,0,10085,1680,75
1694694171038,0,10083,1303,75
1694694171038,0,10083,1612,75
1694694173043,0,10103,2293,74
1694694173043,0,10105,4664,75
1694694175040,0,10105,5116,74
1694694175040,0,10076,5798,74
1694694178030,0,10062,6081,75
1694694178030,0,10069,6060,75
1694694178030,0,10069,6519,75
1694694180179,0,10107,5121,74
1694694180179,0,10107,5395,74
1694694182032,0,10067,5409,74
1694694182032,0,10064,5523,75
1694694184029,0,10064,5672,74
1694694184029,0,10095,5426,74
1694694186032,0,10097,5363,75
1694694186032,0,10099,5055,75
1694694189049,0,10086,4765,75
1694694189049,0,10086,4061,75
1694694189049,0,10079,3666,75
1694694191047,0,10079,3833,75
1694694191047,0,10065,3796,77
1694694193043,0,10065,7363,76
1694694193043,0,10060,5975,75
1694694195034,0,10060,6689,76
1694694195034,0,10076,6956,75
1694694198042,0,10076,6797,74
1694694198042,0,10076,6457,75
1694694200040,0,10085,5224,75
1694694200040,0,10085,4721,75
1694694200040,0,10085,3890,74
