UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693404329034,92,9217,2375,57
1693404331030,92,9217,2422,58
1693404331030,92,9216,2300,58
1693404333025,92,9217,2419,58
1693404333025,92,9218,2198,58
1693404333025,92,9218,2216,58
1693404336042,92,9220,2627,59
1693404336042,92,9222,2355,59
1693404338049,92,9222,2599,58
1693404338049,92,9224,2803,58
1693404340045,91,9227,3016,58
1693404340045,91,9227,3172,58
1693404342031,91,9227,3302,58
1693404342031,91,9228,3435,58
1693404344036,91,9229,3271,58
1693404344036,91,9229,3726,58
1693404344036,92,9229,3129,58
1693404347030,93,9230,3628,58
1693404347030,94,9231,3714,58
1693404349037,96,9232,3715,58
1693404349037,96,9234,3453,58
1693404351053,96,9236,3448,58
1693404351053,96,9238,3312,58
1693404353043,96,9240,2937,58
1693404353043,97,9241,2616,58
1693404355037,97,9241,2831,58
1693404355037,97,9243,2783,58
1693404355037,97,9244,3068,57
1693404358033,97,9245,3132,58
1693404358033,96,9246,3047,58
1693404360043,96,9247,2819,59
1693404360043,96,9247,2827,58
1693404362039,96,9248,2291,58
1693404362039,96,9251,2552,57
1693404364038,97,9251,2445,57
1693404364038,97,9252,2687,58
1693404367036,98,9253,2786,57
1693404367036,98,9254,3244,56
1693404367036,98,9256,3947,56
1693404369034,98,9257,4306,57
1693404369034,98,9258,4628,57
1693404371035,98,9259,4885,57
1693404371035,98,9259,4459,56
1693404373041,98,9259,4736,56
1693404373041,98,9259,4097,56
1693404375028,98,9259,3916,57
1693404375028,97,9260,3550,56
1693404378027,97,9260,3241,56
1693404378027,97,9260,3338,55
1693404378027,96,9259,3711,55
1693404380031,96,9259,3313,55
1693404380031,96,9258,3614,56
1693404382043,96,9256,3395,56
1693404382043,96,9254,3591,55
1693404384036,95,9251,4678,55
1693404384036,95,9249,4459,56
1693404387028,95,9246,4848,56
1693404387028,96,9243,4644,56
1693404389036,96,9240,4460,56
1693404389036,97,9238,4780,56
1693404389036,97,9237,4799,56
1693404391034,97,9237,4516,56
1693404391034,97,9236,4661,57
1693404393037,98,9236,4385,56
1693404393037,97,9236,4291,56
1693404395030,97,9236,4262,56
1693404395030,97,9235,3784,56
1693404398031,97,9234,3962,57
1693404398031,96,9233,3249,57
1693404400040,96,9230,3343,56
1693404400040,96,9228,3908,56
1693404400040,95,9228,4104,56
1693404402180,95,9226,4040,57
1693404402180,94,9223,4042,57
1693404404027,94,9217,3706,58
1693404404027,94,9217,3571,58
1693404406033,94,9215,3695,59
1693404406033,94,9212,4412,59
1693404409033,95,9211,7994,60
1693404409033,95,9211,9581,61
1693404411171,96,9214,11798,62
1693404411171,96,9214,11879,61
1693404411171,97,9219,12360,60
1693404413346,97,9223,12650,58
1693404413346,97,9227,10886,58
1693404415537,97,9227,10132,57
1693404415537,98,9230,6475,57
1693404418034,98,9232,5222,57
1693404418034,97,9234,4673,56
1693404420039,97,9236,2598,56
1693404420039,97,9238,2469,55
1693404422040,97,9240,2078,55
1693404422040,97,9241,1880,55
1693404422040,97,9240,1861,55
1693404424030,98,9240,2326,56
1693404424030,98,9240,2220,56
1693404426029,98,9239,2661,56
1693404426029,98,9238,2901,55
1693404429036,97,9238,2773,55
1693404429036,97,9236,3644,55
1693404431030,97,9233,2672,55
1693404431030,97,9231,2832,55
1693404433045,97,9229,2365,56
1693404433045,97,9218,15045,56
1693404433045,97,9185,17612,0
1693404435032,97,9185,21041,0
1693404435032,97,9208,26354,0
1693404437031,96,9209,35013,0
1693404437031,95,9218,52120,0
1693404440031,95,9218,35464,0
1693404440031,96,9229,23071,0
1693404442049,96,9233,1292,0
1693404442049,95,9230,53572,57
1693404444035,95,9229,37736,57
1693404444035,95,9229,29961,58
1693404444035,95,9225,26250,58
1693404446041,94,9226,21956,57
1693404446041,95,9224,19039,56
1693404449033,95,9221,15447,56
1693404449033,95,9221,10773,60
1693404451039,95,9220,10609,60
1693404451039,95,9219,7237,60
1693404453048,95,9218,6291,59
1693404453048,95,9216,6243,59
1693404455046,95,9214,5354,59
1693404455046,95,9213,5119,59
1693404455046,95,9213,4969,59
1693404457035,96,9212,4626,59
1693404457035,96,9212,3598,59
1693404460035,96,9212,3807,59
1693404460035,95,9210,3670,58
1693404462042,95,9208,3917,59
1693404462042,96,9207,3733,59
1693404464037,96,9207,3733,59
1693404464037,96,9207,4298,59
1693404466033,95,9270,4158,57
1693404466033,95,9319,4067,57
1693404466033,95,9319,4022,58
1693404469031,95,9319,4628,58
1693404469031,95,9312,6096,58
1693404471034,95,9312,6459,58
1693404471034,95,9311,7289,58
1693404473038,95,9309,5923,58
1693404473038,95,9307,4374,58
1693404475036,95,9305,5169,57
1693404475036,95,9304,3800,57
1693404477029,95,9303,3744,58
1693404477029,96,9300,3779,58
1693404477029,96,9297,3711,58
1693404480042,96,9296,3697,58
1693404480042,96,9297,3750,57
1693404482029,96,9296,3629,57
1693404482029,96,9296,3695,58
1693404484029,96,9293,3461,58
1693404484029,97,9292,3474,57
1693404486035,97,9292,3552,57
1693404486035,97,9291,3973,57
1693404489028,97,9292,3518,57
1693404489028,96,9292,3895,58
1693404489028,96,9290,3447,57
1693404491031,96,9289,3230,57
1693404491031,96,9290,3305,58
1693404493030,96,9288,3566,57
1693404493030,95,9288,3774,58
1693404495039,95,9288,3335,58
1693404495039,95,9288,14753,58
1693404497042,95,9288,3824,57
1693404497042,96,9288,3797,58
1693404500037,96,9288,3311,58
1693404500037,96,9287,3231,59
1693404500037,95,9286,3157,58
1693404502036,95,9287,3186,58
1693404502036,95,9285,3044,58
1693404504174,95,9282,2816,58
1693404504174,96,9282,9258,58
1693404506030,96,9284,4204,58
1693404506030,96,9283,6097,58
1693404508048,97,9282,5793,58
1693404508048,97,9283,3671,58
1693404511036,97,9283,4316,58
1693404511036,97,9281,3823,58
1693404511036,97,9281,3534,58
1693404513030,97,9282,3921,58
1693404513030,97,9282,3619,58
1693404515040,97,9280,4079,58
1693404515040,97,9278,3278,57
1693404517044,97,9280,3661,58
1693404517044,97,9281,3507,58
1693404520038,97,9280,3350,58
1693404520038,96,9281,3596,57
1693404522048,96,9282,3651,57
1693404522048,95,9279,3473,57
1693404522048,94,9276,3107,58
1693404524035,94,9277,3009,58
1693404524035,94,9278,3052,58
1693404526056,94,9278,5566,58
1693404526056,93,9278,6093,60
1693404528036,93,9273,9166,61
1693404528036,94,9272,9921,61
1693404531033,94,9277,10763,59
1693404531033,94,9282,10784,58
1693404533032,94,9287,9939,58
1693404533032,94,9291,9443,58
1693404533032,94,9291,6640,57
1693404535031,95,9295,5147,57
1693404535031,95,9295,5328,56
1693404537039,95,9297,4226,56
1693404537039,95,9297,4294,57
1693404540040,95,9299,4183,57
1693404540040,95,9299,3768,57
1693404542038,95,9298,3605,57
1693404542038,95,9297,2997,56
1693404544033,95,9297,3054,57
1693404544033,96,9297,3159,57
1693404544033,96,9297,3332,57
1693404546036,96,9294,3314,57
1693404546036,96,9293,3295,56
1693404548035,96,9293,3761,56
1693404548035,96,9291,3692,57
1693404551037,96,9290,4074,57
1693404551037,96,9288,3733,57
1693404553038,96,9286,3535,57
1693404553038,96,9287,4122,56
1693404555035,96,9286,3744,56
1693404555035,96,9285,3815,56
1693404555035,96,9283,3628,57
1693404557045,95,9283,3726,58
1693404557045,95,9283,3969,57
1693404559043,95,9280,3581,57
1693404559043,96,9281,3556,57
1693404562032,96,9281,3442,58
1693404562032,95,9280,3521,58
1693404564031,95,9280,3253,57
1693404564031,95,9280,3455,57
1693404566044,95,9280,3800,57
1693404566044,96,9279,3591,57
1693404566044,96,9280,3763,57
1693404568036,96,9281,3216,56
1693404568036,95,9282,3951,57
1693404571047,95,9281,3153,57
1693404571047,94,9281,3275,57
1693404573038,94,9280,3276,57
1693404573038,94,9277,3338,57
1693404575037,95,9276,3088,57
1693404575037,95,9276,2827,57
1693404577032,96,9276,2386,57
1693404577032,96,9277,2856,58
1693404577032,96,9277,2966,58
1693404579041,96,9275,3130,58
1693404579041,96,9274,3000,57
1693404582037,96,9275,3341,58
1693404582037,96,9276,3331,58
1693404584029,96,9276,3236,58
1693404584029,96,9276,3494,58
1693404586042,96,9276,3445,58
1693404586042,96,9276,3650,57
1693404588048,96,9274,5466,58
1693404588048,96,9275,4066,58
1693404588048,96,9275,5653,58
1693404591030,96,9272,3635,58
1693404591030,96,9271,4423,57
1693404593032,96,9271,3907,58
1693404593032,95,9271,3223,58
1693404595032,95,9269,3393,58
1693404595032,95,9268,3273,58
1693404597043,95,9268,3080,57
1693404597043,95,9267,3704,58
1693404599032,96,9266,2788,58
1693404599032,96,9266,3126,59
1693404599032,96,9267,2741,59
1693404602045,96,9267,2636,59
1693404602045,96,9266,2423,58
1693404604029,96,9267,3131,58
1693404604029,95,9267,3069,59
1693404606031,95,9269,3447,58
1693404606031,95,9269,3314,58
1693404608044,95,9269,3208,58
1693404608044,95,9270,3298,58
1693404611038,95,9272,3630,58
1693404611038,95,9274,3414,59
1693404611038,95,9275,3612,59
1693404613045,95,9274,3423,59
1693404613045,95,9274,4124,59
1693404615040,95,9276,3832,60
1693404615040,95,9281,3808,59
1693404617039,95,9284,4114,58
1693404617039,95,9284,3739,58
1693404619051,95,9284,4429,58
1693404619051,95,9284,4027,58
1693404622037,95,9284,3839,58
1693404622037,95,9283,3715,58
1693404622037,95,9281,3811,57
1693404624040,95,9281,3891,57
1693404624040,95,9280,3136,57
1693404626037,95,9280,3138,57
1693404626037,95,9279,2686,57
1693404628035,95,9279,2901,58
1693404628035,95,9277,2372,57
1693404630029,95,9275,2876,57
1693404630029,95,9274,2883,58
1693404633029,95,9273,3127,58
1693404633029,95,9272,3099,58
1693404633029,94,9272,3061,57
1693404635034,94,9274,3377,58
1693404635034,94,9275,3378,58
1693404637037,94,9274,3193,58
1693404637037,95,9273,3392,57
1693404639030,95,9272,3302,57
1693404639030,95,9272,3347,57
1693404642059,95,9272,2772,57
1693404642059,95,9271,2834,57
1693404644035,95,9270,2746,57
1693404644035,95,9270,3136,57
1693404644035,95,9269,2570,56
1693404646046,95,9269,3052,57
1693404646046,94,9269,2496,57
1693404648029,94,9269,2360,57
1693404648029,94,9270,2954,57
1693404650042,95,9274,2506,57
1693404650042,95,9278,2488,57
1693404653037,95,9280,2706,57
1693404653037,95,9282,2890,57
1693404655035,95,9283,2865,57
1693404655035,95,9284,2777,57
1693404655035,96,9285,3204,57
1693404657032,96,9286,3151,57
1693404657032,96,9287,3193,58
1693404659031,96,9289,3186,57
1693404659031,96,9291,3319,57
1693404662027,96,9292,3366,57
1693404662027,96,9292,3118,58
1693404664037,96,9293,3496,58
1693404664037,96,9295,3117,58
1693404666036,96,9297,3664,58
1693404666036,96,9297,2987,57
1693404666036,96,9299,3303,57
1693404668051,96,9299,2883,58
1693404668051,95,9301,2853,58
1693404670042,95,9303,2885,57
1693404670042,95,9304,2828,57
1693404673030,96,9306,2922,57
1693404673030,96,9308,2916,58
1693404675036,96,9310,2972,57
1693404675036,96,9311,3405,57
1693404677037,96,9312,3035,57
1693404677037,96,9312,3333,57
1693404677037,96,9312,3158,57
1693404679038,96,9313,3269,58
1693404679038,96,9314,2980,58
1693404681038,96,9315,3107,57
1693404681038,96,9317,3032,57
1693404684037,96,9317,2803,57
1693404684037,96,9318,2945,57
1693404686034,95,9318,2605,57
1693404686034,95,9318,2546,58
1693404688039,95,9318,2739,57
1693404688039,95,9319,2576,57
1693404688039,95,9320,2876,58
1693404690033,95,9323,2623,58
1693404690033,95,9325,3356,58
1693404693031,95,9327,2996,58
1693404693031,95,9328,3397,57
1693404695036,95,9330,3130,57
1693404695036,96,9331,3244,58
1693404697032,96,9331,3114,58
1693404697032,96,9333,3053,57
1693404699030,96,9335,3417,57
1693404699030,96,9337,3490,57
1693404699030,96,9337,3272,58
1693404701032,96,9337,3336,58
1693404701032,96,9340,3243,57
1693404704047,96,9341,3252,57
1693404704047,95,9343,2693,57
1693404706043,95,9346,2564,57
1693404706043,95,9347,2596,57
1693404708034,94,9347,2531,57
1693404708034,94,9347,2698,57
1693404710039,93,9351,3051,57
1693404710039,93,9353,3099,57
1693404710039,93,9354,3300,57
1693404713038,93,9355,3084,57
1693404713038,93,9356,3209,57
1693404715181,93,9356,3050,57
1693404715181,93,9357,2701,57
1693404717041,94,9359,2788,57
1693404717041,94,9361,2726,57
1693404719028,95,9362,2722,57
1693404719028,95,9362,2599,57
1693404721041,95,9364,2668,56
1693404721041,95,9365,2537,56
1693404721041,95,9367,2352,56
1693404724041,95,9370,2364,56
1693404724041,96,9373,2590,57
1693404726032,96,9376,2426,57
1693404726032,96,9378,2612,56
1693404728034,96,9381,2583,56
1693404728034,96,9384,2696,56
1693404730036,96,9384,2653,56
1693404730036,96,9387,2618,56
1693404732045,95,9390,3011,57
1693404732045,95,9390,3161,57
1693404732045,95,9390,3140,56
1693404735032,95,9392,3241,57
1693404735032,95,9395,3093,57
1693404737050,95,9397,3302,57
1693404737050,95,9400,2664,57
1693404739043,95,9402,2939,56
1693404739043,96,9402,2545,57
1693404741046,96,9404,2621,57
1693404741046,96,9404,2650,57
1693404744030,96,9405,2566,57
1693404744030,96,9405,2805,57
1693404744030,96,9405,2534,57
1693404746037,96,9404,3167,57
1693404746037,96,9403,3086,57
1693404748052,96,9401,2917,57
1693404748052,96,9399,3314,56
1693404750032,96,9397,2849,57
1693404750032,96,9394,3065,57
1693404752047,96,9392,2359,57
1693404752047,96,9389,2654,57
1693404755044,95,9386,2266,57
1693404755044,95,9384,2296,57
1693404755044,94,9383,2457,57
1693404757031,93,9380,2204,57
1693404757031,93,9379,2437,58
1693404759041,93,9379,2617,57
1693404759041,93,9378,2650,57
1693404761044,93,9377,2720,58
1693404761044,94,9376,2397,58
1693404764033,94,9375,2375,58
1693404764033,94,9373,2379,58
1693404766033,95,9372,2417,58
1693404766033,95,9372,2288,58
1693404766033,95,9372,2503,58
1693404768036,96,9371,2284,58
1693404768036,96,9371,2583,58
1693404770035,96,9371,2362,57
1693404770035,96,9371,2322,57
1693404772051,96,9371,2396,58
1693404772051,96,9371,2185,58
1693404775032,96,9372,2594,58
1693404775032,96,9373,2415,58
1693404777032,96,9374,2569,58
1693404777032,96,9375,2578,58
1693404777032,96,9377,2716,58
1693404779042,96,9379,2670,58
1693404779042,96,9379,2547,58
1693404781036,96,9385,2544,58
1693404781036,96,9386,2463,57
1693404784038,96,9387,2460,57
1693404784038,96,9389,2464,57
1693404786041,96,9389,2472,58
1693404786041,95,9390,2496,57
1693404788046,95,9392,2643,57
1693404788046,96,9393,2765,57
1693404788046,96,9394,2583,58
1693404790030,96,9395,2500,58
1693404790030,96,9397,2720,58
1693404792038,96,9397,2705,57
1693404792038,95,9400,2698,57
1693404795041,95,9401,3194,58
1693404795041,95,9403,6076,58
1693404797030,94,9402,7062,57
1693404797030,94,9403,7082,58
1693404799029,94,9403,7278,58
1693404799029,93,9404,7401,57
1693404799029,94,9404,7069,57
1693404801031,93,9403,4981,57
1693404801031,94,9403,4144,56
1693404803029,94,9407,3701,55
1693404803029,94,9407,3592,58
1693404806038,95,9411,3849,57
1693404806038,95,9411,3541,59
1693404808035,95,9413,3528,57
1693404808035,95,9415,3615,56
1693404810029,95,9417,3029,57
1693404810029,95,9417,3108,57
1693404810029,94,9417,2223,57
1693404812057,94,9416,2191,57
1693404812057,95,9415,2253,57
1693404815030,95,9416,2177,57
1693404815030,96,9416,2325,58
1693404817044,96,9416,2294,57
1693404817044,96,9417,2815,56
1693404819031,96,9416,2608,56
1693404819031,96,9416,2443,56
1693404821032,96,9416,2347,56
1693404821032,96,9417,2353,56
1693404821032,96,9416,2454,56
1693404823030,96,9417,2174,56
1693404823030,96,9417,2288,56
1693404826031,96,9417,2906,55
1693404826031,95,9417,3147,55
1693404828057,94,9417,3206,56
1693404828057,92,9416,3228,57
1693404830041,92,9416,3056,57
1693404830041,92,9415,3060,57
1693404832034,92,9415,2830,57
1693404832034,93,9416,2742,57
1693404832034,93,9417,2793,57
1693404835035,94,9418,2793,57
1693404835035,94,9419,3156,56
1693404837045,95,9419,3225,57
1693404837045,95,9418,3000,57
1693404839036,95,9419,3022,57
1693404839036,95,9420,2522,57
1693404841029,95,9419,2445,57
1693404841029,95,9420,2358,57
1693404843043,95,9420,2086,57
1693404843043,95,9420,2130,58
1693404843043,95,9420,2172,58
1693404846036,95,9422,2285,57
1693404846036,95,9421,2246,57
1693404848034,96,9420,2543,57
1693404848034,96,9420,2462,58
1693404850030,96,9421,2592,58
1693404850030,96,9420,2559,57
1693404852049,96,9420,2525,57
1693404852049,95,9420,2464,57
1693404854033,95,9418,2432,58
1693404854033,96,9417,2344,58
1693404854033,96,9417,4634,58
1693404857045,96,9418,2305,58
1693404857045,96,9418,3148,58
1693404859040,96,9419,2179,58
1693404859040,96,9420,2533,58
1693404861033,96,9420,2502,58
1693404861033,96,9420,2334,58
1693404863030,96,9421,2533,57
1693404863030,96,9422,2467,57
1693404866049,96,9422,2804,58
1693404866049,96,9421,2406,58
1693404866049,96,9421,2933,58
1693404868031,95,9421,2748,58
1693404868031,95,9420,2793,58
1693404870036,95,9420,2791,58
1693404870036,95,9420,3065,58
1693404872036,96,9420,3065,58
1693404872036,96,9419,2945,58
1693404874040,96,9420,2976,58
1693404874040,96,9421,3003,58
1693404877035,96,9421,2798,58
1693404877035,96,9422,2387,58
1693404877035,96,9426,2432,58
1693404879271,96,9392,2818,0
1693404879271,96,9358,2943,0
1693404881414,96,9335,3198,0
1693404881414,96,9344,3937,0
1693404883036,96,9332,6495,0
1693404883036,96,9333,11435,0
1693404886032,96,9331,9693,0
1693404886032,96,9331,4148,0
1693404888030,95,9280,21871,0
1693404888030,95,9290,10025,0
1693404888030,95,9298,12894,0
1693404890176,95,9298,6653,0
1693404890176,95,9354,5236,0
1693404892042,95,9354,6572,0
1693404892042,95,9354,16599,58
1693404894040,94,9367,13721,59
1693404894040,95,9377,28580,62
1693404897044,95,9381,25429,62
1693404897044,95,9385,19322,61
1693404899036,96,9385,15569,60
1693404899036,96,9380,13968,60
1693404899036,97,9380,12201,59
1693404901029,97,9386,10890,58
1693404901029,97,9389,8220,57
1693404903039,98,9389,7557,58
1693404903039,98,9384,7206,58
1693404905033,98,9381,6153,57
1693404905033,98,9377,5428,57
1693404908035,98,9374,5489,60
1693404908035,98,9370,5393,60
1693404910036,98,9366,4527,61
1693404910036,98,9361,4639,61
1693404910036,98,9355,3944,60
1693404912042,98,9349,3656,60
1693404912042,98,9343,3764,60
1693404914034,97,9337,3503,60
1693404914034,97,9332,2908,60
1693404917033,97,9328,2660,59
1693404917033,97,9323,2576,60
1693404919040,97,9319,2568,60
1693404919040,97,9314,2542,59
1693404921039,97,9309,2478,59
1693404921039,96,9305,2269,59
1693404921039,96,9301,2130,59
1693404923030,96,9301,1457,59
1693404923030,95,9298,1469,59
1693404925043,95,9294,1056,59
1693404925043,95,9293,1146,58
1693404928034,95,9293,1005,58
1693404928034,96,9290,1363,58
1693404930035,96,9286,1476,58
1693404930035,96,9285,1798,58
1693404932035,96,9284,1956,58
1693404932035,96,9284,2438,58
1693404932035,97,9284,2543,58
1693404934041,97,9280,3041,59
1693404934041,96,9279,3146,59
1693404937035,96,9280,3318,59
1693404937035,96,9279,3395,59
1693404939027,96,9278,3402,60
1693404939027,95,9279,3508,60
1693404941031,95,9280,3461,60
1693404941031,95,9280,3436,61
1693404943031,94,9281,3453,60
1693404943031,94,9282,3327,60
1693404943031,94,9284,3542,61
1693404945051,95,9284,3365,61
1693404945051,95,9286,3560,61
1693404948031,95,9287,3404,61
1693404948031,95,9288,3384,60
1693404950034,95,9289,3497,60
1693404950034,95,9292,3329,60
1693404952041,95,9292,3378,60
1693404952041,95,9292,2931,60
1693404954038,95,9292,2792,60
1693404954038,95,9295,2740,60
1693404954038,95,9295,2413,60
1693404956043,95,9297,5672,60
1693404956043,95,9298,4633,61
1693404959043,95,9298,3226,61
1693404959043,95,9299,3131,60
1693404961036,95,9299,4258,60
1693404961036,96,9298,2865,61
1693404963042,96,9298,2450,61
1693404963042,97,9297,2789,61
1693404965028,97,9297,1978,61
1693404965028,97,9295,2609,60
1693404965028,97,9296,2008,60
1693404968034,97,9298,1645,60
1693404968034,96,9300,1703,60
1693404970042,96,9300,2451,60
1693404970042,96,9300,1918,60
1693404972053,96,9300,2422,60
