UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697121536031,91,10190,3848,81
1697121536031,91,10189,3816,81
1697121539051,92,10186,3177,81
1697121539051,92,10185,2838,79
1697121541037,93,10184,2273,78
1697121541037,93,10179,1451,80
1697121541037,94,10178,1477,81
1697121543035,94,10178,1172,79
1697121543035,94,10175,1280,79
1697121545036,94,10173,1414,80
1697121545036,94,10173,1458,80
1697121547051,94,10171,1666,80
1697121547051,95,10170,1747,79
1697121550030,95,10170,1733,78
1697121550030,95,10172,1600,74
1697121552028,95,10170,1512,74
1697121552028,95,10171,1478,76
1697121552028,95,10172,1318,75
1697121554038,95,10168,1274,75
1697121554038,95,10164,1900,79
1697121556047,96,10158,3030,79
1697121556047,96,10158,4103,79
1697121558033,96,10153,5714,81
1697121558033,96,10152,6075,82
1697121561032,96,10151,6347,84
1697121561032,96,10150,6551,85
1697121563030,96,10151,6841,85
1697121563030,96,10151,6215,86
1697121563030,96,10155,6578,86
1697121565038,95,10156,6193,86
1697121565038,95,10158,5975,85
1697121567036,95,10162,6445,84
1697121567036,95,10166,6204,84
1697121570026,95,10167,5936,83
1697121570026,95,10171,6148,81
1697121572031,95,10173,5457,81
1697121572031,95,10177,4819,82
1697121574039,95,10179,3722,81
1697121574039,94,10179,4151,81
1697121574039,94,10184,3989,82
1697121576037,93,10186,3529,82
1697121576037,92,10188,3817,82
1697121578035,92,10189,3317,81
1697121578035,91,10192,4055,81
1697121581033,90,10197,3667,81
1697121581033,89,10201,3433,80
1697121583030,89,10203,3092,78
1697121583030,88,10205,2964,77
1697121585173,88,10206,2850,77
1697121585173,88,10205,2011,77
1697121585173,88,10204,1915,76
1697121587037,88,10201,1743,76
1697121587037,88,10199,1683,79
1697121589036,89,10195,1848,80
1697121589036,89,10190,2100,80
1697121592032,90,10175,5184,80
1697121592032,91,10179,5893,80
1697121594029,91,10177,6698,81
1697121594029,92,10172,7348,81
1697121596041,93,10167,7305,82
1697121596041,93,10166,7879,81
1697121596041,94,10166,7471,81
1697121598034,95,10169,5939,80
1697121598034,95,10169,5341,80
1697121601042,95,10172,4464,80
1697121601042,96,10173,4060,81
1697121603045,96,10173,2880,81
1697121603045,96,10174,1969,80
1697121605029,96,10176,1829,81
1697121605029,96,10178,1329,82
1697121607031,96,10179,1279,81
1697121607031,96,10178,1155,81
1697121607031,96,10179,1157,81
1697121609030,96,10180,1050,81
1697121609030,96,10179,976,80
1697121612031,96,10179,1023,80
1697121612031,97,10179,1187,80
1697121614042,97,10179,1309,80
1697121614042,97,10175,2263,80
1697121616034,97,10168,4332,78
1697121616034,96,10167,5155,79
1697121618041,96,10163,6156,81
1697121618041,96,10164,6205,82
1697121618041,96,10162,7145,82
1697121621035,96,10161,6833,83
1697121621035,97,10162,6355,83
1697121623030,97,10161,6019,84
1697121623030,97,10161,4632,84
1697121625034,97,10163,4095,83
1697121625034,97,10164,4037,83
1697121627040,97,10165,4407,83
1697121627040,97,10167,4198,83
1697121629035,97,10170,2953,83
1697121629035,97,10172,3030,82
1697121629035,96,10173,2761,81
1697121632032,96,10173,2500,81
1697121632032,96,10174,2457,82
1697121634036,96,10175,1663,81
1697121634036,96,10174,1626,81
1697121636032,96,10176,2096,81
1697121636032,95,10179,1166,80
1697121638033,95,10179,1367,81
1697121638033,94,10179,1114,82
1697121640050,94,10183,1855,81
1697121640050,93,10184,1320,82
1697121640050,93,10182,1772,82
1697121643036,92,10182,1663,82
1697121643036,92,10180,1746,80
1697121645033,92,10177,1865,78
1697121645033,93,10176,1715,76
1697121647028,93,10175,1638,74
1697121647028,94,10174,1588,72
1697121649035,94,10172,1531,70
1697121649035,95,10170,1412,71
1697121652032,95,10170,1511,70
1697121652032,96,10167,2465,70
1697121652032,96,10160,6079,71
1697121654031,96,10157,5533,72
1697121654031,96,10151,6308,73
1697121656046,96,10153,6357,73
1697121656046,96,10153,6522,79
1697121658034,96,10157,6716,80
1697121658034,96,10155,6156,81
1697121660043,96,10161,6019,83
1697121660043,96,10160,5253,84
1697121663038,96,10159,5152,84
1697121663038,95,10167,5124,83
1697121663038,95,10168,5198,83
1697121665042,95,10170,5062,83
1697121665042,95,10173,4767,82
1697121667031,95,10175,4605,81
1697121667031,95,10180,4246,80
1697121669034,94,10181,3742,80
1697121669034,94,10182,3422,80
1697121672037,94,10184,3077,81
1697121672037,94,10186,1915,80
1697121674049,93,10186,1642,79
1697121674049,93,10186,1380,80
1697121674049,93,10189,1258,80
1697121676036,93,10191,1221,80
1697121676036,92,10192,2806,80
1697121678045,92,10194,2910,81
1697121678045,91,10196,1117,81
1697121680031,91,10198,1530,82
1697121680031,90,10199,1963,81
1697121683038,90,10199,1935,80
1697121683038,90,10198,1273,79
1697121685036,89,10194,1538,79
1697121685036,90,10189,1775,78
1697121685036,90,10187,1300,74
1697121687029,91,10184,1510,73
1697121687029,91,10181,1814,73
1697121689041,92,10178,1263,71
1697121689041,92,10177,1570,70
1697121691037,93,10175,1464,68
1697121691037,94,10172,1650,68
1697121694036,94,10170,1836,67
1697121694036,94,10168,2033,68
1697121696045,95,10167,2037,68
1697121696045,95,10167,1991,67
1697121696045,95,10163,2410,69
1697121698031,95,10158,2687,70
1697121698031,95,10157,3560,70
1697121700029,95,10153,4294,72
1697121700029,95,10158,4583,74
1697121703036,95,10158,18671,71
1697121703036,95,10160,21723,0
1697121704978,95,10056,25969,0
1697121704978,95,10050,32160,0
1697121707196,95,10088,42556,0
1697121707196,95,10008,63383,0
1697121707196,94,10008,60258,0
1697121709402,94,10008,4874,0
1697121709402,93,10005,6034,0
1697121711037,94,10008,8082,0
1697121711037,95,10013,18221,75
1697121714034,95,10012,10702,0
1697121714034,94,10014,37606,81
1697121716031,93,10013,26050,80
1697121716031,92,10012,19698,79
1697121718038,91,10015,15252,78
1697121718038,90,10015,12247,77
1697121718038,89,10018,10583,77
1697121720030,88,10019,9184,78
1697121720030,88,10019,8158,77
1697121722034,87,10022,6307,77
1697121722034,87,10022,4534,77
1697121725037,86,10020,3663,83
1697121725037,86,10022,2926,83
1697121727032,86,10024,2827,82
1697121727032,86,10028,1797,81
1697121729039,87,10029,1752,81
1697121729039,87,10028,1220,80
1697121729039,88,10033,1022,80
1697121731031,88,10035,921,79
1697121731031,88,10039,933,78
1697121734040,89,10041,942,79
1697121734040,90,10042,955,79
1697121736033,90,10042,960,78
1697121736033,91,10038,978,78
1697121738031,91,10026,1097,78
1697121738031,92,10021,986,78
1697121740034,92,10015,991,78
1697121740034,92,10000,998,77
1697121740034,93,9996,907,77
1697121742032,93,9993,906,77
1697121742032,93,9991,874,78
1697121745036,93,9983,1078,77
1697121745036,94,9980,855,78
1697121747043,94,9976,818,78
1697121747043,94,9966,793,79
1697121749035,94,9960,805,79
1697121749035,94,9954,926,79
1697121751035,95,9946,827,78
1697121751035,95,9940,859,78
1697121751035,95,9934,1085,77
1697121754040,95,9930,858,77
1697121754040,95,9924,1021,75
1697121756031,95,9920,1050,74
1697121756031,95,9917,797,74
1697121758043,95,9910,648,77
1697121758043,95,9909,1448,79
1697121760037,95,9908,1481,79
1697121760037,95,9904,1974,80
1697121762028,95,9900,1545,81
1697121762028,95,9901,862,82
1697121762028,95,9901,17979,81
1697121765040,95,9899,708,80
1697121765040,94,9897,804,80
1697121767030,94,9899,894,80
1697121767030,94,9899,960,79
1697121769046,94,9896,1084,80
1697121769046,94,9895,1211,82
1697121771057,94,9895,1365,84
1697121771057,94,9895,1517,85
1697121773031,94,9896,1518,84
1697121773031,95,9898,1444,83
1697121773031,95,9900,1330,83
1697121776036,95,9900,1221,82
1697121776036,94,9907,3590,81
1697121778033,94,9907,3465,79
1697121778033,94,9907,1987,78
1697121780046,94,9915,1617,78
1697121780046,93,9920,2141,77
1697121782038,93,9920,951,78
1697121782038,93,9924,1304,79
1697121785043,92,9923,1105,79
1697121785043,92,9920,1192,79
1697121785043,92,9919,1171,80
1697121787032,92,9919,1035,81
1697121787032,92,9919,971,81
1697121789046,91,9918,1432,81
1697121789046,91,9915,2098,82
1697121791043,91,9920,2215,82
1697121791043,91,9921,2285,82
1697121793032,91,9919,2372,82
1697121793032,91,9918,2438,83
1697121796048,90,9920,2374,82
1697121796048,90,9917,2134,82
1697121796048,91,9913,1378,82
1697121798034,91,9913,1254,81
1697121798034,91,9912,1156,80
1697121800034,92,9909,1035,79
1697121800034,92,9909,1001,80
1697121802040,93,9910,928,78
1697121802040,93,9911,922,77
1697121805045,93,9912,859,78
1697121805045,93,9914,904,78
1697121807033,93,9913,920,78
1697121807033,93,9911,966,78
1697121807033,93,9912,952,77
1697121809033,93,9913,950,76
1697121809033,93,9916,935,75
1697121811030,93,9914,827,77
1697121811030,93,9916,819,75
1697121813039,93,9920,836,73
1697121813039,92,9921,817,73
1697121816029,92,9920,804,76
1697121816029,92,9923,939,76
1697121818029,92,9923,1790,75
1697121818029,92,9915,1994,77
1697121818029,92,9912,2388,80
1697121820037,92,9910,2503,82
1697121820037,93,9907,2639,82
1697121822060,93,9907,2615,83
1697121822060,94,9907,2173,84
1697121824031,94,9906,2018,84
1697121824031,94,9912,1593,83
1697121827037,94,9914,1435,81
1697121827037,94,9914,1257,80
1697121829049,94,9915,1225,80
1697121829049,93,9919,1216,78
1697121829049,93,9920,1007,76
1697121831070,93,9919,1046,76
1697121831070,92,9918,901,77
1697121833039,92,9919,877,78
1697121833039,92,9918,910,77
1697121836039,92,9917,866,76
1697121836039,91,9917,852,75
1697121838038,91,9917,893,76
1697121838038,91,9917,927,77
1697121840034,90,9918,944,77
1697121840034,90,9919,911,78
1697121840034,90,9919,889,80
1697121842040,89,9922,873,80
1697121842040,89,9922,900,79
1697121844032,89,9921,939,79
1697121844032,89,9922,1149,77
1697121847032,89,9918,1164,74
1697121847032,89,9916,1179,74
1697121849037,89,9914,1168,76
1697121849037,90,9913,1125,77
1697121851037,90,9910,1429,77
1697121851037,91,9910,1739,78
1697121851037,91,9912,1070,78
1697121853034,92,9911,976,79
1697121853034,92,9913,860,78
1697121856035,93,9915,923,75
1697121856035,93,9914,872,75
1697121858032,93,9915,1115,78
1697121858032,94,9912,1363,81
1697121860036,94,9913,1507,83
1697121860036,94,9913,1676,84
1697121862047,94,9914,1728,85
1697121862047,93,9916,1674,86
1697121862047,93,9918,1605,86
1697121864032,93,9920,1532,85
1697121864032,92,9922,1267,84
1697121867043,91,9924,875,82
1697121867043,91,9928,740,81
1697121869034,90,9933,790,80
1697121869034,89,9933,754,80
1697121871034,88,9934,838,79
1697121871034,88,9935,774,78
1697121873037,87,9936,803,78
1697121873037,87,9935,701,78
1697121873037,86,9932,679,77
1697121875036,86,9932,652,77
1697121875036,85,9929,671,78
1697121878044,85,9928,775,79
1697121878044,84,9930,1472,79
1697121880036,84,9930,933,78
1697121880036,84,9930,1196,77
1697121882035,83,9925,844,78
1697121882035,84,9925,786,78
1697121884031,84,9926,799,77
1697121884031,85,9923,877,77
1697121884031,86,9920,859,79
1697121887051,87,9918,991,79
1697121887051,87,9918,1055,78
1697121889046,88,9917,1031,80
1697121889046,89,9917,1076,81
1697121891029,90,9924,1127,81
1697121891029,91,9926,1068,80
1697121893040,91,9927,969,80
1697121893040,92,9930,928,80
1697121895042,93,9931,1003,79
1697121895042,93,9930,995,80
1697121895042,94,9929,1048,79
1697121898029,94,9928,1052,78
1697121898029,94,9927,1107,79
1697121900040,95,9925,1059,79
1697121900040,95,9926,1150,78
1697121902034,95,9923,1605,78
1697121902034,95,9920,1776,80
1697121904029,95,9921,2094,82
1697121904029,95,9919,2224,84
1697121907051,95,9920,2298,84
1697121907051,95,9923,2326,83
1697121907051,95,9924,2041,84
1697121909040,94,9925,1877,85
1697121909040,94,9927,1487,85
1697121911030,93,9929,1256,84
1697121911030,92,9929,1178,82
1697121913043,92,9928,1032,81
1697121913043,91,9930,957,80
1697121915163,91,9929,969,80
1697121915163,90,9926,953,80
1697121918039,90,9924,965,79
1697121918039,89,9923,1008,78
1697121918039,89,9921,976,78
1697121920033,88,9919,977,78
1697121920033,88,9920,863,77
1697121922035,87,9921,834,76
1697121922035,87,9926,941,76
1697121924036,86,9929,989,78
1697121924036,86,9931,978,79
1697121926034,85,9934,1037,81
1697121926034,85,9933,1081,81
1697121929041,85,9934,1129,81
1697121929041,85,9933,1031,80
1697121929041,85,9932,1009,81
1697121931032,85,9926,1104,82
1697121931032,85,9923,1097,83
1697121933028,86,9918,1101,83
1697121933028,87,9915,1070,82
1697121935040,88,9913,1135,82
1697121935040,89,9913,1212,81
1697121938035,90,9912,1291,80
1697121938035,91,9911,1340,80
1697121940033,91,9912,1215,79
1697121940033,92,9917,1152,78
1697121940033,92,9917,1188,79
1697121942045,93,9917,1045,81
1697121942045,93,9919,939,79
1697121944040,93,9921,926,77
1697121944040,94,9922,976,76
1697121946037,94,9917,1006,77
1697121946037,94,9915,994,78
1697121949032,94,9913,908,76
1697121949032,94,9907,971,76
1697121951034,94,9903,838,78
1697121951034,94,9901,861,79
1697121951034,94,9896,792,79
1697121953029,94,9892,822,79
1697121953029,94,9889,777,79
1697121955174,94,9887,755,80
1697121955174,94,9885,773,79
1697121957046,94,9882,749,78
1697121957046,94,9883,839,79
1697121960035,94,9882,809,79
1697121960035,94,9880,738,80
1697121962034,94,9879,721,80
1697121962034,94,9879,835,80
1697121962034,93,9879,1101,80
1697121964034,93,9877,1096,81
1697121964034,93,9879,821,80
1697121966032,93,9882,704,80
1697121966032,93,9881,754,80
1697121969029,93,9880,828,80
1697121969029,93,9883,911,80
1697121971038,93,9882,1002,80
1697121971038,93,9879,1002,81
1697121973047,93,9879,1033,83
1697121973047,94,9880,1146,84
1697121973047,94,9878,1166,84
1697121975040,94,9878,1100,85
1697121975040,94,9878,985,87
1697121977036,94,9878,1157,89
1697121977036,94,9878,1127,90
1697121980032,94,9881,1128,90
1697121980032,94,9886,1164,87
1697121982030,94,9887,1170,84
1697121982030,93,9888,1336,83
1697121984034,93,9892,1180,81
1697121984034,93,9894,1169,79
1697121984034,93,9894,1184,78
1697121986040,92,9894,1073,78
1697121986040,92,9895,1119,78
1697121989033,92,9898,1043,77
1697121989033,91,9897,916,78
1697121991036,91,9894,842,80
1697121991036,91,9894,772,81
1697121993034,91,9895,835,80
1697121993034,91,9895,823,80
1697121995047,91,9896,635,78
1697121995047,90,9899,780,74
1697121995047,90,9898,885,73
1697121997031,90,9898,1040,72
1697121997031,90,9900,1053,70
1697122000038,91,9900,1154,70
1697122000038,91,9897,1602,73
1697122002030,91,9895,1633,78
1697122002030,91,9889,1865,80
1697122004042,92,9888,1846,80
1697122004042,92,9888,1884,80
1697122006032,93,9887,1855,80
1697122006032,93,9885,1537,80
1697122006032,94,9886,1464,80
1697122008041,94,9889,1193,80
1697122008041,94,9891,1216,79
1697122011031,95,9889,1164,81
1697122011031,95,9891,1008,81
1697122013033,95,9894,985,80
1697122013033,95,9894,973,79
1697122015035,94,9893,855,81
1697122015035,94,9895,678,82
1697122017037,94,9894,723,81
1697122017037,95,9892,753,81
1697122017037,95,9891,697,81
1697122020038,95,9895,765,80
1697122020038,95,9894,901,80
1697122022033,95,9894,1035,80
1697122022033,95,9898,1040,79
1697122024036,95,9899,1061,79
1697122024036,94,9898,1126,81
1697122026035,94,9900,1114,80
1697122026035,94,9903,1181,79
1697122028030,94,9903,1157,79
1697122028030,94,9899,1158,80
1697122028030,94,9901,1174,81
1697122031028,94,9898,1118,82
1697122031028,94,9897,1109,80
1697122033033,94,9896,974,78
1697122033033,94,9893,851,78
1697122035039,94,9892,924,79
1697122035039,94,9893,787,79
1697122037031,94,9891,852,78
1697122037031,94,9890,758,78
1697122039059,94,9890,775,77
1697122039059,94,9888,844,77
1697122039059,94,9888,987,77
1697122042030,94,9889,975,77
1697122042030,94,9886,1024,77
1697122044039,94,9884,1093,80
1697122044039,94,9882,981,81
1697122046035,94,9880,1046,83
1697122046035,94,9880,1116,83
1697122048030,94,9883,1139,84
1697122048030,94,9885,1276,84
1697122051036,94,9887,1443,85
1697122051036,93,9891,1460,84
1697122051036,93,9894,1412,84
1697122053031,92,9896,1296,84
1697122053031,92,9897,1249,84
1697122055049,91,9899,1173,82
1697122055049,90,9903,986,80
1697122057031,90,9904,1111,81
1697122057031,89,9904,1149,81
1697122059033,89,9904,1195,81
1697122059033,88,9906,1231,81
1697122062034,88,9906,1138,81
1697122062034,88,9905,1386,81
1697122062034,87,9904,1216,82
1697122064042,87,9903,1009,82
1697122064042,86,9904,899,82
1697122066030,86,9905,913,81
1697122066030,85,9906,941,82
1697122068036,85,9908,890,82
1697122068036,85,9908,877,80
1697122071039,86,9907,907,79
1697122071039,86,9903,904,78
1697122073038,86,9904,953,78
1697122073038,87,9903,942,78
1697122073038,88,9900,945,78
1697122075034,88,9898,1067,77
1697122075034,89,9899,1091,77
1697122077030,90,9899,1156,77
1697122077030,91,9899,1107,78
1697122079034,91,9902,1094,76
1697122079034,92,9903,1092,75
1697122082045,92,9902,1123,77
1697122082045,93,9901,971,77
1697122084031,93,9900,1025,76
1697122084031,94,9894,1135,77
1697122084031,94,9893,1481,79
1697122086042,94,9892,1562,80
1697122086042,95,9890,1785,81
1697122088030,95,9891,1767,82
1697122088030,95,9890,1676,82
1697122091030,95,9889,1602,83
1697122091030,95,9893,1226,84
1697122093033,95,9894,1153,84
1697122093033,94,9896,890,84
1697122095176,94,9900,940,84
1697122095176,93,9900,794,85
1697122095176,93,9902,823,85
1697122097031,93,9902,859,85
1697122097031,92,9903,836,84
1697122099028,92,9906,793,83
1697122099028,91,9906,713,82
1697122102038,91,9906,752,82
1697122102038,90,9905,683,81
1697122104037,90,9905,530,81
1697122104037,89,9903,560,81
1697122106032,89,9903,621,81
1697122106032,88,9903,621,79
1697122106032,88,9902,720,80
1697122108028,88,9900,881,80
1697122108028,88,9900,897,80
1697122110057,88,9897,762,81
1697122110057,89,9894,811,81
1697122113034,90,9893,906,81
1697122113034,90,9888,856,82
1697122115046,91,9885,888,82
1697122115046,92,9885,974,81
1697122117038,92,9881,1002,81
1697122117038,93,9880,887,81
1697122117038,93,9881,959,80
1697122119035,94,9879,949,80
1697122119035,94,9879,903,80
1697122122028,94,9880,986,78
1697122122028,95,9877,1255,79
1697122124033,95,9876,1618,82
1697122124033,95,9877,1791,83
1697122126029,95,9878,1863,84
1697122126029,94,9883,1870,84
1697122128028,94,9885,1935,85
1697122128028,94,9890,2013,86
1697122128028,93,9894,2057,86
1697122130033,93,9894,1645,85
1697122130033,93,9896,1618,85
1697122133032,92,9899,1588,85
1697122133032,92,9903,1498,84
1697122135038,91,9902,1329,83
1697122135038,91,9902,981,83
1697122137032,91,9902,1162,83
1697122137032,90,9901,1216,83
1697122139056,90,9903,1191,84
1697122139056,90,9906,1210,84
1697122139056,89,9906,1197,83
1697122141036,89,9908,1190,84
1697122141036,88,9910,1122,82
