UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1695692593042,93,9590,912,62
1695692595032,92,9590,1026,62
1695692595032,92,9590,1046,62
1695692595032,92,9599,1020,58
1695692597032,92,9598,1079,63
1695692597032,92,9600,1121,62
1695692600030,92,9601,1076,62
1695692600030,92,9600,1070,63
1695692602040,92,9599,1019,62
1695692602040,92,9600,1071,61
1695692604038,92,9601,935,62
1695692604038,92,9599,1043,63
1695692606040,92,9596,904,62
1695692606040,92,9594,896,62
1695692606040,92,9594,886,62
1695692608035,93,9589,916,63
1695692608035,93,9591,919,62
1695692611038,93,9591,921,62
1695692611038,93,9586,1020,62
1695692613191,93,9586,1027,63
1695692613191,93,9585,1011,63
1695692615029,93,9585,967,62
1695692615029,93,9584,943,62
1695692617044,93,9583,1080,63
1695692617044,93,9582,1028,62
1695692617044,92,9584,998,61
1695692620038,92,9585,941,62
1695692620038,92,9585,978,63
1695692622028,92,9586,866,62
1695692622028,92,9587,797,62
1695692624045,92,9596,773,61
1695692624045,92,9591,738,62
1695692626041,92,9591,766,62
1695692626041,91,9592,682,61
1695692628040,91,9592,760,61
1695692628040,91,9597,744,62
1695692628040,91,9598,686,62
1695692631050,91,9596,659,61
1695692631050,91,9596,721,61
1695692633029,91,9597,691,61
1695692633029,92,9597,773,62
1695692635046,92,9595,865,61
1695692635046,92,9595,934,61
1695692637032,92,9597,966,61
1695692637032,92,9597,970,62
1695692640044,92,9596,1031,61
1695692640044,92,9593,1124,61
1695692640044,92,9596,967,62
1695692642029,92,9595,988,62
1695692642029,92,9593,935,62
1695692644035,92,9592,953,62
1695692644035,92,9594,952,62
1695692646036,92,9595,935,63
1695692646036,92,9592,1097,63
1695692648033,91,9592,1115,62
1695692648033,91,9596,1123,62
1695692651038,91,9595,1191,62
1695692651038,91,9596,1254,62
1695692651038,91,9598,1256,62
1695692653038,91,9597,1154,62
1695692653038,91,9596,1129,62
1695692655027,91,9599,1058,62
1695692655027,91,9598,1127,62
1695692657044,91,9596,997,63
1695692657044,90,9596,892,62
1695692660042,90,9597,871,62
1695692660042,91,9596,809,62
1695692662041,91,9596,756,62
1695692662041,91,9594,709,62
1695692662041,92,9593,641,62
1695692664035,92,9596,701,62
1695692664035,92,9594,892,62
1695692666027,93,9592,959,62
1695692666027,93,9593,1062,62
1695692668037,92,9595,1135,62
1695692668037,92,9594,1250,63
1695692671027,92,9592,1302,62
1695692671027,92,9594,1265,62
1695692673041,92,9598,1166,62
1695692673041,92,9598,1104,63
1695692673041,92,9593,1055,62
1695692675046,92,9594,981,62
1695692675046,92,9596,966,62
1695692677034,92,9596,990,62
1695692677034,92,9593,1123,62
1695692679042,92,9593,1067,62
1695692679042,92,9593,1128,62
1695692682031,92,9591,1055,62
1695692682031,92,9595,1009,62
1695692684034,92,9596,1035,62
1695692684034,92,9596,1015,62
1695692684034,92,9599,864,61
1695692686040,92,9603,811,61
1695692686040,92,9602,858,61
1695692688041,92,9604,837,61
1695692688041,92,9608,930,61
1695692691040,92,9610,895,61
1695692691040,92,9610,1025,61
1695692693048,92,9611,1073,61
1695692693048,92,9614,1088,61
1695692695034,92,9614,1090,61
1695692695034,92,9613,1045,62
1695692695034,93,9612,1059,62
1695692697033,93,9610,874,62
1695692697033,93,9612,853,63
1695692699044,93,9612,811,65
1695692699044,93,9612,810,65
1695692701159,93,9612,777,65
1695692701159,93,9615,865,65
1695692704044,93,9617,895,65
1695692704044,93,9616,869,64
1695692706046,93,9615,1047,63
1695692706046,94,9617,1124,63
1695692706046,94,9618,1154,64
1695692708034,94,9616,1272,64
1695692708034,94,9617,1247,64
1695692711036,94,9615,1252,64
1695692711036,94,9615,1003,64
1695692713031,94,9608,954,64
1695692713031,94,9607,778,64
1695692715033,94,9604,701,64
1695692715033,94,9599,642,64
1695692717040,94,9598,488,64
1695692717040,94,9597,729,64
1695692717040,94,9595,843,64
1695692719032,94,9593,930,64
1695692719032,94,9591,1041,64
1695692722054,94,9591,1107,64
1695692722054,94,9591,1127,64
1695692724033,94,9589,1085,64
1695692724033,94,9586,947,64
1695692726042,94,9583,903,64
1695692726042,94,9584,949,65
1695692728040,94,9580,953,65
1695692728040,93,9575,888,65
1695692728040,93,9574,880,64
1695692731047,93,9575,1027,65
1695692731047,93,9575,931,65
1695692733032,93,9573,930,65
1695692733032,93,9577,771,65
1695692735059,92,9580,840,65
1695692735059,92,9580,897,66
1695692737032,92,9582,825,65
1695692737032,92,9585,825,65
1695692739039,92,9587,879,65
1695692739039,91,9587,901,66
1695692739039,91,9587,855,65
1695692742038,91,9590,915,65
1695692742038,91,9590,851,65
1695692744029,91,9589,833,65
1695692744029,91,9588,771,64
1695692746043,91,9589,831,63
1695692746043,92,9588,782,64
1695692748052,92,9585,735,64
1695692748052,92,9584,751,63
1695692750029,92,9584,727,63
1695692750029,93,9581,851,63
1695692750029,93,9578,667,63
1695692753038,93,9576,691,63
1695692753038,93,9574,743,62
1695692755039,94,9575,658,63
1695692755039,94,9575,705,63
1695692757039,94,9573,647,63
1695692757039,94,9569,746,62
1695692759044,94,9569,819,62
1695692759044,93,9570,881,63
1695692761159,93,9569,983,63
1695692761159,93,9567,978,62
1695692761159,93,9569,953,62
1695692764036,93,9570,970,63
1695692764036,92,9570,930,63
1695692766168,92,9572,974,62
1695692766168,92,9573,1163,63
1695692768043,92,9573,1235,63
1695692768043,92,9573,1216,63
1695692770041,92,9575,1210,63
1695692770041,93,9575,1260,63
1695692773040,93,9574,1128,63
1695692773040,93,9573,998,63
1695692773040,93,9574,935,63
1695692775031,93,9573,803,64
1695692775031,93,9570,738,64
1695692777040,93,9571,705,64
1695692777040,93,9569,728,64
1695692779043,93,9569,690,63
1695692779043,93,9569,782,63
1695692782030,93,9569,688,63
1695692782030,93,9570,667,63
1695692784051,93,9569,700,63
1695692784051,93,9566,673,63
1695692784051,93,9567,690,63
1695692786035,93,9570,735,63
1695692786035,93,9571,851,63
1695692788035,93,9570,872,63
1695692788035,93,9570,869,63
1695692790041,93,9572,935,63
1695692790041,92,9570,993,63
1695692793036,92,9568,928,63
1695692793036,92,9568,869,63
1695692795032,92,9571,1037,64
1695692795032,92,9573,1093,64
1695692795032,92,9574,1274,63
1695692797037,92,9576,1305,63
1695692797037,92,9581,1453,63
1695692799051,91,9581,1512,63
1695692799051,92,9581,1346,63
1695692801031,92,9581,1285,63
1695692801031,92,9583,1097,63
1695692804035,92,9583,1116,64
1695692804035,92,9581,916,64
1695692806040,92,9579,876,64
1695692806040,92,9580,891,64
1695692806040,92,9580,909,64
1695692808048,92,9579,963,63
1695692808048,92,9578,887,63
1695692810043,92,9578,838,62
1695692810043,92,9580,909,62
1695692813029,92,9581,919,62
1695692813029,92,9581,920,61
1695692815190,92,9580,929,61
1695692815190,93,9580,948,61
1695692817033,93,9582,990,61
1695692817033,93,9580,1058,61
1695692817033,93,9577,1097,61
1695692819048,93,9574,1056,61
1695692819048,92,9577,1194,61
1695692821154,92,9577,1248,61
1695692821154,92,9574,1139,61
1695692824036,92,9578,1085,61
1695692824036,91,9587,1131,60
1695692826033,91,9575,1220,60
1695692826033,91,9575,1141,61
1695692828042,91,9569,1015,61
1695692828042,91,9584,1201,60
1695692828042,91,9584,1249,61
1695692830035,91,9577,1243,61
1695692830035,91,9577,1148,60
1695692833041,91,9580,1001,60
1695692833041,91,9581,1084,61
1695692835037,91,9580,860,61
1695692835037,91,9578,786,61
1695692837043,91,9578,684,61
1695692837043,92,9579,683,62
1695692839042,92,9576,722,62
1695692839042,92,9575,778,61
1695692839042,92,9573,786,61
1695692841030,92,9573,840,61
1695692841030,92,9575,836,61
1695692844029,92,9573,844,61
1695692844029,92,9571,939,61
1695692846037,92,9570,939,61
1695692846037,92,9571,927,61
1695692848036,92,9571,1104,61
1695692848036,92,9569,1091,62
1695692850031,92,9568,1035,62
1695692850031,92,9569,950,62
1695692850031,92,9572,987,62
1695692853047,92,9573,1052,62
1695692853047,91,9573,1015,62
1695692855049,91,9574,898,61
1695692855049,91,9578,1099,62
1695692857045,91,9579,1182,62
1695692857045,91,9578,1144,61
1695692859028,91,9580,1058,61
1695692859028,91,9580,986,61
1695692861034,92,9578,983,62
1695692861034,92,9578,1015,62
1695692861034,92,9577,1016,62
1695692864032,92,9574,951,62
1695692864032,92,9573,943,62
1695692866035,92,9573,1115,62
1695692866035,91,9569,1106,62
1695692868043,91,9567,1077,62
1695692868043,91,9567,891,62
1695692870034,91,9565,883,63
1695692870034,91,9564,868,62
1695692872029,91,9567,641,62
1695692872029,92,9568,690,62
1695692872029,92,9568,809,62
1695692875047,91,9572,811,62
1695692875047,91,9576,847,62
1695692877044,91,9578,886,62
1695692877044,91,9580,899,62
1695692879038,91,9583,961,61
1695692879038,91,9583,839,62
1695692881159,92,9585,789,62
1695692881159,92,9583,711,62
1695692884037,92,9581,704,62
1695692884037,92,9581,590,62
1695692884037,92,9578,552,62
1695692886038,92,9575,645,62
1695692886038,92,9574,735,62
1695692888037,92,9574,610,62
1695692888037,92,9573,624,62
1695692890032,92,9571,838,62
1695692890032,92,9572,759,62
1695692892031,92,9573,836,62
1695692892031,92,9571,823,62
1695692895032,92,9569,805,63
1695692895032,92,9569,825,62
1695692895032,92,9571,842,62
1695692897043,92,9570,959,63
1695692897043,92,9569,951,63
1695692899039,92,9571,1007,62
1695692899039,91,9572,1023,62
1695692901030,91,9570,1045,63
1695692901030,91,9571,1062,63
1695692904027,91,9572,1041,62
1695692904027,91,9573,976,63
1695692906028,91,9573,1026,63
1695692906028,91,9573,960,63
1695692906028,91,9575,1024,63
1695692908029,92,9575,957,63
1695692908029,92,9575,977,64
1695692910041,92,9572,908,63
1695692910041,92,9572,908,63
1695692912043,92,9572,885,63
1695692912043,92,9566,875,63
1695692915036,92,9562,929,63
1695692915036,92,9562,877,63
1695692917038,92,9562,1098,63
1695692917038,92,9560,1170,63
1695692917038,92,9559,1275,63
1695692919030,92,9558,1254,62
1695692919030,92,9559,1308,63
1695692921036,92,9560,1257,63
1695692921036,92,9559,1164,63
1695692924039,92,9559,1219,63
1695692924039,92,9558,1053,62
1695692926045,92,9558,1077,62
1695692926045,92,9560,1111,61
1695692928038,92,9560,1111,62
1695692928038,92,9558,1160,63
1695692928038,92,9558,1078,62
1695692930041,92,9557,1122,61
1695692930041,92,9558,1069,62
1695692932035,92,9559,1017,62
1695692932035,91,9558,1092,62
1695692935060,91,9557,1168,62
1695692935060,91,9559,1111,61
1695692937044,91,9559,1167,62
1695692937044,91,9559,1227,61
1695692939044,91,9555,1224,61
1695692939044,91,9556,1162,62
1695692939044,91,9555,1060,62
1695692941157,91,9553,1093,62
1695692941157,91,9553,1089,61
1695692943046,91,9555,1101,61
1695692943046,91,9556,1094,61
1695692946031,91,9556,1063,61
1695692946031,91,9558,1099,60
1695692948033,91,9561,1132,60
1695692948033,91,9562,1094,60
1695692950040,91,9562,1083,61
1695692950040,91,9562,1176,61
1695692950040,91,9564,1327,61
1695692952036,91,9562,1374,62
1695692952036,92,9559,1307,62
1695692955034,92,9557,1260,61
1695692955034,92,9560,1160,62
1695692957040,92,9553,989,62
1695692957040,92,9557,799,62
1695692959036,92,9555,824,61
1695692959036,92,9555,630,62
1695692961031,92,9557,655,62
1695692961031,92,9558,533,62
1695692961031,92,9560,589,62
1695692963027,92,9560,553,62
1695692963027,92,9560,672,62
1695692966039,92,9558,633,61
1695692966039,92,9558,783,61
1695692968028,92,9559,773,61
1695692968028,92,9560,868,62
1695692970051,92,9559,913,61
1695692970051,92,9558,915,61
1695692972035,92,9560,1086,61
1695692972035,92,9560,1043,61
1695692972035,92,9561,997,61
1695692975039,92,9562,1033,61
1695692975039,91,9564,1127,60
1695692977034,91,9568,1226,60
1695692977034,91,9569,1088,61
1695692979051,91,9567,1202,61
1695692979051,91,9566,1121,61
1695692981035,91,9566,1259,62
1695692981035,91,9566,1269,62
1695692983032,91,9565,1088,62
1695692983032,90,9563,1155,62
1695692983032,90,9566,1103,62
1695692986043,90,9569,1114,62
1695692986043,90,9570,1136,62
1695692988030,90,9571,964,62
1695692988030,90,9576,913,62
1695692990032,90,9576,1036,62
1695692990032,90,9574,1016,62
1695692992028,91,9574,1030,62
1695692992028,91,9574,966,62
1695692995039,91,9572,1043,62
1695692995039,91,9569,1121,62
1695692995039,91,9568,1065,62
1695692997042,91,9569,1071,62
1695692997042,91,9568,992,62
1695692999030,91,9565,1101,61
1695692999030,91,9566,1028,61
1695693001161,91,9568,1009,61
1695693001161,92,9566,917,61
1695693003043,92,9564,940,61
1695693003043,92,9564,938,61
1695693006031,92,9565,848,60
1695693006031,92,9564,772,61
1695693006031,93,9559,754,61
1695693008033,93,9557,742,61
1695693008033,93,9555,858,61
1695693010033,93,9553,923,61
1695693010033,92,9550,918,61
1695693012029,92,9549,892,61
1695693012029,92,9550,976,62
1695693015034,92,9550,951,62
1695693015034,92,9547,894,62
1695693017034,92,9547,939,62
1695693017034,92,9554,986,62
1695693017034,92,9550,1015,63
1695693019043,91,9549,1065,63
1695693019043,91,9551,1015,62
1695693021034,91,9551,994,63
1695693021034,91,9551,953,63
1695693023042,91,9552,853,62
1695693023042,91,9555,758,62
1695693026036,91,9557,668,63
1695693026036,91,9556,700,63
1695693028037,91,9557,820,62
1695693028037,91,9558,882,63
1695693028037,91,9557,847,63
1695693030042,91,9555,844,62
1695693030042,91,9555,924,62
1695693032031,91,9557,938,62
1695693032031,91,9556,965,62
1695693034038,91,9553,994,62
1695693034038,91,9552,991,62
1695693037031,91,9553,1113,62
1695693037031,91,9553,1082,62
1695693039031,91,9552,1062,61
1695693039031,91,9553,1004,60
1695693039031,91,9554,1028,61
1695693041034,91,9554,1010,61
1695693041034,91,9556,1243,61
1695693043045,91,9556,1085,61
1695693043045,91,9552,1066,61
1695693045182,92,9552,1036,61
1695693045182,92,9553,1004,61
1695693048049,92,9553,929,61
1695693048049,92,9551,744,61
1695693050041,92,9552,709,61
1695693050041,92,9555,702,61
1695693050041,92,9554,603,61
1695693052032,92,9552,710,61
1695693052032,92,9553,625,61
1695693054036,92,9555,663,61
1695693054036,92,9556,692,61
1695693057035,92,9555,764,61
1695693057035,92,9555,697,61
1695693059044,91,9557,784,62
1695693059044,91,9557,734,62
1695693061160,91,9554,844,63
1695693061160,91,9554,826,63
1695693061160,91,9556,925,63
1695693063042,91,9556,928,63
1695693063042,91,9558,997,63
1695693065168,91,9558,1010,63
1695693065168,91,9563,1005,63
1695693067369,91,9564,1010,63
1695693067369,92,9566,959,62
1695693069572,92,9569,852,62
1695693069572,92,9568,894,62
1695693072047,92,9566,789,62
1695693072047,92,9564,793,62
1695693072047,92,9564,778,62
1695693074040,92,9563,825,62
1695693074040,92,9560,797,61
1695693077031,92,9557,815,61
1695693077031,93,9556,827,60
1695693079030,93,9557,845,60
1695693079030,93,9556,901,61
1695693081033,93,9553,958,61
1695693081033,93,9552,961,60
1695693083053,93,9554,979,60
1695693083053,93,9556,947,61
1695693083053,93,9556,943,61
1695693085039,92,9555,815,60
1695693085039,92,9559,880,60
1695693088034,92,9562,962,61
1695693088034,92,9562,998,61
1695693090047,92,9561,1045,60
1695693090047,91,9564,1039,61
1695693092028,91,9568,1011,62
1695693092028,91,9567,1055,62
1695693094028,91,9567,1052,62
1695693094028,90,9566,970,61
1695693094028,90,9568,921,60
1695693097040,90,9570,847,60
1695693097040,90,9572,755,60
1695693099044,90,9571,639,60
1695693099044,90,9572,777,60
1695693101044,90,9575,830,60
1695693101044,91,9572,940,60
1695693103035,91,9569,964,60
1695693103035,91,9568,997,60
1695693105040,92,9568,1017,60
1695693105040,92,9565,907,61
1695693105040,92,9565,849,61
1695693108038,92,9560,825,61
1695693108038,93,9560,902,61
1695693110033,93,9558,843,61
1695693110033,93,9554,857,61
1695693112031,93,9556,895,60
1695693112031,93,9556,928,60
1695693114040,93,9555,994,61
1695693114040,93,9554,930,61
1695693117044,93,9556,943,60
1695693117044,93,9554,944,60
1695693117044,93,9553,979,61
1695693119037,92,9551,965,61
1695693119037,92,9551,1084,61
1695693121165,92,9549,1081,61
1695693121165,92,9547,1124,61
1695693123042,92,9547,1145,61
1695693123042,92,9548,1107,60
1695693125039,92,9551,1101,60
1695693125039,92,9552,1048,60
1695693128033,91,9552,910,61
1695693128033,91,9555,857,60
1695693128033,91,9558,824,60
1695693130029,91,9558,832,60
1695693130029,91,9557,797,60
1695693132049,91,9556,817,60
1695693132049,91,9558,847,60
1695693134036,91,9558,879,60
1695693134036,91,9556,1108,61
1695693136035,91,9554,1132,60
1695693136035,91,9555,1119,60
1695693139030,91,9557,1155,60
1695693139030,91,9556,1122,61
1695693139030,91,9555,1175,60
1695693141054,91,9555,1053,60
1695693141054,91,9557,978,60
1695693143035,91,9558,923,61
1695693143035,92,9558,956,60
1695693145038,92,9558,975,60
1695693145038,92,9560,922,60
1695693148035,92,9561,954,61
1695693148035,92,9561,1056,61
1695693150028,92,9559,1095,61
1695693150028,91,9558,1077,61
1695693150028,91,9561,1046,61
1695693152034,91,9561,996,61
1695693152034,91,9561,936,61
1695693154044,91,9561,878,61
1695693154044,91,9565,853,61
1695693156034,91,9566,791,62
1695693156034,91,9565,732,62
1695693159039,91,9565,757,62
1695693159039,91,9567,714,62
1695693161031,91,9565,696,62
1695693161031,91,9564,753,62
1695693161031,91,9564,773,62
1695693163045,91,9562,739,62
1695693163045,91,9560,804,62
1695693165042,91,9560,686,61
1695693165042,91,9561,725,61
1695693168036,91,9560,745,61
1695693168036,91,9558,727,61
1695693170035,91,9556,730,61
1695693170035,91,9556,699,61
1695693172038,91,9556,712,61
1695693172038,91,9556,661,62
1695693172038,91,9556,710,61
1695693174035,91,9557,633,61
1695693174035,91,9560,645,62
1695693176043,91,9560,645,63
1695693176043,91,9558,718,63
1695693179031,91,9560,752,62
1695693179031,91,9561,834,62
1695693181154,91,9561,789,62
1695693181154,91,9559,920,62
1695693183047,91,9561,1068,62
1695693183047,91,9563,1084,62
1695693183047,91,9562,1073,63
1695693185040,91,9561,1209,62
1695693185040,91,9561,1240,62
1695693187036,91,9562,1237,62
1695693187036,91,9563,1105,63
1695693190039,91,9562,1041,62
1695693190039,91,9561,1054,62
1695693192042,91,9562,1049,62
1695693192042,91,9565,825,62
1695693194048,91,9565,762,63
1695693194048,91,9564,826,62
1695693194048,91,9564,887,62
1695693196038,91,9566,984,62
1695693196038,91,9566,892,62
1695693199032,91,9565,851,62
1695693199032,90,9566,927,62
1695693201030,90,9568,975,62
1695693201030,90,9567,1045,62
1695693203038,90,9567,954,61
1695693203038,90,9567,1008,62
1695693205035,91,9565,933,62
1695693205035,91,9561,917,62
1695693205035,91,9560,894,62
1695693207031,91,9561,830,62
1695693207031,91,9561,762,62
1695693210043,91,9560,758,62
1695693210043,91,9560,755,61
1695693212051,91,9562,820,61
1695693212051,91,9561,814,61
1695693214031,91,9561,885,62
1695693214031,91,9559,856,61
1695693216040,91,9560,888,61
1695693216040,91,9561,885,60
1695693216040,91,9559,886,61
1695693219029,91,9558,895,61
1695693219029,91,9558,882,61
1695693221032,91,9556,790,62
1695693221032,91,9553,796,62
1695693223036,91,9553,830,62
1695693223036,91,9553,864,62
1695693225033,91,9553,972,62
1695693225033,91,9551,1054,62
1695693227032,91,9554,1060,61
1695693227032,91,9556,1055,61
1695693227032,91,9557,1113,61
1695693230044,91,9558,1064,61
1695693230044,91,9558,1068,60
