UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692104393037,96,9911,4002,59
1692104396032,97,9911,4042,60
1692104396032,97,9911,3942,60
1692104396032,97,9911,4116,59
1692104398191,97,9912,3964,60
1692104398191,97,9912,3925,60
1692104400395,97,9912,3365,60
1692104400395,97,9912,3484,60
1692104402034,97,9912,3582,62
1692104402034,96,9912,3675,63
1692104405038,96,9913,3774,62
1692104405038,96,9913,4101,62
1692104407037,96,9913,4491,62
1692104407037,95,9914,5809,62
1692104407037,95,9914,4569,62
1692104409046,95,9915,4751,62
1692104409046,95,9915,4857,62
1692104411042,95,9916,4380,61
1692104411042,95,9916,4341,61
1692104413036,95,9916,4504,61
1692104413036,95,9916,4595,60
1692104416054,95,9917,4527,60
1692104416054,95,9917,4065,60
1692104418031,94,9917,4188,60
1692104418031,94,9918,4616,60
1692104418031,94,9918,4205,60
1692104420032,94,9918,4276,60
1692104420032,94,9918,4128,60
1692104422032,94,9918,4261,60
1692104422032,94,9918,4497,60
1692104424035,93,9917,4397,60
1692104424035,93,9917,4545,60
1692104427038,93,9917,4311,60
1692104427038,93,9916,4146,59
1692104429036,93,9915,3784,59
1692104429036,93,9914,3930,59
1692104429036,93,9913,3476,59
1692104431039,93,9912,3708,59
1692104431039,93,9911,3019,60
1692104433033,93,9910,3516,60
1692104433033,93,9909,3198,60
1692104436038,94,9908,3333,60
1692104436038,94,9907,3508,59
1692104438032,94,9906,3417,59
1692104438032,94,9906,3588,59
1692104440036,95,9906,3651,59
1692104440036,94,9905,3659,59
1692104440036,94,9905,3570,59
1692104442036,94,9906,3541,60
1692104442036,94,9905,3449,59
1692104444041,94,9905,3442,59
1692104444041,95,9905,3523,60
1692104447044,95,9905,3331,60
1692104447044,95,9905,3741,60
1692104449033,95,9904,3480,60
1692104449033,95,9905,3874,60
1692104451051,95,9905,3528,60
1692104451051,95,9905,3897,60
1692104451051,95,9905,3627,60
1692104453035,95,9905,3839,60
1692104453035,95,9905,3529,60
1692104456035,96,9905,3580,59
1692104456035,96,9905,3602,60
1692104458034,96,9905,3432,60
1692104458034,96,9905,3464,60
1692104460153,96,9906,3538,60
1692104460153,96,9906,3783,60
1692104462040,96,9907,3644,60
1692104462040,96,9907,4215,60
1692104462040,95,9907,3968,60
1692104464042,95,9908,4426,60
1692104464042,95,9907,3703,60
1692104467046,95,9907,4446,60
1692104467046,95,9907,3692,60
1692104469047,96,9907,4061,60
1692104469047,96,9907,3567,59
1692104471026,96,9907,3921,59
1692104471026,95,9907,4176,59
1692104473035,95,9907,4539,60
1692104473035,95,9907,4417,60
1692104473035,95,9907,4651,60
1692104476044,95,9906,4858,60
1692104476044,95,9906,4826,60
1692104478038,95,9906,4378,61
1692104478038,95,9905,4624,60
1692104480036,95,9905,4186,60
1692104480036,96,9906,4424,60
1692104482035,96,9906,3884,59
1692104482035,96,9906,3857,59
1692104484049,96,9906,3408,59
1692104484049,96,9907,3759,59
1692104484049,95,9906,3166,59
1692104487031,95,9906,3865,59
1692104487031,95,9906,3192,59
1692104489036,94,9906,3566,59
1692104489036,94,9906,3193,59
1692104491037,94,9906,3826,59
1692104491037,94,9906,3502,60
1692104493033,94,9905,3814,59
1692104493033,94,9904,3660,59
1692104496035,94,9903,4066,59
1692104496035,94,9903,4203,59
1692104496035,94,9902,3682,59
1692104498034,93,9901,4239,58
1692104498034,93,9900,3780,59
1692104500032,92,9900,4128,59
1692104500032,92,9899,3624,59
1692104502046,92,9898,4130,58
1692104502046,92,9897,3793,58
1692104504031,92,9897,3794,58
1692104504031,92,9896,3631,58
1692104507028,92,9895,3500,58
1692104507028,92,9894,3512,59
1692104507028,92,9893,2859,60
1692104509044,92,9891,3281,60
1692104509044,92,9890,6358,60
1692104511039,92,9888,9441,62
1692104511039,92,9871,12183,63
1692104513032,91,9879,14788,61
1692104513032,91,9879,15105,61
1692104516040,90,9888,16455,61
1692104516040,88,9891,17048,61
1692104518044,88,9893,14897,61
1692104518044,89,9896,14223,61
1692104518044,90,9898,11288,60
1692104520191,92,9899,9467,60
1692104520191,93,9899,6681,61
1692104522030,94,9900,4742,61
1692104522030,95,9900,4394,61
1692104524041,95,9900,3679,61
1692104524041,95,9901,3257,61
1692104527043,95,9902,3074,61
1692104527043,95,9904,2901,61
1692104529039,95,9904,3153,60
1692104529039,95,9905,2914,60
1692104529039,95,9906,3029,60
1692104531039,96,9907,3160,61
1692104531039,96,9908,3825,59
1692104533033,96,9910,3335,59
1692104533033,96,9911,3720,58
1692104536044,96,9913,3250,58
1692104536044,97,9914,2996,58
1692104538033,97,9914,3149,58
1692104538033,97,9915,2312,58
1692104540030,97,9916,2567,58
1692104540030,97,9916,2113,58
1692104540030,97,9915,3019,58
1692104542037,97,9915,2517,58
1692104542037,97,9915,3045,58
1692104544043,97,9915,2855,58
1692104544043,97,9915,3051,58
1692104547039,96,9915,3456,58
1692104547039,97,9915,3040,59
1692104549037,97,9915,3355,60
1692104549037,97,9913,2947,60
1692104551058,97,9912,4207,60
1692104551058,97,9913,4294,61
1692104551058,97,9913,4419,61
1692104553029,98,9913,4513,60
1692104553029,98,9914,4259,60
1692104556029,98,9914,4665,60
1692104556029,98,9915,3727,60
1692104558044,98,9915,4114,60
1692104558044,98,9915,3409,60
1692104560195,98,9914,3933,60
1692104560195,98,9914,3756,60
1692104562032,98,9913,3441,60
1692104562032,98,9913,3273,59
1692104562032,98,9912,3217,59
1692104564048,98,9912,3103,59
1692104564048,98,9912,2849,59
1692104567044,98,9911,2901,59
1692104567044,97,9911,2856,58
1692104569043,97,9911,2911,58
1692104569043,97,9911,2746,58
1692104571044,97,9911,2869,58
1692104571044,97,9910,6226,58
1692104573032,97,9910,4082,59
1692104573032,96,9909,6829,59
1692104573032,96,9908,6296,59
1692104575033,96,9907,3703,59
1692104575033,96,9907,6191,59
1692104578037,96,9907,3941,59
1692104578037,96,9906,3553,58
1692104580193,96,9906,4077,59
1692104580193,96,9906,3786,59
1692104582039,95,9906,3354,58
1692104582039,95,9906,3804,58
1692104584030,95,9905,3629,59
1692104584030,95,9905,3855,59
1692104584030,95,9904,3313,59
1692104587038,95,9903,3559,58
1692104587038,95,9902,3183,59
1692104589042,95,9902,2943,58
1692104589042,95,9901,2973,59
1692104591043,95,9901,3006,59
1692104591043,95,9901,2924,59
1692104593035,95,9901,3255,59
1692104593035,95,9900,3043,58
1692104595032,95,9900,3172,59
1692104595032,95,9900,2912,59
1692104595032,95,9900,3211,59
1692104598038,94,9900,3203,59
1692104598038,94,9900,3412,59
1692104600033,94,9900,2931,59
1692104600033,94,9899,3188,59
1692104602030,94,9898,3080,59
1692104602030,94,9898,3500,59
1692104604032,94,9898,3014,59
1692104604032,95,9899,3219,59
1692104607044,95,9900,3211,58
1692104607044,95,9901,3300,58
1692104607044,95,9902,3235,57
1692104609033,96,9902,3265,57
1692104609033,96,9902,3530,58
1692104611042,96,9902,3175,58
1692104611042,96,9900,4215,58
1692104613041,95,9900,3675,58
1692104613041,95,9899,4144,58
1692104615038,95,9900,3566,58
1692104615038,95,9900,3894,58
1692104618047,94,9901,3971,58
1692104618047,94,9901,3631,58
1692104618047,94,9902,3544,57
1692104620031,94,9902,3191,57
1692104620031,94,9902,3447,58
1692104622036,94,9901,2993,58
1692104622036,94,9901,3336,58
1692104624033,94,9901,3039,59
1692104624033,94,9900,3437,59
1692104627038,94,9900,3040,58
1692104627038,94,9901,3350,58
1692104629031,94,9901,2890,58
1692104629031,94,9901,2832,58
1692104629031,94,9901,2867,58
1692104631046,94,9901,2745,58
1692104631046,94,9900,2900,59
1692104633034,94,9900,3107,58
1692104633034,94,9899,3086,58
1692104635040,94,9899,3134,59
1692104635040,94,9899,3030,59
1692104638042,94,9899,3330,58
1692104638042,95,9899,3151,59
1692104640204,95,9899,3321,59
1692104640204,95,9899,3351,58
1692104640204,95,9862,3693,59
1692104642037,95,9857,5100,59
1692104642037,95,9892,4816,0
1692104644049,95,9857,9154,0
1692104644049,95,9830,11683,0
1692104647030,95,9831,10142,0
1692104647030,93,9844,8790,0
1692104649033,92,9832,10937,0
1692104649033,90,9836,14500,0
1692104651044,89,9836,3423,53
1692104651044,89,9836,15829,58
1692104651044,89,9849,37052,58
1692104653040,89,9829,29509,58
1692104653040,89,9852,27267,54
1692104655040,88,9852,23408,50
1692104655040,86,9854,19883,0
1692104658032,85,9856,17506,65
1692104658032,85,9854,15998,66
1692104660029,86,9852,13164,67
1692104660029,87,9851,11708,65
1692104662031,88,9852,7348,63
1692104662031,90,9852,6795,62
1692104662031,91,9851,5663,62
1692104664041,92,9851,3981,64
1692104664041,93,9852,3443,63
1692104666191,94,9852,2276,63
1692104666191,95,9852,2027,63
1692104669032,95,9851,1463,63
1692104669032,96,9852,1676,63
1692104671036,96,9852,886,62
1692104671036,97,9852,1509,62
1692104673027,97,9854,848,61
1692104673027,97,9857,1855,60
1692104673027,97,9858,869,61
1692104675032,97,9858,1499,61
1692104675032,97,9858,721,60
1692104678036,98,9858,1132,60
1692104678036,98,9857,1146,61
1692104680032,98,9855,983,60
1692104680032,98,9855,1051,60
1692104682036,98,9855,1147,59
1692104682036,98,9855,1520,59
1692104684039,98,9855,1161,59
1692104684039,98,9856,1771,59
1692104684039,98,9856,1159,59
1692104687046,98,9855,1551,59
1692104687046,98,9855,1295,59
1692104689039,98,9855,1588,59
1692104689039,98,9854,1657,60
1692104691035,98,9854,1354,60
1692104691035,97,9855,1348,59
1692104693041,97,9856,1276,59
1692104693041,97,9857,1305,59
1692104695029,97,9857,1674,59
1692104695029,97,9859,1175,59
1692104695029,97,9859,1610,60
1692104698038,97,9859,1308,60
1692104698038,97,9859,1773,59
1692104700175,97,9860,1444,59
1692104700175,97,9860,1779,60
1692104702031,97,9859,1387,59
1692104702031,97,9860,1388,59
1692104704031,96,9860,1327,59
1692104704031,96,9860,1409,59
1692104707029,96,9861,1316,58
1692104707029,96,9862,1348,58
1692104707029,96,9862,1234,58
1692104709049,95,9860,1221,58
1692104709049,95,9860,1320,58
1692104711033,94,9860,1344,57
1692104711033,92,9862,1312,58
1692104713031,91,9862,1323,61
1692104713031,91,9863,6747,61
1692104715036,91,9863,3997,62
1692104715036,91,9864,7392,61
1692104718031,91,9865,2970,60
1692104718031,91,9865,2828,59
1692104718031,91,9866,3325,59
1692104720034,91,9867,2047,60
1692104720034,91,9867,1667,58
1692104722032,92,9865,1862,58
1692104722032,92,9867,1320,58
1692104724033,93,9866,1664,57
1692104724033,93,9867,1473,58
1692104726027,93,9865,1474,58
1692104726027,93,9866,1472,58
1692104729042,93,9866,1464,57
1692104729042,93,9866,1465,57
1692104729042,94,9867,1365,56
1692104731044,94,9868,1193,56
1692104731044,94,9868,1064,56
1692104733035,95,9868,1089,56
1692104733035,95,9870,1131,56
1692104735032,95,9871,1073,56
1692104735032,95,9871,1231,57
1692104738034,95,9871,1198,56
1692104738034,95,9870,1146,56
1692104740040,95,9871,1148,56
1692104740040,95,9870,1113,57
1692104740040,95,9868,1232,58
1692104742035,95,9868,1018,58
1692104742035,95,9867,976,58
1692104744027,95,9867,970,57
1692104744027,95,9867,994,57
1692104746034,95,9837,2688,58
1692104746034,95,9825,4451,59
1692104749039,93,9852,7234,58
1692104749039,92,9820,7588,57
1692104751035,89,9815,13684,58
1692104751035,88,9797,19001,59
1692104751035,87,9797,21338,58
1692104753039,87,9797,21577,57
1692104753039,86,9825,21141,58
1692104755041,86,9826,21360,60
1692104755041,85,9825,20921,60
1692104757164,83,9824,13755,60
1692104757164,85,9823,11476,60
1692104760054,86,9823,7817,63
1692104760054,88,9823,6692,62
1692104762032,89,9823,6278,60
1692104762032,91,9823,3039,60
1692104762032,92,9823,2809,59
1692104764033,93,9823,2007,59
1692104764033,94,9823,1276,59
1692104766028,94,9823,1128,58
1692104766028,95,9823,764,58
1692104769037,95,9823,858,58
1692104769037,95,9822,816,58
1692104771034,95,9823,818,57
1692104771034,95,9824,964,57
1692104773037,95,9825,1039,57
1692104773037,96,9825,944,57
1692104773037,96,9825,1168,56
1692104775030,96,9826,1123,56
1692104775030,96,9828,1258,56
1692104778032,96,9828,1135,57
1692104778032,96,9827,1153,57
1692104780030,96,9827,1196,57
1692104780030,96,9828,1177,57
1692104782029,96,9829,1007,57
1692104782029,96,9829,913,56
1692104784031,96,9830,825,56
1692104784031,96,9830,960,57
1692104784031,96,9830,989,57
1692104786027,97,9830,930,57
1692104786027,97,9831,934,57
1692104789036,97,9832,950,57
1692104789036,96,9832,969,57
1692104791047,96,9833,865,57
1692104791047,96,9835,999,57
1692104793030,96,9835,894,58
1692104793030,96,9836,916,57
1692104795032,96,9836,973,57
1692104795032,96,9835,1072,57
1692104795032,95,9835,1135,56
1692104798034,94,9835,1763,56
1692104798034,93,9835,2269,57
1692104800038,93,9835,1712,57
1692104800038,93,9835,3952,57
1692104802031,93,9836,2676,57
1692104802031,93,9837,11166,57
1692104804034,93,9838,7025,56
1692104804034,93,9839,5058,56
1692104806044,93,9840,4170,57
1692104806044,93,9839,3495,57
1692104806044,93,9839,3859,58
1692104809035,93,9840,3514,57
1692104809035,93,9840,2643,57
1692104811040,93,9840,5889,57
1692104811040,93,9841,9751,56
1692104813031,93,9841,4337,56
1692104813031,93,9841,7649,56
1692104815040,93,9842,2846,56
1692104815040,93,9842,2220,56
1692104818044,93,9842,3636,56
1692104818044,93,9840,2261,56
1692104818044,93,9840,1114,56
1692104820169,93,9841,1682,56
1692104820169,93,9841,1140,56
1692104822394,93,9841,1077,56
1692104822394,93,9842,1027,55
1692104824617,93,9842,979,55
1692104824617,93,9842,1004,55
1692104826028,93,9843,963,55
1692104826028,93,9843,898,55
1692104829028,93,9843,818,56
1692104829028,94,9844,751,56
1692104829028,94,9845,769,56
1692104831033,93,9844,733,56
1692104831033,93,9844,722,56
1692104833041,93,9844,884,56
1692104833041,93,9845,999,56
1692104835039,93,9846,994,57
1692104835039,93,9845,1035,57
1692104837036,93,9845,1033,57
1692104837036,93,9845,1080,57
1692104840036,93,9845,1004,57
1692104840036,93,9845,941,57
1692104840036,93,9845,874,56
1692104842035,93,9845,1006,56
1692104842035,93,9845,1044,57
1692104844035,93,9845,1048,56
1692104844035,93,9846,1000,56
1692104846038,93,9844,986,56
1692104846038,93,9843,1031,56
1692104849037,93,9843,945,56
1692104849037,93,9843,975,57
1692104851042,93,9842,888,57
1692104851042,93,9843,863,58
1692104851042,93,9844,890,57
1692104853054,93,9844,1012,57
1692104853054,93,9844,966,58
1692104855045,93,9844,991,57
1692104855045,93,9844,1041,56
1692104857047,93,9845,1163,56
1692104857047,93,9844,1180,56
1692104860027,94,9844,1084,56
1692104860027,94,9844,1023,56
1692104862038,94,9844,1005,56
1692104862038,94,9843,983,57
1692104862038,94,9842,868,57
1692104864035,94,9842,1596,57
1692104864035,94,9843,789,57
1692104866032,94,9842,818,57
1692104866032,93,9843,1037,57
1692104869040,93,9844,798,58
1692104869040,93,9843,742,58
1692104871034,93,9843,2792,0
1692104871034,93,9807,3424,0
1692104873032,93,9741,4221,0
1692104873032,93,9741,5343,0
1692104873032,93,9721,7462,0
1692104875056,93,9724,12280,0
1692104875056,93,9771,3952,0
1692104877035,93,9832,2783,0
1692104877035,93,9847,3155,0
1692104880029,93,9847,3610,0
1692104880029,0,9873,2503,0
1692104882034,0,9883,5093,0
1692104882034,0,9876,5652,0
1692104884041,0,9859,5856,58
1692104884041,0,9859,1589,58
1692104884041,0,9853,1687,58
1692104886034,0,9869,2502,58
1692104886034,0,9869,1858,57
1692104889040,0,9894,1894,57
1692104889040,0,9894,3946,56
1692104891034,0,9850,3178,0
1692104891034,0,9803,2750,0
1692104893028,0,9784,1455,0
1692104893028,94,9799,3281,0
1692104895043,94,9799,4883,0
1692104895043,94,9799,4816,0
1692104895043,94,9819,2037,0
1692104897031,94,9819,2382,0
1692104897031,94,9880,3594,0
1692104900031,93,9881,3313,0
1692104900031,93,9881,3724,0
1692104902034,93,9880,4439,0
1692104902034,93,9880,607,0
1692104904040,94,9880,26341,58
1692104904040,94,9881,59996,57
1692104906040,94,9881,51955,57
1692104906040,94,9880,42640,57
1692104906040,94,9881,32716,57
1692104909044,93,9881,28641,57
1692104909044,92,9881,20863,56
1692104911038,91,9881,19259,57
1692104911038,91,9882,12642,58
1692104913032,92,9883,9196,60
1692104913032,93,9884,8485,61
1692104915042,94,9885,5639,59
1692104915042,95,9887,4238,58
1692104917034,96,9889,3860,57
1692104917034,96,9891,2873,57
1692104917034,96,9892,2393,57
1692104920040,97,9893,1982,56
1692104920040,97,9894,1232,56
1692104922037,97,9894,1113,56
1692104922037,96,9894,983,56
1692104924044,96,9896,857,56
1692104924044,96,9897,912,56
1692104926043,96,9897,996,56
1692104926043,96,9898,969,56
1692104929031,96,9900,966,56
1692104929031,96,9902,1098,56
1692104929031,96,9903,1097,56
1692104931034,96,9904,1109,56
1692104931034,96,9904,1127,55
1692104933046,96,9905,1095,55
1692104933046,96,9905,1140,56
1692104935039,96,9906,1005,56
1692104935039,96,9906,942,55
1692104937037,96,9907,1009,55
1692104937037,96,9907,966,56
1692104940028,96,9908,1004,56
1692104940028,96,9908,975,56
1692104940028,96,9908,989,56
1692104942044,96,9908,986,56
1692104942044,96,9909,1013,56
1692104944044,96,9910,947,56
1692104944044,96,9909,1002,56
1692104946029,96,9909,1092,56
1692104946029,96,9909,1143,56
1692104949038,96,9910,1160,56
1692104949038,96,9910,1157,56
1692104951031,96,9911,1183,55
1692104951031,96,9912,1293,55
1692104951031,96,9912,1338,55
1692104953032,96,9912,1275,56
1692104953032,96,9913,1189,55
1692104955039,96,9913,1141,56
1692104955039,96,9913,1069,56
1692104957036,96,9913,968,56
1692104957036,96,9913,805,55
1692104960040,96,9913,773,55
1692104960040,96,9913,768,55
1692104962041,96,9913,849,55
1692104962041,96,9914,993,55
1692104962041,96,9913,1102,55
1692104964029,96,9913,1204,55
1692104964029,96,9913,9332,55
1692104966031,96,9913,7757,55
1692104966031,96,9912,10360,55
1692104969040,96,9911,2342,55
1692104969040,96,9911,4744,55
1692104971037,96,9911,3667,55
1692104971037,96,9911,1275,55
1692104973038,96,9911,2332,55
1692104973038,96,9910,1749,54
1692104973038,96,9910,1247,55
1692104975034,96,9909,1455,55
1692104975034,96,9908,1381,55
1692104977036,96,9908,976,55
1692104977036,96,9907,1038,55
1692104980031,96,9907,920,55
1692104980031,97,9907,742,55
1692104982037,97,9907,760,55
1692104982037,97,9907,682,55
1692104984031,97,9907,676,56
1692104984031,97,9908,618,55
1692104984031,96,9908,529,55
1692104986028,96,9908,697,55
1692104986028,96,9908,785,55
1692104989033,96,9908,758,55
1692104989033,97,9908,815,55
1692104991041,97,9908,1016,56
1692104991041,96,9909,1073,55
1692104993045,96,9910,1036,55
1692104993045,96,9911,982,55
1692104995031,96,9910,951,57
1692104995031,96,9910,950,57
1692104995031,96,9910,789,56
1692104997031,96,9911,667,56
1692104997031,96,9911,763,56
1692105000028,96,9911,741,56
1692105000028,96,9911,721,56
1692105002046,96,9911,718,56
1692105002046,96,9911,779,56
1692105004038,96,9911,800,56
1692105004038,96,9911,986,56
1692105006036,96,9911,1013,56
1692105006036,96,9910,1050,55
1692105006036,96,9910,1077,56
1692105009047,96,9910,1085,55
1692105009047,96,9910,1033,55
1692105011049,96,9909,1026,56
1692105011049,96,9909,849,56
1692105013032,96,9910,832,56
1692105013032,96,9910,881,55
1692105015032,96,9910,796,56
1692105015032,96,9909,791,55
1692105017034,96,9909,707,55
1692105017034,95,9909,714,56
1692105017034,95,9909,741,56
1692105020040,96,9909,694,55
1692105020040,96,9909,711,55
1692105022049,96,9908,729,55
1692105022049,96,9907,783,55
1692105024043,96,9907,858,55
1692105024043,96,9907,1018,55
1692105026031,96,9906,998,56
1692105026031,96,9906,1005,56
1692105029034,97,9907,894,55
1692105029034,97,9907,878,55
1692105029034,97,9906,811,55
1692105031041,96,9906,630,55
1692105031041,96,9907,737,56
1692105033036,96,9907,726,56
1692105033036,96,9906,1063,56
1692105035044,96,9907,1086,56
1692105035044,96,9908,1173,56
1692105037036,96,9907,1137,56
1692105037036,96,9907,1158,56
1692105040028,96,9907,1145,55
1692105040028,96,9907,1095,56
