UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720879753019,93,15270,254,56
1720879753019,93,15270,280,56
1720879755221,93,15272,318,56
1720879755221,93,15274,318,56
1720879757428,93,15276,322,56
1720879757428,93,15275,302,56
1720879759629,93,15278,292,56
1720879759629,93,15279,231,56
1720879759629,93,15279,206,56
1720879761824,93,15281,193,57
1720879761824,93,15281,184,57
1720879764027,93,15281,282,56
1720879764027,93,15292,667,56
1720879766229,93,15569,1092,56
1720879766229,93,15569,2084,56
1720879768435,92,15569,2332,57
1720879768435,92,15558,2471,57
1720879770644,92,15473,2696,57
1720879770644,93,15395,2700,57
1720879770644,93,15306,2549,57
1720879772853,93,15249,1863,57
1720879772853,93,15199,1544,57
1720879775053,94,15165,1336,57
1720879775053,94,15152,825,57
1720879777259,94,15147,776,57
1720879777259,94,15153,710,57
1720879779462,94,15165,812,58
1720879779462,94,15165,798,58
1720879781665,94,14825,1167,57
1720879781665,94,14609,2054,57
1720879781665,94,14609,2501,58
1720879783875,94,14685,2640,58
1720879783875,94,14707,2772,58
1720879786074,94,14726,2773,58
1720879786074,94,14743,2669,58
1720879788277,94,14757,2072,58
1720879788277,94,14769,1498,58
1720879790496,94,14780,1234,58
1720879790496,94,14789,741,58
1720879792693,94,14799,651,57
1720879792693,94,14799,580,57
1720879792693,94,14808,402,56
1720879794906,94,14817,381,56
1720879794906,94,14827,358,55
1720879797101,94,14836,306,55
1720879797101,94,14843,312,55
1720879799305,94,14848,304,55
1720879799305,94,14855,300,54
1720879801368,94,14862,266,55
1720879801368,94,14869,220,54
1720879803716,94,14869,224,54
1720879803716,94,14877,260,54
1720879803716,94,14882,257,55
1720879805927,94,14885,213,56
1720879805927,94,14885,211,56
1720879808124,94,14884,231,57
1720879808124,94,14885,335,58
1720879810330,94,14879,381,60
1720879810330,95,14898,622,60
1720879812537,95,14903,653,59
1720879812537,95,14910,814,58
1720879814733,95,14919,854,59
1720879814733,95,14925,876,60
1720879814733,95,14931,866,59
1720879816939,95,14938,779,59
1720879816939,95,14945,666,59
1720879819153,95,14950,561,59
1720879819153,95,14956,407,58
1720879821352,94,14956,290,57
1720879821352,94,14962,260,57
1720879823565,94,14968,239,57
1720879823565,94,14975,254,56
1720879825765,94,14983,310,56
1720879825765,94,14992,606,56
1720879825765,94,15001,363,55
1720879827964,94,15010,1517,54
1720879827964,94,15017,274,54
1720879830173,94,15024,719,54
1720879830173,94,15024,719,54
1720879832377,94,15030,233,53
1720879832377,93,15035,371,53
1720879834575,94,15040,298,53
1720879834575,94,15043,239,54
1720879836783,94,15047,311,53
1720879836783,94,15050,278,53
1720879836783,94,15052,287,54
1720879838984,94,15054,329,54
1720879838984,94,15057,412,55
1720879841190,94,15059,265,55
1720879841190,94,15062,667,55
1720879843390,95,15062,1617,55
1720879843390,95,15067,458,55
1720879845593,95,15072,800,55
1720879845593,95,15079,421,54
1720879847801,95,15085,263,54
1720879847801,95,15091,393,53
1720879847801,95,15096,296,53
1720879850004,95,15099,270,53
1720879850004,95,15099,318,52
1720879852208,95,15103,266,52
1720879852208,95,15106,283,52
1720879854420,95,15109,291,52
1720879854420,95,15110,295,52
1720879856615,95,15114,281,52
1720879856615,95,15118,286,52
1720879858827,95,15122,289,52
1720879858827,95,15122,305,52
1720879858827,95,15123,317,52
1720879860884,95,15125,287,52
1720879860884,95,15127,284,52
1720879863236,95,15131,270,53
1720879863236,95,15135,271,52
1720879865448,95,15138,281,52
1720879865448,95,15140,225,52
1720879867637,95,15142,206,52
1720879867637,95,15142,211,53
1720879869846,95,15148,247,53
1720879869846,95,15160,354,53
1720879869846,95,15151,355,53
1720879872039,94,15152,497,53
1720879872039,94,15153,355,54
1720879874244,94,15153,462,55
1720879874244,94,15153,339,56
1720879876449,94,15155,322,56
1720879876449,94,15157,268,56
1720879878647,95,15159,238,55
1720879878647,95,15161,265,54
1720879880850,95,15161,297,53
1720879880850,95,15163,350,53
1720879880850,95,15164,353,53
1720879883059,95,15166,354,53
1720879883059,95,15167,354,52
1720879885265,95,15167,350,52
1720879885265,95,15167,324,53
1720879887464,94,15168,297,53
1720879887464,94,15169,276,53
1720879889661,94,15169,275,53
1720879889661,94,15169,269,54
1720879891865,95,15169,230,54
1720879891865,95,15170,220,53
1720879891865,95,15173,222,53
1720879894077,95,15174,225,54
1720879894077,95,15174,257,54
1720879896273,95,15175,217,54
1720879896273,95,15175,250,53
1720879898478,95,15176,247,53
1720879898478,95,15176,245,53
1720879900692,95,15176,246,53
1720879900692,95,15177,253,53
1720879902888,95,15178,245,53
1720879902888,95,15179,239,54
1720879902888,95,15178,221,54
1720879905094,95,15177,221,54
1720879905094,95,15176,238,55
1720879907301,95,15174,228,57
1720879907301,95,15172,236,58
1720879909502,95,15171,252,58
1720879909502,95,15172,245,58
1720879911709,95,15173,236,57
1720879911709,95,15174,226,57
1720879913912,95,15177,222,56
1720879913912,95,15180,217,57
1720879913912,95,15197,491,56
1720879916110,95,15384,4543,0
1720879916110,95,15258,5779,0
1720879918286,95,14911,7062,0
1720879918286,95,14976,9079,0
1720879920380,95,14976,12713,0
1720879920380,95,14976,21077,0
1720879922731,95,15014,1156,0
1720879922731,95,15009,435,0
1720879924932,95,14972,706,0
1720879924932,0,14972,1208,0
1720879924932,0,14972,438,0
1720879927130,0,15009,332,0
1720879927130,0,15038,913,0
1720879929338,0,15028,427,0
1720879929338,0,15047,1407,63
1720879931545,0,15082,1552,66
1720879931545,0,15082,2225,0
1720879933758,0,14941,801,0
1720879933758,0,14818,728,0
1720879935952,0,14742,417,0
1720879935952,0,14742,709,0
1720879935952,0,14643,1333,0
1720879938156,0,14588,706,0
1720879938156,0,14515,1346,0
1720879940216,0,14749,1366,0
1720879940216,0,14640,1599,0
1720879942422,0,14608,1679,0
1720879942422,94,14454,524,0
1720879944615,94,14454,1154,0
1720879944615,94,14454,1524,0
1720879946795,94,14442,1032,0
1720879946795,94,14432,998,0
1720879946795,94,14432,827,0
1720879949157,94,14428,827,0
1720879949157,94,14422,422,66
1720879951367,94,14419,1032,68
1720879951367,94,14420,640,67
1720879953571,94,14411,37102,66
1720879953571,94,14409,36557,65
1720879955768,94,14406,29975,64
1720879955768,95,14408,24181,63
1720879957976,95,14407,20859,62
1720879957976,95,14403,18130,61
1720879957976,95,14402,15187,61
1720879960180,95,14399,12640,61
1720879960180,95,14396,7210,60
1720879962383,95,14390,6435,60
1720879962383,95,14385,5293,60
1720879964590,95,14386,3181,59
1720879964590,95,14389,2657,59
1720879966788,95,14381,1853,60
1720879966788,95,14377,1337,60
1720879968882,95,14373,1279,60
1720879968882,95,14359,2311,60
1720879968882,95,14373,2607,0
1720879971049,95,14481,3111,0
1720879971049,95,14525,3793,0
1720879973255,95,14515,5028,0
1720879973255,95,14459,7516,0
1720879975457,94,14432,15012,0
1720879975457,94,14445,6077,0
1720879977818,94,14461,0,0
1720879977818,94,14475,0,0
1720879980023,94,14485,0,60
1720879980023,94,14485,25421,59
1720879980023,94,14475,24965,59
1720879982079,94,14470,20459,59
1720879982079,93,14467,15620,59
1720879984442,93,14464,13185,59
1720879984442,93,14464,11251,58
1720879986640,93,14467,10006,57
1720879986640,93,14474,8785,56
1720879988847,93,14486,5613,55
1720879988847,93,14489,4384,55
1720879991038,93,14491,2992,54
1720879991038,93,14493,2003,54
1720879991038,93,14491,1823,54
1720879993245,93,14483,1246,55
1720879993245,93,14482,862,55
1720879995455,93,14482,803,55
1720879995455,93,14493,663,55
1720879997653,93,14499,779,55
1720879997653,93,14496,801,55
1720879999854,93,14491,890,54
1720879999854,93,14493,872,54
1720880002058,93,14491,997,54
1720880002058,93,14491,1011,54
1720880002058,93,14499,1047,54
1720880004267,93,14510,1082,54
1720880004267,93,14513,1167,54
1720880006470,93,14519,1187,55
1720880006470,93,14519,1171,55
1720880008680,92,14533,1139,55
1720880008680,92,14548,1122,55
1720880010887,92,14556,1103,55
1720880010887,92,14569,1040,55
1720880013095,91,14590,1047,54
1720880013095,91,14597,8841,54
1720880013095,91,14596,3787,55
1720880015292,91,14596,8535,55
1720880015292,91,14599,3361,55
1720880017495,91,14593,2355,56
1720880017495,91,14587,3540,56
1720880019698,91,14594,1869,56
1720880019698,91,14589,1592,56
1720880021909,91,14591,1813,56
1720880021909,91,14599,1340,57
1720880024103,91,14599,1136,57
1720880024103,91,14602,1249,57
1720880024103,91,14602,896,57
1720880026311,91,14609,908,57
1720880026311,92,14609,842,56
1720880028517,92,14610,798,56
1720880028517,92,14609,764,56
1720880030716,92,14600,2273,56
1720880030716,92,14591,782,56
1720880032924,92,14587,760,57
1720880032924,92,14581,725,57
1720880035127,93,14581,681,57
1720880035127,93,14584,693,57
1720880035127,93,14582,659,57
1720880037331,93,14581,636,57
1720880037331,93,14603,694,57
1720880039535,93,14594,718,57
1720880039535,93,14582,754,57
1720880041588,94,14581,6825,57
1720880041588,94,14573,22006,59
1720880043936,94,14567,39752,61
1720880043936,95,14569,16884,62
1720880046143,95,14579,30701,62
1720880046143,95,14588,15318,62
1720880046143,95,14602,15736,60
1720880048343,94,14618,10658,59
1720880048343,94,14631,6838,57
1720880050550,94,14640,5750,56
1720880050550,94,14642,4800,54
1720880052754,94,14638,4143,54
1720880052754,94,14638,2539,54
1720880054954,94,14640,1953,54
1720880054954,94,14640,1822,55
1720880057160,94,14637,1247,55
1720880057160,94,14639,1023,56
1720880057160,94,14640,989,56
1720880059378,94,14647,827,56
1720880059378,94,14648,906,56
1720880061579,94,14642,901,56
1720880061579,94,14638,922,56
1720880063777,94,14639,927,56
1720880063777,94,14637,1158,55
1720880065979,94,14639,1179,55
1720880065979,94,14646,1251,56
1720880068179,94,14625,3222,56
1720880068179,93,14591,7732,56
1720880068179,93,14591,9939,56
1720880070386,92,14662,10248,56
1720880070386,92,14664,10356,55
1720880072601,91,14672,10384,55
1720880072601,91,14680,9978,56
1720880074798,90,14684,7090,60
1720880074798,91,14686,3418,60
1720880076999,91,14684,2320,60
1720880076999,91,14677,1739,59
1720880079199,91,14673,1539,58
1720880079199,91,14673,1214,58
1720880079199,92,14668,1232,57
1720880081409,92,14664,1029,57
1720880081409,92,14664,727,56
1720880083616,93,14662,622,56
1720880083616,93,14656,516,56
1720880085819,93,14654,438,56
1720880085819,94,14653,355,55
1720880088028,94,14652,470,54
1720880088028,95,14651,329,54
1720880090226,95,14652,279,54
1720880090226,95,14644,317,55
1720880090226,95,14622,362,56
1720880092433,95,14599,434,57
1720880092433,95,14588,464,58
1720880094641,95,14588,425,57
1720880094641,95,14588,469,57
1720880096684,95,14590,416,56
1720880096684,95,14593,311,56
1720880099041,95,14589,267,56
1720880099041,95,14586,184,56
1720880101087,95,14586,196,57
1720880101087,95,14589,181,57
1720880101087,95,14609,247,56
1720880103437,95,14609,430,57
1720880103437,95,14608,523,57
1720880105644,94,14601,687,59
1720880105644,94,14605,730,58
1720880107849,94,14614,828,58
1720880107849,94,14618,2490,57
1720880110064,94,14626,1101,58
1720880110064,94,14632,1446,57
1720880112258,94,14641,1291,56
1720880112258,93,14650,1177,57
1720880112258,93,14659,1226,57
1720880114461,92,14674,1106,58
1720880114461,91,14698,961,57
1720880116672,91,14722,939,56
1720880116672,90,14738,888,57
1720880118872,90,14745,677,58
1720880118872,90,14750,600,58
1720880121069,90,14752,403,58
1720880121069,90,14747,414,58
1720880123274,90,14741,414,58
1720880123274,91,14740,441,58
1720880123274,91,14733,460,57
1720880125478,92,14712,691,58
1720880125478,92,14688,783,60
1720880127678,92,14675,950,60
1720880127678,93,14666,1270,60
1720880129898,93,14664,4089,60
1720880129898,93,14669,5594,60
1720880132093,93,14673,1591,60
1720880132093,93,14675,1314,59
1720880134307,93,14682,1357,60
1720880134307,93,14695,1015,59
1720880134307,93,14710,1106,59
1720880136505,92,14733,1071,59
1720880136505,92,14753,939,58
1720880138710,92,14760,934,57
1720880138710,91,14760,830,56
1720880140914,91,14757,749,55
1720880140914,91,14752,617,54
1720880143113,91,14741,572,54
1720880143113,92,14729,434,54
1720880145321,92,14723,406,54
1720880145321,92,14713,358,54
1720880145321,93,14692,343,55
1720880147525,93,14675,338,55
1720880147525,94,14661,325,56
1720880149729,94,14642,324,57
1720880149729,94,14630,347,58
1720880151921,94,14631,286,58
1720880151921,95,14627,322,57
1720880154131,95,14620,301,57
1720880154131,95,14623,285,57
1720880156329,95,14637,281,56
1720880156329,95,14643,315,56
1720880156329,95,14643,316,56
1720880158538,94,14635,448,56
1720880158538,94,14649,832,57
1720880160590,94,14657,1085,58
1720880160590,94,14658,1151,59
1720880162948,94,14656,1379,61
1720880162948,93,14664,1564,63
1720880165153,93,14681,2181,63
1720880165153,92,14700,2168,62
1720880167356,92,14715,2510,61
1720880167356,92,14733,2416,61
1720880167356,91,14750,2942,61
1720880169566,91,14790,3526,61
1720880169566,91,14820,3628,62
1720880171770,91,14871,4411,64
1720880171770,89,14916,5037,65
1720880173960,88,14962,8082,66
1720880173960,88,14995,4732,67
1720880176160,88,15018,2398,68
1720880176160,87,15028,1635,67
1720880178368,87,15020,10808,68
1720880178368,87,14994,7423,68
1720880178368,86,14949,5386,68
1720880180581,86,14895,4415,66
1720880180581,87,14837,3369,65
1720880182781,88,14790,2908,65
1720880182781,89,14750,1808,65
1720880184985,90,14710,1273,65
1720880184985,91,14672,1272,66
1720880187189,92,14637,897,66
1720880187189,93,14608,871,66
1720880189391,94,14574,730,66
1720880189391,94,14560,847,67
1720880189391,94,14549,697,67
1720880191596,95,14546,818,66
1720880191596,95,14547,747,64
1720880193800,95,14546,797,63
1720880193800,95,14545,893,63
1720880196005,95,14547,770,61
1720880196005,95,14548,764,61
1720880198209,95,14548,678,60
1720880198209,95,14550,618,60
1720880200413,95,14553,552,59
1720880200413,95,14553,484,58
1720880200413,95,14557,496,58
1720880202615,95,14559,470,58
1720880202615,95,14560,421,58
1720880204822,95,14555,404,58
1720880204822,95,14545,383,57
1720880207025,95,14538,313,57
1720880207025,95,14532,290,56
1720880209233,95,14523,285,56
1720880209233,95,14516,311,56
1720880211446,94,14513,327,56
1720880211446,94,14506,379,56
1720880211446,94,14483,498,57
1720880213644,94,14464,608,59
1720880213644,94,14462,755,59
1720880215841,94,14467,832,59
1720880215841,94,14472,944,59
1720880218047,94,14483,1005,59
1720880218047,94,14499,931,58
1720880220097,94,14510,960,58
1720880220097,93,14519,877,57
1720880222454,93,14533,990,57
1720880222454,93,14533,650,55
1720880222454,92,14550,844,55
1720880224656,92,14567,873,54
1720880224656,92,14583,1171,54
1720880226859,92,14594,701,55
1720880226859,91,14595,966,55
1720880229063,91,14588,492,56
1720880229063,91,14574,707,58
1720880231264,91,14555,1119,59
1720880231264,92,14541,1875,61
1720880233467,92,14525,2388,60
1720880233467,92,14522,2567,62
1720880233467,92,14524,2611,64
1720880235681,92,14524,2875,64
1720880235681,92,14532,2809,64
1720880237880,93,14545,2419,64
1720880237880,93,14555,2525,63
1720880240086,93,14563,1659,63
1720880240086,93,14573,1475,62
1720880242298,93,14585,1007,61
1720880242298,93,14587,821,60
1720880244495,93,14590,724,59
1720880244495,93,14598,709,58
1720880244495,92,14609,684,58
1720880246700,92,14617,734,58
1720880246700,92,14622,637,57
1720880248898,92,14625,597,57
1720880248898,92,14624,564,58
1720880251117,92,14617,574,58
1720880251117,92,14609,531,58
1720880253310,92,14603,519,57
1720880253310,92,14594,540,57
1720880255517,93,14579,461,57
1720880255517,93,14559,496,57
1720880255517,93,14559,491,58
1720880257721,93,14546,549,58
1720880257721,93,14545,538,57
1720880259933,93,14552,583,56
1720880259933,93,14558,593,56
1720880262141,93,14566,554,55
1720880262141,93,14577,573,55
1720880264338,93,14586,516,55
1720880264338,93,14583,591,55
1720880266551,93,14575,606,56
1720880266551,93,14572,713,57
1720880266551,93,14578,690,58
1720880268751,93,14582,753,57
1720880268751,93,14584,761,56
1720880270948,93,14591,719,56
1720880270948,93,14591,721,56
1720880273013,92,14606,634,55
1720880273013,92,14601,707,55
1720880275368,92,14601,862,56
1720880275368,92,14600,1296,57
1720880277574,92,14608,1540,57
1720880277574,91,14621,1952,57
1720880277574,91,14626,2001,57
1720880279776,91,14623,1988,57
1720880279776,91,14616,1963,58
1720880281979,91,14605,1685,58
1720880281979,91,14597,1532,58
1720880284191,91,14601,928,57
1720880284191,91,14607,881,56
1720880286402,91,14615,742,54
1720880286402,91,14615,694,53
1720880288596,91,14624,604,52
1720880288596,91,14629,569,52
1720880288596,91,14627,461,53
1720880290803,91,14619,702,54
1720880290803,92,14609,902,54
1720880292994,92,14605,872,55
1720880292994,92,14597,1122,56
1720880295196,92,14595,873,56
1720880295196,92,14593,682,55
1720880297404,92,14595,1017,54
1720880297404,92,14590,625,54
1720880299628,92,14590,620,54
1720880299628,92,14588,481,54
1720880299628,92,14594,509,53
1720880301822,92,14598,402,53
1720880301822,92,14599,510,53
1720880304027,92,14590,458,54
1720880304027,92,14581,623,55
1720880306219,92,14574,885,55
1720880306219,92,14573,1546,55
1720880308446,92,14564,1657,55
1720880308446,92,14554,1794,56
1720880310638,92,14550,1862,57
1720880310638,92,14545,1900,58
1720880310638,92,14540,1816,58
1720880312840,92,14545,1494,58
1720880312840,92,14559,1167,56
1720880315047,92,14568,945,55
1720880315047,92,14568,858,55
1720880317249,92,14568,735,55
1720880317249,92,14566,673,56
1720880319462,92,14568,671,56
1720880319462,92,14573,619,56
1720880321659,92,14571,657,57
1720880321659,92,14571,575,57
1720880321659,92,14575,544,56
1720880323870,92,14577,485,56
1720880323870,92,14574,401,56
1720880326067,92,14571,395,56
1720880326067,92,14574,369,55
1720880328272,92,14571,378,55
1720880328272,92,14563,303,55
1720880330463,92,14547,432,57
1720880330463,92,14529,375,58
1720880332674,92,14527,589,59
1720880332674,92,14525,811,59
1720880332674,92,14518,999,59
1720880334882,92,14514,1115,60
1720880334882,92,14522,1238,60
1720880337081,92,14531,1514,60
1720880337081,92,14540,1441,59
1720880339291,92,14554,1013,59
1720880339291,92,14573,867,59
1720880341492,91,14585,714,58
1720880341492,91,14588,678,58
1720880343688,91,14592,671,59
1720880343688,91,14591,718,59
1720880343688,91,14582,641,59
1720880345901,91,14572,642,58
