UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720703091276,91,15108,2338,60
1720703093480,91,15100,2277,61
1720703093480,92,15093,2454,62
1720703093480,92,15092,2223,63
1720703095685,93,15086,2834,63
1720703095685,93,15072,2353,62
1720703097893,93,15068,2745,61
1720703097893,93,15072,2416,60
1720703099932,94,15068,2888,60
1720703099932,94,15063,2713,60
1720703102283,94,15063,2952,59
1720703102283,94,15069,2773,59
1720703104493,94,15066,3051,60
1720703104493,94,15057,3099,60
1720703104493,94,15054,2838,61
1720703106685,94,15056,2828,61
1720703106685,94,15054,2727,62
1720703108888,94,15046,2697,62
1720703108888,94,15046,2790,62
1720703111093,94,15049,2556,62
1720703111093,94,15042,2739,62
1720703113290,93,15038,2607,61
1720703113290,93,15042,3380,60
1720703115492,93,15046,3107,59
1720703115492,93,15034,3797,59
1720703115492,92,15036,4878,60
1720703117691,92,15041,4861,61
1720703117691,92,15039,5310,62
1720703119898,91,15034,5545,62
1720703119898,92,15033,5197,60
1720703122103,92,15038,4693,59
1720703122103,92,15035,3979,58
1720703124309,93,15029,3680,58
1720703124309,93,15030,2631,58
1720703126503,93,15031,2596,58
1720703126503,93,15024,2421,59
1720703126503,93,15018,2333,60
1720703128718,94,15044,2392,60
1720703128718,94,15044,2300,59
1720703130921,94,14996,2285,60
1720703130921,93,14995,2229,60
1720703133116,92,15001,2329,60
1720703133116,91,15006,2660,60
1720703135322,91,15009,2624,60
1720703135322,91,15017,2904,59
1720703137530,91,15022,2654,59
1720703137530,92,15021,3092,59
1720703137530,92,15022,2790,59
1720703139729,92,15024,2670,60
1720703139729,93,15029,2522,60
1720703141919,93,15024,2593,61
1720703141919,93,15015,2979,61
1720703144129,94,15016,3149,61
1720703144129,94,15025,3352,59
1720703146331,94,15025,3559,58
1720703146331,94,15026,3673,58
1720703148532,94,15034,3402,58
1720703148532,94,15032,3476,58
1720703148532,94,15029,3100,58
1720703150735,94,15029,2997,58
1720703150735,94,15031,2591,57
1720703152941,94,15030,2447,58
1720703152941,94,15029,2354,59
1720703155141,94,15035,2173,60
1720703155141,94,15030,2650,60
1720703157340,94,15022,2702,61
1720703157340,94,15025,2940,60
1720703159538,94,15040,3058,58
1720703159538,94,15042,3640,57
1720703159538,94,15041,3822,57
1720703161594,94,15045,3671,57
1720703161594,94,15052,3723,57
1720703163945,93,15049,3602,57
1720703163945,93,15044,3744,57
1720703166151,93,15046,3042,58
1720703166151,93,15046,3039,57
1720703168356,93,15049,2835,57
1720703168356,93,15047,2869,57
1720703170558,93,15051,2519,57
1720703170558,93,15050,6889,56
1720703170558,93,15117,7924,57
1720703172768,93,15114,9351,57
1720703172768,93,15060,11637,58
1720703174967,93,15062,15341,60
1720703174967,93,15060,23343,60
1720703177173,93,15077,25886,60
1720703177173,93,15077,20754,60
1720703179371,93,15077,17445,60
1720703179371,93,15085,9333,60
1720703181567,93,15098,6673,58
1720703181567,93,15096,5379,58
1720703181567,93,15089,5577,58
1720703183780,94,15092,5057,58
1720703183780,94,15088,4838,58
1720703185979,94,15079,4425,58
1720703185979,94,15076,4224,58
1720703188183,94,15078,3950,58
1720703188183,94,15070,3316,59
1720703190392,94,15063,3162,60
1720703190392,93,15064,2546,59
1720703192576,93,15068,2782,58
1720703192576,93,15062,2916,58
1720703192576,93,15057,3129,58
1720703194784,93,15060,2876,58
1720703194784,93,15063,2991,58
1720703196990,93,15058,2741,58
1720703196990,93,15054,2719,59
1720703199197,93,15055,2157,59
1720703199197,93,15060,2136,60
1720703201404,93,15058,2015,60
1720703201404,92,15056,2096,61
1720703203593,92,15059,1997,61
1720703203593,92,15075,2171,60
1720703203593,92,15068,2357,61
1720703205810,92,15063,2449,63
1720703205810,92,15069,2655,63
1720703208015,92,15073,2788,61
1720703208015,92,15059,3399,61
1720703210193,92,15053,3648,60
1720703210193,92,15058,3832,60
1720703212395,93,15055,3776,58
1720703212395,93,15048,3656,58
1720703214611,93,15048,3715,58
1720703214611,93,15054,2958,58
1720703214611,94,15051,2836,58
1720703216802,94,15048,2545,60
1720703216802,94,15053,2323,61
1720703219007,94,15043,2091,61
1720703219007,94,15043,2110,61
1720703221052,94,15051,3682,60
1720703221052,94,15045,5575,60
1720703223404,94,15045,6208,59
1720703223404,94,15040,6389,60
1720703225610,94,15042,6737,60
1720703225610,93,15051,6618,59
1720703225610,93,15051,6534,58
1720703227814,93,15049,4743,58
1720703227814,93,15049,4368,58
1720703230018,93,15059,4021,57
1720703230018,93,15065,4048,57
1720703232222,93,15063,7416,57
1720703232222,93,15064,3751,57
1720703234422,93,15071,2984,57
1720703234422,93,15074,2984,57
1720703236624,93,15066,2445,59
1720703236624,93,15063,2489,59
1720703236624,93,15064,2684,59
1720703238826,93,15053,2647,58
1720703238826,93,15049,2853,58
1720703241029,93,15054,2765,57
1720703241029,93,15051,2976,57
1720703243225,93,15047,2425,57
1720703243225,93,15050,3165,58
1720703245426,93,15055,2200,57
1720703245426,93,15053,2918,57
1720703247629,93,15050,2168,58
1720703247629,93,15052,2229,59
1720703247629,93,15051,2347,59
1720703249831,92,15049,1925,59
1720703249831,92,15051,2250,58
1720703252043,92,15056,1855,57
1720703252043,91,15060,2245,57
1720703254244,92,15071,1572,57
1720703254244,92,15074,2378,58
1720703256438,92,15064,2714,60
1720703256438,92,15068,3784,61
1720703258636,92,15089,4112,60
1720703258636,93,15091,4705,58
1720703258636,93,15089,4982,57
1720703260846,93,15089,5037,56
1720703260846,93,15093,4706,55
1720703263049,93,15097,4219,55
1720703263049,93,15090,3757,55
1720703265245,93,15086,3117,56
1720703265245,93,15091,2901,56
1720703267465,92,15091,2665,57
1720703267465,92,15088,2826,58
1720703269656,91,15083,2706,59
1720703269656,90,15089,3091,59
1720703269656,89,15083,2784,59
1720703271860,89,15081,2944,59
1720703271860,88,15089,2841,59
1720703274060,88,15093,2303,59
1720703274060,89,15095,2145,59
1720703276261,89,15094,1921,59
1720703276261,90,15102,1960,58
1720703278462,90,15104,2232,58
1720703278462,91,15098,2208,59
1720703280497,91,15100,2570,58
1720703280497,91,15106,2797,58
1720703280497,91,15113,2931,57
1720703282850,91,15103,3816,58
1720703282850,91,15095,3983,59
1720703285062,90,15098,3367,58
1720703285062,89,15097,3790,58
1720703287247,88,15088,3672,58
1720703287247,88,15091,4287,58
1720703289447,88,15093,3493,57
1720703289447,88,15093,3991,56
1720703291654,89,15084,3383,56
1720703291654,90,15079,3561,57
1720703291654,91,15081,3103,56
1720703293854,92,15082,3060,56
1720703293854,92,15076,2890,57
1720703296057,92,15071,2828,58
1720703296057,92,15075,2621,58
1720703298265,92,15075,2541,58
1720703298265,93,15070,2650,58
1720703300474,93,15071,2343,57
1720703300474,93,15078,2375,56
1720703302681,93,15078,2175,57
1720703302681,93,15078,2151,57
1720703302681,92,15081,2002,58
1720703304880,92,15073,2035,58
1720703304880,92,15064,2098,58
1720703307077,92,15075,2231,58
1720703307077,92,15075,2278,58
1720703309271,92,15097,2933,57
1720703309271,92,15096,3185,57
1720703311475,91,15095,3913,59
1720703311475,91,15102,4133,61
1720703313669,91,15070,7660,0
1720703313669,91,15078,8841,0
1720703313669,91,15047,10543,0
1720703315877,91,14842,12964,0
1720703315877,91,14950,16031,0
1720703318076,90,15052,24521,0
1720703318076,90,15056,45468,0
1720703320279,89,15072,28870,0
1720703320279,89,15080,10198,0
1720703322484,89,15086,15121,0
1720703322484,89,15095,2963,71
1720703324690,90,15103,29567,71
1720703324690,90,15108,58710,69
1720703324690,90,15109,47838,69
1720703326893,91,15112,39600,69
1720703326893,91,15119,32558,73
1720703329090,91,15117,28139,73
1720703329090,91,15117,20147,74
1720703331286,91,15107,16220,74
1720703331286,91,15111,14659,75
1720703333489,91,15118,8946,74
1720703333489,91,15119,11472,73
1720703335697,91,15055,11784,72
1720703335697,91,14870,13643,0
1720703335697,91,14873,16834,0
1720703337902,91,14788,20163,0
1720703337902,91,14861,29502,0
1720703339948,91,14847,46680,0
1720703339948,91,14693,13761,0
1720703342303,91,14809,2417,0
1720703342303,0,14746,8679,0
1720703344380,0,14942,17623,0
1720703344380,0,14885,21241,0
1720703346559,0,15090,3210,0
1720703346559,0,15058,19552,0
1720703346559,0,15058,9314,0
1720703348759,0,15125,15575,0
1720703348759,0,15027,8055,0
1720703350962,0,15027,17058,0
1720703350962,0,15203,9194,0
1720703353314,0,15203,11795,0
1720703353314,0,15301,1158,0
1720703355518,0,15320,14291,0
1720703355518,0,15341,3368,0
1720703357709,0,15393,12184,77
1720703357709,0,15424,6597,76
1720703357709,0,15424,10374,75
1720703359917,0,15438,6318,76
1720703359917,91,15437,8032,76
1720703362116,91,15457,4220,76
1720703362116,91,14963,13597,76
1720703364320,91,14963,13364,76
1720703364320,91,15187,13685,76
1720703366522,90,15302,13538,76
1720703366522,90,15302,13577,75
1720703368725,90,15385,13671,75
1720703368725,90,15374,3681,75
1720703368725,90,15357,24974,73
1720703370931,91,15336,7639,72
1720703370931,91,15294,7559,72
1720703373131,92,15267,7618,73
1720703373131,93,15238,11586,74
1720703375346,94,15209,5593,74
1720703375346,94,15182,4895,72
1720703377543,94,15132,4327,71
1720703377543,94,15108,4347,71
1720703379770,94,15088,3267,72
1720703379770,94,15069,2613,73
1720703379770,94,15048,2110,73
1720703381951,94,15015,1637,72
1720703381951,94,15008,1693,71
1720703384150,94,15005,1384,70
1720703384150,94,15000,11460,69
1720703386364,94,15000,3463,69
1720703386364,94,15006,8835,69
1720703388566,94,15013,4855,67
1720703388566,94,15013,2010,67
1720703390750,94,15015,4311,67
1720703390750,94,15020,2118,66
1720703390750,94,15016,1988,66
1720703392952,94,15015,2333,67
1720703392952,94,15020,3835,68
1720703395142,94,15021,6791,67
1720703395142,94,15020,1584,66
1720703397344,94,15023,1494,66
1720703397344,94,15030,1527,65
1720703399548,94,15033,1518,65
1720703399548,94,15030,1488,65
1720703401597,94,15030,1494,66
1720703401597,94,15030,1364,66
1720703401597,94,15022,1512,65
1720703403950,94,15019,1411,66
1720703403950,94,15022,1450,66
1720703406154,94,15018,1511,65
1720703406154,94,15012,1469,65
1720703408358,95,15009,1524,65
1720703408358,95,15012,1404,65
1720703410566,95,15010,1544,65
1720703410566,95,15004,1428,65
1720703412765,95,15002,1477,65
1720703412765,95,15000,1343,65
1720703412765,95,14990,1469,65
1720703414966,95,14986,1385,65
1720703414966,95,14989,1431,65
1720703417169,95,14986,1352,64
1720703417169,95,14980,1312,63
1720703419377,95,14978,1353,64
1720703419377,95,14978,1212,63
1720703421575,95,14973,1247,62
1720703421575,94,14962,1096,62
1720703423771,94,14958,1126,62
1720703423771,93,14956,2624,62
1720703423771,93,14951,1057,62
1720703425978,92,14947,942,63
1720703425978,91,14946,1030,63
1720703428177,91,14940,1082,63
1720703428177,91,14930,1133,62
1720703430381,91,14931,1208,62
1720703430381,91,14935,1166,62
1720703432588,91,14932,1191,61
1720703432588,91,14933,2038,61
1720703434786,91,14937,2103,61
1720703434786,92,14938,1208,61
1720703434786,92,14940,1652,62
1720703436996,93,14943,1333,62
1720703436996,93,14941,1156,61
1720703439199,93,14936,1322,62
1720703439199,93,14934,1051,63
1720703441403,93,14935,1039,63
1720703441403,93,14933,1153,62
1720703443605,93,14928,1106,62
1720703443605,93,14927,1255,62
1720703445807,93,14928,1078,63
1720703445807,93,14924,1273,62
1720703445807,93,14922,1039,62
1720703448010,93,14924,1154,62
1720703448010,93,14930,840,61
1720703450216,93,14929,955,61
1720703450216,93,14927,744,61
1720703452421,93,14930,848,61
1720703452421,93,14930,972,61
1720703454615,93,14926,907,61
1720703454615,93,14928,1051,61
1720703456831,93,14935,1017,61
1720703456831,93,14920,1068,60
1720703456831,93,14916,1036,61
1720703459031,93,14918,1090,62
1720703459031,93,14918,1158,62
1720703461079,93,14918,1045,62
1720703461079,93,14924,1115,62
1720703463425,93,14925,1041,61
1720703463425,93,14920,1221,60
1720703465623,93,14923,1156,61
1720703465623,93,14919,1132,61
1720703467829,92,14921,1296,61
1720703467829,92,14928,1419,60
1720703467829,92,14931,1551,61
1720703470030,91,14938,1542,60
1720703470030,90,14937,1744,61
1720703472073,89,14937,1608,61
1720703472073,89,14945,1620,61
1720703474433,89,14953,1405,60
1720703474433,90,14954,1511,60
1720703476637,90,14955,1348,60
1720703476637,91,14960,1292,61
1720703478838,91,14967,1357,60
1720703478838,91,14967,1303,60
1720703478838,92,14967,1393,60
1720703481044,92,14970,1367,60
1720703481044,92,14973,1333,60
1720703483251,92,14969,1298,59
1720703483251,92,14964,1367,60
1720703485444,92,14963,1360,60
1720703485444,92,14965,1290,59
1720703487655,92,14961,1256,59
1720703487655,92,14955,1176,59
1720703489856,92,14958,1198,59
1720703489856,91,14960,1052,59
1720703489856,91,14957,1160,59
1720703492052,90,14954,1130,60
1720703492052,90,14955,1197,61
1720703494246,90,14956,1182,61
1720703494246,91,14951,1285,61
1720703496454,91,14949,1289,62
1720703496454,91,14952,1306,61
1720703498662,92,14953,1261,61
1720703498662,92,14950,1300,60
1720703500864,92,14953,1250,61
1720703500864,92,14958,1120,60
1720703500864,92,14957,1206,59
1720703503080,92,14953,1131,60
1720703503080,92,14951,1162,61
1720703505270,92,14951,1099,61
1720703505270,92,14947,1095,61
1720703507472,92,14944,1057,60
1720703507472,92,14943,1022,59
1720703509675,92,14944,874,58
1720703509675,92,14941,880,58
1720703511882,92,14938,809,58
1720703511882,92,14939,851,59
1720703511882,92,14943,840,59
1720703514074,92,14942,889,59
1720703514074,92,14938,792,60
1720703516287,92,14939,942,61
1720703516287,92,14941,864,61
1720703518487,92,14939,1047,61
1720703518487,92,14938,971,61
1720703520537,92,14942,1176,61
1720703520537,92,14950,1255,61
1720703522889,92,14952,1336,60
1720703522889,92,14955,1323,61
1720703522889,92,14941,1274,61
1720703525094,92,14934,1279,59
1720703525094,91,14946,1267,59
1720703527299,91,14950,1293,59
1720703527299,91,14954,1157,60
1720703529493,91,14955,1182,60
1720703529493,91,14954,1178,61
1720703531700,91,14955,1041,61
1720703531700,91,14959,1044,61
1720703533909,91,14964,904,61
1720703533909,91,14957,963,61
1720703533909,91,14962,1010,61
1720703536113,91,14971,1084,61
1720703536113,91,14971,1071,61
1720703538311,91,14971,1097,61
1720703538311,91,14976,1078,61
1720703540521,90,14981,1053,60
1720703540521,90,14981,1026,60
1720703542728,90,14983,1006,61
1720703542728,91,14984,860,62
1720703544921,91,14982,988,62
1720703544921,91,14983,931,63
1720703544921,91,14988,960,63
1720703547130,91,14989,914,61
1720703547130,91,14985,971,60
1720703549329,91,14982,921,61
1720703549329,91,14980,968,60
1720703551538,91,14978,880,60
1720703551538,91,14974,933,60
1720703553749,91,14965,979,61
1720703553749,91,14959,1043,62
1720703555941,92,14960,1106,62
1720703555941,92,14955,1242,61
1720703555941,92,14951,1281,61
1720703558145,92,14951,1388,61
1720703558145,92,14954,1369,61
1720703560351,92,14953,1411,60
1720703560351,91,14949,1412,61
1720703562567,91,14950,1435,61
1720703562567,91,14954,1414,60
1720703564767,91,14953,1465,60
1720703564767,91,14950,1447,60
1720703566959,91,14950,1400,59
1720703566959,91,14948,1355,59
1720703566959,90,14949,1398,60
1720703569167,90,14951,1384,60
1720703569167,90,14952,1388,61
1720703571372,90,14950,1303,61
1720703571372,90,14948,1279,62
1720703573572,90,14949,1215,61
1720703573572,90,14952,1099,62
1720703575778,91,14951,1091,62
1720703575778,91,14951,1012,62
1720703577988,91,14954,1088,61
1720703577988,91,14958,1021,61
1720703577988,91,14958,1078,61
1720703580024,91,14953,964,61
1720703580024,91,14951,973,61
1720703582393,91,14947,869,61
1720703582393,91,14941,1036,62
1720703584580,92,14942,887,62
1720703584580,92,14944,878,62
1720703586787,92,14942,937,62
1720703586787,92,14941,1027,62
1720703588988,92,14944,949,62
1720703588988,92,14948,883,62
1720703588988,92,14949,908,62
1720703591199,92,14946,806,63
1720703591199,92,14955,932,63
1720703593384,91,14955,930,63
1720703593384,91,14947,1189,63
1720703595594,90,14938,1228,64
1720703595594,89,14936,1360,63
1720703597802,89,14941,1410,62
1720703597802,90,14942,1474,61
1720703600010,90,14946,1406,60
1720703600010,91,14952,1280,61
1720703600010,91,14955,1224,60
1720703602204,91,14955,1127,61
1720703602204,92,14959,1035,61
1720703604409,92,14964,991,60
1720703604409,91,14968,1006,60
1720703606612,91,14967,1182,60
1720703606612,91,14966,1233,61
1720703608814,91,14966,1578,61
1720703608814,91,14966,1817,60
1720703611017,91,14966,1877,60
1720703611017,91,14964,1898,61
1720703611017,91,14967,1786,59
1720703613223,91,14980,1795,57
1720703613223,90,14981,1556,57
1720703615428,90,14967,1488,57
1720703615428,89,14969,1209,57
1720703617626,89,14971,1224,57
1720703617626,89,14967,1176,59
1720703619822,89,14967,1149,59
1720703619822,89,14969,1107,59
1720703622036,89,14971,1272,58
1720703622036,89,14970,1067,57
1720703622036,89,14971,1107,56
1720703624246,90,14975,979,56
1720703624246,90,14976,1094,54
1720703626441,90,14976,988,54
1720703626441,90,14975,1064,55
1720703628632,90,14976,850,56
1720703628632,91,14980,1011,56
1720703630829,91,14981,957,57
1720703630829,91,14977,972,58
1720703633033,91,14976,1024,58
1720703633033,91,14979,1015,58
1720703633033,91,14978,1093,57
1720703635236,91,14976,1118,57
1720703635236,91,14979,947,57
1720703637456,91,14984,912,56
1720703637456,92,14985,849,57
1720703639644,92,14987,744,57
1720703639644,92,14991,722,57
1720703641696,92,14991,575,57
1720703641696,92,14990,614,57
1720703644061,92,14991,609,58
1720703644061,92,14990,704,59
1720703644061,92,14986,744,60
1720703646257,92,14986,790,60
1720703646257,92,14989,869,60
1720703648468,92,14990,954,59
1720703648468,92,14990,974,59
1720703650674,92,14993,1022,59
1720703650674,92,14994,976,58
1720703652867,92,14991,1001,57
1720703652867,92,14994,996,58
1720703655074,92,14991,1067,59
1720703655074,92,14985,1097,60
1720703655074,92,14982,1309,61
1720703657278,92,14982,1510,60
1720703657278,92,14976,1617,60
1720703659493,92,14975,1701,60
1720703659493,91,14980,1682,59
1720703661678,91,14983,1689,58
1720703661678,91,14983,1619,57
1720703663883,91,14983,1552,58
1720703663883,91,14986,1350,57
1720703666087,91,14985,1353,56
1720703666087,90,14979,1350,57
1720703666087,90,15017,1386,57
1720703668312,90,15017,1052,58
1720703668312,89,15006,1596,58
1720703670502,89,14958,1833,58
