UTCTimestamp_ms,SpO2
1691415420187,92
1691415420187,92
1691415422394,92
1691415422394,92
1691415425037,92
1691415425037,92
1691415425037,92
1691415427042,92
1691415427042,92
1691415429038,92
1691415429038,92
1691415431038,92
1691415431038,92
1691415434058,91
1691415434058,91
1691415436034,90
1691415436034,90
1691415436034,89
1691415438029,89
1691415438029,89
1691415440036,89
1691415440036,89
1691415443035,89
1691415443035,89
1691415445031,89
1691415445031,89
1691415447037,90
1691415447037,90
1691415447037,89
1691415449047,89
1691415449047,89
1691415451040,89
1691415451040,90
1691415454037,90
1691415454037,90
1691415456039,90
1691415456039,90
1691415458030,89
1691415458030,89
1691415458030,90
1691415460035,90
1691415460035,90
1691415462030,90
1691415462030,90
1691415465037,91
1691415465037,92
1691415467036,93
1691415467036,93
1691415469033,93
1691415469033,93
1691415469033,94
1691415471029,94
1691415471029,94
1691415474046,94
1691415474046,94
1691415476038,94
1691415476038,94
1691415478047,94
1691415478047,94
1691415480192,94
1691415480192,94
1691415480192,94
1691415482027,94
1691415482027,94
1691415485031,94
1691415485031,94
1691415487049,94
1691415487049,94
1691415489033,94
1691415489033,94
1691415491043,94
1691415491043,94
1691415491043,94
1691415493180,94
1691415493180,94
1691415496037,93
1691415496037,93
1691415498039,94
1691415498039,94
1691415500038,94
1691415500038,93
1691415502032,93
1691415502032,93
1691415502032,93
1691415505040,93
1691415505040,93
1691415507034,93
1691415507034,93
1691415509029,93
1691415509029,93
1691415511044,93
1691415511044,93
1691415514043,93
1691415514043,92
1691415514043,92
1691415516029,92
1691415516029,92
1691415518033,92
1691415518033,92
1691415520049,92
1691415520049,92
1691415522042,92
1691415522042,92
1691415525050,92
1691415525050,92
1691415525050,92
1691415527040,92
1691415527040,92
1691415528858,0
1691415528858,0
1691415531076,0
1691415531076,0
1691415533283,0
1691415533283,0
1691415535462,0
1691415535462,0
1691415535462,0
1691415538052,0
1691415538052,0
1691415540191,0
1691415540191,93
1691415542045,93
1691415542045,93
1691415545041,93
1691415545041,93
1691415547032,93
1691415547032,92
1691415547032,92
1691415549045,92
1691415549045,93
1691415551046,93
1691415551046,93
1691415553037,93
1691415553037,94
1691415556041,94
1691415556041,94
1691415558030,94
1691415558030,94
1691415558030,94
1691415560048,94
1691415560048,94
1691415562032,94
1691415562032,94
1691415565035,94
1691415565035,94
1691415567031,94
1691415567031,94
1691415569059,94
1691415569059,94
1691415569059,94
1691415571031,94
1691415571031,94
1691415573035,94
1691415573035,94
1691415576032,94
1691415576032,94
1691415578031,94
1691415578031,94
1691415580040,94
1691415580040,94
1691415580040,94
1691415582040,94
1691415582040,94
1691415585038,94
1691415585038,94
1691415587032,94
1691415587032,94
1691415589029,93
1691415589029,93
1691415591034,93
1691415591034,93
1691415591034,93
1691415593040,93
1691415593040,93
1691415596040,93
1691415596040,93
1691415598037,93
1691415598037,93
1691415600189,93
1691415600189,93
1691415602034,93
1691415602034,93
1691415602034,93
1691415604037,93
1691415604037,93
1691415607028,93
1691415607028,0
1691415609031,0
1691415609031,0
1691415611055,0
1691415611055,0
1691415613740,0
1691415613740,0
1691415613740,0
1691415615963,0
1691415615963,0
1691415618040,0
1691415618040,93
1691415620033,93
1691415620033,94
1691415622035,93
1691415622035,94
1691415624040,94
1691415624040,94
1691415624040,94
1691415627032,94
1691415627032,94
1691415629033,94
1691415629033,94
1691415631035,93
1691415631035,93
1691415633030,93
1691415633030,93
1691415636042,93
1691415636042,93
1691415636042,93
1691415638045,93
1691415638045,93
1691415640031,93
1691415640031,93
1691415642037,93
1691415642037,93
1691415644034,93
1691415644034,93
1691415647032,93
1691415647032,93
1691415647032,92
1691415649030,92
1691415649030,92
1691415651048,92
1691415651048,92
1691415653044,92
1691415653044,92
1691415656050,92
1691415656050,91
1691415658056,91
1691415658056,91
1691415658056,91
1691415660187,91
1691415660187,92
1691415662044,92
1691415662044,92
1691415664058,91
1691415664058,91
1691415667033,91
1691415667033,91
1691415669041,91
1691415669041,91
1691415669041,91
1691415671035,91
1691415671035,91
1691415673036,91
1691415673036,91
1691415675039,91
1691415675039,91
1691415678038,91
1691415678038,91
1691415680031,91
1691415680031,91
1691415680031,91
1691415682037,91
1691415682037,91
1691415684039,90
1691415684039,90
1691415687039,90
1691415687039,90
1691415689032,90
1691415689032,89
1691415691034,89
1691415691034,89
1691415691034,89
1691415693037,89
1691415693037,90
1691415695039,90
1691415695039,90
1691415698039,90
1691415698039,90
1691415700037,90
1691415700037,90
1691415702039,90
1691415702039,90
1691415702039,90
1691415704049,90
1691415704049,91
1691415707041,91
1691415707041,91
1691415709034,91
1691415709034,91
1691415711035,91
1691415711035,91
1691415713038,91
1691415713038,91
1691415713038,91
1691415715031,91
1691415715031,91
1691415718034,91
1691415718034,91
1691415720188,91
1691415720188,91
1691415722032,91
1691415722032,91
1691415724033,91
1691415724033,91
1691415724033,91
1691415727039,91
1691415727039,91
1691415729033,91
1691415729033,91
1691415731034,91
1691415731034,92
1691415733033,92
1691415733033,92
1691415735035,92
1691415735035,92
1691415735035,92
1691415738040,92
1691415738040,92
1691415740035,92
1691415740035,92
1691415742033,91
1691415742033,91
1691415744034,91
1691415744034,91
1691415746035,91
1691415746035,91
1691415746035,91
1691415749037,91
1691415749037,91
1691415751040,92
1691415751040,92
1691415753036,92
1691415753036,92
1691415755030,92
1691415755030,92
1691415758031,92
1691415758031,92
1691415758031,92
1691415760035,92
1691415760035,92
1691415762038,92
1691415762038,92
1691415764027,92
1691415764027,92
1691415766036,92
1691415766036,92
1691415769044,92
1691415769044,92
1691415769044,91
1691415771041,91
1691415771041,91
1691415773036,91
1691415773036,91
1691415775049,91
1691415775049,91
1691415778030,91
1691415778030,91
1691415780186,91
1691415780186,91
1691415780186,91
1691415782041,91
1691415782041,92
1691415784041,92
1691415784041,92
1691415786033,92
1691415786033,92
1691415789035,92
1691415789035,92
1691415791033,92
1691415791033,92
1691415791033,92
1691415793031,92
1691415793031,92
1691415795040,92
1691415795040,92
1691415798045,92
1691415798045,93
1691415800028,93
1691415800028,93
1691415802043,93
1691415802043,93
1691415802043,93
1691415804036,93
1691415804036,93
1691415806047,93
1691415806047,93
1691415809029,93
1691415809029,93
1691415811039,93
1691415811039,92
1691415813028,92
1691415813028,92
1691415813028,92
1691415815052,92
1691415815052,93
1691415818030,93
1691415818030,93
1691415820034,93
1691415820034,93
1691415822043,93
1691415822043,93
1691415824038,93
1691415824038,93
1691415824038,93
1691415826047,93
1691415826047,93
1691415829037,93
1691415829037,93
1691415831042,93
1691415831042,93
1691415833033,93
1691415833033,93
1691415835055,94
1691415835055,93
1691415835055,93
1691415837029,94
1691415837029,94
1691415840048,94
1691415840048,94
1691415842065,94
1691415842065,94
1691415844037,94
1691415844037,94
1691415846039,94
1691415846039,93
1691415846039,93
1691415849029,93
1691415849029,93
1691415851038,93
1691415851038,93
1691415853039,93
1691415853039,93
1691415855038,93
1691415855038,93
1691415857032,93
1691415857032,93
1691415857032,93
1691415859184,93
1691415859184,93
1691415862039,93
1691415862039,93
1691415864037,93
1691415864037,93
1691415866030,93
1691415866030,93
1691415869036,93
1691415869036,93
1691415869036,93
1691415871039,93
1691415871039,93
1691415873037,93
1691415873037,93
1691415875032,93
1691415875032,93
1691415877044,93
1691415877044,93
1691415880032,92
1691415880032,92
1691415880032,92
1691415882047,92
1691415882047,92
1691415884031,92
1691415884031,92
1691415886030,92
1691415886030,92
1691415889031,92
1691415889031,93
1691415891040,93
1691415891040,93
1691415891040,93
1691415893040,93
1691415893040,93
1691415895032,93
1691415895032,93
1691415897035,94
1691415897035,94
1691415900035,94
1691415900035,94
1691415902044,94
1691415902044,94
1691415902044,94
1691415904055,94
1691415904055,94
1691415906039,94
1691415906039,94
1691415909035,94
1691415909035,94
1691415911032,93
1691415911032,92
1691415913032,92
1691415913032,92
1691415913032,92
1691415915028,91
1691415915028,91
1691415917040,91
1691415917040,91
1691415920031,91
1691415920031,90
1691415922038,90
1691415922038,90
1691415924040,90
1691415924040,90
1691415924040,90
1691415926044,91
1691415926044,91
1691415929030,92
1691415929030,92
1691415931033,92
1691415931033,93
1691415933038,93
1691415933038,93
1691415935045,93
1691415935045,93
1691415935045,93
1691415937039,93
1691415937039,93
1691415940038,93
1691415940038,93
1691415942045,93
1691415942045,93
1691415944043,93
1691415944043,93
1691415946046,93
1691415946046,93
1691415946046,93
1691415949033,93
1691415949033,93
1691415951032,93
1691415951032,93
1691415953033,94
1691415953033,94
1691415955049,94
1691415955049,94
1691415957038,94
1691415957038,94
1691415957038,94
1691415960040,94
1691415960040,94
1691415962038,94
1691415962038,94
1691415964046,93
1691415964046,93
1691415966032,93
1691415966032,93
1691415968029,93
1691415968029,93
1691415968029,93
1691415971035,94
1691415971035,94
1691415973031,94
1691415973031,93
1691415975035,93
1691415975035,93
1691415977033,93
1691415977033,93
1691415980039,93
1691415980039,93
1691415980039,93
1691415982052,93
1691415982052,93
1691415984029,93
1691415984029,93
1691415986037,93
1691415986037,93
1691415988033,93
1691415988033,93
1691415991032,94
1691415991032,94
1691415991032,94
1691415993036,94
1691415993036,94
1691415995042,94
1691415995042,94
1691415997189,94
1691415997189,95
1691416000035,94
1691416000035,94
1691416002034,94
1691416002034,95
1691416002034,95
1691416004041,94
1691416004041,94
1691416006032,94
1691416006032,94
1691416008034,93
1691416008034,94
1691416011035,94
1691416011035,93
1691416013039,93
1691416013039,93
1691416013039,93
1691416015041,93
1691416015041,93
1691416017030,93
1691416017030,93
1691416020058,93
1691416020058,93
1691416022047,92
1691416022047,92
1691416024039,92
1691416024039,92
1691416024039,91
1691416026029,91
1691416026029,91
1691416028038,92
1691416028038,92
1691416031032,92
1691416031032,92
1691416033029,91
1691416033029,91
1691416035037,90
1691416035037,90
1691416035037,90
1691416037033,90
1691416037033,90
1691416039188,90
1691416039188,90
1691416042037,90
1691416042037,89
1691416044039,89
1691416044039,90
1691416046038,90
1691416046038,90
1691416046038,91
1691416048035,91
1691416048035,92
1691416051036,92
1691416051036,92
1691416053036,92
1691416053036,92
1691416055041,92
1691416055041,92
1691416057037,91
1691416057037,91
1691416057037,91
1691416059034,91
1691416059034,91
1691416062037,90
1691416062037,90
1691416064039,90
1691416064039,90
1691416066031,91
1691416066031,91
1691416068031,91
1691416068031,91
1691416068031,91
1691416071035,91
1691416071035,91
1691416073042,91
1691416073042,91
1691416075034,92
1691416075034,92
1691416077040,92
1691416077040,92
1691416079035,92
1691416079035,92
1691416079035,92
1691416081159,92
1691416081159,92
1691416084044,92
1691416084044,92
1691416086037,92
1691416086037,92
1691416088034,92
1691416088034,92
1691416091037,92
1691416091037,92
1691416091037,92
1691416093046,92
1691416093046,92
1691416095048,92
1691416095048,92
1691416097038,92
1691416097038,92
1691416099190,92
1691416099190,92
1691416102042,92
1691416102042,92
1691416102042,92
1691416104033,93
1691416104033,93
1691416106041,93
1691416106041,93
1691416108027,93
1691416108027,93
1691416111042,93
1691416111042,93
1691416113044,92
1691416113044,92
1691416113044,92
1691416115031,91
1691416115031,91
1691416117029,91
1691416117029,91
1691416119047,91
1691416119047,91
1691416122040,91
1691416122040,91
1691416124030,91
1691416124030,91
1691416124030,91
1691416126039,0
1691416126039,0
1691416128031,0
1691416128031,0
1691416131044,0
1691416131044,0
1691416133031,0
1691416133031,0
1691416135033,0
1691416135033,0
1691416135033,0
1691416137191,0
1691416137191,0
1691416139379,0
1691416139379,0
1691416142031,0
1691416142031,0
1691416144044,0
1691416144044,0
1691416146043,0
1691416146043,0
1691416146043,0
1691416148034,0
1691416148034,0
1691416150032,0
1691416150032,0
1691416153040,0
1691416153040,0
1691416155036,0
1691416155036,91
1691416157037,91
1691416157037,92
1691416157037,91
1691416159038,91
1691416159038,91
1691416162032,90
1691416162032,90
1691416164041,90
1691416164041,91
1691416166030,92
1691416166030,92
1691416168031,93
1691416168031,94
1691416168031,94
1691416170043,94
1691416170043,95
1691416173043,95
1691416173043,95
1691416175039,95
1691416175039,95
1691416177040,95
1691416177040,95
1691416179035,96
1691416179035,96
1691416179035,96
1691416182035,96
1691416182035,95
1691416184188,95
1691416184188,95
1691416186030,95
1691416186030,94
1691416188032,94
1691416188032,94
1691416190049,94
1691416190049,94
1691416190049,94
1691416193035,94
1691416193035,94
1691416195039,94
1691416195039,94
1691416197042,94
1691416197042,94
1691416199033,94
1691416199033,94
1691416201186,94
1691416201186,94
1691416201186,94
1691416204051,94
1691416204051,94
1691416206029,0
1691416206029,0
1691416208037,0
1691416208037,0
1691416210037,0
1691416210037,0
1691416213037,0
1691416213037,0
1691416213037,0
1691416215038,0
1691416215038,0
1691416217189,0
1691416217189,0
1691416219034,0
1691416219034,0
1691416221047,0
1691416221047,0
1691416224042,0
1691416224042,0
1691416224042,0
1691416226031,0
1691416226031,0
1691416228048,0
1691416228048,0
1691416230038,0
1691416230038,0
1691416233045,0
1691416233045,0
1691416235037,0
1691416235037,0
1691416235037,0
1691416237038,0
1691416237038,0
1691416239036,0
1691416239036,0
1691416241028,0
1691416241028,93
1691416244038,93
1691416244038,93
1691416246044,93
1691416246044,0
1691416246044,0
1691416248041,0
1691416248041,0
1691416250037,92
1691416250037,0
1691416253038,0
1691416253038,91
1691416255037,92
1691416255037,91
1691416257053,91
1691416257053,91
1691416257053,91
1691416259058,0
1691416259058,0
1691416261188,0
1691416261188,0
1691416264029,0
1691416264029,0
1691416266043,0
1691416266043,0
1691416268037,0
1691416268037,0
1691416268037,0
1691416270029,0
1691416270029,0
1691416273035,0
1691416273035,0
1691416275030,0
1691416275030,0
1691416277038,0
1691416277038,0
1691416279042,90
1691416279042,90
1691416279042,90
1691416281037,90
1691416281037,90
1691416284039,89
1691416284039,89
1691416286040,89
1691416286040,89
1691416288040,89
1691416288040,90
1691416290029,90
1691416290029,90
1691416290029,91
1691416293045,91
1691416293045,91
1691416295029,91
1691416295029,91
1691416297052,91
1691416297052,91
1691416299033,91
1691416299033,91
1691416301028,92
1691416301028,92
1691416301028,92
1691416304030,92
1691416304030,92
1691416306034,92
1691416306034,92
1691416308038,93
1691416308038,93
1691416310054,93
1691416310054,94
1691416312033,94
1691416312033,94
1691416312033,94
1691416315032,94
1691416315032,94
1691416317037,93
1691416317037,93
1691416319034,93
1691416319034,93
1691416321186,92
1691416321186,92
1691416324042,92
1691416324042,92
1691416324042,92
1691416326034,92
1691416326034,92
1691416328037,92
1691416328037,92
1691416330035,92
1691416330035,92
1691416332037,92
1691416332037,92
1691416335036,92
1691416335036,93
1691416335036,93
1691416337036,93
1691416337036,93
1691416339042,93
1691416339042,94
1691416341041,94
1691416341041,93
