UTCTimestamp_ms,SpO2
1691415418040,92
1691415418040,92
1691415420183,92
1691415420183,92
1691415423038,92
1691415423038,92
1691415423038,91
1691415425039,91
1691415425039,91
1691415427037,91
1691415427037,91
1691415429035,91
1691415429035,91
1691415432030,91
1691415432030,91
1691415434034,91
1691415434034,91
1691415434034,91
1691415436032,91
1691415436032,91
1691415438036,91
1691415438036,91
1691415441046,91
1691415441046,91
1691415443120,92
1691415443120,92
1691415445324,92
1691415445324,92
1691415445324,92
1691415447045,92
1691415447045,92
1691415449034,93
1691415449034,92
1691415452035,92
1691415452035,92
1691415454041,93
1691415454041,93
1691415456042,94
1691415456042,94
1691415456042,95
1691415458030,95
1691415458030,96
1691415460036,96
1691415460036,96
1691415463031,96
1691415463031,96
1691415465031,96
1691415465031,96
1691415467028,96
1691415467028,96
1691415467028,96
1691415469048,96
1691415469048,97
1691415472045,97
1691415472045,96
1691415474038,96
1691415474038,96
1691415476040,96
1691415476040,96
1691415478031,96
1691415478031,96
1691415478031,96
1691415480189,96
1691415480189,96
1691415483038,96
1691415483038,96
1691415485040,96
1691415485040,96
1691415487033,96
1691415487033,96
1691415489034,96
1691415489034,95
1691415489034,95
1691415492029,95
1691415492029,96
1691415494033,95
1691415494033,95
1691415496031,95
1691415496031,95
1691415498032,95
1691415498032,95
1691415500034,95
1691415500034,95
1691415500034,95
1691415503032,95
1691415503032,95
1691415505162,95
1691415505162,95
1691415507033,95
1691415507033,95
1691415509038,95
1691415509038,95
1691415511031,95
1691415511031,94
1691415511031,94
1691415514037,94
1691415514037,94
1691415516044,94
1691415516044,94
1691415518037,93
1691415518037,93
1691415520032,93
1691415520032,93
1691415523032,93
1691415523032,93
1691415523032,93
1691415524897,93
1691415524897,93
1691415527105,93
1691415527105,93
1691415529306,93
1691415529306,93
1691415531035,93
1691415531035,93
1691415534038,93
1691415534038,0
1691415534038,0
1691415536039,0
1691415536039,0
1691415538032,0
1691415538032,0
1691415540189,0
1691415540189,0
1691415542395,0
1691415542395,0
1691415544594,0
1691415544594,0
1691415544594,0
1691415546804,0
1691415546804,0
1691415549043,0
1691415549043,0
1691415551043,0
1691415551043,0
1691415554051,0
1691415554051,0
1691415556181,0
1691415556181,94
1691415556181,94
1691415558406,94
1691415558406,94
1691415560608,94
1691415560608,93
1691415562818,93
1691415562818,93
1691415565035,94
1691415565035,94
1691415567037,94
1691415567037,95
1691415567037,95
1691415569273,95
1691415569273,95
1691415571469,95
1691415571469,95
1691415573681,95
1691415573681,95
1691415575892,95
1691415575892,95
1691415578039,95
1691415578039,95
1691415578039,95
1691415580040,95
1691415580040,95
1691415582035,95
1691415582035,95
1691415585049,95
1691415585049,95
1691415587041,95
1691415587041,95
1691415589032,95
1691415589032,96
1691415589032,96
1691415591043,96
1691415591043,95
1691415593041,95
1691415593041,95
1691415596038,95
1691415596038,95
1691415598036,95
1691415598036,95
1691415600185,95
1691415600185,95
1691415600185,95
1691415602038,95
1691415602038,95
1691415604036,95
1691415604036,96
1691415607044,96
1691415607044,96
1691415609041,96
1691415609041,96
1691415611036,96
1691415611036,96
1691415611036,96
1691415613262,96
1691415613262,96
1691415615466,96
1691415615466,96
1691415617683,96
1691415617683,96
1691415619856,96
1691415619856,96
1691415622035,96
1691415622035,96
1691415622035,96
1691415624038,96
1691415624038,96
1691415627030,96
1691415627030,96
1691415629038,96
1691415629038,96
1691415631030,96
1691415631030,96
1691415633033,96
1691415633033,96
1691415633033,96
1691415635040,96
1691415635040,97
1691415638033,97
1691415638033,97
1691415640037,97
1691415640037,96
1691415642039,96
1691415642039,96
1691415644035,96
1691415644035,96
1691415644035,96
1691415647035,96
1691415647035,96
1691415649040,96
1691415649040,96
1691415651034,96
1691415651034,96
1691415653035,96
1691415653035,96
1691415655033,96
1691415655033,96
1691415655033,96
1691415658038,96
1691415658038,96
1691415660185,96
1691415660185,96
1691415662033,96
1691415662033,96
1691415664038,96
1691415664038,96
1691415667034,96
1691415667034,96
1691415667034,95
1691415669037,95
1691415669037,95
1691415671042,95
1691415671042,95
1691415673029,95
1691415673029,95
1691415675601,95
1691415675601,95
1691415677835,95
1691415677835,95
1691415677835,95
1691415680043,95
1691415680043,95
1691415682213,94
1691415682213,94
1691415684036,94
1691415684036,94
1691415686050,94
1691415686050,94
1691415689041,94
1691415689041,94
1691415689041,94
1691415691045,93
1691415691045,93
1691415693030,93
1691415693030,93
1691415695040,93
1691415695040,92
1691415698042,92
1691415698042,92
1691415700041,92
1691415700041,92
1691415700041,92
1691415702031,92
1691415702031,92
1691415704032,92
1691415704032,92
1691415706032,92
1691415706032,91
1691415709039,91
1691415709039,91
1691415711032,91
1691415711032,91
1691415711032,90
1691415713040,90
1691415713040,90
1691415715034,90
1691415715034,90
1691415717038,90
1691415717038,90
1691415720065,90
1691415720065,90
1691415722038,89
1691415722038,89
1691415722038,89
1691415724034,90
1691415724034,90
1691415726041,90
1691415726041,90
1691415729036,90
1691415729036,90
1691415731028,90
1691415731028,90
1691415733044,90
1691415733044,90
1691415733044,91
1691415735188,91
1691415735188,91
1691415737034,92
1691415737034,92
1691415740036,92
1691415740036,92
1691415742030,92
1691415742030,92
1691415744054,92
1691415744054,92
1691415744054,92
1691415746041,93
1691415746041,93
1691415749039,93
1691415749039,93
1691415751032,93
1691415751032,93
1691415753035,93
1691415753035,92
1691415755028,92
1691415755028,92
1691415755028,92
1691415757047,91
1691415757047,91
1691415760044,91
1691415760044,91
1691415762038,91
1691415762038,91
1691415764037,90
1691415764037,90
1691415766045,90
1691415766045,90
1691415766045,90
1691415769034,90
1691415769034,89
1691415771042,89
1691415771042,89
1691415773032,89
1691415773032,89
1691415775030,89
1691415775030,89
1691415777187,89
1691415777187,89
1691415777187,89
1691415780048,89
1691415780048,89
1691415782034,89
1691415782034,90
1691415784029,90
1691415784029,90
1691415786038,90
1691415786038,90
1691415788187,91
1691415788187,91
1691415788187,91
1691415791046,91
1691415791046,91
1691415793258,90
1691415793258,90
1691415795464,90
1691415795464,90
1691415797382,91
1691415797382,91
1691415799606,92
1691415799606,92
1691415799606,93
1691415801820,93
1691415801820,93
1691415804021,93
1691415804021,93
1691415806028,93
1691415806028,93
1691415808028,92
1691415808028,93
1691415811038,93
1691415811038,93
1691415811038,94
1691415813039,94
1691415813039,94
1691415815035,94
1691415815035,95
1691415817037,95
1691415817037,95
1691415819037,95
1691415819037,95
1691415822047,95
1691415822047,96
1691415822047,96
1691415824031,96
1691415824031,97
1691415826037,97
1691415826037,97
1691415828038,97
1691415828038,97
1691415831031,97
1691415831031,97
1691415832970,97
1691415832970,97
1691415832970,97
1691415835176,97
1691415835176,97
1691415837392,97
1691415837392,96
1691415839544,96
1691415839544,95
1691415842032,95
1691415842032,94
1691415844187,93
1691415844187,93
1691415844187,93
1691415846038,93
1691415846038,91
1691415848028,91
1691415848028,91
1691415850035,91
1691415850035,91
1691415853032,91
1691415853032,91
1691415855030,91
1691415855030,91
1691415855030,91
1691415857043,91
1691415857043,91
1691415859032,91
1691415859032,91
1691415862038,91
1691415862038,90
1691415864033,90
1691415864033,90
1691415866040,91
1691415866040,91
1691415866040,91
1691415868038,91
1691415868038,91
1691415870031,91
1691415870031,90
1691415873040,90
1691415873040,90
1691415875046,90
1691415875046,90
1691415877031,90
1691415877031,90
1691415877031,90
1691415879038,90
1691415879038,90
1691415882043,90
1691415882043,90
1691415884037,90
1691415884037,90
1691415886031,90
1691415886031,91
1691415888031,91
1691415888031,0
1691415888031,0
1691415890043,0
1691415890043,0
1691415893030,0
1691415893030,0
1691415895037,0
1691415895037,0
1691415897044,0
1691415897044,0
1691415899040,0
1691415899040,0
1691415899040,0
1691415901187,0
1691415901187,0
1691415904046,0
1691415904046,0
1691415906031,0
1691415906031,0
1691415908059,0
1691415908059,0
1691415910279,0
1691415910279,0
1691415910279,0
1691415912540,0
1691415912540,0
1691415915047,0
1691415915047,0
1691415917040,0
1691415917040,0
1691415919043,0
1691415919043,0
1691415921206,0
1691415921206,0
1691415921206,94
1691415923412,93
1691415923412,94
1691415925617,93
1691415925617,93
1691415928038,93
1691415928038,93
1691415930032,93
1691415930032,94
1691415932029,94
1691415932029,94
1691415932029,95
1691415934355,95
1691415934355,95
1691415936564,95
1691415936564,95
1691415938766,95
1691415938766,96
1691415941006,95
1691415941006,95
1691415943040,96
1691415943040,96
1691415943040,95
1691415946038,95
1691415946038,95
1691415948040,94
1691415948040,94
1691415950029,93
1691415950029,93
1691415952035,93
1691415952035,93
1691415955032,94
1691415955032,94
1691415955032,94
1691415957039,94
1691415957039,93
1691415959030,93
1691415959030,93
1691415961167,92
1691415961167,92
1691415963384,92
1691415963384,93
1691415965589,92
1691415965589,92
1691415965589,92
1691415967779,92
1691415967779,92
1691415970044,92
1691415970044,92
1691415972049,92
1691415972049,93
1691415975031,93
1691415975031,93
1691415977028,93
1691415977028,94
1691415977028,94
1691415979035,94
1691415979035,94
1691415981036,94
1691415981036,94
1691415983028,94
1691415983028,94
1691415986035,94
1691415986035,94
1691415988036,94
1691415988036,94
1691415988036,94
1691415990049,94
1691415990049,94
1691415992034,0
1691415992034,0
1691415994033,0
1691415994033,0
1691415997032,0
1691415997032,0
1691415999042,0
1691415999042,0
1691415999042,0
1691416001047,0
1691416001047,94
1691416003036,94
1691416003036,94
1691416006030,94
1691416006030,94
1691416008028,94
1691416008028,94
1691416010031,94
1691416010031,0
1691416010031,0
1691416012046,0
1691416012046,0
1691416014045,0
1691416014045,0
1691416017043,0
1691416017043,0
1691416019032,0
1691416019032,0
1691416021159,0
1691416021159,0
1691416021159,0
1691416023046,0
1691416023046,0
1691416026035,0
1691416026035,0
1691416027524,0
1691416027524,0
1691416029755,0
1691416029755,0
1691416031966,0
1691416031966,0
1691416031966,0
1691416034136,0
1691416034136,0
1691416037034,0
1691416037034,91
1691416039056,91
1691416039056,91
1691416041037,91
1691416041037,91
1691416043047,91
1691416043047,92
1691416043047,92
1691416045038,92
1691416045038,91
1691416048037,91
1691416048037,90
1691416050035,89
1691416050035,88
1691416052046,88
1691416052046,88
1691416054040,89
1691416054040,89
1691416054040,90
1691416057040,90
1691416057040,90
1691416059212,90
1691416059212,90
1691416061411,90
1691416061411,90
1691416063623,90
1691416063623,90
1691416065835,90
1691416065835,90
1691416065835,90
1691416068048,91
1691416068048,91
1691416070039,91
1691416070039,92
1691416072030,92
1691416072030,91
1691416074033,91
1691416074033,91
1691416076037,91
1691416076037,91
1691416076037,91
1691416079031,92
1691416079031,92
1691416081186,92
1691416081186,92
1691416083193,92
1691416083193,92
1691416085395,92
1691416085395,92
1691416087599,91
1691416087599,91
1691416087599,90
1691416089804,90
1691416089804,89
1691416092044,89
1691416092044,89
1691416094031,90
1691416094031,90
1691416096114,90
1691416096114,91
1691416098333,92
1691416098333,92
1691416098333,92
1691416100545,91
1691416100545,91
1691416102750,91
1691416102750,0
1691416105037,0
1691416105037,0
1691416107043,0
1691416107043,0
1691416110033,0
1691416110033,0
1691416110033,0
1691416112190,0
1691416112190,0
1691416114355,0
1691416114355,0
1691416116581,0
1691416116581,0
1691416118758,0
1691416118758,0
1691416121040,0
1691416121040,0
1691416121040,0
1691416123042,0
1691416123042,0
1691416125039,0
1691416125039,0
1691416127039,0
1691416127039,0
1691416130032,0
1691416130032,0
1691416132041,0
1691416132041,0
1691416132041,0
1691416134037,0
1691416134037,0
1691416136049,0
1691416136049,0
1691416138030,0
1691416138030,0
1691416140156,0
1691416140156,0
1691416143033,0
1691416143033,0
1691416143033,0
1691416145037,0
1691416145037,0
1691416147045,0
1691416147045,0
1691416150039,0
1691416150039,0
1691416152183,0
1691416152183,0
1691416154033,0
1691416154033,0
1691416154033,0
1691416156040,0
1691416156040,0
1691416158047,0
1691416158047,0
1691416161042,0
1691416161042,0
1691416163034,0
1691416163034,0
1691416165051,0
1691416165051,0
1691416165051,0
1691416167039,0
1691416167039,0
1691416169028,0
1691416169028,0
1691416172036,0
1691416172036,0
1691416174031,0
1691416174031,0
1691416176039,0
1691416176039,0
1691416176039,0
1691416178043,0
1691416178043,0
1691416181039,0
1691416181039,0
1691416183176,0
1691416183176,0
1691416185033,0
1691416185033,0
1691416187044,0
1691416187044,0
1691416187044,0
1691416189030,0
1691416189030,0
1691416192035,0
1691416192035,0
1691416194038,0
1691416194038,0
1691416196034,0
1691416196034,0
1691416198031,0
1691416198031,0
1691416198031,0
1691416200189,0
1691416200189,0
1691416203029,0
1691416203029,0
1691416205039,0
1691416205039,0
1691416207035,0
1691416207035,0
1691416209038,0
1691416209038,0
1691416209038,0
1691416212029,0
1691416212029,0
1691416214035,0
1691416214035,0
1691416216034,0
1691416216034,0
1691416218039,0
1691416218039,0
1691416221030,0
1691416221030,0
1691416221030,0
1691416223044,0
1691416223044,0
1691416225040,0
1691416225040,0
1691416227047,0
1691416227047,0
1691416229032,0
1691416229032,0
1691416232032,0
1691416232032,0
1691416232032,0
1691416234029,0
1691416234029,0
1691416236032,0
1691416236032,0
1691416238186,0
1691416238186,0
1691416240031,0
1691416240031,0
1691416243036,0
1691416243036,0
1691416243036,0
1691416245044,0
1691416245044,0
1691416247045,0
1691416247045,83
1691416249032,83
1691416249032,84
1691416252030,0
1691416252030,0
1691416254041,0
1691416254041,0
1691416254041,0
1691416256033,0
1691416256033,0
1691416258034,0
1691416258034,0
1691416260183,0
1691416260183,0
1691416263038,0
1691416263038,0
1691416265039,0
1691416265039,0
1691416265039,0
1691416267034,0
1691416267034,0
1691416269029,0
1691416269029,0
1691416272047,0
1691416272047,0
1691416273948,0
1691416273948,0
1691416276036,0
1691416276036,0
1691416276036,0
1691416278041,0
1691416278041,0
1691416280031,0
1691416280031,0
1691416283035,0
1691416283035,0
1691416285039,0
1691416285039,0
1691416287042,0
1691416287042,0
1691416287042,0
1691416289038,0
1691416289038,0
1691416291029,0
1691416291029,0
1691416294045,0
1691416294045,0
1691416296032,0
1691416296032,0
1691416298034,0
1691416298034,0
1691416298034,0
1691416300028,0
1691416300028,0
1691416303046,0
1691416303046,0
1691416305039,0
1691416305039,0
1691416307028,0
1691416307028,0
1691416309036,0
1691416309036,0
1691416309036,0
1691416311043,0
1691416311043,0
1691416314035,0
1691416314035,0
1691416316032,0
1691416316032,0
1691416318035,0
1691416318035,0
1691416320179,0
1691416320179,86
1691416320179,86
1691416323038,86
1691416323038,86
1691416325036,0
1691416325036,0
1691416327042,0
1691416327042,0
1691416329028,0
1691416329028,0
1691416331030,0
1691416331030,0
1691416331030,0
1691416334029,0
1691416334029,0
1691416336036,0
1691416336036,0
1691416338040,0
1691416338040,0
1691416340031,0
1691416340031,0
1691416343039,0
1691416343039,0
1691416343039,0
1691416345043,0
1691416345043,0
1691416347035,0
1691416347035,0
1691416349034,0
1691416349034,0
1691416351041,0
1691416351041,0
1691416354045,0
1691416354045,0
1691416354045,0
1691416356030,0
1691416356030,0
1691416358185,0
1691416358185,0
1691416360356,0
1691416360356,0
1691416362035,0
1691416362035,0
1691416364186,0
1691416364186,0
