UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729895507955,96,14316,2018,54
1729895510169,96,14315,2061,54
1729895510169,96,14314,2104,54
1729895512380,96,14313,1836,53
1729895512380,95,14314,1972,53
1729895514592,96,14314,1751,53
1729895514592,96,14314,1677,54
1729895516804,96,14314,2049,54
1729895516804,96,14315,1727,53
1729895516804,96,14316,1836,53
1729895519017,96,14317,2085,53
1729895519017,96,14311,1890,53
1729895521233,96,14310,2058,53
1729895521233,96,14313,1717,52
1729895523456,96,14317,1748,52
1729895523456,96,14320,2015,52
1729895525665,96,14320,2087,52
1729895525665,96,14318,1916,53
1729895527882,96,14316,1990,52
1729895527882,96,14314,1829,52
1729895527882,96,14314,2015,52
1729895530096,96,14313,2414,52
1729895530096,96,14311,2115,53
1729895532305,96,14308,1949,53
1729895532305,96,14308,1778,52
1729895534521,96,14310,2387,52
1729895534521,96,14310,1951,52
1729895536728,96,14309,2050,52
1729895536728,96,14308,1858,52
1729895538946,96,14319,2551,52
1729895538946,96,14302,3195,0
1729895538946,96,14388,3443,0
1729895541159,96,14300,3941,0
1729895541159,96,14135,4905,0
1729895543371,97,14135,9361,0
1729895543371,97,14164,9628,0
1729895545592,97,14167,8364,0
1729895545592,97,14165,5556,0
1729895547797,97,14162,2327,0
1729895547797,97,14158,903,54
1729895550011,97,14154,64372,55
1729895550011,97,14154,44273,55
1729895550011,97,14151,40023,54
1729895552229,97,14148,32647,54
1729895552229,96,14143,27068,54
1729895554450,96,14137,23680,54
1729895554450,96,14133,17349,53
1729895556551,96,14131,15655,53
1729895556551,96,14130,9988,52
1729895558861,97,14130,7761,53
1729895558861,97,14129,7089,53
1729895561065,97,14124,4573,52
1729895561065,97,14115,3703,52
1729895561065,97,14105,3378,52
1729895563282,97,14105,2473,52
1729895563282,97,14107,2165,52
1729895565515,97,14107,1909,52
1729895565515,97,14106,1620,52
1729895567717,97,14104,1414,52
1729895567717,97,14100,1614,52
1729895569937,97,14100,1505,52
1729895569937,97,14098,1450,53
1729895572140,98,14096,1232,52
1729895572140,98,14094,1065,52
1729895572140,98,14089,1063,52
1729895574359,98,14089,1213,52
1729895574359,98,14087,1244,52
1729895576574,98,14088,1281,52
1729895576574,98,14089,1242,52
1729895578788,98,14090,1103,52
1729895578788,98,14089,1298,53
1729895581010,98,14089,1355,53
1729895581010,98,14091,1275,53
1729895583210,98,14092,1219,53
1729895583210,98,14092,1111,53
1729895583210,98,14094,1254,53
1729895585429,98,14097,1657,53
1729895585429,98,14101,1252,53
1729895587633,98,14102,1396,53
1729895587633,98,14103,1165,52
1729895589847,98,14096,1200,52
1729895589847,98,14095,1645,53
1729895592063,97,14102,1304,53
1729895592063,97,14102,1297,54
1729895594279,97,14109,1160,54
1729895594279,97,14113,1380,53
1729895594279,97,14118,1642,53
1729895596500,97,14124,1244,53
1729895596500,98,14129,1317,53
1729895598708,98,14133,1113,53
1729895598708,98,14139,2316,53
1729895600931,98,14141,1389,53
1729895600931,98,14143,1369,53
1729895603148,98,14143,1342,53
1729895603148,98,14145,1621,53
1729895605367,98,14147,1708,54
1729895605367,98,14151,1589,54
1729895605367,98,14156,1582,53
1729895607565,98,14159,1471,53
1729895607565,98,14161,1525,53
1729895609778,98,14164,1624,53
1729895609778,98,14166,5600,54
1729895611996,98,14168,7362,54
1729895611996,98,14168,8362,53
1729895614213,98,14168,2848,53
1729895614213,98,14171,3553,53
1729895616417,98,14175,2852,54
1729895616417,97,14178,1446,54
1729895616417,97,14182,2131,53
1729895618640,97,14188,1899,53
1729895618640,97,14188,1751,53
1729895620850,97,14117,2055,53
1729895620850,97,14171,2116,55
1729895623066,97,13993,2303,54
1729895623066,97,13993,3135,55
1729895625280,97,13992,5064,56
1729895625280,97,14019,7264,54
1729895627500,97,14063,8015,54
1729895627500,97,14079,555,54
1729895627500,96,14079,2228,0
1729895629709,96,14443,8612,0
1729895629709,96,14443,1246,0
1729895631923,96,14443,5473,0
1729895631923,97,14574,1880,0
1729895634138,97,14592,1508,0
1729895634138,97,14600,1711,0
1729895636350,96,14594,7328,0
1729895636350,96,14555,23241,64
1729895638579,96,14526,19208,64
1729895638579,96,14497,16834,0
1729895638579,97,14465,12320,64
1729895640800,97,14446,10669,69
1729895640800,97,14434,9272,66
1729895642997,97,14429,7876,65
1729895642997,97,14426,6404,64
1729895645214,97,14422,4186,64
1729895645214,97,14422,3598,63
1729895647429,97,14423,2870,60
1729895647429,97,14424,1902,60
1729895649645,97,14427,1647,60
1729895649645,97,14427,1317,59
1729895649645,97,14429,1018,58
1729895651863,97,14433,759,57
1729895651863,97,14437,690,57
1729895654073,97,14441,810,57
1729895654073,97,14441,1256,56
1729895656276,96,14439,1924,56
1729895656276,96,14441,2077,57
1729895658504,95,14442,2104,58
1729895658504,95,14442,2114,59
1729895660710,94,14444,2118,58
1729895660710,94,14446,1956,57
1729895660710,94,14448,1461,57
1729895662929,95,14449,948,58
1729895662929,95,14447,580,57
1729895665134,95,14442,906,56
1729895665134,95,14436,376,55
1729895667343,96,14431,552,55
1729895667343,96,14427,306,55
1729895669548,96,14427,281,56
1729895669548,96,14424,618,55
1729895671767,96,14420,392,54
1729895671767,96,14419,538,54
1729895671767,96,14417,309,54
1729895673973,96,14415,241,54
1729895673973,96,14410,431,54
1729895676205,95,14409,217,54
1729895676205,95,14411,517,54
1729895678408,95,14411,290,54
1729895678408,95,14408,279,54
1729895680620,96,14404,289,53
1729895680620,96,14404,1083,53
1729895682839,96,14404,335,54
1729895682839,96,14400,321,53
1729895682839,96,14395,320,53
1729895685052,96,14392,303,53
1729895685052,96,14392,295,53
1729895687271,96,14389,256,54
1729895687271,96,14389,260,54
1729895689482,96,14381,238,53
1729895689482,96,14375,267,53
1729895691703,96,14375,278,54
1729895691703,96,14375,269,54
1729895693905,96,14375,271,54
1729895693905,96,14373,252,53
1729895693905,96,14371,259,54
1729895696114,96,14368,244,54
1729895696114,96,14365,212,54
1729895698338,96,14363,2224,53
1729895698338,96,14362,3820,54
1729895700543,96,14362,1976,55
1729895700543,96,14360,1290,54
1729895702760,96,14357,1778,53
1729895702760,96,14355,805,53
1729895704975,96,14355,726,53
1729895704975,96,14354,811,54
1729895704975,96,14350,460,54
1729895707188,96,14345,296,53
1729895707188,96,14345,437,53
1729895709392,96,14344,333,53
1729895709392,96,14344,285,54
1729895711620,96,14340,300,54
1729895711620,96,14336,257,54
1729895713831,96,14335,298,54
1729895713831,96,14334,321,54
1729895716039,96,14334,704,54
1729895716039,96,14334,576,53
1729895716039,96,14333,893,53
1729895718265,96,14334,616,53
1729895718265,96,14334,339,53
1729895720471,96,14333,351,54
1729895720471,96,14331,299,53
1729895722684,96,14328,261,53
1729895722684,96,14329,304,54
1729895724892,96,14330,249,55
1729895724892,96,14331,241,54
1729895727112,96,14331,245,54
1729895727112,96,14332,245,53
1729895727112,96,14333,288,54
1729895729326,96,14333,269,54
1729895729326,96,14333,275,54
1729895731540,96,14333,264,54
1729895731540,96,14333,252,54
1729895733757,96,14334,246,55
1729895733757,96,14336,241,56
1729895735980,96,14336,241,55
1729895735980,96,14336,257,55
1729895738183,96,14335,327,55
1729895738183,96,14336,330,55
1729895738183,96,14337,335,56
1729895740400,96,14337,349,56
1729895740400,96,14336,367,55
1729895742617,96,14335,412,55
1729895742617,96,14336,424,56
1729895744820,96,14337,400,56
1729895744820,96,14337,394,56
1729895747044,96,14334,390,56
1729895747044,96,14335,387,56
1729895749252,96,14335,355,56
1729895749252,96,14338,311,56
1729895749252,96,14339,314,55
1729895751469,95,14338,318,55
1729895751469,95,14339,314,56
1729895753681,95,14338,292,56
1729895753681,95,14335,283,56
1729895755900,95,14334,275,55
1729895755900,95,14335,264,55
1729895758111,95,14338,251,55
1729895758111,95,14339,234,56
1729895760325,95,14337,226,55
1729895760325,95,14334,223,54
1729895760325,96,14334,277,55
1729895762545,96,14333,263,55
1729895762545,95,14332,269,56
1729895764751,95,14329,266,55
1729895764751,95,14328,259,54
1729895766964,95,14329,261,54
1729895766964,95,14329,233,55
1729895769176,95,14329,182,55
1729895769176,95,14327,206,55
1729895771388,95,14324,180,54
1729895771388,95,14322,212,55
1729895771388,95,14322,187,55
1729895773603,95,14322,203,55
1729895773603,95,14320,209,55
1729895775816,95,14319,206,55
1729895775816,95,14319,205,55
1729895778037,95,14320,187,55
1729895778037,96,14320,187,54
1729895780248,96,14320,200,54
1729895780248,96,14319,230,54
1729895782475,95,14321,260,54
1729895782475,95,14323,251,55
1729895782475,95,14322,257,54
1729895784687,95,14319,248,54
1729895784687,95,14319,245,54
1729895786893,95,14318,216,55
1729895786893,95,14319,189,55
1729895789109,95,14318,208,54
1729895789109,95,14317,224,54
1729895791317,95,14316,239,54
1729895791317,95,14315,229,54
1729895793542,95,14314,232,54
1729895793542,95,14312,231,54
1729895793542,95,14310,223,54
1729895795744,95,14309,260,54
1729895795744,95,14309,276,54
1729895797959,95,14310,277,54
1729895797959,94,14309,332,54
1729895800174,94,14308,300,54
1729895800174,94,14306,313,54
1729895802390,94,14305,292,54
1729895802390,94,14302,252,54
1729895804600,94,14297,283,54
1729895804600,94,14293,216,53
1729895804600,94,14293,206,54
1729895806823,94,14292,204,54
1729895806823,94,14291,173,53
1729895809032,94,14290,218,53
1729895809032,94,14290,191,53
1729895811253,94,14288,239,53
1729895811253,94,14287,259,53
1729895813455,94,14286,241,54
1729895813455,94,14283,252,54
1729895815671,94,14283,250,53
1729895815671,94,14281,236,53
1729895815671,94,14281,238,53
1729895817887,94,14283,187,54
1729895817887,94,14284,178,54
1729895820108,93,14283,210,53
1729895820108,93,14282,231,53
1729895822305,93,14281,265,54
1729895822305,93,14282,300,55
1729895824521,93,14281,281,55
1729895824521,93,14279,301,55
1729895826736,93,14277,284,54
1729895826736,93,14275,276,54
1729895826736,93,14276,300,55
1729895828951,93,14276,267,56
1729895828951,93,14275,293,56
1729895831165,93,14272,275,55
1729895831165,93,14269,253,55
1729895833380,93,14267,295,55
1729895833380,93,14266,322,56
1729895835592,93,14264,321,56
1729895835592,93,14263,304,55
1729895837806,93,14262,294,55
1729895837806,93,14262,313,55
1729895837806,93,14263,266,56
1729895840029,93,14261,238,55
1729895840029,93,14260,223,54
1729895842234,93,14259,215,54
1729895842234,93,14259,247,54
1729895844453,93,14259,218,54
1729895844453,93,14258,262,54
1729895846669,93,14257,259,54
1729895846669,93,14256,251,54
1729895848884,93,14256,261,54
1729895848884,93,14257,250,54
1729895848884,93,14257,269,54
1729895851095,93,14258,254,54
1729895851095,93,14258,242,54
1729895853311,93,14258,257,54
1729895853311,94,14258,248,54
1729895855527,94,14259,223,54
1729895855527,94,14258,209,54
1729895857743,94,14257,233,54
1729895857743,94,14257,211,54
1729895859952,93,14258,253,54
1729895859952,93,14257,287,54
1729895859952,93,14257,308,54
1729895862170,93,14257,317,54
1729895862170,93,14257,301,54
1729895864378,93,14259,307,54
1729895864378,93,14259,283,55
1729895866598,93,14261,261,55
1729895866598,93,14260,180,54
1729895868800,93,14260,166,54
1729895868800,93,14259,218,54
1729895871018,93,14259,245,55
1729895871018,93,14256,297,55
1729895871018,93,14253,337,55
1729895873232,94,14251,324,54
1729895873232,94,14249,339,55
1729895875444,94,14249,339,55
1729895875444,95,14248,331,56
1729895877654,95,14248,262,55
1729895877654,95,14248,263,54
1729895879859,95,14248,264,54
1729895879859,95,14248,288,54
1729895882084,95,14248,314,54
1729895882084,95,14247,284,54
1729895882084,95,14247,306,53
1729895884302,95,14247,304,53
1729895884302,95,14246,278,53
1729895886505,95,14245,237,54
1729895886505,95,14245,214,54
1729895888723,95,14245,222,53
1729895888723,95,14245,234,53
1729895890952,95,14245,209,52
1729895890952,95,14245,217,53
1729895893162,94,14246,207,53
1729895893162,94,14245,204,53
1729895893162,94,14245,197,53
1729895895361,94,14244,296,53
1729895895361,94,14245,291,53
1729895897588,94,14245,325,54
1729895897588,94,14244,335,53
1729895899782,94,14245,333,52
1729895899782,94,14244,316,53
1729895901986,94,14244,297,53
1729895901986,94,14244,252,54
1729895904209,94,14245,243,54
1729895904209,94,14246,225,53
1729895904209,94,14245,246,53
1729895906428,94,14245,278,53
1729895906428,94,14246,282,53
1729895908636,94,14246,288,54
1729895908636,94,14246,275,54
1729895910852,94,14245,242,53
1729895910852,94,14244,235,53
1729895913062,94,14243,220,53
1729895913062,94,14243,203,53
1729895915282,94,14244,168,55
1729895915282,94,14245,195,55
1729895915282,94,14245,211,54
1729895917495,94,14245,272,53
1729895917495,94,14245,271,53
1729895919704,94,14246,272,54
1729895919704,94,14247,366,54
1729895921929,94,14245,374,54
1729895921929,94,14245,363,53
1729895924132,94,14240,382,53
1729895924132,94,14245,377,53
1729895926348,91,14245,408,53
1729895926348,89,14245,374,54
1729895926348,89,14245,372,54
1729895928554,90,14244,326,53
1729895928554,90,14245,270,53
1729895930775,91,14246,302,53
1729895930775,91,14248,245,53
1729895932995,92,14249,218,53
1729895932995,92,14250,198,54
1729895935210,93,14248,171,53
1729895935210,93,14246,178,53
1729895937423,93,14245,168,53
1729895937423,94,14245,206,53
1729895937423,94,14246,180,54
1729895939631,94,14250,2503,54
1729895939631,94,14358,2924,0
1729895941853,94,14623,3894,0
1729895941853,94,14506,5001,0
1729895944058,94,14506,6995,0
1729895944058,94,14036,11660,0
1729895946269,94,13853,832,0
1729895946269,94,14039,576,0
1729895948484,94,14039,856,0
1729895948484,94,14076,1084,0
1729895948484,94,14077,912,0
1729895950708,94,14042,521,55
1729895950708,94,14042,655,56
1729895952914,93,14013,310,60
1729895952914,93,14007,38024,60
1729895955124,94,14000,30242,60
1729895955124,94,13993,25509,59
1729895957345,94,13986,20823,59
1729895957345,94,13981,17913,62
1729895959562,95,13982,15626,62
1729895959562,95,13982,11795,61
1729895959562,95,13983,10565,60
1729895961767,95,13982,7461,59
1729895961767,95,13982,6139,59
1729895963990,96,13984,5206,59
1729895963990,96,13986,4036,58
1729895966204,96,13989,3201,57
1729895966204,96,13991,2940,57
1729895968413,96,13995,2887,57
1729895968413,97,13995,2347,57
1729895970630,97,14000,2378,56
1729895970630,97,14004,2204,54
1729895970630,97,14006,2362,54
1729895972843,97,14009,2586,55
1729895972843,97,14015,2212,55
1729895975060,97,14021,2232,54
1729895975060,96,14023,2068,54
1729895977278,96,14024,2103,54
1729895977278,96,14028,2136,54
1729895979487,96,14028,1996,54
1729895979487,96,14032,1902,54
1729895981716,96,14036,1798,53
1729895981716,96,14038,1981,53
1729895981716,96,14045,2063,53
1729895983924,96,14050,1810,54
1729895983924,96,14055,1851,53
1729895986139,96,14062,1736,52
1729895986139,96,14065,1721,52
1729895988345,96,14065,2130,53
1729895988345,96,14075,1794,54
1729895990566,96,14087,1928,53
1729895990566,96,14087,1791,53
1729895992783,96,14088,1764,52
1729895992783,96,14088,1834,52
1729895992783,96,14094,1620,52
1729895995006,96,14103,1685,53
1729895995006,96,14117,1649,53
1729895997215,96,14117,1599,53
1729895997215,95,14122,1606,52
1729895999430,95,14143,1611,52
1729895999430,94,14151,1548,52
1729896001642,94,14165,2923,53
1729896001642,93,14162,1516,53
1729896003862,93,14172,1542,53
1729896003862,93,14172,1561,53
1729896003862,93,14186,1549,53
1729896006072,93,14186,1466,53
1729896006072,93,14183,1516,53
1729896008284,93,14182,1462,54
1729896008284,94,14178,1644,53
1729896010507,94,14175,1687,53
1729896010507,94,14176,2374,54
1729896012716,95,14181,2443,54
1729896012716,95,14185,2469,54
1729896014924,95,14186,9461,53
1729896014924,95,14190,4109,53
1729896014924,95,14190,6069,54
1729896017149,95,14195,4694,54
1729896017149,95,14197,3048,53
1729896019355,95,14201,3726,53
1729896019355,95,14205,3173,54
1729896021405,96,14208,2699,54
1729896021405,96,14209,2589,53
1729896023770,96,14209,2520,53
1729896023770,96,14211,2798,53
1729896025986,96,14214,2600,52
1729896025986,96,14216,2413,52
1729896025986,96,14218,2231,52
1729896028215,96,14218,2787,52
1729896028215,96,14221,2557,52
1729896030423,96,14224,2384,53
1729896030423,96,14226,2205,52
1729896032631,96,14226,2060,51
1729896032631,96,14226,2557,51
1729896034845,96,14228,2314,52
1729896034845,96,14230,2209,53
1729896037056,96,14230,2060,52
1729896037056,96,14225,1930,51
1729896037056,97,14222,2537,51
1729896039277,96,14221,2043,52
1729896039277,96,14221,2139,52
1729896041492,96,14217,1893,52
1729896041492,96,14214,1815,52
1729896043700,96,14217,2179,52
1729896043700,96,14219,2095,52
1729896045911,96,14220,2001,53
1729896045911,96,14220,1963,52
1729896048135,96,14222,1801,52
1729896048135,96,14222,1790,52
1729896048135,96,14223,2271,52
1729896050344,96,14222,1892,52
1729896050344,97,14224,1803,53
1729896052568,97,14232,1612,53
1729896052568,97,14240,1631,52
1729896054767,97,14240,1715,52
1729896054767,96,14238,1544,52
1729896056978,96,14236,1562,52
1729896056978,96,14236,1423,53
1729896059195,96,14233,1325,53
1729896059195,96,14236,1311,52
1729896059195,96,14236,1322,52
1729896061408,96,14235,1712,52
1729896061408,95,14240,1613,52
1729896063619,95,14240,1499,52
1729896063619,95,14244,1410,52
1729896065843,94,14241,1402,52
1729896065843,94,14242,1470,52
1729896068057,94,14236,1680,52
1729896068057,95,14237,1593,53
1729896070268,95,14237,1697,53
1729896070268,95,14237,1665,53
1729896070268,96,14238,1581,53
1729896072482,96,14236,1942,52
1729896072482,96,14235,1616,53
1729896074699,96,14235,1663,53
1729896074699,96,14235,1447,54
1729896076908,96,14248,1874,53
1729896076908,96,14244,1549,52
1729896079125,96,14244,2179,52
1729896079125,96,14244,1946,53
1729896081332,96,14241,2453,54
1729896081332,96,14242,2130,54
1729896081332,96,14241,2160,53
1729896083542,96,14242,2516,53
1729896083542,96,14242,2741,53
1729896085755,96,14244,2510,54
1729896085755,96,14245,2402,53
1729896087967,96,14246,2287,53
1729896087967,96,14243,2565,53
1729896090189,96,14244,2712,53
1729896090189,96,14246,2463,54
1729896092394,96,14245,2465,54
1729896092394,96,14243,2299,53
1729896092394,96,14242,2465,53
1729896094610,96,14242,2982,54
1729896094610,96,14245,2413,54
1729896096817,96,14248,2621,53
1729896096817,96,14253,2246,53
1729896099042,95,14257,2276,52
1729896099042,95,14252,2595,53
1729896101253,95,14256,2071,54
1729896101253,94,14265,2130,54
1729896103468,94,14268,1841,53
1729896103468,94,14268,1818,53
1729896103468,93,14269,2063,52
1729896105673,94,14269,1845,52
1729896105673,94,14271,1919,53
1729896107900,94,14272,1811,53
1729896107900,95,14273,1681,53
1729896110106,95,14273,1687,52
1729896110106,95,14273,1866,52
1729896112315,96,14273,1780,53
1729896112315,96,14274,1833,53
1729896114526,96,14274,1725,53
1729896114526,96,14273,1718,52
1729896114526,96,14274,1715,52
1729896116742,96,14273,1979,52
1729896116742,96,14271,1709,53
1729896118947,96,14272,1909,53
1729896118947,96,14272,1661,53
1729896121168,96,14272,1608,53
1729896121168,96,14273,1620,53
1729896123389,96,14274,1816,52
1729896123389,96,14275,1751,53
