UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1727524832149,96,11205,10820,71
1727524834356,96,11206,15983,72
1727524834356,96,11208,11766,72
1727524836581,96,11209,3573,72
1727524836581,96,11213,5344,73
1727524838786,96,11217,44573,76
1727524838786,96,11220,29474,74
1727524841010,96,11223,22152,73
1727524841010,96,11229,18589,73
1727524843213,96,11230,15377,76
1727524843213,96,11231,12239,75
1727524843213,96,11231,7771,75
1727524845433,96,11231,6405,74
1727524845433,96,11231,5448,74
1727524847636,96,11232,3206,73
1727524847636,96,11232,2666,74
1727524849847,96,11231,2314,74
1727524849847,97,11230,1586,74
1727524852063,97,11231,1475,74
1727524852063,97,11230,1470,74
1727524854280,97,11227,1092,74
1727524854280,97,11227,993,74
1727524854280,97,11227,720,75
1727524856492,97,11227,701,75
1727524856492,97,11226,1068,75
1727524858704,96,11228,686,74
1727524858704,96,11235,1114,74
1727524860917,96,11239,700,74
1727524860917,96,11236,876,74
1727524863127,96,11234,789,75
1727524863127,96,11233,870,75
1727524865336,96,11232,857,75
1727524865336,96,11229,821,75
1727524865336,96,11227,797,75
1727524867567,96,11227,685,75
1727524867567,96,11223,694,75
1727524869771,96,11222,678,76
1727524869771,96,11222,578,76
1727524871982,96,11222,618,76
1727524871982,96,11218,615,76
1727524874195,96,11217,566,76
1727524874195,96,11216,585,76
1727524876409,96,11217,690,76
1727524876409,96,11216,829,75
1727524876409,96,11216,735,75
1727524878629,96,11215,682,75
1727524878629,96,11212,642,76
1727524880842,96,11212,660,75
1727524880842,96,11212,689,75
1727524883062,96,11211,757,75
1727524883062,96,11211,632,74
1727524885266,96,11211,687,74
1727524885266,96,11211,525,75
1727524887477,96,11211,487,74
1727524887477,96,11212,479,74
1727524887477,96,11210,479,74
1727524889692,96,11209,492,73
1727524889692,96,11209,496,73
1727524891899,96,11208,474,74
1727524891899,96,11207,485,74
1727524894125,96,11208,467,74
1727524894125,96,11209,484,75
1727524896323,96,11209,482,75
1727524896323,96,11207,478,74
1727524898542,96,11207,533,73
1727524898542,96,11208,544,73
1727524898542,96,11208,6191,73
1727524900756,96,11210,1818,73
1727524900756,96,11211,3081,73
1727524902974,96,11211,2888,72
1727524902974,96,11211,908,72
1727524905184,96,11211,1410,72
1727524905184,96,11212,898,73
1727524907392,96,11214,545,73
1727524907392,96,11214,686,73
1727524909609,96,11215,671,73
1727524909609,96,11216,487,73
1727524909609,96,11217,595,72
1727524911832,96,11217,408,72
1727524911832,96,11216,425,72
1727524914030,96,11215,411,72
1727524914030,96,11211,422,73
1727524916248,96,11210,475,73
1727524916248,96,11209,504,73
1727524918460,96,11209,497,73
1727524918460,96,11209,560,73
1727524920672,96,11211,526,73
1727524920672,96,11214,540,73
1727524920672,96,11215,486,73
1727524922888,96,11216,570,72
1727524922888,96,11217,461,72
1727524925097,96,11217,503,72
1727524925097,96,11216,424,73
1727524927312,96,11215,473,74
1727524927312,96,11214,586,77
1727524929512,96,11214,665,78
1727524929512,96,11217,709,78
1727524931733,96,11218,726,77
1727524931733,96,11220,773,76
1727524931733,96,11221,744,75
1727524933952,96,11223,748,73
1727524933952,96,11222,692,73
1727524936163,96,11222,698,72
1727524936163,96,11223,656,72
1727524938366,96,11221,639,73
1727524938366,96,11220,626,73
1727524940597,96,11218,567,73
1727524940597,96,11217,542,73
1727524942805,96,11216,506,72
1727524942805,96,11216,453,72
1727524942805,96,11215,440,72
1727524945019,96,11214,446,72
1727524945019,96,11214,411,72
1727524947228,96,11213,442,71
1727524947228,96,11211,416,71
1727524949435,96,11211,494,71
1727524949435,96,11206,494,71
1727524951648,96,11204,538,71
1727524951648,96,11204,525,72
1727524953865,96,11206,496,71
1727524953865,96,11207,499,71
1727524953865,96,11208,448,69
1727524956073,97,11212,403,69
1727524956073,96,11211,383,70
1727524958298,96,11210,391,70
1727524958298,96,11209,488,70
1727524960495,96,11206,462,72
1727524960495,96,11214,485,72
1727524962709,96,11219,468,72
1727524962709,96,11211,445,72
1727524964928,97,11200,406,73
1727524964928,97,11193,314,73
1727524964928,97,11187,380,74
1727524967134,97,11185,395,75
1727524967134,97,11186,446,74
1727524969348,97,11199,471,72
1727524969348,97,11206,491,71
1727524971574,97,11209,476,69
1727524971574,97,11209,436,67
1727524973783,96,11208,429,66
1727524973783,96,11207,384,67
1727524975985,96,11209,379,69
1727524975985,96,11209,395,69
1727524975985,96,11208,496,69
1727524978199,96,11208,515,69
1727524978199,96,11209,591,70
1727524980415,96,11209,582,70
1727524980415,96,11209,579,70
1727524982631,96,11207,549,70
1727524982631,96,11205,552,71
1727524984849,96,11204,467,71
1727524984849,96,11206,401,71
1727524987071,96,11207,399,72
1727524987071,96,11206,382,70
1727524987071,96,11207,502,71
1727524989272,96,11208,509,71
1727524989272,96,11208,517,72
1727524991487,96,11208,577,72
1727524991487,96,11209,514,72
1727524993702,96,11209,568,72
1727524993702,96,11211,558,72
1727524995910,96,11213,520,72
1727524995910,96,11215,523,73
1727524998137,96,11218,486,72
1727524998137,96,11221,429,71
1727524998137,96,11223,430,71
1727525000336,96,11224,366,71
1727525000336,96,11223,339,70
1727525002544,96,11225,390,71
1727525002544,96,11225,402,71
1727525004768,96,11225,417,70
1727525004768,96,11223,428,69
1727525006973,96,11222,472,70
1727525006973,96,11222,442,70
1727525009195,96,11221,459,70
1727525009195,96,11218,432,70
1727525009195,96,11218,475,70
1727525011404,96,11212,484,71
1727525011404,96,11211,450,73
1727525013616,96,11211,486,75
1727525013616,96,11212,518,76
1727525015824,96,11212,507,76
1727525015824,96,11216,521,75
1727525018038,96,11223,512,73
1727525018038,96,11224,548,72
1727525020258,96,11225,562,72
1727525020258,96,11225,594,71
1727525020258,96,11228,557,71
1727525022463,95,11231,574,71
1727525022463,95,11232,551,70
1727525024677,96,11237,509,69
1727525024677,96,11237,445,69
1727525026896,96,11239,397,68
1727525026896,96,11221,564,71
1727525029108,96,11202,3514,70
1727525029108,96,11196,5996,71
1727525031316,96,11193,7202,71
1727525031316,96,11188,7541,70
1727525031316,96,11189,7846,72
1727525033532,96,11191,7942,72
1727525033532,96,11191,7627,71
1727525035746,96,11192,6946,70
1727525035746,96,11193,3686,69
1727525037963,96,11197,2950,69
1727525037963,96,11199,2039,69
1727525040179,96,11201,1620,69
1727525040179,96,11203,1366,69
1727525042396,96,11205,810,69
1727525042396,96,11206,722,68
1727525042396,96,11206,615,68
1727525044605,96,11198,531,67
1727525044605,96,11195,466,68
1727525046723,96,11191,555,69
1727525046723,96,11184,722,73
1727525049033,96,11183,897,75
1727525049033,97,11181,913,74
1727525051244,97,11181,926,73
1727525051244,97,11183,916,72
1727525053461,97,11186,859,72
1727525053461,97,11188,691,71
1727525053461,96,11192,492,70
1727525055674,96,11195,449,70
1727525055674,96,11197,387,69
1727525057876,96,11196,389,67
1727525057876,96,11196,408,67
1727525060091,96,11200,384,68
1727525060091,96,11200,348,68
1727525062307,96,11202,330,69
1727525062307,96,11203,335,68
1727525064511,96,11202,333,68
1727525064511,96,11199,297,67
1727525064511,96,11196,279,68
1727525066729,96,11194,267,69
1727525066729,96,11195,303,69
1727525068943,97,11198,297,69
1727525068943,96,11201,317,69
1727525071161,96,11202,349,68
1727525071161,96,11199,449,67
1727525073377,96,11186,1306,66
1727525073377,95,11173,2451,67
1727525075585,95,11177,3365,67
1727525075585,95,11181,3874,66
1727525075585,94,11176,3895,67
1727525077801,94,11175,3908,69
1727525077801,94,11176,3916,70
1727525080017,94,11179,3535,69
1727525080017,95,11188,2408,69
1727525082221,95,11191,1733,68
1727525082221,95,11190,1056,67
1727525084434,95,11189,1032,66
1727525084434,96,11191,751,66
1727525086664,96,11193,649,67
1727525086664,96,11195,621,67
1727525086664,96,11196,540,67
1727525088867,96,11197,692,67
1727525088867,96,11197,2617,67
1727525091085,96,11192,4384,67
1727525091085,96,11200,1539,67
1727525093294,96,11207,1818,67
1727525093294,96,11195,1514,67
1727525095513,96,11188,815,67
1727525095513,96,11186,962,67
1727525097724,96,11186,696,72
1727525097724,96,11184,600,71
1727525097724,96,11192,604,70
1727525099949,96,11194,557,70
1727525099949,96,11192,527,69
1727525102156,96,11192,510,69
1727525102156,96,11193,523,71
1727525104369,96,11195,505,72
1727525104369,96,11198,530,70
1727525106579,96,11201,527,69
1727525106579,96,11202,555,69
1727525108810,96,11203,614,69
1727525108810,95,11202,608,69
1727525108810,96,11203,574,69
1727525111009,96,11204,517,70
1727525111009,96,11205,507,70
1727525113230,96,11206,495,69
1727525113230,96,11207,522,69
1727525115440,96,11208,508,69
1727525115440,96,11209,463,69
1727525117663,96,11208,465,68
1727525117663,96,11206,441,69
1727525119869,96,11202,413,69
1727525119869,96,11200,390,70
1727525119869,96,11198,359,71
1727525122092,96,11197,345,71
1727525122092,95,11195,339,72
1727525124293,95,11195,417,72
1727525124293,95,11195,424,72
1727525126507,95,11194,439,72
1727525126507,95,11192,442,72
1727525128723,95,11191,456,72
1727525128723,95,11200,447,72
1727525130928,95,11209,471,72
1727525130928,95,11201,456,73
1727525130928,95,11199,525,71
1727525133143,95,11198,650,71
1727525133143,96,11196,1144,71
1727525135365,96,11196,1620,71
1727525135365,96,11196,1051,70
1727525137569,96,11195,1413,70
1727525137569,96,11199,657,69
1727525139787,96,11199,1249,69
1727525139787,96,11189,1976,69
1727525141991,96,11187,3117,68
1727525141991,96,11196,3329,69
1727525141991,96,11192,4040,69
1727525144215,96,11204,5619,69
1727525144215,96,11204,5855,69
1727525146423,96,11201,6209,69
1727525146423,96,11203,5770,69
1727525148638,96,11204,5844,69
1727525148638,96,11198,5492,69
1727525150850,96,11192,3862,72
1727525150850,96,11194,3800,72
1727525153073,96,11198,2843,72
1727525153073,96,11202,2250,72
1727525153073,96,11203,1954,70
1727525155280,96,11203,1294,68
1727525155280,96,11205,1162,67
1727525157500,96,11206,767,67
1727525157500,96,11203,722,67
1727525159706,96,11211,679,68
1727525159706,96,11220,765,69
1727525161922,96,11214,716,69
1727525161922,96,11209,660,68
1727525164139,96,11207,649,69
1727525164139,96,11208,679,71
1727525164139,96,11208,740,72
1727525166347,96,11204,702,72
1727525166347,96,11203,979,72
1727525168559,96,11202,1062,71
1727525168559,96,11202,1184,70
1727525170754,96,11200,1172,70
1727525170754,96,11200,1147,71
1727525172976,96,11211,2093,71
1727525172976,96,11211,3705,71
1727525175179,96,11212,4050,71
1727525175179,96,11213,4375,71
1727525175179,96,11213,4572,70
1727525177397,96,11214,4580,70
1727525177397,96,11217,4356,70
1727525179612,96,11220,3996,70
1727525179612,96,11220,2378,69
1727525181827,96,11219,1643,68
1727525181827,96,11218,960,68
1727525184037,96,11218,913,68
1727525184037,96,11216,584,69
1727525186244,96,11213,436,70
1727525186244,96,11212,407,72
1727525186244,96,11214,285,73
1727525188458,96,11213,295,75
1727525188458,96,11213,326,75
1727525190668,96,11213,292,75
1727525190668,96,11216,364,74
1727525192882,96,11218,333,74
1727525192882,96,11221,298,73
1727525195105,96,11224,330,72
1727525195105,96,11225,340,72
1727525197309,96,11230,357,71
1727525197309,95,11234,361,72
1727525197309,95,11237,355,71
1727525199536,95,11238,428,71
1727525199536,95,11240,1099,71
1727525201740,95,11237,1061,71
1727525201740,95,11227,2346,71
1727525203966,94,11232,3459,70
1727525203966,94,11232,5285,70
1727525206165,94,11228,5433,71
1727525206165,94,11230,5749,71
1727525208380,94,11235,5768,70
1727525208380,94,11243,5286,70
1727525208380,94,11237,4670,70
1727525210577,94,11241,3134,69
1727525210577,94,11243,2328,69
1727525212793,94,11244,1656,68
1727525212793,94,11245,1502,68
1727525215012,95,11247,1392,68
1727525215012,95,11251,1292,67
1727525217228,95,11239,1058,66
1727525217228,95,11237,1006,64
1727525219450,95,11237,823,67
1727525219450,95,11236,823,68
1727525219450,95,11236,767,68
1727525221656,95,11237,793,69
1727525221656,95,11239,761,69
1727525223870,95,11238,669,69
1727525223870,95,11237,658,68
1727525226081,95,11237,608,68
1727525226081,95,11237,546,69
1727525228296,95,11236,519,69
1727525228296,95,11240,817,70
1727525230506,95,11246,578,70
1727525230506,95,11249,442,69
1727525230506,94,11250,440,69
1727525232726,94,11254,615,69
1727525232726,94,11258,972,69
1727525234948,94,11259,2771,68
1727525234948,94,11259,519,68
1727525237149,94,11261,1449,69
1727525237149,94,11262,833,68
1727525239370,94,11261,547,68
1727525239370,94,11258,626,68
1727525241582,94,11257,396,70
1727525241582,94,11255,401,70
1727525241582,94,11254,323,70
1727525243797,94,11253,317,70
1727525243797,94,11254,317,70
1727525246006,94,11251,332,69
1727525246006,94,11252,341,70
1727525248222,94,11253,375,71
1727525248222,94,11253,376,70
1727525250436,94,11253,367,70
1727525250436,94,11256,382,70
1727525252653,94,11261,385,70
1727525252653,94,11261,399,69
1727525252653,94,11263,378,70
1727525254870,94,11266,397,70
1727525254870,94,11266,447,70
1727525257077,94,11270,454,69
1727525257077,94,11275,442,70
1727525259299,93,11279,426,69
1727525259299,93,11279,457,69
1727525261509,93,11284,462,69
1727525261509,93,11292,448,69
1727525263723,93,11289,426,69
1727525263723,93,11287,1655,69
1727525263723,93,11288,2462,70
1727525265925,92,11290,1193,72
1727525265925,92,11291,1663,72
1727525268142,92,11281,1145,72
1727525268142,92,11351,9332,73
1727525270361,92,11362,10891,73
1727525270361,92,11271,13062,0
1727525272573,92,11355,16324,0
1727525272573,92,11345,21750,0
1727525274781,92,11220,32592,0
1727525274781,92,11203,63335,0
1727525274781,91,11203,3505,0
1727525276999,91,11230,3164,0
1727525276999,91,11235,3801,0
1727525279213,91,11253,3011,0
1727525279213,91,11256,2614,75
1727525281429,91,11255,2802,74
1727525281429,91,11252,18953,75
1727525283646,92,11246,14520,74
1727525283646,92,11240,12350,73
1727525285857,93,11237,10180,73
1727525285857,93,11234,8753,73
1727525285857,94,11225,7975,73
1727525288084,94,11221,6971,74
1727525288084,95,11217,6385,74
1727525290285,95,11212,5133,75
1727525290285,95,11203,4949,75
1727525292501,95,11200,4767,75
1727525292501,95,11197,4120,75
1727525294715,96,11193,4015,75
1727525294715,96,11193,3988,75
1727525296936,96,11191,3754,75
1727525296936,96,11189,3796,75
1727525296936,96,11189,3806,75
1727525299146,96,11190,3388,75
1727525299146,96,11191,3287,75
1727525301361,96,11192,3104,74
1727525301361,96,11193,2981,73
1727525303573,96,11196,2684,73
1727525303573,96,11196,2613,72
1727525305785,96,11197,2560,71
1727525305785,96,11201,2435,71
1727525308004,96,11200,2484,71
1727525308004,96,11199,2303,71
1727525308004,96,11201,2500,71
1727525310216,96,11200,2376,71
1727525310216,96,11207,2641,71
1727525312430,96,11220,2821,70
1727525312430,96,11212,3198,70
1727525314636,96,11207,3178,70
1727525314636,96,11195,3187,70
1727525316852,96,11190,3146,71
1727525316852,96,11187,3080,70
1727525319082,96,11188,2689,70
1727525319082,96,11189,2306,70
1727525319082,96,11188,2025,69
1727525321276,96,11191,1981,69
1727525321276,96,11195,1663,69
1727525323495,96,11194,1581,69
1727525323495,96,11194,1302,68
1727525325704,96,11195,1259,68
1727525325704,96,11199,1090,69
1727525327929,96,11205,856,69
1727525327929,96,11205,894,70
1727525330140,96,11205,1123,70
1727525330140,96,11208,9070,71
1727525330140,96,11210,574,70
1727525332346,96,11211,551,70
1727525332346,95,11216,528,70
1727525334558,95,11217,524,69
1727525334558,95,11218,545,68
1727525336772,95,11220,665,69
1727525336772,95,11218,912,69
1727525338991,95,11215,1400,68
1727525338991,95,11215,1960,68
1727525341211,95,11214,2217,69
1727525341211,94,11214,2946,70
1727525341211,94,11217,3194,70
1727525343417,94,11226,4204,70
1727525343417,94,11230,4361,72
1727525345626,93,11232,4222,72
1727525345626,93,11235,4050,72
1727525347843,93,11236,4171,72
1727525347843,93,11235,3967,73
1727525350052,93,11235,3760,73
1727525350052,93,11234,3639,73
1727525352271,93,11228,3315,74
1727525352271,93,11225,3275,74
1727525352271,94,11222,3551,73
1727525354485,94,11218,3126,74
1727525354485,94,11212,3354,74
1727525356699,94,11208,3384,74
1727525356699,95,11203,3030,75
1727525358909,95,11198,3279,75
1727525358909,95,11191,3228,74
1727525361125,95,11187,3019,74
1727525361125,95,11183,3107,75
1727525363343,95,11184,2994,75
1727525363343,95,11180,2966,75
1727525363343,95,11178,3053,76
1727525365554,96,11180,3013,75
1727525365554,96,11184,3106,74
1727525367761,96,11187,2855,73
1727525367761,96,11187,2927,71
1727525369977,96,11188,2892,70
1727525369977,96,11189,2607,70
1727525372188,96,11187,2473,71
1727525372188,96,11184,2442,70
1727525374391,96,11184,2283,69
1727525374391,96,11179,2338,70
1727525374391,96,11174,1824,70
1727525376618,96,11173,2158,70
1727525376618,96,11173,1825,70
1727525378822,95,11177,2060,70
1727525378822,95,11179,1820,69
1727525381036,95,11179,1915,68
1727525381036,95,11181,2244,68
1727525383249,95,11183,2243,68
1727525383249,95,11181,2415,67
1727525385455,95,11181,2458,67
1727525385455,95,11183,2737,67
1727525385455,95,11183,3827,69
1727525387679,95,11177,4215,68
1727525387679,95,11173,5526,68
1727525389882,95,11166,5684,67
1727525389882,95,11164,6952,68
1727525392092,95,11161,7073,69
1727525392092,96,11159,7359,69
1727525394310,96,11158,7255,70
1727525394310,96,11154,6229,72
1727525396522,96,11153,5960,72
1727525396522,96,11156,5180,72
1727525396522,96,11161,4052,74
1727525398743,96,11163,3362,75
1727525398743,96,11165,2696,73
1727525400954,96,11167,2840,72
1727525400954,96,11168,2589,72
1727525403166,96,11170,2740,71
1727525403166,96,11172,2422,70
1727525405218,96,11172,2642,69
1727525405218,96,11172,2556,69
1727525407583,96,11169,2591,69
1727525407583,96,11167,2713,69
1727525407583,95,11166,2600,69
1727525409798,95,11162,2862,70
1727525409798,95,11158,2860,70
1727525412015,95,11157,2848,70
1727525412015,95,11153,2982,70
1727525414231,95,11155,3030,71
1727525414231,95,11155,2775,71
1727525416445,95,11154,2908,71
1727525416445,95,11154,2600,72
1727525418661,96,11157,2543,72
1727525418661,95,11159,2516,71
1727525418661,95,11157,2332,72
1727525420869,96,11160,2510,72
1727525420869,96,11161,2296,72
1727525423084,96,11162,2360,72
1727525423084,96,11164,2562,72
1727525425282,96,11163,2606,71
1727525425282,96,11161,2398,71
1727525427500,96,11160,2616,71
1727525427500,96,11162,2300,70
1727525429719,96,11163,2176,69
1727525429719,96,11160,2084,69
1727525429719,96,11153,2081,69
1727525431927,96,11149,2073,70
1727525431927,96,11147,2164,71
1727525434145,96,11145,2148,71
1727525434145,96,11145,2353,71
1727525436355,96,11148,2303,71
1727525436355,96,11152,2203,69
1727525438565,96,11150,2027,68
1727525438565,96,11150,1955,68
1727525440772,96,11150,1843,68
1727525440772,96,11151,1701,68
1727525440772,96,11152,1838,68
