UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1731624673351,97,14691,355,79
1731624675562,97,14689,381,80
1731624675562,97,14693,346,80
1731624677771,97,14693,408,79
1731624677771,97,14692,433,80
1731624679993,97,14694,376,81
1731624679993,97,14699,352,81
1731624682203,97,14701,356,81
1731624682203,97,14702,323,81
1731624682203,97,14700,271,81
1731624684425,97,14698,265,82
1731624684425,97,14699,340,82
1731624686635,97,14700,378,83
1731624686635,97,14697,422,84
1731624688844,97,14696,452,83
1731624688844,97,14698,487,83
1731624691062,97,14699,463,82
1731624691062,97,14697,486,82
1731624693280,97,14700,471,83
1731624693280,97,14698,465,82
1731624693280,96,14700,433,81
1731624695488,96,14694,552,80
1731624695488,96,14697,538,82
1731624697707,96,14697,539,83
1731624697707,96,14694,539,82
1731624699916,96,14696,588,80
1731624699916,96,14694,583,81
1731624702135,96,14697,555,81
1731624702135,96,14695,480,79
1731624704343,96,14696,496,80
1731624704343,96,14699,513,80
1731624704343,97,14699,486,78
1731624706563,97,14702,386,77
1731624706563,97,14702,399,77
1731624708778,97,14704,403,78
1731624708778,97,14702,365,78
1731624710991,97,14705,360,77
1731624710991,97,14707,324,77
1731624713207,97,14709,358,78
1731624713207,97,14708,354,78
1731624715421,97,14713,354,77
1731624715421,97,14710,362,77
1731624715421,97,14715,390,79
1731624717645,97,14717,379,79
1731624717645,97,14722,408,78
1731624719852,96,14722,406,77
1731624719852,96,14721,362,79
1731624722066,97,14725,363,80
1731624722066,97,14728,329,78
1731624724283,97,14735,351,77
1731624724283,97,14733,280,78
1731624726492,97,14735,322,79
1731624726492,97,14737,316,79
1731624726492,97,14742,285,79
1731624728720,97,14743,267,78
1731624728720,97,14742,247,80
1731624730919,97,14743,248,81
1731624730919,97,14742,201,81
1731624733133,97,14744,192,80
1731624733133,97,14743,225,80
1731624735343,97,14744,228,82
1731624735343,96,14744,276,81
1731624737560,96,14748,317,81
1731624737560,96,14745,335,81
1731624737560,96,14745,361,82
1731624739772,96,14744,395,82
1731624739772,96,14747,402,82
1731624741983,96,14745,376,82
1731624741983,96,14736,361,84
1731624744193,96,14738,329,84
1731624744193,96,14738,278,83
1731624746411,96,14741,264,82
1731624746411,96,14744,273,80
1731624748631,96,14742,255,81
1731624748631,96,14744,295,82
1731624748631,96,14744,283,82
1731624750846,96,14747,277,80
1731624750846,96,14743,323,79
1731624753054,96,14742,336,79
1731624753054,96,14742,326,81
1731624755275,96,14741,321,80
1731624755275,96,14746,339,78
1731624757488,96,14744,422,79
1731624757488,96,14747,344,81
1731624759707,96,14748,335,80
1731624759707,96,14752,390,80
1731624759707,96,14753,399,78
1731624761917,95,14751,326,80
1731624761917,95,14753,386,80
1731624764125,95,14754,383,81
1731624764125,95,14758,400,81
1731624766349,95,14760,365,80
1731624766349,95,14755,378,81
1731624768555,95,14755,424,82
1731624768555,95,14760,362,84
1731624770775,95,14760,357,84
1731624770775,95,14756,373,84
1731624770775,95,14758,411,84
1731624772983,95,14761,406,83
1731624772983,96,14765,393,81
1731624775205,96,14763,372,81
1731624775205,96,14764,427,82
1731624777421,96,14764,398,82
1731624777421,96,14769,349,81
1731624779636,96,14769,324,80
1731624779636,96,14767,364,80
1731624781851,96,14767,381,81
1731624781851,96,14764,347,81
1731624781851,96,14767,349,80
1731624784061,96,14764,372,80
1731624784061,96,14765,413,82
1731624786276,96,14766,406,82
1731624786276,96,14769,370,81
1731624788486,96,14769,366,80
1731624788486,96,14765,377,80
1731624790701,96,14768,398,82
1731624790701,96,14769,378,82
1731624792915,96,14774,345,81
1731624792915,96,14770,357,78
1731624792915,96,14770,408,79
1731624795133,96,14771,415,80
1731624795133,96,14773,395,80
1731624797346,96,14776,359,80
1731624797346,96,14770,382,79
1731624799569,96,14771,447,78
1731624799569,96,14772,461,80
1731624801790,96,14773,395,79
1731624801790,96,14771,425,77
1731624803991,96,14773,436,77
1731624803991,96,14771,505,78
1731624803991,96,14775,460,78
1731624806207,96,14777,436,77
1731624806207,96,14781,425,77
1731624808426,96,14775,390,77
1731624808426,96,14776,412,77
1731624810633,96,14777,313,78
1731624810633,96,14778,314,77
1731624812860,96,14780,322,76
1731624812860,97,14779,339,77
1731624815066,97,14779,413,79
1731624815066,97,14779,392,78
1731624815066,97,14784,380,78
1731624817279,97,14781,426,76
1731624817279,97,14783,449,78
1731624819491,97,14784,458,78
1731624819491,97,14790,404,78
1731624821711,97,14784,409,77
1731624821711,97,14785,429,78
1731624823922,97,14784,425,81
1731624823922,97,14787,444,81
1731624826136,97,14787,367,77
1731624826136,97,14788,380,79
1731624826136,97,14787,384,79
1731624828362,97,14788,403,81
1731624828362,97,14789,374,80
1731624830568,97,14791,379,78
1731624830568,97,14789,400,79
1731624832789,97,14791,438,80
1731624832789,97,14791,399,80
1731624834996,97,14795,376,80
1731624834996,97,14794,350,79
1731624837218,97,14791,359,80
1731624837218,97,14791,371,81
1731624837218,97,14795,290,79
1731624839423,97,14799,283,78
1731624839423,97,14797,317,78
1731624841640,97,14797,356,78
1731624841640,97,14796,343,78
1731624843860,97,14801,322,78
1731624843860,97,14798,355,76
1731624846065,97,14797,356,78
1731624846065,97,14796,352,80
1731624848295,97,14798,269,79
1731624848295,97,14803,257,78
1731624848295,97,14799,265,79
1731624850494,97,14800,309,79
1731624850494,97,14801,292,80
1731624852707,97,14806,270,80
1731624852707,97,14807,291,79
1731624854928,97,14806,393,81
1731624854928,96,14808,439,82
1731624857142,96,14808,416,82
1731624857142,96,14811,416,81
1731624859351,96,14806,450,81
1731624859351,96,14808,506,83
1731624859351,96,14808,553,83
1731624861573,96,14812,472,82
1731624861573,96,14811,450,82
1731624863783,96,14812,480,83
1731624863783,96,14810,478,82
1731624865997,96,14814,323,82
1731624865997,96,14811,302,80
1731624868222,96,14809,305,80
1731624868222,96,14809,355,81
1731624870434,96,14809,353,81
1731624870434,96,14815,394,80
1731624870434,96,14809,390,79
1731624872644,96,14808,417,80
1731624872644,96,14808,442,80
1731624874852,96,14809,383,78
1731624874852,96,14810,419,78
1731624877067,96,14810,403,78
1731624877067,96,14809,398,79
1731624879286,96,14816,361,79
1731624879286,96,14814,382,76
1731624881500,96,14816,360,76
1731624881500,96,14817,404,76
1731624881500,96,14817,423,77
1731624883715,96,14820,402,77
1731624883715,96,14818,368,75
1731624885915,97,14815,370,75
1731624885915,97,14818,411,76
1731624888149,97,14818,414,78
1731624888149,97,14817,423,76
1731624890348,97,14819,412,76
1731624890348,97,14820,388,77
1731624892580,97,14820,402,77
1731624892580,97,14823,315,76
1731624892580,97,14820,303,75
1731624894786,97,14819,269,77
1731624894786,97,14823,255,78
1731624897002,97,14824,242,78
1731624897002,97,14827,264,77
1731624899217,97,14826,259,76
1731624899217,97,14822,268,77
1731624901428,97,14824,370,79
1731624901428,97,14823,380,78
1731624903637,97,14827,353,77
1731624903637,97,14825,401,76
1731624903637,97,14826,447,77
1731624905864,97,14823,465,77
1731624905864,97,14826,415,77
1731624908066,97,14823,395,75
1731624908066,97,14824,424,76
1731624910279,97,14822,438,77
1731624910279,97,14824,424,79
1731624912496,97,14824,397,78
1731624912496,97,14826,371,76
1731624914717,97,14828,380,76
1731624914717,97,14823,393,77
1731624914717,97,14825,455,80
1731624916935,97,14827,437,79
1731624916935,97,14831,415,79
1731624919135,97,14828,429,79
1731624919135,97,14825,464,79
1731624921355,97,14825,478,81
1731624921355,97,14827,423,82
1731624923562,97,14830,377,82
1731624923562,97,14826,359,82
1731624925769,97,14827,362,82
1731624925769,97,14830,324,82
1731624925769,97,14830,315,81
1731624927996,97,14828,296,80
1731624927996,97,14829,335,81
1731624930217,97,14832,331,81
1731624930217,97,14837,326,80
1731624932416,97,14833,330,78
1731624932416,97,14835,388,79
1731624934639,97,14834,409,79
1731624934639,97,14839,409,79
1731624936856,97,14838,404,77
1731624936856,97,14838,413,77
1731624936856,97,14840,454,78
1731624939069,97,14842,379,79
1731624939069,97,14842,351,78
1731624941275,97,14840,310,75
1731624941275,97,14837,321,75
1731624943499,97,14837,407,77
1731624943499,97,14839,337,78
1731624945716,97,14843,363,77
1731624945716,97,14840,364,76
1731624947927,97,14839,385,77
1731624947927,97,14842,470,79
1731624947927,97,14842,447,79
1731624950146,97,14846,415,77
1731624950146,97,14846,415,76
1731624952357,97,14842,453,76
1731624952357,97,14842,445,77
1731624954573,97,14845,410,78
1731624954573,97,14846,389,78
1731624956794,97,14847,405,77
1731624956794,97,14844,432,78
1731624959002,97,14844,428,79
1731624959002,97,14843,353,79
1731624959002,97,14847,360,78
1731624961219,97,14844,431,79
1731624961219,97,14844,390,80
1731624963434,97,14845,352,79
1731624963434,97,14849,342,79
1731624965651,97,14847,370,77
1731624965651,97,14848,390,78
1731624967865,97,14848,385,79
1731624967865,97,14848,320,78
1731624970071,97,14852,334,77
1731624970071,97,14852,321,77
1731624970071,97,14849,350,78
1731624972293,97,14851,330,80
1731624972293,97,14850,301,78
1731624974506,97,14854,313,78
1731624974506,97,14853,347,77
1731624976713,97,14851,394,78
1731624976713,97,14853,412,80
1731624978929,97,14854,387,79
1731624978929,97,14861,368,78
1731624981155,97,14858,367,77
1731624981155,97,14856,403,79
1731624981155,97,14858,372,80
1731624983373,96,14858,355,79
1731624983373,96,14862,331,78
1731624985574,96,14859,313,78
1731624985574,96,14859,346,79
1731624987786,96,14859,326,80
1731624987786,96,14859,341,79
1731624990007,96,14861,332,77
1731624990007,96,14861,374,78
1731624992229,97,14857,435,80
1731624992229,97,14859,433,80
1731624992229,97,14857,419,80
1731624994429,97,14854,449,79
1731624994429,97,14856,435,79
1731624996644,97,14858,430,81
1731624996644,97,14863,344,81
1731624998875,97,14860,354,78
1731624998875,97,14858,364,79
1731625001085,97,14859,389,80
1731625001085,97,14862,366,79
1731625003308,97,14865,360,79
1731625003308,97,14864,365,78
1731625003308,97,14860,370,78
1731625005501,97,14861,436,79
1731625005501,97,14862,433,79
1731625007725,97,14868,420,78
1731625007725,97,14866,431,76
1731625009938,97,14866,428,77
1731625009938,97,14868,473,78
1731625012151,97,14869,394,78
1731625012151,97,14872,375,76
1731625014366,97,14871,407,75
1731625014366,97,14874,369,76
1731625014366,97,14874,376,78
1731625016581,97,14873,267,77
1731625016581,97,14877,259,76
1731625018807,97,14876,317,76
1731625018807,97,14877,296,77
1731625021019,97,14878,378,78
1731625021019,97,14878,415,77
1731625023217,97,14880,425,75
1731625023217,97,14882,445,76
1731625025444,97,14877,523,78
1731625025444,97,14879,526,80
1731625025444,97,14881,512,79
1731625027647,97,14883,511,79
1731625027647,97,14880,551,79
1731625029861,97,14881,562,80
1731625029861,97,14882,556,81
1731625032079,97,14885,486,81
1731625032079,97,14883,472,79
1731625034292,97,14878,451,80
1731625034292,97,14879,479,81
1731625036512,97,14880,417,82
1731625036512,97,14882,396,81
1731625036512,97,14879,386,78
1731625038715,97,14878,389,79
1731625038715,97,14878,409,80
1731625040937,97,14878,351,79
1731625040937,97,14881,353,80
1731625043148,97,14877,395,78
1731625043148,97,14877,353,79
1731625045365,97,14879,380,80
1731625045365,97,14879,414,80
1731625047587,97,14879,446,77
1731625047587,97,14877,505,78
1731625047587,97,14877,463,80
1731625049804,97,14877,450,79
1731625049804,97,14882,433,78
1731625052019,97,14879,455,76
1731625052019,97,14880,457,77
1731625054227,97,14883,347,78
1731625054227,97,14883,333,76
1731625056449,97,14887,321,75
1731625056449,97,14882,355,75
1731625058658,97,14884,345,77
1731625058658,97,14886,334,78
1731625058658,97,14885,308,76
1731625060863,97,14888,322,74
1731625060863,97,14889,309,75
1731625063084,97,14886,311,76
1731625063084,97,14888,260,77
1731625065299,97,14891,282,77
1731625065299,97,14895,269,76
1731625067502,97,14892,341,75
1731625067502,97,14894,339,76
1731625069716,97,14895,349,78
1731625069716,97,14895,376,78
1731625069716,97,14895,397,76
1731625071926,97,14896,406,76
1731625071926,97,14894,452,77
1731625074152,97,14897,432,78
1731625074152,97,14899,426,78
1731625076353,97,14903,398,77
1731625076353,97,14902,394,77
1731625078573,97,14900,385,78
1731625078573,97,14899,414,79
1731625080795,97,14900,438,79
1731625080795,97,14900,419,77
1731625080795,97,14899,403,78
1731625083010,97,14901,415,78
1731625083010,97,14904,401,78
1731625085216,97,14909,345,77
1731625085216,97,14906,401,75
1731625087440,97,14904,299,76
1731625087440,97,14905,332,77
1731625089651,97,14908,318,77
1731625089651,97,14911,277,75
1731625091871,97,14908,322,75
1731625091871,97,14902,285,77
1731625091871,97,14901,343,79
1731625094077,97,14904,349,79
1731625094077,97,14906,339,78
1731625096295,97,14907,376,79
1731625096295,97,14902,396,80
1731625098511,97,14903,391,81
1731625098511,97,14904,362,81
1731625100726,97,14910,355,80
1731625100726,97,14908,354,80
1731625102939,97,14905,380,81
1731625102939,97,14906,372,83
1731625102939,97,14907,351,82
1731625105155,97,14910,354,81
1731625105155,97,14907,316,81
1731625107372,97,14908,412,82
1731625107372,97,14909,391,82
1731625109580,97,14914,373,81
1731625109580,97,14911,356,79
1731625111801,97,14907,391,80
1731625111801,97,14908,416,81
1731625114002,97,14908,452,82
1731625114002,97,14914,430,80
1731625114002,97,14914,362,79
1731625116209,97,14912,369,79
1731625116209,97,14913,383,80
1731625118426,97,14915,335,79
1731625118426,97,14919,266,77
1731625120656,97,14921,304,77
1731625120656,97,14919,324,78
1731625122868,97,14921,330,78
1731625122868,97,14921,313,78
1731625125085,97,14923,352,78
1731625125085,97,14920,364,77
1731625125085,97,14921,403,79
1731625127291,97,14919,389,79
1731625127291,97,14923,379,78
1731625129508,97,14925,384,78
1731625129508,97,14922,345,81
1731625131722,97,14921,317,81
1731625131722,97,14922,270,81
1731625133934,97,14925,236,80
1731625133934,97,14927,287,80
1731625136156,97,14924,261,80
1731625136156,97,14926,306,81
1731625136156,97,14926,298,80
1731625138374,97,14928,306,78
1731625138374,97,14927,364,78
1731625140584,97,14927,339,79
1731625140584,97,14929,359,80
1731625142809,97,14931,302,79
1731625142809,97,14934,281,77
1731625145008,97,14932,311,77
1731625145008,97,14929,303,78
1731625147226,97,14931,275,79
1731625147226,97,14934,290,79
1731625147226,97,14936,337,78
1731625149451,97,14931,403,78
1731625149451,97,14935,411,80
1731625151653,97,14936,436,80
1731625151653,97,14938,439,78
1731625153871,97,14937,450,77
1731625153871,97,14934,441,79
1731625156089,97,14937,365,80
1731625156089,97,14937,334,78
1731625158300,97,14940,346,78
1731625158300,97,14936,401,78
1731625158300,97,14939,448,80
1731625160513,97,14940,445,80
1731625160513,97,14944,477,79
1731625162723,97,14943,465,78
1731625162723,97,14940,468,80
1731625164949,97,14940,455,81
1731625164949,97,14940,372,80
1731625167150,97,14940,335,79
1731625167150,97,14943,297,78
1731625169367,97,14944,412,79
1731625169367,97,14941,446,80
1731625169367,97,14951,466,78
1731625171584,97,14945,496,76
1731625171584,97,14949,544,76
1731625173802,97,14945,532,76
1731625173802,97,14946,580,78
1731625176014,97,14947,513,77
1731625176014,97,14952,481,76
1731625178225,97,14948,463,75
1731625178225,97,14947,456,76
1731625180451,97,14950,463,77
1731625180451,97,14950,405,77
1731625180451,97,14955,411,75
1731625182655,97,14956,424,74
1731625182655,97,14952,408,75
1731625184865,97,14953,420,77
1731625184865,97,14954,400,78
1731625187083,97,14962,339,77
1731625187083,97,14957,364,75
1731625189297,97,14955,361,76
1731625189297,97,14957,435,77
1731625191517,97,14956,423,78
1731625191517,97,14960,414,76
1731625191517,97,14959,421,75
1731625193741,97,14960,390,76
1731625193741,97,14962,417,78
1731625195940,97,14964,343,79
1731625195940,97,14970,333,78
1731625198155,97,14968,305,76
1731625198155,97,14967,337,77
1731625200374,97,14966,331,78
1731625200374,97,14968,315,78
1731625202584,97,14972,302,78
1731625202584,97,14969,331,76
1731625202584,97,14968,376,77
1731625204804,97,14970,386,79
1731625204804,97,14972,366,78
1731625207011,97,14975,357,77
1731625207011,97,14977,345,77
1731625209231,97,14973,361,78
1731625209231,97,14974,380,80
1731625211444,97,14975,321,79
1731625211444,97,14978,286,79
1731625213655,97,14978,317,79
1731625213655,97,14974,309,79
1731625213655,97,14975,338,80
1731625215876,97,14979,359,80
1731625215876,97,14984,335,79
1731625218083,97,14982,344,78
1731625218083,97,14979,384,80
1731625220312,97,14979,407,80
1731625220312,97,14979,370,80
1731625222514,97,14981,344,78
1731625222514,97,14983,342,78
1731625224724,97,14979,331,78
1731625224724,97,14981,434,79
1731625224724,97,14982,397,78
1731625226943,97,14985,390,77
1731625226943,97,14984,388,75
1731625229157,97,14982,400,76
1731625229157,97,14983,480,77
1731625231367,97,14984,349,78
1731625231367,97,14984,353,77
1731625233592,97,14984,382,77
1731625233592,97,14982,379,78
1731625235802,97,14983,446,80
1731625235802,97,14985,418,78
1731625235802,97,14990,422,77
1731625238008,97,14988,408,75
1731625238008,97,14985,420,77
1731625240219,97,14986,456,78
1731625240219,97,14987,387,79
1731625242434,97,14988,342,77
1731625242434,97,14989,391,76
1731625244664,97,14984,412,77
1731625244664,97,14986,433,79
1731625246859,97,14987,418,79
1731625246859,97,14991,424,79
1731625246859,97,14990,440,77
1731625249081,97,14988,479,77
1731625249081,97,14988,497,79
1731625251276,97,14990,447,79
1731625251276,97,14992,442,77
1731625253495,97,14993,440,77
1731625253495,97,14990,451,78
1731625255702,97,14991,441,79
1731625255702,97,14994,401,78
1731625257930,97,14999,371,78
1731625257930,97,14994,359,78
1731625257930,97,14995,438,78
1731625260140,97,14997,436,79
1731625260140,97,14997,425,78
1731625262365,97,14999,411,76
1731625262365,97,14999,393,77
1731625264577,97,14997,422,78
1731625264577,97,14997,364,79
1731625266785,97,15001,296,79
1731625266785,97,15003,234,77
1731625268991,97,15000,264,78
1731625268991,97,15002,331,79
1731625268991,97,15004,375,79
1731625271213,97,15003,343,78
1731625271213,97,15005,362,76
1731625273426,97,15003,359,77
1731625273426,97,15002,377,79
1731625275639,97,15003,376,81
1731625275639,97,15003,349,80
1731625277846,97,14995,504,79
1731625277846,97,14997,1161,79
1731625280068,97,15001,2532,81
1731625280068,97,15002,2646,80
1731625280068,97,15003,2833,78
1731625282292,97,15001,2854,79
1731625282292,97,15002,2859,80
1731625284499,97,15005,2663,79
1731625284499,97,15008,2057,78
1731625286719,97,15007,1423,76
1731625286719,97,15002,656,77
