UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675519978843,96,10639,1495,65
1675519978843,96,10639,3514,65
1675519981036,96,10626,3996,66
1675519981036,96,10626,4578,65
1675519981036,96,10623,4744,66
1675519983250,91,10624,5275,68
1675519983250,86,10620,5300,67
1675519985431,85,10620,5195,67
1675519985431,82,10617,4165,67
1675519987639,81,10619,3609,66
1675519987639,80,10620,3422,67
1675519989840,80,10620,2578,67
1675519989840,81,10620,2262,67
1675519992035,83,10621,1426,67
1675519992035,85,10621,1408,67
1675519992035,87,10626,1281,66
1675519994221,89,10626,1066,66
1675519994221,91,10626,1080,65
1675519996423,92,10627,916,65
1675519996423,93,10627,838,64
1675519998626,93,10627,888,64
1675519998626,94,10627,953,64
1675520000824,94,10628,816,64
1675520000824,94,10626,765,64
1675520003029,95,10623,802,64
1675520003029,95,10620,782,64
1675520003029,95,10616,771,64
1675520005235,95,10614,665,64
1675520005235,95,10608,719,64
1675520007439,95,10603,732,64
1675520007439,95,10600,865,64
1675520009627,96,10598,863,64
1675520009627,96,10597,940,63
1675520011832,96,10593,963,63
1675520011832,96,10591,1038,64
1675520014026,96,10591,1059,64
1675520014026,96,10592,964,63
1675520014026,96,10592,994,63
1675520016218,96,10589,1083,64
1675520016218,96,10586,1097,65
1675520018429,96,10584,1081,65
1675520018429,96,10585,1382,64
1675520020640,97,10584,1603,63
1675520020640,97,10581,962,63
1675520022835,97,10579,797,64
1675520022835,97,10576,763,64
1675520025029,97,10577,795,64
1675520025029,97,10577,913,64
1675520025029,96,10575,925,65
1675520027235,96,10573,1018,66
1675520027235,96,10572,1045,66
1675520029441,96,10575,1085,65
1675520029441,95,10577,1062,64
1675520031632,95,10572,1033,65
1675520031632,94,10570,934,65
1675520033834,94,10571,876,64
1675520033834,93,10572,868,64
1675520036040,93,10572,949,63
1675520036040,93,10571,1035,63
1675520036040,93,10569,1056,63
1675520038241,94,10569,1145,63
1675520038241,94,10570,1235,62
1675520040443,95,10570,2714,62
1675520040443,95,10568,1878,62
1675520042619,95,10567,1844,62
1675520042619,95,10567,969,61
1675520044775,95,10567,1904,61
1675520044775,95,10564,1325,62
1675520047034,95,10563,665,63
1675520047034,95,10563,793,62
1675520047034,96,10565,938,62
1675520049232,96,10562,761,62
1675520049232,96,10559,880,64
1675520051444,96,10558,824,64
1675520051444,96,10559,766,64
1675520053628,96,10558,805,64
1675520053628,96,10554,865,65
1675520055832,96,10550,860,65
1675520055832,96,10550,905,66
1675520058043,96,10552,912,65
1675520058043,96,10551,1212,65
1675520058043,96,10549,1191,65
1675520060247,96,10555,1207,65
1675520060247,95,10550,1218,65
1675520062447,95,10548,1204,65
1675520062447,94,10546,1178,65
1675520064636,93,10545,1099,66
1675520064636,93,10547,994,65
1675520066848,93,10548,864,64
1675520066848,93,10546,903,64
1675520069038,93,10545,936,64
1675520069038,93,10545,989,64
1675520069038,93,10546,1060,63
1675520071250,93,10544,1068,63
1675520071250,93,10543,1109,63
1675520073445,93,10543,1036,62
1675520073445,93,10544,990,62
1675520075649,93,10542,989,62
1675520075649,93,10539,855,62
1675520077855,93,10538,886,62
1675520077855,94,10536,782,61
1675520080044,94,10536,812,61
1675520080044,94,10534,859,62
1675520080044,94,10530,923,63
1675520082242,95,10527,909,63
1675520082242,95,10524,850,63
1675520084450,96,10523,883,63
1675520084450,96,10522,964,63
1675520086653,96,10520,936,64
1675520086653,96,10517,929,64
1675520088850,96,10516,897,64
1675520088850,97,10516,872,64
1675520091053,97,10516,935,64
1675520091053,97,10514,933,65
1675520091053,97,10514,891,65
1675520093269,97,10513,829,65
1675520093269,97,10514,809,66
1675520095451,97,10515,894,66
1675520095451,97,10515,781,66
1675520097655,96,10513,923,66
1675520097655,96,10513,1013,66
1675520099830,96,10514,1094,66
1675520099830,96,10513,1101,66
1675520102033,96,10512,1069,67
1675520102033,96,10513,1071,67
1675520102033,96,10515,986,66
1675520104235,97,10517,828,65
1675520104235,97,10518,692,65
1675520106443,97,10518,711,66
1675520106443,97,10516,765,66
1675520108636,97,10518,782,66
1675520108636,96,10518,890,65
1675520110855,96,10520,970,65
1675520110855,96,10518,1059,65
1675520113045,96,10518,1197,66
1675520113045,96,10519,1196,65
1675520113045,96,10521,1246,65
1675520115237,96,10522,1183,65
1675520115237,96,10521,1183,66
1675520117443,96,10522,1284,66
1675520117443,96,10522,1201,65
1675520119636,95,10524,1227,65
1675520119636,95,10522,1209,64
1675520121836,95,10521,1254,64
1675520121836,95,10522,1245,64
1675520124035,95,10523,1049,64
1675520124035,96,10522,1018,65
1675520124035,96,10519,978,66
1675520126226,97,10517,944,66
1675520126226,97,10520,882,66
1675520128423,97,10519,722,66
1675520128423,97,10515,767,66
1675520130632,96,10512,713,67
1675520130632,96,10512,713,67
1675520132830,96,10512,787,67
1675520132830,96,10522,779,66
1675520135038,95,10527,705,67
1675520135038,93,10527,704,67
1675520135038,91,10526,719,67
1675520137231,91,10524,843,66
1675520137231,91,10522,831,67
1675520139424,92,10522,892,67
1675520139424,92,10524,857,67
1675520141613,92,10524,886,67
1675520141613,92,10522,821,67
1675520143816,92,10521,796,67
1675520143816,92,10522,941,67
1675520146025,91,10523,984,67
1675520146025,91,10523,994,67
1675520146025,91,10521,952,66
1675520148224,91,10521,952,66
1675520148224,91,10522,938,66
1675520150420,91,10524,896,66
1675520150420,91,10523,764,66
1675520152633,91,10521,849,65
1675520152633,91,10519,939,63
1675520154828,92,10518,958,62
1675520154828,92,10518,983,61
1675520157026,93,10517,955,61
1675520157026,93,10515,1005,61
1675520157026,94,10512,999,62
1675520159220,94,10511,866,62
1675520159220,95,10511,934,61
1675520161423,95,10510,896,62
1675520161423,95,10507,880,63
1675520163617,95,10504,849,63
1675520163617,95,10501,849,63
1675520165814,95,10501,813,63
1675520165814,96,10501,764,63
1675520168025,96,10498,621,64
1675520168025,96,10495,581,65
1675520168025,96,10495,607,65
1675520170225,96,10497,654,64
1675520170225,95,10497,688,64
1675520172412,95,10496,670,65
1675520172412,95,10493,677,66
1675520174609,95,10494,895,66
1675520174609,95,10495,892,66
1675520176816,95,10494,828,65
1675520176816,95,10492,967,65
1675520179026,95,10492,955,66
1675520179026,95,10492,994,66
1675520179026,95,10491,1081,66
1675520181221,95,10492,1005,67
1675520181221,94,10492,1068,70
1675520183416,93,10491,1069,70
1675520183416,93,10491,1021,70
1675520185605,93,10491,1007,69
1675520185605,93,10494,1017,68
1675520187805,93,10494,1034,66
1675520187805,93,10492,971,65
1675520190005,93,10492,940,65
1675520190005,93,10492,940,64
1675520190005,93,10494,947,63
1675520192222,93,10496,1017,63
1675520192222,93,10496,1086,62
1675520194422,93,10472,1134,63
1675520194422,93,10472,1299,64
1675520196629,93,10483,1433,62
1675520196629,93,10485,1446,60
1675520198814,93,10486,1410,60
1675520198814,93,10484,1315,62
1675520201018,94,10482,1289,63
1675520201018,94,10480,1281,62
1675520201018,94,10480,1164,62
1675520203215,95,10481,1137,61
1675520203215,95,10480,1143,61
1675520205410,95,10477,1168,62
1675520205410,95,10477,1088,62
1675520207636,95,10478,1053,62
1675520207636,95,10478,959,62
1675520209823,96,10477,846,62
1675520209823,96,10474,760,64
1675520212011,96,10476,656,64
1675520212011,96,10475,727,63
1675520212011,96,10472,768,64
1675520214222,96,10472,855,65
1675520214222,95,10472,884,65
1675520216417,95,10470,963,65
1675520216417,95,10469,1080,65
1675520218627,95,10468,1088,66
1675520218627,95,10471,1125,64
1675520220830,95,10471,1122,64
1675520220830,94,10469,1186,64
1675520223027,94,10468,1068,65
1675520223027,93,10470,1029,65
1675520223027,93,10471,1022,65
1675520225216,93,10471,1127,65
1675520225216,93,10469,1137,65
1675520227415,93,10468,1081,65
1675520227415,93,10469,1092,64
1675520229621,93,10471,998,63
1675520229621,93,10471,1021,63
1675520231814,93,10470,943,64
1675520231814,93,10469,926,64
1675520234013,93,10469,947,63
1675520234013,93,10470,1037,62
1675520234013,93,10470,1018,62
1675520236226,93,10468,1049,62
1675520236226,93,10463,1060,63
1675520238422,93,10464,1100,63
1675520238422,93,10464,1149,62
1675520240637,94,10457,1096,62
1675520240637,94,10457,1096,62
1675520242836,94,10460,1048,63
1675520242836,94,10460,1038,64
1675520245029,94,10459,1106,62
1675520245029,94,10459,1084,61
1675520245029,94,10457,1100,62
1675520247222,94,10456,1162,62
1675520247222,95,10458,1140,60
1675520249425,95,10458,1142,60
1675520249425,95,10457,1092,61
1675520251635,95,10455,954,62
1675520251635,95,10456,1003,62
1675520253828,96,10458,913,62
1675520253828,96,10459,830,62
1675520256022,96,10458,728,63
1675520256022,96,10459,985,63
1675520256022,96,10461,798,63
1675520258243,95,10461,686,63
1675520258243,95,10458,844,63
1675520260436,95,10455,921,64
1675520260436,94,10457,945,64
1675520262632,94,10460,952,64
1675520262632,94,10458,1064,63
1675520264836,93,10456,1224,64
1675520264836,93,10455,1223,65
1675520267035,93,10458,1221,66
1675520267035,93,10457,1231,65
1675520267035,93,10456,1316,65
1675520269230,93,10455,1346,66
1675520269230,93,10456,1269,66
1675520271440,92,10458,1232,65
1675520271440,93,10456,1212,65
1675520273637,93,10455,1230,65
1675520273637,93,10454,1132,66
1675520275933,93,10455,1052,65
1675520275933,92,10457,1016,64
1675520278061,92,10456,1027,63
1675520278061,92,10456,954,64
1675520278061,92,10454,929,63
1675520280233,92,10457,914,62
1675520280233,92,10458,902,61
1675520282448,91,10455,838,61
1675520282448,89,10455,763,62
1675520284645,89,10455,861,63
1675520284645,89,10453,754,63
1675520286849,89,10450,831,63
1675520286849,89,10448,748,64
1675520289044,90,10446,749,64
1675520289044,90,10445,781,63
1675520289044,90,10443,716,63
1675520291244,91,10439,730,64
1675520291244,91,10435,757,65
1675520293444,92,10432,828,65
1675520293444,92,10431,1081,64
1675520295648,92,10427,1155,64
1675520295648,91,10423,1170,64
1675520297852,91,10422,1124,64
1675520297852,91,10424,1189,64
1675520300042,92,10424,1094,64
1675520300042,93,10422,786,64
1675520300042,93,10421,753,64
1675520302243,94,10423,716,64
1675520302243,95,10425,711,64
1675520304455,95,10424,797,64
1675520304455,95,10420,874,65
1675520306664,95,10422,792,65
1675520306664,95,10425,839,65
1675520308848,95,10425,890,65
1675520308848,94,10421,922,65
1675520311057,94,10418,958,66
1675520311057,94,10421,932,65
1675520311057,94,10423,901,65
1675520313255,93,10424,903,65
1675520313255,93,10422,998,66
1675520315453,92,10421,1126,68
1675520315453,92,10423,1198,68
1675520317658,91,10426,1213,67
1675520317658,91,10426,1199,66
1675520319840,91,10427,1210,66
1675520319840,91,10426,1265,66
1675520322044,91,10427,1222,67
1675520322044,91,10428,1176,66
1675520322044,91,10429,1253,65
1675520324245,91,10429,1342,65
1675520324245,91,10430,1266,65
1675520326449,91,10433,1245,64
1675520326449,91,10434,1018,64
1675520328639,91,10434,1057,64
1675520328639,91,10434,1061,64
1675520330859,91,10435,1016,64
1675520330859,90,10436,1004,62
1675520333054,90,10438,946,61
1675520333054,90,10437,1049,61
1675520333054,90,10435,963,62
1675520335257,90,10435,864,63
1675520335257,90,10434,840,62
1675520337456,90,10433,839,61
1675520337456,91,10432,806,61
1675520339652,91,10429,820,61
1675520339652,92,10426,889,61
1675520341854,92,10423,793,62
1675520341854,93,10420,826,61
1675520344054,93,10418,841,61
1675520344054,94,10417,860,62
1675520344054,94,10416,912,62
1675520346250,95,10421,958,63
1675520346250,95,10412,1183,64
1675520348452,95,10407,1178,64
1675520348452,95,10405,1228,64
1675520350673,95,10401,1195,65
1675520350673,95,10397,1166,66
1675520352863,95,10394,1172,65
1675520352863,95,10394,1036,65
1675520355062,95,10395,943,65
1675520355062,95,10391,1007,65
1675520355062,96,10389,913,66
1675520357264,96,10389,826,66
1675520357264,96,10390,829,65
1675520359472,96,10390,904,65
1675520359472,96,10389,886,66
1675520361662,96,10387,1074,66
1675520361662,95,10388,1105,66
1675520363864,95,10390,1204,65
1675520363864,95,10392,1292,66
1675520366066,94,10390,1323,66
1675520366066,93,10390,1344,68
1675520366066,92,10390,1313,69
1675520368259,92,10392,1198,70
1675520368259,92,10393,1166,71
1675520370453,93,10392,1124,72
1675520370453,93,10392,968,72
1675520372658,94,10391,749,70
1675520372658,94,10393,803,68
1675520374856,94,10395,778,67
1675520374856,94,10393,906,67
1675520377050,94,10394,794,67
1675520377050,94,10395,832,66
1675520377050,93,10398,804,64
1675520379260,93,10398,901,64
1675520379260,94,10397,899,64
1675520381468,93,10397,837,65
1675520381468,93,10396,919,64
1675520383668,93,10397,917,63
1675520383668,93,10398,927,63
1675520385869,92,10397,794,63
1675520385869,93,10394,775,63
1675520388067,93,10393,814,63
1675520388067,93,10391,837,62
1675520388067,93,10390,825,61
1675520390250,94,10391,839,61
1675520390250,94,10389,883,61
1675520392460,95,10385,844,62
1675520392460,95,10383,854,62
1675520394668,95,10384,851,62
1675520394668,96,10385,902,62
1675520396870,96,10384,931,63
1675520396870,97,10383,902,63
1675520399056,97,10385,952,63
1675520399056,97,10386,1015,62
1675520399056,97,10384,1042,62
1675520401258,97,10381,988,64
1675520401258,97,10379,835,64
1675520403461,97,10381,848,64
1675520403461,97,10382,874,64
1675520405668,97,10381,861,64
1675520405668,97,10377,813,65
1675520407865,97,10377,861,65
1675520407865,97,10380,1075,65
1675520410071,97,10381,1044,65
1675520410071,96,10376,1019,65
1675520410071,96,10377,939,66
1675520412263,96,10380,925,65
1675520412263,95,10379,893,65
1675520414472,94,10376,756,66
1675520414472,95,10375,719,67
1675520416671,95,10377,716,67
1675520416671,96,10378,819,68
1675520418868,96,10380,849,68
1675520418868,96,10381,823,70
1675520421082,96,10380,886,70
1675520421082,96,10379,831,70
1675520421082,95,10383,892,69
1675520423274,95,10383,694,68
1675520423274,94,10382,894,68
1675520425472,93,10382,971,68
1675520425472,93,10382,962,67
1675520427676,93,10383,972,66
1675520427676,92,10386,1017,64
1675520429877,92,10387,1067,63
1675520429877,92,10386,1008,63
1675520432081,92,10385,1031,64
1675520432081,92,10386,1051,62
1675520432081,91,10386,976,61
1675520434273,91,10385,955,61
1675520434273,91,10382,967,62
1675520436480,92,10380,1015,62
1675520436480,92,10378,847,61
1675520438674,93,10378,838,61
1675520438674,93,10376,857,60
1675520440890,94,10372,888,61
1675520440890,94,10370,901,61
1675520443088,94,10371,857,61
1675520443088,94,10370,975,61
1675520443088,94,10368,981,62
1675520445280,95,10365,979,63
1675520445280,95,10363,1074,62
1675520447485,95,10364,1114,62
1675520447485,95,10362,1164,62
1675520449691,96,10359,1175,63
1675520449691,96,10357,1197,64
1675520451829,96,10359,1169,64
1675520451829,96,10360,1081,64
1675520454078,96,10359,899,64
1675520454078,96,10356,787,64
1675520454078,96,10355,772,64
1675520456285,96,10358,782,64
1675520456285,96,10360,855,63
1675520458494,96,10357,841,64
1675520458494,96,10356,927,65
1675520460699,95,10359,966,64
1675520460699,95,10362,909,64
1675520462832,94,10362,766,64
1675520462832,94,10360,743,65
1675520465101,93,10358,798,66
1675520465101,93,10359,828,66
1675520465101,93,10362,804,66
1675520467282,93,10361,963,66
1675520467282,93,10361,860,66
1675520469490,93,10363,938,66
1675520469490,93,10365,878,66
1675520471692,93,10364,936,65
1675520471692,93,10362,1057,66
1675520473899,93,10361,1062,66
1675520473899,92,10362,1100,65
1675520476098,92,10364,1069,65
1675520476098,92,10361,1132,65
1675520476098,92,10361,1198,66
1675520478294,92,10363,1150,65
1675520478294,92,10365,1116,64
1675520480503,92,10364,1059,64
1675520480503,92,10362,1030,64
1675520482703,92,10361,980,64
1675520482703,92,10359,894,63
1675520484892,92,10358,827,63
1675520484892,92,10360,828,63
1675520487096,92,10358,695,63
1675520487096,92,10355,765,63
1675520487096,91,10351,664,63
1675520489309,91,10349,675,63
1675520489309,92,10348,685,63
1675520491524,92,10347,874,62
1675520491524,93,10346,837,62
1675520493700,94,10344,842,63
1675520493700,95,10340,895,63
1675520495917,95,10341,985,63
1675520495917,96,10342,997,63
1675520498106,96,10341,920,63
1675520498106,96,10339,800,64
1675520498106,96,10339,810,64
1675520500309,97,10340,875,64
1675520500309,96,10343,782,63
1675520502506,96,10343,801,63
1675520502506,96,10341,889,64
1675520504706,96,10340,960,64
1675520504706,96,10341,969,64
1675520506906,95,10343,962,63
1675520506906,95,10341,1077,64
1675520509108,95,10339,1066,65
1675520509108,95,10340,984,65
1675520509108,96,10344,932,65
1675520511316,96,10344,921,65
1675520511316,96,10346,897,65
1675520513497,97,10344,916,66
1675520513497,97,10345,951,66
1675520515712,97,10350,936,65
1675520515712,97,10351,938,65
1675520517917,97,10348,789,65
1675520517917,97,10347,808,66
1675520542247,96,10351,803,66
1675520542247,95,10354,826,65
1675520542247,95,10354,817,65
1675520542263,94,10349,853,66
1675520542263,93,10348,855,66
1675520542275,92,10352,837,66
1675520542275,92,10350,866,68
1675520542287,92,10350,857,68
1675520542287,92,10349,1047,69
1675520542297,91,10347,1117,70
1675520542297,90,10345,1084,70
1675520542308,88,10346,1086,70
1675520542308,88,10348,1202,71
1675520542308,88,10347,1192,70
1675520542324,87,10346,1201,71
1675520542324,87,10346,1218,71
1675520542336,88,10348,1272,73
1675520542336,88,10350,1355,73
1675520542352,88,10350,1447,73
1675520542352,89,10349,1453,72
1675520542363,89,10351,1250,70
1675520542363,89,10353,1227,69
1675520542375,88,10355,1210,67
1675520542375,88,10355,1241,66
1675520542375,88,10355,1135,66
1675520544328,88,10355,1048,65
1675520544328,88,10354,1010,64
1675520546519,88,10354,1011,63
1675520546519,87,10352,1001,63
1675520548731,87,10353,978,62
1675520548731,87,10350,878,62
1675520550920,87,10347,899,63
1675520550920,88,10343,965,63
1675520553130,89,10341,1060,63
1675520553130,91,10339,941,62
1675520553130,92,10336,1000,62
1675520555337,92,10331,1119,62
1675520555337,93,10327,1104,62
1675520557530,93,10325,1070,62
1675520557530,94,10324,1072,62
1675520559736,94,10321,1033,63
1675520559736,94,10317,903,63
1675520561938,95,10315,885,62
1675520561938,95,10315,796,62
1675520564133,96,10314,921,62
1675520564133,96,10311,971,63
1675520564133,96,10309,1038,63
1675520566337,96,10309,1012,63
1675520566337,96,10309,1074,63
