UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671800635391,91,10238,1406,62
1671800637594,91,10235,1375,64
1671800637594,91,10232,1297,64
1671800639791,91,10229,1331,64
1671800639791,91,10229,1311,64
1671800641981,91,10231,1222,64
1671800641981,91,10233,1299,63
1671800644183,91,10235,1208,63
1671800644183,91,10236,1167,63
1671800644183,91,10236,1157,63
1671800646369,91,10237,1162,62
1671800646369,91,10248,1685,61
1671800648563,91,10253,2185,61
1671800648563,90,10254,2545,61
1671800650771,90,10254,2591,61
1671800650771,90,10255,2643,63
1671800652951,90,10255,2650,63
1671800652951,91,10251,2342,63
1671800655152,91,10247,1985,63
1671800655152,91,10244,1488,64
1671800655152,92,10241,1557,64
1671800657347,92,10238,1513,63
1671800657347,92,10234,1472,62
1671800659540,92,10231,1549,62
1671800659540,93,10231,1419,63
1671800661736,93,10231,1411,63
1671800661736,93,10215,1340,63
1671800663934,93,10226,1387,63
1671800663934,92,10228,1300,63
1671800666129,92,10228,1485,64
1671800666129,91,10225,1379,63
1671800666129,91,10222,1475,62
1671800668325,91,10225,1396,62
1671800668325,91,10228,1470,62
1671800670522,91,10231,1529,63
1671800670522,91,10231,1381,62
1671800672710,91,10230,1252,61
1671800672710,91,10231,1213,61
1671800674912,91,10229,1321,62
1671800674912,92,10227,1409,61
1671800677105,91,10226,1472,60
1671800677105,91,10228,1561,61
1671800677105,91,10229,1585,62
1671800679301,90,10228,1640,62
1671800679301,90,10225,1450,62
1671800681498,91,10224,1454,62
1671800681498,91,10223,1360,63
1671800683682,91,10220,1169,63
1671800683682,91,10219,1218,62
1671800685884,91,10220,1107,61
1671800685884,92,10219,1113,62
1671800688075,92,10217,1054,63
1671800688075,92,10218,1228,63
1671800688075,93,10221,1354,62
1671800690273,93,10220,1271,62
1671800690273,93,10219,1302,62
1671800692461,93,10216,1504,63
1671800692461,92,10217,1674,64
1671800694651,92,10223,1724,64
1671800694651,92,10223,1596,64
1671800696854,92,10224,1528,64
1671800696854,91,10230,1528,66
1671800699042,91,10227,1362,65
1671800699042,90,10227,1281,66
1671800699042,90,10232,1037,68
1671800701249,90,10230,1080,68
1671800701249,90,10227,1052,68
1671800703429,89,10231,1163,68
1671800703429,89,10233,1087,69
1671800705635,88,10232,1108,68
1671800705635,88,10235,1059,67
1671800707843,87,10245,1210,67
1671800707843,87,10250,1675,66
1671800710037,86,10253,1988,64
1671800710037,86,10259,1547,64
1671800710037,85,10271,1590,64
1671800712220,85,10282,1715,63
1671800712220,84,10293,1648,62
1671800714422,84,10296,1706,61
1671800714422,84,10295,1569,61
1671800716608,84,10291,1429,62
1671800716608,85,10280,1590,63
1671800718804,86,10261,1287,63
1671800718804,87,10242,1477,63
1671800720994,88,10241,1392,64
1671800720994,89,10246,1479,64
1671800720994,90,10248,1551,63
1671800723199,91,10232,1478,62
1671800723199,91,10229,1652,62
1671800725377,92,10229,1619,63
1671800725377,92,10225,1726,62
1671800727587,93,10218,1474,62
1671800727587,93,10216,1464,62
1671800745325,94,10214,1391,63
1671800745325,94,10210,1349,63
1671800745338,94,10205,1204,62
1671800745338,95,10202,1107,63
1671800745338,95,10202,1138,63
1671800745349,95,10202,1054,63
1671800745349,95,10199,1208,63
1671800745360,95,10199,1144,63
1671800745360,95,10202,1296,63
1671800745380,95,10203,1113,63
1671800745380,94,10201,1232,62
1671800747360,94,10198,1079,62
1671800747360,94,10199,1032,63
1671800747379,94,10199,967,63
1671800747379,94,10199,829,62
1671800747379,94,10197,923,62
1671800747395,94,10198,967,62
1671800747395,94,10200,860,63
1671800747407,94,10203,984,63
1671800747407,93,10203,1139,62
1671800749539,93,10202,1209,62
1671800749539,93,10203,1275,62
1671800751726,93,10204,1308,63
1671800751726,93,10205,1356,63
1671800753908,93,10205,1280,62
1671800753908,93,10205,1386,62
1671800753908,92,10207,1229,63
1671800756118,92,10207,1210,64
1671800756118,92,10208,1202,64
1671800758301,92,10209,1134,63
1671800758301,92,10209,1167,63
1671800760504,92,10212,1171,63
1671800760504,92,10214,1306,64
1671800762687,91,10213,1316,63
1671800762687,91,10216,1263,64
1671800764902,91,10216,1323,64
1671800764902,91,10221,1345,66
1671800764902,90,10222,1431,68
1671800767100,90,10226,1377,68
1671800767100,90,10229,1500,69
1671800769275,90,10229,1430,69
1671800769275,90,10230,1752,69
1671800771479,90,10234,1624,70
1671800771479,90,10245,1586,69
1671800773668,89,10245,1576,68
1671800773668,89,10245,1517,67
1671800775867,88,10252,1485,67
1671800775867,88,10252,1232,66
1671800775867,88,10263,1327,65
1671800778058,87,10266,1316,64
1671800778058,87,10271,1542,64
1671800780257,87,10273,1610,63
1671800780257,87,10271,1655,62
1671800782453,87,10270,1708,62
1671800782453,87,10269,1691,62
1671800784643,88,10269,1605,62
1671800784643,88,10262,1302,61
1671800786834,89,10253,1263,61
1671800786834,90,10247,1006,61
1671800786834,90,10243,1031,62
1671800789031,91,10237,823,61
1671800789031,92,10231,946,60
1671800791229,92,10229,836,61
1671800791229,92,10225,991,62
1671800793415,92,10221,904,61
1671800793415,92,10216,989,61
1671800795611,92,10212,1044,60
1671800795611,92,10212,1090,61
1671800797810,92,10210,1087,61
1671800797810,93,10206,1063,61
1671800797810,93,10202,1170,61
1671800800000,93,10198,1039,61
1671800800000,93,10194,994,62
1671800802195,93,10191,1014,62
1671800802195,93,10188,997,61
1671800804397,93,10190,942,61
1671800804397,93,10188,890,61
1671800806580,93,10186,1025,62
1671800806580,93,10187,1064,62
1671800808786,93,10191,1039,62
1671800808786,93,10191,1091,62
1671800808786,93,10188,1114,62
1671800810969,93,10184,1042,63
1671800810969,93,10187,1036,63
1671800813175,93,10196,890,63
1671800813175,93,10196,1027,62
1671800815363,93,10201,1107,63
1671800815363,92,10205,1101,64
1671800817562,92,10206,1149,63
1671800817562,92,10209,1076,63
1671800819749,92,10214,1069,64
1671800819749,91,10218,1138,64
1671800819749,91,10225,1285,64
1671800821960,90,10226,1510,64
1671800821960,90,10229,1536,64
1671800824153,89,10236,1500,65
1671800824153,89,10241,1495,66
1671800826340,88,10240,1415,65
1671800826340,88,10240,1412,67
1671800828530,87,10240,1253,68
1671800828530,86,10241,1399,68
1671800830740,85,10241,1371,66
1671800830740,84,10241,1672,65
1671800830740,84,10241,1728,66
1671800832930,83,10245,2075,66
1671800832930,82,10270,2681,64
1671800835119,82,10270,5076,64
1671800835119,82,10289,5996,65
1671800837308,82,10296,7544,68
1671800837308,84,10295,8050,68
1671800839504,86,10297,8452,69
1671800839504,87,10297,8319,70
1671800841704,86,10295,8041,70
1671800841704,86,10295,6461,70
1671800841704,86,10292,5823,69
1671800843805,85,10292,3604,69
1671800843805,85,10290,2513,69
1671800846037,85,10292,2236,69
1671800846037,86,10292,1888,67
1671800848260,86,10286,1757,67
1671800848260,87,10283,1610,67
1671800850466,88,10279,1467,68
1671800850466,90,10273,1358,68
1671800852672,91,10264,1274,68
1671800852672,93,10255,1273,68
1671800852672,94,10245,1231,68
1671800854926,95,10235,1258,66
1671800854926,95,10224,1216,65
1671800857119,96,10214,1161,65
1671800857119,96,10208,1147,65
1671800859326,97,10205,1195,64
1671800859326,97,10197,1226,64
1671800861520,97,10196,1178,65
1671800861520,97,10192,1248,65
1671800863700,97,10191,1215,65
1671800863700,96,10189,1204,64
1671800863700,96,10189,1115,64
1671800865898,95,10191,1367,64
1671800865898,95,10191,1330,63
1671800868095,95,10190,1271,62
1671800868095,96,10191,1305,62
1671800870297,96,10193,1307,62
1671800870297,96,10193,1302,61
1671800872490,96,10191,1055,61
1671800872490,96,10190,959,62
1671800874679,96,10190,916,62
1671800874679,96,10191,949,62
1671800874679,96,10189,839,61
1671800876867,96,10188,777,61
1671800876867,96,10188,1012,62
1671800879071,95,10189,1078,62
1671800879071,95,10187,1190,62
1671800881268,95,10187,1177,61
1671800881268,95,10188,1153,61
1671800883469,95,10190,1205,61
1671800883469,95,10186,948,61
1671800885658,95,10182,951,61
1671800885658,95,10188,944,62
1671800885658,95,10188,1047,63
1671800887857,95,10187,1145,63
1671800887857,95,10187,1239,63
1671800890040,94,10188,1118,64
1671800890040,94,10192,1215,64
1671800892240,94,10193,1079,63
1671800892240,94,10194,1228,63
1671800894441,94,10196,1771,63
1671800894441,93,10202,1531,63
1671800896621,93,10207,4008,62
1671800896621,93,10205,1411,61
1671800896621,93,10203,3982,62
1671800898824,93,10204,2345,63
1671800898824,93,10206,2011,64
1671800901011,93,10206,1537,64
1671800901011,93,10208,1543,64
1671800903211,93,10210,1310,65
1671800903211,93,10211,1452,65
1671800905413,93,10213,1350,66
1671800905413,93,10217,1392,67
1671800907599,92,10214,1304,67
1671800907599,92,10215,1342,66
1671800907599,92,10218,1605,66
1671800909793,92,10219,1620,66
1671800909793,92,10220,1753,66
1671800911994,91,10225,1758,67
1671800911994,91,10231,1798,68
1671800914184,91,10234,1771,67
1671800914184,90,10243,1710,67
1671800916369,90,10247,1598,67
1671800916369,89,10249,1563,66
1671800918574,88,10253,1504,65
1671800918574,88,10256,1594,65
1671800918574,87,10256,1377,65
1671800920761,87,10256,1462,64
1671800920761,87,10256,1235,64
1671800922961,88,10255,1359,64
1671800922961,89,10250,1223,64
1671800925152,90,10245,1288,64
1671800925152,91,10242,1301,64
1671800927365,92,10237,1483,65
1671800927365,93,10223,1496,65
1671800929550,94,10218,1400,65
1671800929550,95,10213,1424,65
1671800929550,96,10208,1435,65
1671800931745,96,10203,1478,65
1671800931745,97,10201,1462,66
1671800933938,97,10198,1445,67
1671800933938,97,10193,1333,67
1671800936133,97,10189,1227,66
1671800936133,97,10188,1255,65
1671800938331,97,10186,1086,64
1671800938331,98,10183,1116,63
1671800940527,98,10182,1066,62
1671800940527,98,10184,998,62
1671800940527,97,10184,973,61
1671800942718,97,10184,953,61
1671800942718,97,10186,1134,61
1671800944870,97,10187,1121,61
1671800944870,97,10186,1241,61
1671800947108,97,10185,1262,61
1671800947108,97,10185,1280,61
1671800949304,97,10184,1266,61
1671800949304,96,10185,1349,61
1671800951491,96,10186,1336,60
1671800951491,96,10187,1254,60
1671800951491,96,10187,1249,60
1671800953705,96,10187,1313,60
1671800953705,96,10187,1352,60
1671800955893,96,10186,1097,60
1671800955893,96,10186,1032,60
1671800958084,96,10188,1035,60
1671800958084,96,10189,983,60
1671800960271,96,10188,1042,60
1671800960271,96,10187,1026,60
1671800962475,95,10188,1067,61
1671800962475,95,10186,892,61
1671800962475,95,10184,879,60
1671800964662,95,10184,830,61
1671800964662,95,10185,740,61
1671800966875,95,10185,811,61
1671800966875,95,10183,861,60
1671800969055,95,10184,769,61
1671800969055,95,10186,953,61
1671800971246,95,10190,948,61
1671800971246,95,10191,809,60
1671800973440,95,10191,960,60
1671800973440,95,10192,941,60
1671800973440,95,10195,1068,61
1671800975650,94,10198,1150,61
1671800975650,94,10196,1102,61
1671800977833,94,10195,1340,61
1671800977833,94,10195,1237,62
1671800980035,94,10198,1337,62
1671800980035,94,10199,1345,62
1671800982227,94,10198,1290,62
1671800982227,94,10197,1313,63
1671800984413,94,10201,1224,64
1671800984413,94,10203,1197,63
1671800984413,94,10204,873,63
1671800986608,94,10207,942,64
1671800986608,94,10208,895,64
1671800988813,93,10209,1286,64
1671800988813,93,10209,1334,65
1671800990997,93,10224,1608,67
1671800990997,92,10227,1702,67
1671800993215,92,10238,1921,68
1671800993215,92,10238,4519,68
1671800995399,92,10262,10547,68
1671800995399,93,10256,18687,70
1671800995399,92,10267,25324,70
1671800997862,93,10273,29545,0
1671800997862,93,10269,35444,0
1671800999758,92,10147,49917,0
1671800999758,91,10147,64565,0
1671801001927,90,10150,14371,0
1671801001927,89,10135,2500,0
1671801004223,89,10132,2849,0
1671801004223,89,10118,8185,0
1671801006400,88,10147,2151,0
1671801006400,88,10147,6355,0
1671801006400,89,10147,5500,0
1671801008608,89,10164,2873,0
1671801008608,89,10173,4656,69
1671801010788,89,10175,5997,69
1671801010788,89,10178,34582,70
1671801013003,88,10181,1260,72
1671801013003,88,10184,46356,74
1671801015187,89,10186,38056,79
1671801015187,89,10181,31091,78
1671801017385,90,10177,26027,77
1671801017385,91,10175,22626,76
1671801017385,92,10174,13786,76
1671801019586,93,10174,12445,74
1671801019586,94,10171,9419,74
1671801021778,94,10169,6186,72
1671801021778,95,10167,5737,70
1671801023967,95,10164,4046,70
1671801023967,95,10161,2878,68
1671801026151,95,10158,2356,66
1671801026151,95,10155,1910,65
1671801028347,95,10151,1701,68
1671801028347,95,10147,1662,63
1671801028347,95,10143,1830,62
1671801030549,95,10142,1849,61
1671801030549,94,10140,1909,60
1671801032738,94,10137,1880,60
1671801032738,94,10136,1908,60
1671801034945,94,10133,2063,61
1671801034945,94,10130,2068,61
1671801037133,94,10126,2010,62
1671801037133,94,10123,1971,61
1671801039327,95,10120,2074,61
1671801039327,95,10118,2046,61
1671801039327,95,10117,1913,60
1671801041528,95,10116,1889,60
1671801041528,95,10114,1728,59
1671801043713,95,10114,1818,59
1671801043713,96,10113,1633,59
1671801045903,96,10114,1799,58
1671801045903,96,10115,1641,58
1671801048102,96,10117,1677,58
1671801048102,96,10119,1602,58
1671801050302,96,10121,1735,58
1671801050302,96,10122,1708,59
1671801050302,96,10122,1537,59
1671801052491,96,10123,1518,59
1671801052491,96,10124,1937,60
1671801054680,96,10125,3675,60
1671801054680,96,10126,9688,61
1671801056887,96,10127,6145,60
1671801056887,96,10129,14580,60
1671801059086,96,10130,1913,60
1671801059086,96,10131,1823,60
1671801061273,96,10132,1807,59
1671801061273,96,10132,1972,59
1671801061273,96,10133,1946,60
1671801063467,96,10134,2051,60
1671801063467,96,10135,2081,61
1671801065664,96,10135,2312,61
1671801065664,96,10135,2370,61
1671801067854,96,10136,2377,61
1671801067854,96,10136,2226,60
1671801070042,95,10137,2204,60
1671801070042,95,10139,2115,61
1671801072241,95,10140,1877,61
1671801072241,95,10143,14406,60
1671801072241,95,10147,5987,60
1671801074435,95,10149,5331,59
1671801074435,95,10151,6116,59
1671801076636,95,10153,2540,60
1671801076636,95,10154,2211,60
1671801078815,95,10155,3268,61
1671801078815,95,10155,1972,61
1671801081023,95,10154,2165,61
1671801081023,95,10154,1877,61
1671801083212,95,10153,1896,61
1671801083212,94,10151,1733,61
1671801083212,94,10151,1639,60
1671801085410,94,10152,3339,60
1671801085410,94,10152,5654,60
1671801087608,94,10150,6707,60
1671801087608,93,10151,7604,60
1671801089810,93,10149,7653,61
1671801089810,92,10149,7716,62
1671801091995,92,10148,7704,63
1671801091995,92,10150,7205,63
1671801094205,92,10151,4395,62
1671801094205,92,10153,3198,62
1671801094205,92,10153,2540,61
1671801096383,93,10160,2568,60
1671801096383,93,10164,2672,59
1671801098574,94,10164,2672,59
1671801098574,94,10169,2505,59
1671801100779,94,10174,2511,58
1671801100779,94,10180,2323,58
1671801102968,94,10183,2322,60
1671801102968,94,10187,2138,60
1671801105175,94,10186,2017,60
1671801105175,94,10185,1830,60
1671801105175,94,10181,2002,60
1671801107355,94,10178,1862,60
1671801107355,94,10178,1772,60
1671801109551,94,10175,1711,60
1671801109551,94,10173,1717,59
1671801111742,94,10173,1845,60
1671801111742,94,10171,2035,61
1671801113951,95,10169,2024,61
1671801113951,95,10166,2278,61
1671801116138,95,10165,2460,62
1671801116138,95,10161,2645,63
1671801116138,95,10156,2387,63
1671801118342,95,10153,2370,62
1671801118342,95,10152,2206,62
1671801120535,95,10151,2092,62
1671801120535,95,10149,1887,62
1671801122736,96,10148,1973,61
1671801122736,96,10149,2020,61
1671801124931,96,10151,2088,62
1671801124931,96,10152,2011,62
1671801127133,96,10154,2061,61
1671801127133,96,10155,1969,61
1671801127133,96,10158,2114,61
1671801129313,96,10161,1964,61
1671801129313,96,10163,2040,61
1671801131514,95,10164,2001,59
1671801131514,95,10167,2154,59
1671801133709,95,10171,2189,59
1671801133709,95,10175,2007,59
1671801135901,94,10177,1977,59
1671801135901,94,10179,1866,58
1671801138097,94,10182,1976,59
1671801138097,94,10185,1677,60
1671801138097,94,10185,1569,61
1671801140283,94,10184,1443,60
1671801140283,94,10183,1501,61
1671801142484,94,10182,1389,62
1671801142484,94,10180,1292,61
1671801144672,94,10178,1226,60
1671801144672,94,10179,1296,60
1671801146860,94,10184,3145,60
1671801146860,94,10186,4849,61
1671801149062,94,10188,1808,61
1671801149062,94,10191,2680,61
1671801149062,94,10193,1816,61
1671801151254,94,10196,1928,62
1671801151254,94,10199,1935,63
1671801153465,94,10198,1965,62
1671801153465,94,10198,2082,61
1671801155640,94,10201,2295,61
1671801155640,94,10204,2322,62
1671801157851,94,10205,2282,62
1671801157851,93,10203,2652,62
1671801160030,94,10202,2299,61
1671801160030,94,10202,2687,61
1671801160030,94,10202,2578,62
1671801162238,94,10200,2733,63
1671801162238,94,10196,2749,63
1671801164433,94,10194,2604,62
1671801164433,94,10194,2809,63
1671801166615,94,10192,2747,63
1671801166615,94,10190,2603,63
1671801168820,95,10190,2353,62
1671801168820,95,10191,2730,62
1671801171005,95,10191,2810,62
1671801171005,95,10191,3047,63
1671801171005,95,10191,2941,63
1671801173208,95,10193,3154,63
1671801173208,95,10197,3101,64
1671801175400,95,10200,2862,64
1671801175400,95,10201,2753,63
1671801177607,95,10202,2274,62
1671801177607,96,10204,2085,62
1671801179786,95,10207,1930,62
1671801179786,95,10210,1702,63
1671801181995,95,10213,1920,62
1671801181995,95,10217,1860,62
1671801181995,94,10220,2137,62
1671801184172,94,10222,2137,63
1671801184172,94,10220,2070,63
1671801186368,94,10215,2232,63
1671801186368,94,10211,2060,62
1671801188559,94,10207,2203,62
1671801188559,94,10201,2180,63
1671801190761,94,10194,2195,63
1671801190761,94,10187,2167,63
1671801192963,94,10185,2225,62
1671801192963,95,10184,2350,62
1671801192963,95,10184,2153,63
1671801195140,95,10183,2281,64
1671801195140,95,10182,1979,63
1671801197349,95,10184,2040,62
1671801197349,95,10186,2047,62
1671801199529,94,10186,1891,63
1671801199529,94,10186,2117,63
1671801201743,94,10186,1844,61
1671801201743,94,10188,1904,61
1671801203927,94,10192,2057,62
1671801203927,94,10194,2203,62
1671801203927,94,10192,2307,62
1671801206133,94,10192,2210,61
1671801206133,94,10193,2260,61
1671801208321,94,10193,2386,62
1671801208321,94,10189,2311,63
1671801210513,94,10185,2213,62
1671801210513,93,10183,2016,61
1671801212719,93,10182,2151,62
1671801212719,93,10180,2114,63
1671801214899,93,10176,2222,62
1671801214899,93,10174,1936,62
1671801214899,94,10174,2296,62
1671801217100,94,10175,2037,63
1671801217100,94,10175,2222,63
1671801219300,94,10173,2103,62
1671801219300,94,10174,1897,61
1671801221493,94,10178,2443,62
1671801221493,94,10179,2275,62
1671801223696,94,10177,2627,63
1671801223696,94,10176,2589,62
1671801225900,94,10178,2663,62
1671801225900,94,10179,2998,62
1671801225900,93,10177,3227,64
1671801228085,93,10174,3073,65
1671801228085,93,10173,3011,65
1671801230281,93,10174,3198,65
