UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684073222964,85,10504,5262,82
1684073222964,84,10505,5322,82
1684073225157,84,10503,5044,82
1684073225157,84,10499,4772,82
1684073227364,84,10493,4250,82
1684073227364,85,10491,3476,82
1684073229558,86,10488,2999,82
1684073229558,87,10482,2163,82
1684073229558,88,10480,2278,81
1684073231756,89,10479,2233,82
1684073231756,90,10474,2151,82
1684073233965,91,10474,2026,81
1684073233965,92,10473,2177,81
1684073236164,93,10470,1799,82
1684073236164,93,10470,1998,81
1684073238366,94,10470,1638,82
1684073238366,94,10470,2432,82
1684073240582,94,10470,2067,82
1684073240582,94,10471,2479,82
1684073240582,94,10470,2886,82
1684073242770,94,10468,2146,82
1684073242770,94,10468,4121,82
1684073244975,93,10469,2350,82
1684073244975,93,10467,2583,82
1684073247172,93,10467,2580,82
1684073247172,92,10467,1962,82
1684073249375,92,10466,2317,82
1684073249375,91,10467,2157,82
1684073251570,91,10470,2326,82
1684073251570,90,10470,2878,81
1684073251570,89,10471,2801,82
1684073253773,88,10468,3286,82
1684073253773,87,10473,3992,81
1684073255969,86,10479,4480,82
1684073255969,85,10482,5690,83
1684073258170,84,10482,5812,83
1684073258170,83,10488,6887,83
1684073260370,82,10490,6871,83
1684073260370,81,10489,6621,83
1684073262575,80,10493,6476,83
1684073262575,80,10493,5937,83
1684073262575,80,10485,5181,83
1684073264775,80,10482,3966,83
1684073264775,81,10477,3275,82
1684073266980,83,10468,2294,82
1684073266980,84,10465,2113,82
1684073269188,86,10461,1980,82
1684073269188,88,10455,1528,82
1684073271392,89,10453,1440,82
1684073271392,90,10449,1324,82
1684073273580,91,10448,1335,82
1684073273580,92,10447,1257,82
1684073273580,93,10445,1278,82
1684073275788,93,10445,1034,83
1684073275788,94,10446,1724,82
1684073277975,94,10446,2397,82
1684073277975,94,10446,1233,82
1684073280182,94,10448,2489,82
1684073280182,93,10450,2743,81
1684073282375,93,10450,1864,81
1684073282375,93,10453,2899,82
1684073284584,93,10455,2900,81
1684073284584,92,10457,5010,81
1684073284584,92,10447,5752,82
1684073286781,93,10447,6849,82
1684073286781,92,10457,8349,82
1684073288984,91,10460,10849,82
1684073288984,91,10461,14791,82
1684073291183,91,10466,23985,82
1684073291183,90,10470,9308,83
1684073293386,88,10470,8394,83
1684073293386,87,10469,6457,83
1684073295577,86,10471,5395,83
1684073295577,85,10465,4734,83
1684073295577,85,10461,4126,83
1684073297787,85,10454,3732,83
1684073297787,86,10450,3221,83
1684073299976,87,10446,3006,83
1684073299976,88,10441,2542,83
1684073302195,89,10439,2719,83
1684073302195,91,10435,2452,84
1684073304398,92,10435,2690,83
1684073304398,93,10434,2717,83
1684073306592,94,10431,2888,84
1684073306592,94,10430,2931,84
1684073306592,94,10429,2686,84
1684073308796,95,10428,2572,84
1684073308796,95,10429,2094,83
1684073310988,95,10430,2314,83
1684073310988,95,10429,1873,83
1684073313196,95,10430,2332,83
1684073313196,95,10430,1895,83
1684073315392,95,10430,1820,82
1684073315392,95,10432,2906,82
1684073317597,94,10433,2139,82
1684073317597,94,10433,3197,82
1684073317597,94,10434,1964,82
1684073319785,94,10435,2779,81
1684073319785,94,10435,2107,81
1684073321999,94,10436,1562,82
1684073321999,94,10436,1948,81
1684073324185,94,10436,1756,81
1684073324185,93,10436,1721,81
1684073326402,93,10436,1692,81
1684073326402,93,10436,1578,81
1684073328597,93,10436,1437,81
1684073328597,92,10436,1169,81
1684073328597,92,10436,1170,81
1684073330805,92,10436,1477,81
1684073330805,91,10435,1484,81
1684073333009,91,10438,2240,81
1684073333009,90,10439,2447,81
1684073335206,90,10438,2812,81
1684073335206,89,10442,3115,81
1684073337396,88,10442,3445,81
1684073337396,86,10448,4540,81
1684073339599,85,10451,4825,81
1684073339599,85,10451,5576,82
1684073339599,84,10451,7085,82
1684073341802,84,10450,7517,82
1684073341802,84,10443,8131,83
1684073344002,83,10443,8310,83
1684073344002,83,10445,8032,82
1684073346202,82,10442,8393,82
1684073346202,82,10442,6983,82
1684073348399,82,10442,6787,82
1684073348399,82,10439,5114,82
1684073350608,83,10435,4681,82
1684073350608,84,10430,3383,82
1684073350608,85,10429,3211,82
1684073352821,87,10426,2713,81
1684073352821,88,10422,2457,81
1684073355003,89,10423,2332,81
1684073355003,91,10422,1740,81
1684073357214,92,10420,2244,81
1684073357214,93,10419,2153,81
1684073359418,93,10419,2839,81
1684073359418,94,10419,2866,81
1684073361624,94,10419,2965,81
1684073361624,95,10420,3034,81
1684073361624,95,10420,3184,81
1684073363818,95,10421,2711,80
1684073363818,95,10422,2061,80
1684073366016,94,10423,2141,80
1684073366016,94,10423,1824,80
1684073368218,94,10425,1909,80
1684073368218,94,10425,1604,80
1684073370410,93,10426,1762,80
1684073370410,93,10429,1619,80
1684073372614,93,10431,1625,80
1684073372614,92,10430,1642,80
1684073372614,92,10432,2363,81
1684073374809,92,10434,2668,80
1684073374809,92,10439,3925,81
1684073377007,91,10443,4612,82
1684073377007,91,10443,4753,82
1684073379211,91,10445,5174,81
1684073379211,91,10445,5054,82
1684073381421,90,10445,4964,82
1684073381421,89,10446,4319,81
1684073383622,88,10445,4195,82
1684073383622,87,10444,3804,82
1684073383622,87,10443,3382,82
1684073385816,86,10438,3303,82
1684073385816,86,10432,2941,83
1684073388026,86,10427,2905,83
1684073388026,87,10418,2949,83
1684073390225,87,10415,3110,83
1684073390225,88,10413,3058,83
1684073392421,89,10407,3119,83
1684073392421,90,10405,3070,83
1684073394623,91,10401,3157,84
1684073394623,92,10400,2892,84
1684073394623,92,10398,2750,83
1684073396825,92,10397,2836,83
1684073396825,92,10395,2365,83
1684073399028,92,10395,3348,83
1684073399028,92,10395,2971,82
1684073401223,91,10396,3016,82
1684073401223,91,10396,2892,82
1684073403425,91,10397,3357,82
1684073403425,91,10397,2384,81
1684073405641,91,10399,3377,82
1684073405641,91,10399,2002,82
1684073405641,91,10401,2522,81
1684073407835,91,10403,2326,82
1684073407835,90,10405,2194,82
1684073410031,90,10405,2121,82
1684073410031,90,10407,2635,82
1684073412229,89,10406,2652,82
1684073412229,89,10407,3292,84
1684073414429,89,10408,3756,84
1684073414429,89,10408,3866,84
1684073416636,89,10406,4136,84
1684073416636,89,10402,3959,84
1684073416636,89,10401,4237,84
1684073418833,89,10398,3517,85
1684073418833,89,10393,3724,85
1684073421036,89,10391,3115,84
1684073421036,89,10387,3274,84
1684073423231,89,10387,3028,84
1684073423231,89,10389,2970,83
1684073425424,89,10387,3009,82
1684073425424,88,10384,2797,82
1684073427635,87,10387,2632,83
1684073427635,87,10389,2402,83
1684073427635,87,10391,2044,81
1684073429830,88,10393,1828,82
1684073429830,88,10395,1960,81
1684073432026,88,10396,1717,81
1684073432026,88,10398,1959,82
1684073434231,88,10400,2049,82
1684073434231,88,10403,2857,82
1684073436437,88,10403,2513,82
1684073436437,89,10406,2494,83
1684073438644,89,10411,3110,83
1684073438644,89,10412,2905,82
1684073438644,89,10413,3008,83
1684073440847,89,10414,2956,83
1684073440847,89,10414,2712,83
1684073443045,88,10414,3022,82
1684073443045,88,10412,2965,83
1684073445242,88,10414,2928,83
1684073445242,87,10412,2768,83
1684073447442,87,10413,3253,82
1684073447442,87,10413,3182,83
1684073449644,87,10414,3879,83
1684073449644,86,10411,4820,83
1684073449644,86,10418,5269,84
1684073451848,85,10419,5552,84
1684073451848,85,10417,5689,85
1684073454053,84,10418,5777,85
1684073454053,84,10418,5815,84
1684073456248,84,10417,5755,84
1684073456248,84,10416,4750,85
1684073458441,84,10416,4690,85
1684073458441,84,10415,3911,85
1684073460644,84,10411,3566,85
1684073460644,85,10409,2404,84
1684073460644,85,10406,2279,84
1684073462846,86,10404,1878,84
1684073462846,87,10402,1794,84
1684073465046,88,10400,1498,84
1684073465046,89,10400,1525,83
1684073467244,90,10399,1431,83
1684073467244,91,10397,1526,83
1684073469441,91,10398,1527,83
1684073469441,91,10399,1798,83
1684073471653,91,10399,1861,84
1684073471653,91,10400,2129,83
1684073471653,90,10402,2531,84
1684073473855,90,10404,2254,84
1684073473855,90,10408,2365,84
1684073476054,90,10409,1931,84
1684073476054,90,10413,2718,84
1684073478244,90,10412,3120,84
1684073478244,89,10416,3593,85
1684073480457,89,10414,3649,86
1684073480457,89,10414,3834,86
1684073482654,89,10408,4224,86
1684073482654,89,10403,4082,86
1684073482654,89,10395,4698,86
1684073484857,89,10394,4226,86
1684073484857,89,10388,4069,86
1684073487052,89,10384,4163,86
1684073487052,89,10381,3886,85
1684073489254,89,10381,3763,85
1684073489254,89,10380,3202,84
1684073491443,89,10377,2751,84
1684073491443,89,10378,2951,84
1684073493656,90,10379,2741,84
1684073493656,90,10378,2913,83
1684073493656,91,10378,2607,83
1684073495848,92,10378,2633,84
1684073495848,92,10378,2138,83
1684073498050,93,10379,1812,83
1684073498050,93,10379,1776,83
1684073500251,94,10380,1938,83
1684073500251,94,10380,1776,82
1684073502457,94,10381,2046,83
1684073502457,94,10380,1924,83
1684073504657,94,10382,2348,82
1684073504657,94,10383,2184,82
1684073504657,93,10383,2569,82
1684073506856,93,10384,2275,82
1684073506856,93,10384,2728,81
1684073509064,93,10384,2967,81
1684073509064,93,10386,2347,82
1684073511260,93,10385,3282,82
1684073511260,93,10386,2414,82
1684073513459,92,10387,3141,82
1684073513459,92,10388,2891,82
1684073515656,92,10385,2600,82
1684073515656,92,10384,3382,82
1684073515656,92,10380,3092,83
1684073517859,91,10376,3127,83
1684073517859,91,10375,3221,84
1684073520064,91,10374,2928,83
1684073520064,90,10373,3148,82
1684073522259,90,10372,3195,83
1684073522259,89,10374,2961,83
1684073524456,89,10376,2982,82
1684073524456,88,10379,2716,82
1684073526655,88,10382,2734,82
1684073526655,87,10385,2332,82
1684073526655,87,10385,2293,82
1684073528856,87,10387,2142,82
1684073528856,87,10388,2232,82
1684073531061,87,10388,2596,82
1684073531061,87,10387,3190,83
1684073533264,87,10391,3805,83
1684073533264,87,10394,3979,83
1684073535465,87,10399,4433,83
1684073535465,86,10401,5161,84
1684073537670,86,10401,5143,84
1684073537670,86,10399,5552,85
1684073537670,86,10396,5869,84
1684073539868,86,10393,6010,84
1684073539868,86,10390,5819,84
1684073542065,86,10387,5922,84
1684073542065,86,10382,5600,84
1684073544277,85,10380,5553,84
1684073544277,85,10377,4979,84
1684073546465,86,10375,4102,83
1684073546465,87,10375,4029,83
1684073548671,87,10375,3469,83
1684073548671,89,10374,3115,84
1684073548671,90,10374,2615,86
1684073550876,91,10373,2277,87
1684073550876,92,10372,2124,79
1684073553069,93,10371,2217,79
1684073553069,93,10370,1650,80
1684073555268,94,10369,1976,80
1684073555268,94,10370,2112,81
1684073557472,94,10371,2427,81
1684073557472,94,10372,2453,82
1684073559669,94,10372,2653,82
1684073559669,94,10375,2885,82
1684073559669,94,10376,2923,82
1684073561875,94,10377,2631,82
1684073561875,94,10378,2519,81
1684073564086,94,10379,2354,81
1684073564086,93,10379,2230,81
1684073566281,93,10379,2158,81
1684073566281,93,10379,2108,81
1684073568488,92,10380,2025,81
1684073568488,92,10379,1897,81
1684073570676,92,10378,2032,81
1684073570676,92,10378,2211,81
1684073570676,92,10377,2174,81
1684073572883,92,10377,2362,81
1684073572883,92,10377,2361,80
1684073575065,92,10378,2411,80
1684073575065,91,10377,2400,80
1684073577286,91,10382,2400,81
1684073577286,91,10387,2648,81
1684073579486,90,10382,2278,81
1684073579486,89,10384,2647,81
1684073581688,89,10383,3024,81
1684073581688,88,10381,2992,81
1684073581688,87,10379,3275,82
1684073583877,87,10378,3063,82
1684073583877,87,10376,3240,82
1684073586089,87,10373,3121,82
1684073586089,87,10370,3065,82
1684073588280,87,10370,2705,82
1684073588280,87,10370,2755,81
1684073590486,87,10368,3065,82
1684073590486,87,10368,3118,82
1684073592673,87,10375,3499,82
1684073592673,87,10378,3669,82
1684073592673,87,10382,3529,82
1684073594889,87,10388,2954,82
1684073594889,87,10390,2611,83
1684073597080,87,10391,3250,83
1684073597080,86,10391,1791,82
1684073599282,86,10391,2921,83
1684073599282,86,10392,1989,83
1684073601497,85,10393,3150,83
1684073601497,85,10392,2450,84
1684073603695,85,10394,2904,84
1684073603695,85,10394,2936,84
1684073603695,85,10393,2861,84
1684073605889,84,10392,3253,85
1684073605889,84,10395,3526,85
1684073608094,83,10394,4635,85
1684073608094,83,10394,4790,85
1684073610294,82,10395,5345,85
1684073610294,82,10398,5830,87
1684073612495,82,10395,6048,87
1684073612495,82,10395,5955,87
1684073614690,82,10391,6335,87
1684073614690,81,10392,6128,88
1684073614690,81,10389,5933,88
1684073616890,80,10388,5701,87
1684073616890,80,10393,6004,87
1684073619091,80,10394,5833,87
1684073619091,81,10392,5441,87
1684073621289,81,10390,5067,87
1684073621289,82,10383,4634,87
1684073623485,83,10378,4051,87
1684073623485,84,10370,3914,87
1684073625707,86,10367,2538,86
1684073625707,88,10364,2196,86
1684073625707,90,10360,1739,85
1684073627901,91,10359,1763,85
1684073627901,92,10355,1434,85
1684073630086,93,10354,1444,84
1684073630086,94,10352,1478,84
1684073632305,94,10351,1670,84
1684073632305,94,10352,1848,85
1684073634503,95,10353,2476,85
1684073634503,95,10352,2642,86
1684073636702,94,10358,3471,86
1684073636702,94,10361,3651,84
1684073636702,93,10362,3986,84
1684073638905,92,10365,3994,84
1684073638905,91,10368,3842,85
1684073641099,90,10370,3524,86
1684073641099,89,10369,2900,84
1684073643296,88,10366,2269,80
1684073643296,87,10363,2092,81
1684073645502,87,10359,1337,81
1684073645502,87,10358,1490,82
1684073647695,87,10354,1633,82
1684073647695,88,10351,1929,82
1684073647695,88,10353,2663,83
1684073649909,89,10354,3057,83
1684073649909,89,10355,3764,83
1684073652110,89,10359,3811,84
1684073652110,89,10362,3957,83
1684073654294,89,10363,4427,83
1684073654294,88,10364,4059,83
1684073656509,87,10367,4139,83
1684073656509,86,10368,3959,82
1684073658706,86,10368,3798,82
1684073658706,85,10368,3417,82
1684073658706,84,10369,3310,82
1684073660913,84,10366,3474,82
1684073660913,84,10361,4190,82
1684073663100,84,10363,4698,82
1684073663100,84,10362,5787,83
1684073665305,85,10361,6179,83
1684073665305,85,10361,6537,83
1684073667506,86,10360,6586,83
1684073667506,86,10359,6755,84
1684073669698,87,10364,6953,83
1684073669698,87,10365,6016,83
1684073669698,87,10364,5675,82
1684073671906,86,10369,6040,82
1684073671906,86,10369,5506,82
1684073674105,86,10364,4523,83
1684073674105,86,10362,4477,82
1684073676304,87,10361,2734,82
1684073676304,88,10355,2756,82
1684073678504,89,10353,1845,82
1684073678504,90,10351,2900,82
1684073680705,91,10348,1841,82
1684073680705,92,10346,2385,82
1684073680705,93,10339,1986,82
1684073682909,94,10337,2080,82
1684073682909,94,10336,2284,82
1684073685114,94,10337,2672,83
1684073685114,94,10336,2478,83
1684073687316,94,10337,2722,83
1684073687316,94,10338,2695,83
1684073689511,93,10338,2640,83
1684073689511,93,10339,2517,83
1684073691714,92,10339,2064,83
1684073691714,92,10336,2138,83
1684073691714,91,10335,2349,83
1684073693915,91,10335,2281,83
1684073693915,91,10334,2849,83
1684073696117,90,10333,2524,83
1684073696117,90,10333,2925,83
1684073698345,90,10334,2733,83
1684073698345,90,10332,2937,83
1684073700527,91,10336,3740,84
1684073700527,91,10344,4794,84
1684073702719,91,10344,5026,84
1684073702719,90,10352,5802,84
1684073702719,89,10356,6096,84
1684073704922,87,10357,6125,84
1684073704922,86,10357,5952,84
1684073707053,86,10359,5712,84
1684073707053,85,10358,5412,84
1684073709319,84,10357,5107,85
1684073709319,84,10353,4846,84
1684073711525,85,10350,4327,84
1684073711525,85,10347,3858,84
1684073713725,86,10343,3418,84
1684073713725,87,10341,2477,84
1684073713725,88,10336,2331,84
1684073715918,89,10335,1697,83
1684073715918,90,10331,2000,83
1684073718126,92,10332,2017,83
1684073718126,93,10332,1729,82
1684073720316,93,10331,2023,83
1684073720316,94,10332,2159,83
1684073722529,95,10332,2661,83
1684073722529,95,10333,3185,83
1684073724721,95,10333,2182,82
1684073724721,95,10333,2815,83
1684073724721,95,10334,2356,83
1684073726924,95,10334,2991,82
1684073726924,94,10332,2553,83
1684073729138,94,10332,3403,83
1684073729138,94,10331,3185,83
1684073731327,94,10330,2707,84
1684073731327,94,10329,2524,84
1684073733539,94,10323,2443,84
1684073733539,94,10320,2624,84
1684073735725,94,10318,2976,84
1684073735725,94,10317,3251,84
1684073735725,94,10314,3233,84
1684073737931,94,10313,3349,84
1684073737931,94,10313,3238,84
1684073740134,94,10312,3078,84
1684073740134,94,10312,2545,84
1684073742340,94,10314,1884,84
1684073742340,93,10315,1836,83
1684073744539,93,10316,1948,83
1684073744539,93,10317,1771,82
1684073746739,92,10319,2188,82
1684073746739,92,10320,1886,82
1684073746739,92,10321,2084,82
1684073748929,92,10322,2038,82
1684073748929,92,10322,1993,83
1684073751141,91,10322,2129,83
1684073751141,91,10323,2358,83
1684073753326,91,10321,2301,83
1684073753326,91,10321,2917,84
1684073755525,91,10320,2719,84
1684073755525,91,10319,3179,84
1684073757735,91,10315,2831,84
1684073757735,92,10313,2890,84
1684073757735,92,10311,2786,84
1684073759926,92,10310,3184,84
1684073759926,92,10308,3070,84
1684073762139,92,10306,3333,84
1684073762139,92,10305,2320,84
1684073764343,92,10304,2782,84
1684073764343,92,10305,3004,84
1684073766549,92,10306,3221,84
1684073766549,92,10312,3990,84
1684073768746,92,10315,3893,84
1684073768746,92,10317,4002,84
1684073768746,91,10319,4374,85
1684073770941,91,10320,4157,84
1684073770941,91,10318,3939,84
1684073773131,90,10317,3129,85
1684073773131,90,10316,2789,84
1684073775340,90,10314,2812,84
1684073775340,90,10314,2567,84
1684073777546,89,10312,2459,84
1684073777546,89,10310,2355,84
1684073779743,89,10307,2526,84
1684073779743,89,10307,2559,84
1684073779743,89,10306,2796,84
1684073781942,89,10303,3190,84
1684073781942,89,10303,3481,83
1684073784141,89,10309,3763,84
1684073784141,90,10311,5313,84
1684073786337,90,10315,7440,84
1684073786337,90,10317,9300,84
1684073788541,90,10319,6694,85
1684073788541,90,10312,11316,85
1684073790748,90,10310,18612,85
1684073790748,90,10309,13430,85
1684073790748,90,10307,10547,85
1684073792942,90,10306,8412,85
1684073792942,90,10303,7090,84
1684073795144,90,10303,6200,84
1684073795144,90,10300,4884,84
1684073797356,90,10300,3361,84
1684073797356,90,10300,2759,84
1684073799544,90,10300,2483,83
1684073799544,90,10300,2329,83
1684073801747,91,10301,2208,83
1684073801747,91,10302,2426,83
1684073801747,92,10301,2243,82
1684073803945,92,10302,2051,82
1684073803945,92,10301,1956,82
1684073806151,93,10302,2100,81
1684073806151,93,10306,2259,82
1684073808355,93,10310,2147,82
