UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678920194698,94,10143,3231,66
1678920194698,95,10142,8676,66
1678920196887,95,10143,5180,65
1678920196887,95,10145,1899,65
1678920199100,95,10145,3561,65
1678920199100,95,10145,2902,64
1678920201293,96,10146,1558,64
1678920201293,96,10146,2153,64
1678920203495,97,10146,2240,64
1678920203495,97,10149,1530,64
1678920203495,97,10150,2066,64
1678920205695,97,10152,1444,64
1678920205695,97,10152,1607,64
1678920207894,97,10151,1475,64
1678920207894,97,10151,1550,64
1678920210095,97,10151,1323,64
1678920210095,98,10151,1532,65
1678920212293,97,10150,1384,65
1678920212293,97,10151,1706,65
1678920214490,97,10151,1531,65
1678920214490,97,10151,1608,65
1678920214490,97,10152,1332,65
1678920216700,97,10152,1476,65
1678920216700,97,10152,1384,65
1678920218898,96,10151,1482,65
1678920218898,96,10152,1686,65
1678920221097,96,10152,1784,65
1678920221097,96,10151,1867,65
1678920223285,96,10152,1852,65
1678920223285,96,10152,1958,65
1678920225490,96,10152,1926,65
1678920225490,97,10152,1813,65
1678920225490,97,10155,1820,65
1678920227687,97,10155,1728,64
1678920227687,97,10156,1748,64
1678920229895,97,10157,1716,65
1678920229895,97,10157,1736,65
1678920232091,97,10156,1787,64
1678920232091,97,10155,1697,64
1678920234302,97,10154,1735,64
1678920234302,97,10152,1764,64
1678920236499,97,10150,1589,64
1678920236499,97,10148,2067,64
1678920236499,97,10148,1804,65
1678920238700,96,10146,2124,65
1678920238700,96,10146,1767,64
1678920240901,96,10146,1989,65
1678920240901,96,10140,2122,65
1678920243105,96,10140,3088,65
1678920243105,96,10142,3272,65
1678920245300,97,10143,3185,64
1678920245300,97,10143,3347,64
1678920247505,97,10142,3170,64
1678920247505,97,10142,3072,64
1678920247505,97,10143,2205,65
1678920249705,97,10143,2279,65
1678920249705,97,10143,2397,65
1678920251910,97,10144,1540,65
1678920251910,97,10144,1606,64
1678920254115,97,10143,1755,64
1678920254115,97,10141,1841,63
1678920256319,95,10142,1608,63
1678920256319,95,10141,1557,63
1678920258506,94,10141,1527,62
1678920258506,95,10142,1389,62
1678920258506,95,10142,1325,63
1678920260712,95,10143,1251,63
1678920260712,96,10144,1254,63
1678920262911,96,10143,1247,63
1678920262911,95,10143,1366,63
1678920265112,94,10143,1576,63
1678920265112,93,10147,1825,63
1678920267300,93,10147,1837,64
1678920267300,94,10147,1832,64
1678920269512,94,10148,1924,64
1678920269512,95,10148,1967,64
1678920269512,95,10148,1815,64
1678920271722,96,10148,1589,65
1678920271722,96,10149,1381,64
1678920273931,97,10149,1420,64
1678920273931,97,10148,1387,64
1678920276120,97,10148,1431,64
1678920276120,97,10148,1361,65
1678920278326,96,10148,1519,65
1678920278326,96,10146,1571,65
1678920280520,96,10146,1578,65
1678920280520,96,10147,1581,65
1678920280520,96,10146,1614,65
1678920282720,96,10145,1586,65
1678920282720,95,10145,1584,65
1678920284927,95,10145,1565,65
1678920284927,95,10144,1656,65
1678920287120,95,10144,1581,65
1678920287120,94,10143,1492,65
1678920289334,94,10142,1572,65
1678920289334,93,10142,1446,64
1678920291540,93,10142,1589,64
1678920291540,93,10143,1517,64
1678920291540,94,10143,1316,64
1678920293725,95,10143,1469,64
1678920293725,95,10143,1330,64
1678920295925,95,10143,1495,64
1678920295925,95,10143,1432,64
1678920298138,96,10149,1767,64
1678920298138,96,10150,1620,64
1678920300332,96,10149,1922,64
1678920300332,96,10148,1796,64
1678920302531,96,10147,1987,65
1678920302531,96,10146,1795,65
1678920302531,96,10144,1939,64
1678920304733,96,10143,2388,64
1678920304733,96,10144,2005,64
1678920306934,95,10144,2245,65
1678920306934,95,10144,2246,65
1678920309129,95,10144,2293,64
1678920309129,95,10145,2157,64
1678920311343,95,10146,2142,63
1678920311343,95,10146,1865,63
1678920313544,95,10147,1809,62
1678920313544,95,10149,2749,62
1678920313544,95,10122,6691,63
1678920315740,95,10112,9765,64
1678920315740,95,10110,11224,65
1678920317940,95,10115,12474,65
1678920317940,95,10115,14050,62
1678920320141,94,10138,14155,62
1678920320141,94,10138,12998,63
1678920322344,93,10138,12486,63
1678920322344,93,10138,9816,62
1678920324508,92,10138,9278,62
1678920324508,91,10146,5165,65
1678920324508,91,10146,4250,64
1678920326760,92,10148,2883,64
1678920326760,93,10150,2289,64
1678920328968,93,10151,2160,65
1678920328968,94,10152,1667,64
1678920331158,95,10153,1697,65
1678920331158,95,10152,1555,65
1678920333369,96,10150,1505,65
1678920333369,96,10149,1630,65
1678920335564,96,10148,1651,65
1678920335564,96,10146,1821,66
1678920335564,96,10143,1827,65
1678920337764,96,10141,1858,65
1678920337764,96,10140,1796,65
1678920339958,96,10136,1787,65
1678920339958,96,10135,2129,65
1678920342166,97,10135,1969,64
1678920342166,97,10134,2067,64
1678920344372,97,10134,1963,64
1678920344372,97,10135,2145,64
1678920346569,97,10137,2024,64
1678920346569,97,10137,1939,64
1678920346569,98,10138,1680,64
1678920348755,98,10138,1748,64
1678920348755,98,10139,1667,64
1678920350974,98,10138,1628,64
1678920350974,98,10138,1655,65
1678920353168,98,10138,1715,65
1678920353168,98,10136,1782,65
1678920355369,98,10135,1666,64
1678920355369,98,10135,1640,64
1678920357579,98,10135,1667,64
1678920357579,98,10134,1577,64
1678920357579,98,10133,1620,65
1678920359777,98,10132,1548,65
1678920359777,98,10131,1683,66
1678920361969,98,10130,1563,66
1678920361969,98,10130,1543,66
1678920364174,98,10130,1471,66
1678920364174,98,10130,1350,66
1678920366376,98,10131,1597,66
1678920366376,98,10132,1415,66
1678920368585,98,10132,1711,65
1678920368585,98,10132,1634,65
1678920368585,98,10133,1680,65
1678920370779,98,10134,1710,65
1678920370779,98,10133,1631,65
1678920372978,98,10134,1695,65
1678920372978,98,10134,1716,65
1678920375181,98,10132,2261,65
1678920375181,98,10132,3553,64
1678920377383,98,10132,6341,64
1678920377383,98,10131,3328,65
1678920379578,98,10132,5350,65
1678920379578,98,10133,3264,65
1678920379578,97,10132,3008,65
1678920381780,97,10132,2072,65
1678920381780,96,10132,1767,65
1678920383980,96,10133,1726,66
1678920383980,96,10132,1728,65
1678920386185,96,10132,1518,65
1678920386185,96,10133,1508,65
1678920388389,96,10131,1461,65
1678920388389,96,10128,1346,65
1678920390592,96,10128,1481,64
1678920390592,96,10133,1544,64
1678920390592,95,10134,1644,64
1678920392784,94,10134,1731,64
1678920392784,93,10135,1823,64
1678920394998,93,10136,1862,64
1678920394998,93,10136,1908,63
1678920397188,93,10136,1919,64
1678920397188,93,10139,1931,64
1678920399395,94,10139,1749,64
1678920399395,95,10139,1632,64
1678920401586,95,10140,1501,65
1678920401586,96,10141,1602,65
1678920401586,96,10140,1560,64
1678920403807,97,10139,1668,64
1678920403807,97,10139,1877,64
1678920405997,97,10140,2002,64
1678920405997,98,10140,1906,64
1678920408208,98,10140,1936,65
1678920408208,98,10140,1944,65
1678920410403,98,10139,1925,65
1678920410403,97,10139,1690,65
1678920412605,97,10140,1756,65
1678920412605,97,10140,1871,65
1678920412605,97,10140,1875,65
1678920414800,97,10140,1884,65
1678920414800,97,10141,1799,65
1678920417003,97,10141,1827,65
1678920417003,97,10141,1795,64
1678920419201,97,10141,1740,64
1678920419201,97,10142,1464,64
1678920421407,98,10142,1584,64
1678920421407,98,10141,1382,64
1678920423605,98,10142,1487,64
1678920423605,98,10142,1649,64
1678920423605,98,10141,1741,64
1678920425793,98,10140,1870,63
1678920425793,98,10140,1806,64
1678920427989,98,10140,1866,64
1678920427989,98,10139,1785,64
1678920430207,98,10138,1833,64
1678920430207,98,10139,1590,64
1678920432403,98,10139,1556,64
1678920432403,98,10138,1436,64
1678920434608,98,10138,1649,65
1678920434608,98,10139,1412,64
1678920434608,98,10139,1398,64
1678920436805,98,10138,1498,63
1678920436805,98,10139,1522,63
1678920439001,98,10139,1599,64
1678920439001,98,10139,1660,64
1678920441204,98,10139,1690,63
1678920441204,98,10139,2022,64
1678920443399,98,10139,2032,64
1678920443399,98,10138,1968,64
1678920445599,98,10138,1943,63
1678920445599,98,10138,1968,63
1678920445599,98,10139,1933,63
1678920447800,98,10138,1757,63
1678920447800,98,10138,1764,62
1678920450005,98,10138,1551,62
1678920450005,98,10132,1636,62
1678920452203,98,10130,1514,62
1678920452203,97,10130,1517,63
1678920454397,96,10130,1426,63
1678920454397,96,10139,1603,62
1678920456607,96,10140,1533,62
1678920456607,96,10141,1601,63
1678920456607,96,10141,1698,63
1678920458809,96,10139,1742,62
1678920458809,97,10139,2094,62
1678920461011,97,10132,2856,63
1678920461011,97,10132,4630,63
1678920463214,97,10132,5455,63
1678920463214,97,10133,5666,64
1678920465414,97,10136,5607,63
1678920465414,98,10137,5611,63
1678920467615,97,10138,5413,63
1678920467615,97,10138,3858,63
1678920467615,97,10138,3412,63
1678920469816,97,10138,1924,62
1678920469816,96,10139,2156,63
1678920472015,96,10139,2054,63
1678920472015,96,10139,2118,63
1678920474213,96,10140,2069,63
1678920474213,97,10141,1682,64
1678920476417,97,10141,1849,64
1678920476417,97,10141,1598,64
1678920478622,97,10142,1753,64
1678920478622,97,10142,1640,64
1678920478622,97,10140,1792,64
1678920480817,98,10140,1934,63
1678920480817,97,10140,2055,63
1678920483019,97,10140,2233,64
1678920483019,97,10140,2236,64
1678920485223,97,10139,2432,64
1678920485223,97,10140,2408,64
1678920487426,97,10140,2280,64
1678920487426,97,10141,2117,64
1678920489618,97,10142,1967,64
1678920489618,97,10143,1727,65
1678920489618,97,10142,1816,64
1678920491819,97,10142,1554,64
1678920491819,97,10143,1734,64
1678920494030,97,10142,1698,64
1678920494030,97,10141,1822,64
1678920496233,97,10141,1840,64
1678920496233,97,10141,1836,64
1678920498429,97,10140,1948,64
1678920498429,97,10140,1981,64
1678920500632,97,10141,1932,64
1678920500632,97,10140,2076,64
1678920500632,97,10142,2045,65
1678920502826,97,10142,2350,65
1678920502826,97,10136,2120,65
1678920505025,97,10132,2255,65
1678920505025,97,10139,2122,64
1678920507228,97,10139,3126,63
1678920507228,96,10152,6846,64
1678920509438,96,10152,7416,64
1678920509438,96,10151,8286,64
1678920511634,96,10152,8262,63
1678920511634,96,10154,8299,63
1678920511634,96,10155,7980,63
1678920513830,96,10154,7243,62
1678920513830,96,10155,4447,62
1678920516033,97,10157,2832,62
1678920516033,97,10156,1997,62
1678920518234,97,10156,1887,62
1678920518234,97,10156,1731,62
1678920520444,97,10156,1739,62
1678920520444,97,10157,1921,63
1678920522646,97,10155,2473,62
1678920522646,97,10154,2211,62
1678920522646,97,10153,2968,62
1678920524837,97,10154,1662,63
1678920524837,97,10153,1600,63
1678920527043,97,10151,1622,63
1678920527043,97,10152,1483,63
1678920529242,98,10152,1432,63
1678920529242,97,10152,1522,63
1678920531439,97,10150,1291,62
1678920531439,97,10152,1408,62
1678920533638,97,10152,1597,62
1678920533638,97,10150,1415,62
1678920533638,97,10149,1453,61
1678920535850,97,10150,1424,61
1678920535850,97,10151,1526,61
1678920538043,97,10150,1549,62
1678920538043,97,10150,1353,62
1678920540250,97,10151,1374,62
1678920540250,97,10153,1249,63
1678920542453,97,10153,1474,63
1678920542453,97,10152,1298,62
1678920544651,97,10152,1470,62
1678920544651,97,10153,1502,63
1678920544651,97,10154,1808,63
1678920546835,97,10153,1770,63
1678920546835,97,10152,1722,63
1678920549047,97,10153,1797,63
1678920549047,97,10153,1861,64
1678920551251,97,10152,1825,63
1678920551251,97,10150,1961,62
1678920553447,97,10152,1832,63
1678920553447,97,10153,1907,63
1678920555651,97,10151,2042,63
1678920555651,98,10152,1944,62
1678920555651,98,10155,1929,63
1678920557852,98,10157,1881,64
1678920557852,98,10158,1844,64
1678920560048,98,10158,1833,64
1678920560048,98,10158,1662,64
1678920562253,98,10160,1680,65
1678920562253,98,10158,1513,65
1678920564466,98,10156,1642,64
1678920564466,97,10155,1361,64
1678920566655,97,10154,1614,65
1678920566655,97,10153,1492,65
1678920566655,97,10150,2875,64
1678920568855,97,10150,5391,64
1678920568855,97,10151,2398,64
1678920571062,97,10152,2690,64
1678920571062,97,10152,1762,63
1678920573270,97,10151,2063,63
1678920573270,97,10153,2166,63
1678920575459,97,10155,2205,63
1678920575459,97,10156,2183,63
1678920577656,97,10156,2219,63
1678920577656,97,10158,2214,63
1678920577656,98,10158,2137,63
1678920579861,97,10155,1927,63
1678920579861,97,10154,1763,62
1678920582059,97,10154,1770,62
1678920582059,97,10152,1822,63
1678920584271,97,10149,1814,63
1678920584271,97,10148,1807,63
1678920586465,97,10148,1799,63
1678920586465,96,10148,1892,63
1678920588673,96,10146,1817,63
1678920588673,96,10146,1867,63
1678920588673,96,10147,1880,63
1678920590871,96,10148,1774,63
1678920590871,96,10148,1655,63
1678920593074,96,10148,1706,64
1678920593074,96,10149,1694,64
1678920595270,96,10150,1724,64
1678920595270,96,10150,1562,63
1678920597472,96,10151,1535,63
1678920597472,97,10152,1513,63
1678920599664,97,10151,1584,63
1678920599664,97,10149,1529,63
1678920599664,97,10149,1538,63
1678920601876,97,10150,1628,63
1678920601876,97,10151,1719,63
1678920604067,97,10149,1775,63
1678920604067,97,10148,1780,62
1678920606274,97,10149,1888,62
1678920606274,97,10150,1940,63
1678920608470,97,10150,1920,63
1678920608470,97,10150,1923,62
1678920610668,97,10150,1995,62
1678920610668,97,10151,1995,62
1678920610668,98,10151,2116,62
1678920612885,97,10150,2158,62
1678920612885,97,10150,2104,62
1678920615080,97,10151,2006,62
1678920615080,97,10152,1957,63
1678920617284,97,10151,2096,62
1678920617284,97,10151,1927,62
1678920619485,97,10153,2086,62
1678920619485,97,10153,2059,62
1678920621680,97,10152,2100,61
1678920621680,97,10152,2147,61
1678920621680,97,10154,1958,61
1678920623881,97,10155,1884,61
1678920623881,97,10154,1882,61
1678920626084,97,10154,1930,61
1678920626084,97,10155,1779,61
1678920628286,97,10157,2059,62
1678920628286,97,10156,2146,63
1678920630479,97,10155,2234,63
1678920630479,97,10155,2196,63
1678920632692,97,10155,2253,63
1678920632692,97,10154,2244,63
1678920632692,97,10152,2179,62
1678920634887,97,10151,2039,61
1678920634887,97,10152,1981,61
1678920637093,97,10152,2113,61
1678920637093,97,10151,2051,60
1678920639290,97,10152,2250,60
1678920639290,97,10155,2376,60
1678920641490,97,10157,2453,61
1678920641490,97,10158,2484,60
1678920643692,97,10160,2277,60
1678920643692,97,10162,2216,61
1678920643692,97,10162,2017,61
1678920645898,97,10160,1862,61
1678920645898,97,10157,1731,61
1678920648098,97,10156,1564,62
1678920648098,97,10155,1518,62
1678920650285,97,10152,1535,61
1678920650285,97,10149,1702,61
1678920652491,97,10151,1799,61
1678920652491,97,10151,1773,61
1678920654689,97,10151,2011,61
1678920654689,96,10150,1904,61
1678920654689,96,10152,2177,62
1678920656894,97,10153,2046,63
1678920656894,97,10153,2059,62
1678920659090,97,10152,2118,62
1678920659090,97,10153,1991,62
1678920661298,97,10155,1899,63
1678920661298,97,10155,1707,63
1678920663510,97,10154,1615,62
1678920663510,97,10155,1559,62
1678920665699,97,10156,1425,62
1678920665699,97,10157,1586,62
1678920665699,97,10156,1604,62
1678920667902,97,10156,1658,62
1678920667902,97,10156,1764,63
1678920670089,97,10157,1552,63
1678920670089,97,10156,1452,63
1678920672295,97,10155,1339,62
1678920672295,97,10154,1473,63
1678920674502,98,10154,1276,63
1678920674502,97,10153,1310,63
1678920676695,97,10151,1256,62
1678920676695,97,10151,1565,62
1678920676695,97,10152,1430,63
1678920678902,97,10151,1549,62
1678920678902,97,10150,1551,61
1678920681105,97,10150,1615,61
1678920681105,97,10151,1664,61
1678920683306,97,10152,1705,61
1678920683306,97,10151,1696,61
1678920685495,97,10150,1688,61
1678920685495,97,10152,1888,61
1678920687698,97,10153,1747,61
1678920687698,97,10154,1827,61
1678920687698,97,10154,1742,61
1678920689913,97,10154,1794,61
1678920689913,97,10155,1653,62
1678920692111,97,10156,1710,62
1678920692111,97,10155,1652,62
1678920694307,97,10153,1691,62
1678920694307,97,10153,1778,62
1678920696516,97,10153,1788,63
1678920696516,97,10153,1633,62
1678920698721,97,10150,1940,61
1678920698721,97,10149,1693,61
1678920698721,97,10150,1617,61
1678920700911,97,10151,1344,62
1678920700911,97,10151,1682,62
1678920703109,97,10151,1549,62
1678920703109,97,10153,1702,62
1678920705318,97,10155,1589,63
1678920705318,97,10155,1810,62
1678920707511,97,10154,1814,62
1678920707511,97,10154,1614,62
1678920709710,97,10155,1524,62
1678920709710,97,10156,1472,63
1678920709710,97,10155,1561,63
1678920711905,97,10154,1658,62
1678920711905,97,10154,1605,63
1678920714108,97,10156,1759,63
1678920714108,96,10154,1826,63
1678920716315,96,10153,1868,63
1678920716315,96,10154,1954,63
1678920718518,96,10152,1769,63
1678920718518,95,10149,1829,63
1678920720722,94,10148,1844,64
1678920720722,93,10151,1903,64
1678920720722,92,10150,1978,64
1678920722919,92,10150,1994,64
1678920722919,93,10152,2194,64
1678920725121,94,10153,2324,64
1678920725121,95,10152,2307,63
1678920727320,95,10153,2394,62
1678920727320,96,10155,2447,62
1678920729511,96,10157,2475,62
1678920729511,96,10157,2461,62
1678920731717,96,10157,2469,61
1678920731717,96,10159,2585,62
1678920731717,96,10162,2387,63
1678920733927,96,10163,2443,63
1678920733927,96,10162,2339,63
1678920736120,96,10162,2486,63
1678920736120,96,10163,2624,64
1678920738327,96,10162,2683,64
1678920738327,96,10156,2590,64
1678920740523,95,10155,2465,64
1678920740523,95,10155,2558,64
1678920742732,95,10155,2715,64
1678920742732,95,10153,2665,63
1678920742732,95,10153,2539,63
1678920744930,96,10155,2545,63
1678920744930,96,10156,2536,63
1678920747130,96,10156,2619,63
1678920747130,95,10156,2254,62
1678920749328,96,10158,2037,62
1678920749328,96,10160,1753,63
1678920751527,96,10160,1747,63
1678920751527,96,10162,1656,63
1678920753729,96,10163,1466,63
1678920753729,96,10161,1599,62
1678920753729,97,10159,1578,62
1678920755936,97,10160,1923,62
1678920755936,97,10159,2168,62
1678920758129,97,10157,2255,61
1678920758129,97,10157,2405,61
1678920760332,97,10157,2298,61
1678920760332,97,10156,2153,61
1678920762527,97,10155,1975,61
1678920762527,97,10156,1660,61
1678920764741,97,10155,1544,62
1678920764741,97,10154,1532,62
1678920764741,97,10154,1624,62
1678920766937,97,10155,1833,62
1678920766937,97,10155,1748,61
1678920769146,97,10153,1854,61
1678920769146,97,10152,1910,61
1678920771340,97,10152,1814,61
1678920771340,97,10153,1826,61
1678920773544,97,10152,1844,61
1678920773544,97,10151,1878,60
1678920775750,97,10151,1755,59
1678920775750,97,10152,1821,60
1678920775750,98,10153,1687,60
