UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675519969423,95,10653,1886,64
1675519971613,95,10650,1893,64
1675519971613,96,10647,1739,65
1675519973816,96,10647,1628,65
1675519973816,96,10649,1294,65
1675519976030,96,10651,1114,65
1675519976030,96,10646,1280,65
1675519978226,96,10654,3779,65
1675519978226,96,10666,4385,65
1675519980424,96,10669,5178,64
1675519980424,96,10666,6443,64
1675519980424,96,10668,8579,66
1675519982618,96,10674,12722,68
1675519982618,96,10666,23842,68
1675519984816,96,10661,4578,68
1675519984816,96,10663,4990,68
1675519986999,96,10664,1606,68
1675519986999,96,10666,4676,68
1675519989202,96,10669,1959,68
1675519989202,96,10669,3144,69
1675519991392,96,10670,5420,69
1675519991392,96,10671,3673,69
1675519991392,96,10671,3699,68
1675519993580,96,10674,3113,67
1675519993580,96,10676,2744,67
1675519995782,96,10678,2416,66
1675519995782,96,10679,2078,65
1675519997979,96,10678,2003,64
1675519997979,97,10676,1621,65
1675520000177,97,10675,1464,65
1675520000177,98,10673,1333,65
1675520002383,98,10671,1218,65
1675520002383,98,10660,1294,66
1675520002383,98,10654,2201,65
1675520004588,98,10650,1071,65
1675520004588,98,10648,1159,64
1675520006786,98,10645,944,64
1675520006786,98,10642,858,64
1675520008982,98,10639,852,64
1675520008982,98,10637,1031,64
1675520011171,98,10637,972,64
1675520011171,98,10637,1092,64
1675520013363,98,10636,1159,64
1675520013363,98,10635,1619,64
1675520013363,98,10636,1155,64
1675520015556,98,10635,1152,64
1675520015556,98,10632,1504,65
1675520017748,98,10630,1137,65
1675520017748,98,10630,1190,64
1675520019944,98,10632,1323,63
1675520019944,98,10633,1579,63
1675520022146,98,10631,1268,63
1675520022146,97,10636,1134,64
1675520024337,97,10639,1331,64
1675520024337,97,10637,1036,64
1675520024337,96,10638,1241,64
1675520026514,96,10637,1317,65
1675520026514,95,10635,1323,65
1675520028708,95,10635,1282,64
1675520028708,95,10637,3618,64
1675520030915,95,10630,5621,64
1675520030915,95,10628,6493,65
1675520033080,95,10626,6970,64
1675520033080,95,10625,7173,63
1675520035309,95,10625,7193,63
1675520035309,95,10624,6505,63
1675520035309,96,10621,4768,63
1675520037499,96,10620,3476,63
1675520037499,96,10619,4098,63
1675520039694,97,10620,1746,62
1675520039694,97,10620,1644,62
1675520041890,97,10620,1247,62
1675520041890,97,10618,875,62
1675520044089,98,10619,845,62
1675520044089,98,10620,814,62
1675520046287,98,10618,869,63
1675520046287,98,10618,866,63
1675520046287,98,10619,927,62
1675520048482,98,10619,999,62
1675520048482,98,10617,992,63
1675520050662,98,10614,974,64
1675520050662,97,10612,1054,64
1675520052869,97,10613,1010,64
1675520052869,97,10613,1249,64
1675520055015,97,10608,966,65
1675520055015,97,10604,1183,66
1675520057263,97,10605,956,66
1675520057263,96,10606,923,65
1675520057263,96,10605,953,65
1675520059462,96,10608,1020,65
1675520059462,96,10608,1019,65
1675520061656,96,10606,1063,66
1675520061656,96,10607,1203,65
1675520063859,95,10610,1568,64
1675520063859,95,10613,1830,64
1675520066065,95,10614,2557,64
1675520066065,95,10615,3533,64
1675520068246,95,10611,4112,64
1675520068246,94,10611,10795,64
1675520068246,94,10612,8069,63
1675520070446,94,10611,6151,63
1675520070446,93,10608,5315,63
1675520072654,94,10606,4491,62
1675520072654,94,10605,3856,62
1675520074849,94,10603,3091,61
1675520074849,95,10600,1925,62
1675520077034,95,10598,1715,62
1675520077034,96,10596,1417,61
1675520079221,96,10596,766,61
1675520079221,97,10596,876,61
1675520079221,97,10594,848,62
1675520081432,97,10591,915,63
1675520081432,97,10588,999,63
1675520083626,97,10586,1010,63
1675520083626,97,10585,1113,63
1675520085823,98,10584,1018,63
1675520085823,98,10582,1114,64
1675520088026,97,10579,944,65
1675520088026,97,10576,878,64
1675520090228,97,10575,756,64
1675520090228,97,10574,2820,65
1675520090228,97,10572,4376,65
1675520092422,97,10570,971,66
1675520092422,97,10570,1511,66
1675520094613,97,10570,984,66
1675520094613,97,10570,1017,65
1675520096817,97,10570,1105,65
1675520096817,97,10568,836,66
1675520099016,97,10568,819,66
1675520099016,97,10568,722,65
1675520101213,97,10567,767,66
1675520101213,97,10567,818,66
1675520101213,97,10565,2507,66
1675520103413,97,10563,4013,66
1675520103413,97,10567,5776,65
1675520105616,97,10571,6481,65
1675520105616,97,10570,6651,66
1675520107809,97,10570,6664,66
1675520107809,97,10571,6303,65
1675520110027,97,10574,5482,65
1675520110027,97,10577,3567,65
1675520112230,97,10575,2725,65
1675520112230,97,10574,1622,65
1675520112230,96,10574,1532,65
1675520114412,96,10575,1081,65
1675520114412,96,10575,827,65
1675520116628,96,10571,854,66
1675520116628,96,10569,835,66
1675520118821,96,10569,827,65
1675520118821,96,10569,805,64
1675520121016,96,10567,843,64
1675520121016,96,10567,816,64
1675520123213,96,10567,859,64
1675520123213,96,10568,790,63
1675520123213,96,10568,747,64
1675520125357,96,10566,771,65
1675520125357,96,10564,772,66
1675520127623,96,10566,782,65
1675520127623,96,10566,788,65
1675520129836,96,10564,2181,66
1675520129836,96,10562,1135,67
1675520132022,96,10563,811,67
1675520132022,95,10564,1263,67
1675520134240,95,10563,695,68
1675520134240,95,10562,776,68
1675520134240,95,10565,799,68
1675520136424,95,10567,814,68
1675520136424,95,10568,862,68
1675520138624,94,10569,943,68
1675520138624,94,10570,917,68
1675520140816,94,10573,907,68
1675520140816,94,10577,839,67
1675520143001,93,10578,872,67
1675520143001,93,10579,852,67
1675520145200,93,10581,732,66
1675520145200,93,10584,728,65
1675520145200,92,10585,705,65
1675520147409,92,10585,825,65
1675520147409,92,10584,840,64
1675520149604,92,10583,788,63
1675520149604,92,10581,807,63
1675520151801,93,10579,814,63
1675520151801,93,10575,884,63
1675520154012,94,10572,916,63
1675520154012,95,10569,871,62
1675520156214,95,10568,939,61
1675520156214,96,10568,933,61
1675520156214,96,10566,990,61
1675520158414,97,10563,999,62
1675520158414,97,10562,1037,61
1675520160605,97,10563,1067,61
1675520160605,98,10562,1000,62
1675520162795,98,10559,1062,63
1675520162795,98,10557,2425,63
1675520164997,98,10557,3127,63
1675520164997,98,10558,1402,63
1675520167194,98,10557,1949,63
1675520167194,98,10555,1050,64
1675520167194,98,10551,1099,65
1675520169396,98,10550,1108,64
1675520169396,97,10550,1109,64
1675520171608,97,10556,1203,64
1675520171608,97,10548,1273,65
1675520173795,97,10545,1277,65
1675520173795,96,10546,1342,65
1675520176000,96,10548,1236,65
1675520176000,96,10550,1086,65
1675520178197,96,10549,1023,65
1675520178197,96,10548,954,66
1675520178197,96,10555,993,66
1675520180416,96,10559,1065,66
1675520180416,95,10558,1330,68
1675520182598,95,10559,1356,70
1675520182598,95,10559,1439,71
1675520184793,95,10560,1507,70
1675520184793,95,10562,1557,69
1675520186984,94,10565,1478,67
1675520186984,94,10566,1371,65
1675520189182,94,10566,1239,65
1675520189182,95,10564,1224,65
1675520189182,95,10562,1106,64
1675520191380,95,10562,1080,63
1675520191380,95,10563,993,63
1675520193586,95,10560,950,62
1675520193586,95,10560,951,63
1675520195786,95,10553,1430,63
1675520195786,95,10549,1438,61
1675520197985,95,10549,1559,61
1675520197985,95,10548,1523,61
1675520200180,95,10545,1548,62
1675520200180,95,10542,1562,62
1675520200180,96,10539,1139,62
1675520202385,96,10538,1056,61
1675520202385,96,10539,894,61
1675520204601,96,10539,860,61
1675520204601,97,10536,844,62
1675520206778,97,10534,897,62
1675520206778,97,10535,963,62
1675520208971,97,10535,998,62
1675520208971,97,10531,937,63
1675520211173,97,10530,913,63
1675520211173,97,10529,937,63
1675520211173,97,10529,824,63
1675520213360,97,10527,739,64
1675520213360,97,10525,701,65
1675520215561,96,10525,725,65
1675520215561,96,10525,785,65
1675520217765,96,10524,923,66
1675520217765,96,10528,1075,65
1675520219965,95,10532,1086,64
1675520219965,95,10534,1119,64
1675520222155,95,10534,1155,65
1675520222155,95,10536,1075,66
1675520222155,95,10539,1047,65
1675520224343,95,10542,1065,65
1675520224343,94,10543,1073,65
1675520226546,94,10543,1136,65
1675520226546,94,10543,1105,65
1675520228737,94,10544,1096,64
1675520228737,93,10546,1126,63
1675520230930,93,10547,1074,63
1675520230930,93,10546,983,64
1675520233135,93,10544,990,63
1675520233135,93,10541,894,63
1675520233135,94,10540,1022,62
1675520235331,94,10538,892,61
1675520235331,94,10534,879,62
1675520237533,95,10532,837,62
1675520237533,95,10530,845,62
1675520239731,96,10529,764,62
1675520239731,96,10527,845,62
1675520241916,97,10524,755,63
1675520241916,97,10522,1018,63
1675520244129,97,10524,930,63
1675520244129,97,10520,1176,62
1675520244129,97,10519,1169,63
1675520246317,97,10520,1260,63
1675520246317,97,10520,1148,61
1675520248503,97,10523,1191,61
1675520248503,97,10526,959,60
1675520250710,98,10526,840,61
1675520250710,97,10524,682,62
1675520252903,97,10524,793,63
1675520252903,97,10527,737,62
1675520255107,97,10527,674,62
1675520255107,97,10526,733,63
1675520255107,97,10525,1149,63
1675520257305,97,10526,961,63
1675520257305,96,10527,919,63
1675520259511,96,10525,828,63
1675520259511,96,10523,883,65
1675520261704,96,10522,967,64
1675520261704,96,10523,1014,63
1675520263902,96,10523,928,63
1675520263902,96,10521,916,64
1675520266097,96,10521,984,65
1675520266097,96,10524,1017,65
1675520266097,95,10524,999,65
1675520268282,95,10524,880,65
1675520268282,94,10524,928,66
1675520270488,94,10526,931,66
1675520270488,94,10529,926,65
1675520272687,94,10530,941,65
1675520272687,93,10529,1035,66
1675520274973,93,10529,986,66
1675520274973,93,10531,986,64
1675520277059,93,10534,901,64
1675520277059,93,10535,922,63
1675520277059,92,10535,941,64
1675520279263,92,10535,892,63
1675520279263,92,10534,893,62
1675520281456,92,10534,901,62
1675520281456,92,10531,1006,62
1675520283661,92,10526,1378,62
1675520283661,92,10524,1733,62
1675520285861,92,10522,1886,63
1675520285861,93,10517,1881,63
1675520288050,94,10512,1973,64
1675520288050,95,10509,1914,64
1675520288050,95,10509,1716,63
1675520290248,96,10508,1406,64
1675520290248,96,10504,1198,65
1675520292453,97,10499,1166,65
1675520292453,97,10505,1170,64
1675520294655,97,10509,1834,63
1675520294655,96,10506,2285,63
1675520296871,96,10505,2572,63
1675520296871,96,10504,2609,64
1675520299057,96,10506,2613,64
1675520299057,96,10507,2538,64
1675520299057,96,10507,2091,64
1675520301246,96,10506,1575,65
1675520301246,96,10507,1023,64
1675520303445,96,10509,990,64
1675520303445,96,10510,940,64
1675520305639,96,10507,1006,65
1675520305639,96,10507,872,66
1675520307835,96,10508,783,65
1675520307835,95,10509,755,65
1675520310025,95,10509,749,65
1675520310025,95,10506,764,66
1675520310025,95,10505,810,66
1675520312239,95,10508,891,65
1675520312239,95,10508,1014,65
1675520314430,94,10506,1027,66
1675520314430,94,10504,1034,67
1675520316635,94,10505,998,67
1675520316635,94,10508,1015,67
1675520318842,93,10513,997,66
1675520318842,93,10516,902,66
1675520321020,93,10518,838,66
1675520321020,93,10522,832,66
1675520321020,92,10530,968,66
1675520323214,92,10531,1075,65
1675520323214,92,10531,1074,65
1675520325423,92,10532,1040,65
1675520325423,92,10535,1017,64
1675520327616,91,10538,1088,64
1675520327616,91,10538,1209,64
1675520329806,91,10537,1247,63
1675520329806,91,10537,1184,63
1675520332004,91,10536,1274,62
1675520332004,91,10537,1259,61
1675520332004,91,10537,1182,61
1675520334209,91,10534,1004,62
1675520334209,91,10530,882,62
1675520336402,91,10526,855,62
1675520336402,92,10521,698,61
1675520338609,93,10519,780,61
1675520338609,94,10516,812,61
1675520340808,94,10511,788,61
1675520340808,95,10508,773,61
1675520343002,96,10505,736,61
1675520343002,96,10504,836,61
1675520343002,97,10504,837,62
1675520345209,97,10503,1016,62
1675520345209,98,10501,768,63
1675520347401,98,10495,873,63
1675520347401,98,10495,869,63
1675520349614,98,10493,800,64
1675520349614,98,10489,820,65
1675520351798,98,10485,759,66
1675520351798,98,10482,741,66
1675520353987,98,10482,766,65
1675520353987,98,10484,886,65
1675520353987,98,10481,1420,65
1675520356185,98,10478,1222,66
1675520356185,98,10477,853,66
1675520358332,97,10478,715,65
1675520358332,97,10480,715,65
1675520360588,97,10480,809,65
1675520360588,97,10478,688,66
1675520362792,97,10478,761,66
1675520362792,97,10480,822,65
1675520364991,97,10479,1158,66
1675520364991,96,10470,1155,67
1675520364991,96,10472,1197,68
1675520367179,96,10473,1373,68
1675520367179,96,10477,1433,68
1675520369395,96,10480,1523,70
1675520369395,96,10482,1304,71
1675520371595,95,10481,1343,72
1675520371595,95,10483,1305,70
1675520373788,95,10490,1106,69
1675520373788,95,10494,1169,67
1675520375988,95,10494,1072,68
1675520375988,94,10494,930,67
1675520375988,94,10496,1055,67
1675520378179,94,10499,1108,65
1675520378179,94,10500,1124,64
1675520380383,94,10498,1036,65
1675520380383,94,10496,1046,65
1675520382569,94,10493,1065,65
1675520382569,94,10491,906,64
1675520384784,95,10491,1093,63
1675520384784,95,10490,989,63
1675520386969,95,10485,1039,63
1675520386969,96,10482,998,63
1675520386969,96,10480,1032,62
1675520389184,96,10480,1135,61
1675520389184,96,10481,1004,61
1675520391375,97,10481,934,61
1675520391375,97,10478,1014,61
1675520393574,97,10476,1035,62
1675520393574,97,10476,984,62
1675520395784,97,10477,1128,62
1675520395784,98,10476,1127,62
1675520397971,98,10474,1056,63
1675520397971,97,10473,1015,62
1675520397971,97,10476,1030,62
1675520400164,97,10476,1006,62
1675520400164,97,10473,937,63
1675520402365,97,10470,879,64
1675520402365,97,10471,1137,64
1675520404568,97,10473,1627,63
1675520404568,97,10478,1648,64
1675520406785,97,10475,1714,65
1675520406785,97,10470,1904,65
1675520408976,96,10471,1964,65
1675520408976,96,10474,1837,65
1675520408976,96,10472,1464,65
1675520411165,96,10469,1381,65
1675520411165,96,10471,1323,65
1675520413367,96,10472,1323,65
1675520413367,96,10470,1205,66
1675520415573,95,10470,1383,67
1675520415573,95,10475,1382,67
1675520417767,95,10477,1359,68
1675520417767,94,10481,1376,68
1675520419971,94,10484,1287,69
1675520419971,94,10485,1231,70
1675520419971,94,10486,958,69
1675520422163,94,10492,1001,68
1675520422163,93,10493,1125,68
1675520424357,93,10493,1155,67
1675520424357,93,10493,1121,68
1675520426549,92,10493,998,67
1675520426549,92,10495,1019,66
1675520428743,92,10497,1085,64
1675520428743,92,10499,792,63
1675520430949,92,10497,776,64
1675520430949,92,10494,543,64
1675520430949,92,10491,686,62
1675520433155,93,10487,793,61
1675520433155,94,10482,1043,61
1675520435345,95,10477,1022,62
1675520435345,95,10473,1132,62
1675520437541,96,10470,1162,61
1675520437541,96,10470,1221,61
1675520439743,96,10468,1145,60
1675520439743,97,10466,1091,61
1675520441942,97,10464,1095,61
1675520441942,97,10464,1040,60
1675520441942,97,10465,1063,60
1675520444143,97,10463,1041,61
1675520444143,97,10460,1023,62
1675520446350,97,10458,980,62
1675520446350,97,10458,836,62
1675520448541,97,10458,830,62
1675520448541,97,10455,805,63
1675520450755,97,10453,789,63
1675520450755,97,10453,751,63
1675520452955,97,10456,765,63
1675520452955,96,10456,725,63
1675520452955,96,10454,839,64
1675520455150,96,10453,859,64
1675520455150,96,10455,981,64
1675520457357,96,10458,972,63
1675520457357,96,10461,967,64
1675520459554,96,10459,1010,64
1675520459554,95,10460,1075,64
1675520461771,95,10462,1037,64
1675520461771,95,10464,894,64
1675520463967,95,10463,917,65
1675520463967,94,10459,1017,66
1675520463967,94,10458,1004,66
1675520466161,94,10460,908,66
1675520466161,94,10463,958,66
1675520468355,94,10464,1043,66
1675520468355,94,10468,922,66
1675520470553,94,10472,823,66
1675520470553,94,10473,913,66
1675520472754,94,10473,832,66
1675520472754,94,10473,890,66
1675520474963,94,10475,1084,66
1675520474963,93,10478,925,65
1675520474963,93,10478,1008,65
1675520477151,93,10476,978,66
1675520477151,93,10476,1097,66
1675520479354,92,10476,1153,64
1675520479354,92,10474,1205,64
1675520481565,92,10469,1137,64
1675520481565,93,10464,1088,64
1675520483763,93,10460,2649,63
1675520483763,94,10460,4174,63
1675520485959,94,10465,5338,63
1675520485959,95,10465,6447,63
1675520485959,95,10454,9394,63
1675520488163,95,10450,9889,63
1675520488163,96,10447,10046,63
1675520490368,96,10445,9652,63
1675520490368,96,10446,9066,62
1675520512493,96,10446,8380,62
1675520512493,97,10442,4892,63
1675520512514,97,10440,3822,63
1675520512514,97,10441,3095,63
1675520512527,97,10441,1939,63
1675520512527,97,10440,1758,63
1675520512527,97,10436,1491,64
1675520512543,97,10434,1079,64
1675520512543,97,10434,1042,64
1675520512554,97,10436,938,64
1675520512554,97,10438,903,64
1675520512565,97,10437,973,64
1675520512565,97,10436,1017,65
1675520512575,97,10436,1011,64
1675520512575,97,10438,1007,64
1675520512586,97,10439,925,64
1675520512586,97,10437,860,65
1675520512586,97,10436,760,65
1675520512596,97,10438,789,65
1675520512596,97,10441,773,65
1675520512621,97,10442,820,65
1675520512621,96,10441,842,66
1675520514591,96,10440,838,66
1675520514591,96,10442,948,66
1675520516763,96,10445,907,65
1675520516763,95,10445,795,65
1675520518966,95,10443,764,66
1675520518966,95,10445,802,66
1675520518966,95,10449,822,65
1675520521149,94,10452,815,65
1675520521149,94,10452,882,66
1675520523352,94,10450,877,67
1675520523352,93,10455,886,67
1675520525561,93,10457,817,67
1675520525561,93,10455,932,68
1675520527752,92,10457,932,69
1675520527752,92,10460,961,70
1675520529940,92,10463,923,70
1675520529940,92,10464,908,70
1675520529940,91,10468,1036,70
1675520532142,91,10470,1039,70
1675520532142,90,10472,1046,70
1675520534351,90,10474,1045,71
1675520534351,90,10476,1058,72
1675520536557,90,10479,1006,73
1675520536557,89,10481,975,73
1675520538742,89,10482,951,72
1675520538742,89,10484,914,71
1675520540940,88,10486,919,69
1675520540940,88,10490,892,67
1675520540940,88,10488,841,66
1675520543156,88,10484,751,66
1675520543156,89,10478,2512,65
1675520545331,90,10470,3073,64
1675520545331,91,10465,2499,63
1675520547543,92,10461,1407,63
1675520547543,93,10458,5413,62
1675520549737,94,10455,1671,62
1675520549737,95,10448,2162,63
1675520551932,95,10442,1277,63
1675520551932,96,10438,1054,62
1675520551932,96,10437,1258,62
1675520554143,97,10436,951,62
1675520554143,97,10433,920,62
1675520556331,97,10430,899,62
1675520556331,97,10429,782,62
1675520558539,97,10430,719,62
1675520558539,97,10428,714,62
1675520560741,98,10426,668,62
1675520560741,98,10425,1006,62
1675520562939,98,10425,1073,61
1675520562939,98,10426,1103,61
1675520562939,98,10425,1091,62
1675520565150,98,10421,1178,63
1675520565150,97,10419,1207,63
1675520567334,97,10421,1007,63
1675520567334,97,10421,938,63
1675520569543,97,10418,857,64
1675520569543,97,10415,869,65
1675520571742,97,10415,757,65
1675520571742,96,10417,726,65
1675520573933,96,10418,785,65
1675520573933,96,10414,899,66
