UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675341723850,97,10347,846,74
1675341726053,97,10347,844,74
1675341726053,97,10347,752,75
1675341726053,97,10347,824,75
1675341728251,97,10346,830,76
1675341728251,97,10345,851,78
1675341730452,97,10345,1105,79
1675341730452,97,10355,2311,0
1675341732635,97,10349,2673,0
1675341732635,97,10319,3160,0
1675341734835,97,10298,3919,0
1675341734835,97,10298,5167,0
1675341737023,97,10311,7620,0
1675341737023,97,10311,12050,0
1675341737023,97,10306,3914,0
1675341739244,97,10307,3901,0
1675341739244,97,10307,1903,0
1675341741420,0,10317,2259,0
1675341741420,0,10323,3422,0
1675341743626,0,10300,3081,0
1675341743626,0,10291,4566,0
1675341745807,0,10289,6600,0
1675341745807,0,10289,6592,0
1675341748010,0,10323,1421,0
1675341748010,0,10318,4970,0
1675341748010,0,10328,3702,0
1675341750205,0,10328,2788,0
1675341750205,0,10319,3102,0
1675341752397,0,10317,1323,0
1675341752397,0,10317,4674,74
1675341754591,0,10316,43691,0
1675341754591,0,10304,43753,0
1675341756792,0,10285,43391,0
1675341756792,0,10261,43527,0
1675341758991,0,10307,43394,0
1675341758991,0,10296,43374,0
1675341758991,0,10303,29735,0
1675341761190,0,10303,6343,0
1675341761190,0,10308,8437,72
1675341763388,0,10308,2294,72
1675341763388,0,10303,4895,73
1675341765578,0,10277,3038,72
1675341765578,0,10277,5017,72
1675341767774,0,10277,5167,72
1675341767774,0,10338,2736,72
1675341769963,0,10339,6559,0
1675341769963,0,10300,1721,0
1675341769963,0,10307,5661,0
1675341772162,0,10291,4955,0
1675341772162,0,10281,2843,0
1675341774353,0,10273,6554,0
1675341774353,0,10273,3990,0
1675341776552,0,10257,4454,0
1675341776552,0,10271,4029,0
1675341778748,0,10271,4491,0
1675341778748,0,10342,1085,0
1675341780941,0,10342,5142,0
1675341780941,0,10304,1443,0
1675341780941,0,10281,2790,0
1675341783140,0,10281,1730,0
1675341783140,0,10263,4158,0
1675341785335,0,10228,3783,0
1675341785335,0,10232,2589,0
1675341787532,0,10217,3223,0
1675341787532,0,10210,2603,0
1675341789732,0,10230,1372,0
1675341789732,0,10230,3634,0
1675341791926,0,10230,10012,73
1675341791926,0,10212,23849,74
1675341791926,0,10199,0,76
1675341794124,0,10204,0,76
1675341794124,97,10227,0,0
1675341796317,97,10263,0,0
1675341796317,97,10263,0,0
1675341798508,97,10263,0,0
1675341798508,97,10274,0,0
1675341800703,97,10274,0,0
1675341800703,96,10267,0,0
1675341802901,96,10267,0,75
1675341802901,96,10266,30137,73
1675341802901,96,10266,24598,72
1675341805107,97,10265,21140,72
1675341805107,97,10262,16157,73
1675341807305,97,10258,13456,74
1675341807305,97,10257,11495,74
1675341809493,97,10258,9632,74
1675341809493,97,10257,9096,74
1675341811695,97,10256,5992,74
1675341811695,97,10256,5992,74
1675341813889,97,10469,4517,75
1675341813889,97,10648,3886,75
1675341813889,97,10648,10582,74
1675341816084,97,10624,5291,75
1675341816084,97,10624,3698,75
1675341818279,97,10625,3493,74
1675341818279,97,10625,3617,74
1675341820469,97,10625,3422,74
1675341820469,97,10626,2965,74
1675341822672,97,10627,2901,74
1675341822672,97,10627,2681,73
1675341824865,97,10625,2772,73
1675341824865,97,10623,2606,73
1675341824865,97,10622,2522,71
1675341827060,97,10623,2303,70
1675341827060,97,10622,2447,70
1675341829249,97,10620,2477,71
1675341829249,97,10619,2253,71
1675341831455,97,10618,2383,70
1675341831455,98,10619,2208,69
1675341833643,98,10619,2655,69
1675341833643,98,10618,2680,70
1675341835845,98,10617,2514,70
1675341835845,98,10616,2582,69
1675341835845,98,10613,2377,69
1675341838040,98,10609,2500,70
1675341838040,98,10606,2034,71
1675341840227,98,10604,2080,70
1675341840227,98,10603,1913,70
1675341842431,98,10602,1874,70
1675341842431,98,10601,1924,70
1675341844619,98,10601,1657,70
1675341844619,98,10601,1760,70
1675341846819,98,10602,9580,0
1675341846819,98,10583,11289,0
1675341846819,98,10603,13778,0
1675341849035,98,10628,17670,0
1675341849035,98,10637,30826,0
1675341851214,98,10609,61444,0
1675341851214,98,10582,0,0
1675341853426,98,10606,0,0
1675341853426,98,10594,0,70
1675341855605,0,10559,0,0
1675341855605,0,10564,0,0
1675341857812,0,10577,0,0
1675341857812,0,10566,0,0
1675341857812,0,10541,0,0
1675341860009,0,10536,0,0
1675341860009,0,10536,0,0
1675341862193,0,10536,0,0
1675341862193,0,10626,0,0
1675341864399,0,10620,0,0
1675341864399,0,10620,13145,0
1675341866584,0,10629,64805,0
1675341866584,0,10629,48345,0
1675341868780,95,10650,5488,0
1675341868780,95,10639,30083,0
1675341868780,95,10643,16055,0
1675341870976,95,10643,6696,0
1675341870976,94,10643,14752,0
1675341873197,95,10627,11103,0
1675341873197,97,10623,15486,0
1675341875370,97,10628,15519,0
1675341875370,95,10618,13149,74
1675341877562,94,10617,9602,75
1675341877562,93,10617,9679,73
1675341879771,93,10615,7961,73
1675341879771,93,10613,7073,72
1675341879771,94,10611,6021,72
1675341881961,94,10607,5308,72
1675341881961,95,10603,5036,72
1675341884156,96,10601,4328,73
1675341884156,96,10600,3194,73
1675341886361,96,10599,2665,73
1675341886361,97,10598,2321,72
1675341888540,97,10598,2129,72
1675341888540,97,10598,2153,71
1675341890746,97,10597,1763,71
1675341890746,97,10596,1934,70
1675341890746,97,10597,1852,70
1675341892955,97,10594,1862,70
1675341892955,97,10594,2032,71
1675341895136,97,10595,1804,71
1675341895136,97,10595,1969,71
1675341897324,97,10594,1991,72
1675341897324,97,10591,2118,0
1675341899525,97,10624,2076,0
1675341899525,97,10672,2452,0
1675341901723,97,10672,2557,0
1675341901723,97,10665,2837,0
1675341901723,97,10665,2863,0
1675341903911,97,10629,6343,0
1675341903911,97,10628,6959,0
1675341906121,98,10624,5726,0
1675341906121,98,10587,56857,0
1675341908322,98,10569,0,0
1675341908322,98,10569,0,0
1675341910500,98,10569,0,0
1675341910500,98,10567,0,0
1675341912719,98,10569,0,0
1675341912719,98,10568,0,0
1675341912719,98,10568,15796,71
1675341914896,98,10567,69,72
1675341914896,98,10567,48705,72
1675341917087,98,10564,37503,73
1675341917087,98,10562,31322,72
1675341919237,98,10560,26558,71
1675341919237,98,10559,23319,70
1675341921493,98,10558,18148,70
1675341921493,97,10556,10812,71
1675341923699,97,10553,9556,71
1675341923699,97,10553,6672,71
1675341923699,97,10553,4987,71
1675341925888,97,10552,4322,71
1675341925888,97,10553,3192,71
1675341928087,97,10553,2335,72
1675341928087,97,10553,1968,72
1675341930281,97,10552,1620,72
1675341930281,97,10552,1361,72
1675341932477,97,10552,1201,71
1675341932477,97,10552,1071,71
1675341934672,97,10552,1156,72
1675341934672,97,10552,1252,72
1675341934672,97,10553,1242,71
1675341936870,97,10553,1775,71
1675341936870,97,10552,2002,71
1675341939062,97,10551,2621,72
1675341939062,97,10551,1351,72
1675341941254,97,10552,1798,72
1675341941254,97,10550,1153,72
1675341943450,97,10549,1372,72
1675341943450,97,10549,1013,72
1675341945656,98,10549,1351,72
1675341945656,98,10548,978,72
1675341945656,98,10548,1028,72
1675341947848,98,10548,1010,72
1675341947848,98,10549,1140,70
1675341950042,98,10557,1086,0
1675341950042,98,10657,1308,0
1675341952230,98,10709,1547,0
1675341952230,97,10722,2084,0
1675341954433,97,10640,2648,0
1675341954433,97,10565,4145,0
1675341956625,97,10565,10468,0
1675341956625,96,10552,2952,0
1675341956625,96,10555,4060,0
1675341958825,96,10556,0,0
1675341958825,96,10558,0,0
1675341961020,96,10558,0,71
1675341961020,97,10557,61521,69
1675341963223,97,10556,54953,69
1675341963223,97,10553,41991,70
1675341965422,97,10551,32244,70
1675341965422,98,10547,27106,70
1675341967609,98,10545,23040,70
1675341967609,97,10543,20531,70
1675341967609,97,10541,16673,70
1675341969801,97,10539,9576,70
1675341969801,97,10538,8671,70
1675341972017,97,10537,6014,71
1675341972017,97,10536,4369,71
1675341974192,97,10535,4032,70
1675341974192,97,10536,9322,70
1675341976399,97,10537,10401,70
1675341976399,97,10538,5246,71
1675341978581,97,10540,3953,71
1675341978581,97,10541,4721,70
1675341978581,97,10542,2476,70
1675341980786,97,10542,2121,70
1675341980786,97,10540,2141,70
1675341982983,97,10539,1498,70
1675341982983,97,10538,1502,70
1675341985185,97,10536,1389,71
1675341985185,97,10533,1313,72
1675341987361,97,10531,1282,73
1675341987361,97,10531,1186,73
1675341989570,96,10530,1155,73
1675341989570,96,10529,1214,74
1675341989570,96,10528,1289,74
1675341991767,96,10529,1303,74
1675341991767,96,10529,1162,74
1675341993956,96,10531,1138,75
1675341993956,96,10533,1130,75
1675341996152,96,10534,1193,75
1675341996152,97,10534,1106,75
1675341998342,96,10535,1061,75
1675341998342,96,10536,1027,75
1675342000549,96,10537,1024,74
1675342000549,96,10536,1133,74
1675342000549,96,10536,1066,75
1675342002742,96,10536,946,74
1675342002742,96,10537,895,74
1675342004933,97,10537,951,73
1675342004933,97,10536,1052,73
1675342007080,97,10551,1528,73
1675342007080,97,10551,2020,72
1675342009339,97,10583,2733,72
1675342009339,96,10567,3468,72
1675342011535,95,10567,4105,72
1675342011535,94,10548,4904,72
1675342011535,94,10547,5018,73
1675342013735,94,10547,4721,72
1675342013735,94,10548,4593,72
1675342015926,93,10549,4169,72
1675342015926,94,10549,3557,72
1675342018119,94,10549,1980,72
1675342018119,94,10549,1662,71
1675342042523,95,10549,1522,70
1675342042523,95,10548,1170,71
1675342042539,96,10546,1088,72
1675342042539,96,10546,6985,71
1675342042539,96,10546,9336,71
1675342044496,96,10544,4690,72
1675342044496,96,10542,3326,72
1675342044547,96,10541,4285,72
1675342044547,96,10542,2403,71
1675342044582,96,10542,1657,70
1675342044582,96,10541,1750,71
1675342044627,96,10547,1376,71
1675342044627,96,10558,1709,71
1675342044657,96,10560,2066,70
1675342044657,95,10560,2048,70
1675342044657,95,10560,2136,70
1675342044677,95,10545,2113,70
1675342044677,95,10543,2010,70
1675342044697,95,10544,1914,70
1675342044697,95,10544,1559,70
1675342044724,95,10543,1347,70
1675342044724,96,10543,1222,70
1675342044758,96,10544,1057,69
1675342044758,96,10546,1130,69
1675342046685,96,10547,962,69
1675342046685,96,10546,889,70
1675342046685,96,10546,883,70
1675342046714,97,10547,803,70
1675342046714,97,10548,875,69
1675342048872,97,10549,1003,69
1675342048872,97,10549,1096,69
1675342051052,97,10548,1060,69
1675342051052,97,10548,1089,69
1675342053256,97,10548,1074,70
1675342053256,97,10546,894,70
1675342055446,97,10544,814,71
1675342055446,97,10545,859,71
1675342055446,96,10544,1110,71
1675342057647,96,10543,1068,72
1675342057647,96,10542,1104,72
1675342059846,96,10543,1097,72
1675342059846,96,10543,1155,71
1675342062043,97,10543,1101,71
1675342062043,97,10542,1035,71
1675342064237,97,10542,847,70
1675342064237,97,10542,758,70
1675342066439,97,10541,756,70
1675342066439,97,10540,664,70
1675342066439,97,10539,1359,70
1675342068628,97,10540,873,70
1675342068628,97,10540,1506,69
1675342070830,97,10539,1820,69
1675342070830,97,10539,1395,69
1675342073017,97,10539,1918,68
1675342073017,97,10539,934,68
1675342075215,96,10536,1134,68
1675342075215,96,10572,1315,0
1675342077405,96,10618,1217,0
1675342077405,97,10539,1449,0
1675342077405,97,10508,1944,0
1675342079608,97,10486,2252,0
1675342079608,97,10580,4641,0
1675342081791,97,10580,2425,0
1675342081791,97,10456,2880,0
1675342083993,0,10456,6758,0
1675342083993,0,10456,2807,0
1675342086194,0,10588,1933,0
1675342086194,0,10639,2805,0
1675342088386,0,10507,3151,0
1675342088386,0,10503,5167,0
1675342088386,0,10529,3687,0
1675342090584,0,10509,6095,0
1675342090584,0,10509,9013,0
1675342092791,0,10481,7230,0
1675342092791,0,10578,11673,0
1675342094978,0,10593,7996,0
1675342094978,0,10593,7453,0
1675342097191,0,10555,2657,0
1675342097191,0,10492,2836,0
1675342099362,0,10492,4249,0
1675342099362,0,10509,4840,0
1675342099362,0,10527,1339,0
1675342101570,0,10527,2865,0
1675342101570,0,10534,2344,0
1675342103751,0,10534,2500,0
1675342103751,0,10543,755,0
1675342105952,0,10510,2421,0
1675342105952,0,10496,3283,0
1675342108158,0,10492,4517,0
1675342108158,0,10493,3466,0
1675342110348,0,10493,4547,0
1675342110348,0,10493,2152,68
1675342110348,0,10499,2370,69
1675342112539,0,10499,3230,74
1675342112539,0,10498,2858,74
1675342114740,0,10524,2405,74
1675342114740,0,10534,4726,74
1675342116934,0,10534,1204,73
1675342116934,0,10501,6977,73
1675342119140,0,10521,4540,0
1675342119140,0,10521,3192,0
1675342121327,0,10570,3572,0
1675342121327,0,10575,1588,0
1675342121327,0,10580,3151,0
1675342123529,0,10583,1422,0
1675342123529,0,10556,1242,0
1675342125717,0,10556,2979,0
1675342125717,0,10505,2511,0
1675342127916,0,10500,1653,0
1675342127916,0,10498,2838,0
1675342130106,0,10484,4373,0
1675342130106,0,10470,2106,0
1675342132305,0,10470,2769,0
1675342132305,0,10540,4861,0
1675342132305,0,10586,3760,0
1675342134494,0,10592,3304,0
1675342134494,0,10594,4840,0
1675342136688,0,10598,0,0
1675342136688,0,10586,0,0
1675342138890,0,10580,0,0
1675342138890,0,10532,0,0
1675342141082,0,10532,0,0
1675342141082,0,10535,0,0
1675342143281,0,10533,0,0
1675342143281,0,10530,0,0
1675342143281,0,10589,0,0
1675342145473,0,10589,0,0
1675342145473,0,10589,0,0
1675342147677,0,10615,0,0
1675342147677,0,10549,0,0
1675342149866,0,10503,0,0
1675342149866,0,10518,0,0
1675342152070,0,10518,0,0
1675342152070,0,10518,0,0
1675342154265,0,10526,0,0
1675342154265,0,10522,0,0
1675342154265,0,10509,0,0
1675342156445,0,10522,0,0
1675342156445,0,10522,0,0
1675342158655,0,10522,0,0
1675342158655,0,10496,0,0
1675342160852,0,10524,0,0
1675342160852,0,10521,0,0
1675342163053,0,10515,0,0
1675342163053,0,10516,0,76
1675342165237,0,10500,0,78
1675342165237,0,10476,0,78
1675342165237,0,10490,0,78
1675342167434,0,10491,0,0
1675342167434,0,10519,0,0
1675342169633,0,10561,0,0
1675342169633,0,10521,0,0
1675342171818,0,10470,0,0
1675342171818,0,10467,0,0
1675342174021,0,10475,0,0
1675342174021,0,10464,0,0
1675342176224,0,10466,0,0
1675342176224,0,10465,0,0
1675342176224,0,10471,0,0
1675342178410,0,10471,0,0
1675342178410,0,10480,0,0
1675342180605,0,10464,0,0
1675342180605,0,10444,0,0
1675342182812,0,10439,0,0
1675342182812,0,10439,0,0
1675342184998,0,10439,0,0
1675342184998,0,10474,0,0
1675342187195,0,10474,0,0
1675342187195,0,10481,0,0
1675342187195,0,10485,0,0
1675342189401,0,10485,0,0
1675342189401,0,10471,0,0
1675342191583,0,10476,0,0
1675342191583,0,10479,0,78
1675342193770,0,10484,0,79
1675342193770,0,10481,0,78
1675342195984,0,10481,0,78
1675342195984,0,10484,0,79
1675342198174,0,10483,52311,80
1675342198174,0,10479,52311,80
1675342198174,0,10479,52311,80
1675342200364,0,10483,52311,80
1675342200364,0,10476,52311,81
1675342202564,0,10479,52311,80
1675342202564,0,10488,0,80
1675342204760,0,10495,0,81
1675342204760,0,10497,0,79
1675342206956,0,10492,0,79
1675342206956,0,10492,0,80
1675342209161,0,10490,0,80
1675342209161,0,10487,5531,80
1675342209161,0,10479,38024,79
1675342211357,0,10467,28937,0
1675342211357,0,10493,28937,0
1675342213547,0,10493,28937,0
1675342213547,0,10523,28937,0
1675342215749,0,10498,28937,0
1675342215749,0,10472,24060,0
1675342217937,0,10472,54428,0
1675342217937,0,10464,0,0
1675342220122,0,10470,0,0
1675342220122,0,10466,0,0
1675342220122,0,10489,0,0
1675342222325,0,10535,0,0
1675342222325,0,10535,0,0
1675342224515,0,10509,0,0
1675342224515,0,10468,0,0
1675342226708,0,10519,0,0
1675342226708,0,10531,0,0
1675342228925,0,10523,0,0
1675342228925,0,10523,0,0
1675342231108,0,10499,0,0
1675342231108,0,10494,0,0
1675342231108,0,10494,0,0
1675342233311,95,10509,0,0
1675342233311,95,10611,0,0
1675342235494,95,10541,0,0
1675342235494,95,10541,0,0
1675342237694,95,10508,0,0
1675342237694,95,10504,0,0
1675342239890,94,10500,0,0
1675342239890,94,10495,0,0
1675342242080,94,10495,0,0
1675342242080,95,10497,0,75
1675342242080,95,10500,16467,75
1675342244226,95,10500,44656,75
1675342244226,96,10495,32230,75
1675342246479,96,10491,25266,74
1675342246479,97,10490,21162,71
1675342248675,97,10491,18230,69
1675342248675,97,10493,13182,69
1675342250878,97,10493,12089,69
1675342250878,98,10493,7491,69
1675342253076,98,10490,5614,70
1675342253076,97,10486,5117,69
1675342253076,97,10484,3253,68
1675342255265,97,10485,2593,66
1675342255265,97,10486,2437,65
1675342257449,97,10487,5183,65
1675342257449,97,10488,1723,66
1675342259661,97,10487,1634,67
1675342259661,97,10483,1011,69
1675342261857,97,10477,946,70
1675342261857,97,10468,1037,69
1675342264053,98,10467,1078,68
1675342264053,98,10468,1062,68
1675342264053,97,10470,1061,68
1675342266244,97,10471,1025,69
1675342266244,97,10466,1094,70
1675342268450,97,10461,1148,71
1675342268450,97,10458,1470,71
1675342270646,97,10457,5256,70
1675342270646,97,10457,5920,69
1675342272832,98,10462,32008,70
1675342272832,98,10464,1513,71
1675342275027,98,10462,1553,72
1675342275027,98,10459,1269,72
1675342275027,98,10456,1356,72
1675342277222,98,10455,1291,71
1675342277222,97,10456,1238,70
1675342279422,97,10460,1323,70
1675342279422,97,10459,1366,71
1675342281608,97,10455,1247,71
1675342281608,97,10453,1084,71
1675342283802,96,10453,1113,70
1675342283802,96,10453,1109,70
1675342286003,96,10452,1029,70
1675342286003,97,10450,954,71
1675342286003,97,10448,1063,70
1675342288186,97,10447,1059,70
1675342288186,97,10448,1038,69
1675342290388,97,10448,1111,70
1675342290388,97,10446,1155,70
1675342292590,97,10444,1114,71
1675342292590,97,10445,1044,70
1675342294796,97,10446,1052,69
1675342294796,97,10447,1032,69
1675342296985,97,10448,947,69
1675342296985,97,10449,884,69
1675342296985,97,10449,791,68
1675342299174,97,10448,602,68
1675342299174,97,10447,669,68
1675342301372,97,10443,705,68
1675342301372,97,10443,741,69
1675342303558,97,10445,794,68
1675342303558,97,10445,5386,69
1675342305756,97,10444,6579,69
1675342305756,97,10443,4340,69
1675342307951,97,10444,1106,69
1675342307951,97,10442,2989,69
1675342307951,97,10440,1958,69
1675342310148,97,10439,964,70
1675342310148,97,10439,1334,70
1675342312364,96,10440,1090,70
1675342312364,97,10438,903,71
1675342314551,97,10437,877,72
1675342314551,97,10436,1197,71
1675342316757,97,10436,864,70
1675342316757,97,10435,1001,70
1675342318930,97,10435,1046,70
1675342318930,97,10435,1115,70
1675342318930,97,10435,1115,70
1675342321141,97,10436,1170,70
1675342321141,97,10436,1026,70
1675342323327,97,10438,1103,70
1675342323327,96,10440,1008,70
1675342325522,96,10440,1147,70
1675342325522,96,10441,1175,71
1675342327716,96,10441,1198,71
1675342327716,96,10442,1324,71
1675342329923,96,10443,1400,71
1675342329923,96,10444,1285,70
1675342329923,96,10445,1161,70
1675342332118,96,10445,1057,70
1675342332118,96,10444,1034,70
1675342334312,96,10438,947,71
1675342334312,96,10437,1001,70
1675342336509,96,10438,793,70
1675342336509,96,10438,816,70
1675342338694,96,10438,846,70
1675342338694,95,10438,1015,70
1675342340895,95,10439,1176,70
1675342340895,95,10439,1177,69
1675342340895,95,10437,1194,69
1675342343092,95,10437,1194,70
1675342343092,95,10435,1159,71
1675342345289,95,10433,1146,72
1675342345289,95,10434,1251,71
1675342347480,95,10436,1145,71
1675342347480,95,10438,1218,70
1675342349675,95,10440,1065,70
1675342349675,95,10441,1014,70
1675342351874,95,10444,1000,70
1675342351874,95,10444,881,70
1675342351874,95,10444,867,70
1675342354078,95,10443,806,71
