UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683206651065,97,10312,1014,82
1683206651065,97,10312,1012,82
1683206653255,97,10312,1043,82
1683206653255,97,10311,1138,82
1683206655455,97,10311,1096,81
1683206655455,97,10310,1067,82
1683206657641,97,10310,1111,82
1683206657641,97,10310,1145,82
1683206659840,97,10309,1090,82
1683206659840,97,10309,1093,82
1683206659840,97,10309,1069,81
1683206662035,97,10309,1099,81
1683206662035,97,10310,1010,81
1683206664230,97,10309,1377,81
1683206664230,97,10309,1468,81
1683206666428,96,10307,1174,81
1683206666428,96,10307,1262,81
1683206668621,96,10309,1294,80
1683206668621,96,10310,1305,80
1683206670808,96,10311,1401,80
1683206670808,96,10307,1634,80
1683206670808,96,10308,1298,80
1683206673002,96,10310,1275,80
1683206673002,96,10310,1236,81
1683206675202,96,10311,1356,80
1683206675202,95,10312,1382,81
1683206677402,95,10314,1259,80
1683206677402,95,10316,1193,80
1683206679594,95,10318,1076,81
1683206679594,95,10320,990,81
1683206681793,95,10322,1097,80
1683206681793,95,10325,839,81
1683206681793,95,10326,687,81
1683206683975,95,10327,662,81
1683206683975,95,10328,738,81
1683206686176,95,10327,626,81
1683206686176,95,10326,662,81
1683206688372,95,10327,770,81
1683206688372,95,10327,749,81
1683206690572,95,10329,775,81
1683206690572,95,10330,1007,80
1683206692770,95,10331,1052,81
1683206692770,95,10333,990,81
1683206692770,94,10335,923,81
1683206694956,94,10335,1046,81
1683206694956,94,10335,1179,82
1683206697162,94,10335,837,81
1683206697162,94,10336,1458,80
1683206699352,94,10336,933,81
1683206699352,94,10336,1431,80
1683206701536,94,10336,1221,80
1683206701536,94,10335,1230,81
1683206703747,94,10335,1185,81
1683206703747,94,10335,1058,81
1683206703747,94,10333,1099,82
1683206705946,94,10331,1022,84
1683206705946,94,10330,993,86
1683206708129,94,10329,989,87
1683206708129,94,10328,1908,86
1683206710334,94,10327,4121,85
1683206710334,94,10325,9512,85
1683206712525,94,10328,10644,86
1683206712525,94,10330,11766,88
1683206714716,95,10335,11872,88
1683206714716,95,10337,11981,89
1683206714716,95,10342,11448,90
1683206716912,95,10343,7612,90
1683206716912,95,10345,5963,90
1683206719116,95,10346,3230,88
1683206719116,95,10349,3106,87
1683206721307,96,10351,2145,86
1683206721307,96,10351,1613,85
1683206723503,96,10351,1232,85
1683206723503,96,10349,1353,84
1683206725700,97,10348,1254,84
1683206725700,97,10344,1284,83
1683206725700,97,10342,1242,82
1683206727888,97,10339,1216,82
1683206727888,97,10332,1215,82
1683206730085,97,10330,1001,82
1683206730085,97,10325,870,82
1683206732279,97,10324,886,81
1683206732279,97,10322,906,80
1683206734476,97,10319,997,81
1683206734476,97,10316,991,81
1683206736676,97,10314,983,81
1683206736676,97,10309,1059,81
1683206736676,97,10305,1023,81
1683206738804,97,10299,1031,82
1683206738804,97,10296,1062,82
1683206741073,97,10293,1121,82
1683206741073,97,10291,1181,82
1683206743259,97,10290,1194,82
1683206743259,97,10289,1225,82
1683206745464,97,10288,1352,82
1683206745464,97,10288,1321,82
1683206747656,97,10288,1261,82
1683206747656,97,10288,1270,82
1683206747656,97,10288,1244,82
1683206749848,97,10287,1263,82
1683206749848,97,10287,1132,83
1683206752049,97,10285,1061,86
1683206752049,97,10284,999,87
1683206754238,97,10284,1079,87
1683206754238,97,10285,1068,86
1683206756445,97,10287,1060,85
1683206756445,97,10287,1034,84
1683206758637,97,10288,1009,83
1683206758637,97,10287,1128,82
1683206758637,97,10288,2550,82
1683206760825,97,10284,6246,82
1683206760825,97,10283,8465,84
1683206763023,97,10283,8903,85
1683206763023,97,10282,9026,86
1683206765215,97,10281,9180,86
1683206765215,96,10283,8909,86
1683206767406,96,10285,6862,84
1683206767406,96,10290,5868,84
1683206769605,96,10293,2666,83
1683206769605,96,10296,2959,82
1683206769605,96,10302,2484,83
1683206771795,96,10302,5966,84
1683206771795,97,10302,5063,86
1683206774013,97,10298,2312,87
1683206774013,97,10289,2608,87
1683206776195,97,10284,2574,87
1683206776195,96,10281,2104,86
1683206778399,96,10278,1708,84
1683206778399,96,10278,1573,83
1683206780582,96,10278,1319,84
1683206780582,97,10278,1271,84
1683206780582,97,10277,1297,84
1683206782782,97,10276,1369,84
1683206782782,97,10274,1396,84
1683206784967,97,10273,1463,85
1683206784967,97,10272,1280,84
1683206787171,97,10272,1157,84
1683206787171,97,10272,1093,84
1683206789378,97,10271,1038,84
1683206789378,96,10272,1073,86
1683206791561,96,10273,1288,87
1683206791561,96,10273,1366,88
1683206791561,96,10273,1621,87
1683206793754,96,10274,1705,85
1683206793754,96,10273,1712,84
1683206795959,96,10274,1671,83
1683206795959,96,10275,1573,82
1683206798144,96,10275,1316,82
1683206798144,96,10275,1088,82
1683206800341,96,10275,995,81
1683206800341,96,10274,960,80
1683206802530,96,10272,982,81
1683206802530,97,10270,1003,81
1683206802530,97,10270,894,80
1683206804736,97,10270,906,80
1683206804736,97,10269,950,81
1683206806925,97,10270,984,80
1683206806925,97,10271,992,80
1683206809130,97,10272,992,80
1683206809130,97,10273,1036,80
1683206811315,97,10274,1024,80
1683206811315,97,10276,1090,80
1683206813521,97,10277,1106,80
1683206813521,97,10278,1113,80
1683206813521,96,10280,1200,80
1683206815708,96,10280,1213,80
1683206815708,96,10280,1120,80
1683206817899,96,10282,1077,80
1683206817899,96,10282,1032,80
1683206820085,96,10283,1011,80
1683206820085,96,10284,1847,80
1683206822293,96,10284,2348,80
1683206822293,96,10285,4581,80
1683206824485,96,10287,1208,80
1683206824485,96,10288,1602,80
1683206824485,96,10288,1669,80
1683206826685,96,10288,1126,81
1683206826685,96,10289,1088,80
1683206828882,96,10295,1120,80
1683206828882,96,10295,1826,80
1683206831070,96,10295,1977,80
1683206831070,96,10294,2102,81
1683206833272,96,10293,2353,81
1683206833272,96,10292,2365,81
1683206835464,96,10288,2363,82
1683206835464,96,10286,1825,82
1683206835464,96,10285,1778,82
1683206837664,96,10284,1726,82
1683206837664,95,10285,1549,81
1683206839851,95,10285,1642,81
1683206839851,95,10286,1464,81
1683206842052,95,10289,1419,80
1683206842052,95,10291,1280,80
1683206844241,95,10291,1286,80
1683206844241,95,10291,1231,81
1683206846447,95,10291,1237,81
1683206846447,95,10290,1096,82
1683206846447,95,10290,1101,82
1683206848626,95,10289,1081,82
1683206848626,95,10289,1096,82
1683206850816,95,10287,1055,82
1683206850816,96,10287,1242,82
1683206853024,96,10286,1198,83
1683206853024,96,10285,1113,83
1683206855222,95,10285,1031,82
1683206855222,95,10285,1009,82
1683206857412,95,10284,913,83
1683206857412,95,10282,924,83
1683206857412,95,10280,812,83
1683206859610,95,10278,810,83
1683206859610,95,10278,821,83
1683206861801,95,10279,788,83
1683206861801,95,10279,827,83
1683206864004,96,10279,884,83
1683206864004,96,10278,856,82
1683206866204,96,10277,887,82
1683206866204,96,10277,960,83
1683206868390,96,10277,1042,82
1683206868390,96,10276,1021,82
1683206868390,96,10275,977,82
1683206870584,96,10273,978,82
1683206870584,96,10271,1001,83
1683206872777,96,10271,1007,84
1683206872777,96,10270,1899,86
1683206874975,96,10274,2335,88
1683206874975,96,10277,3428,88
1683206877171,96,10282,3467,88
1683206877171,96,10284,3495,88
1683206879355,96,10287,3982,88
1683206879355,96,10290,4020,87
1683206879355,95,10292,3737,86
1683206881565,95,10296,2672,86
1683206881565,95,10297,2656,85
1683206883753,95,10297,2567,85
1683206883753,95,10296,1679,85
1683206885961,96,10294,1527,85
1683206885961,96,10288,1141,84
1683206888133,96,10284,1004,84
1683206888133,96,10279,1018,85
1683206890348,96,10277,1062,87
1683206890348,96,10275,1578,88
1683206890348,96,10275,1457,88
1683206892547,96,10274,1443,87
1683206892547,96,10274,1432,85
1683206894729,96,10274,1460,85
1683206894729,96,10274,1420,84
1683206896934,97,10274,1297,83
1683206896934,97,10273,1031,83
1683206899123,97,10272,1010,83
1683206899123,96,10271,1069,83
1683206901328,96,10267,1077,83
1683206901328,96,10266,1297,82
1683206901328,96,10265,1345,82
1683206903512,96,10264,1430,81
1683206903512,96,10263,1474,81
1683206905724,96,10263,1414,80
1683206905724,96,10263,1385,80
1683206907900,96,10263,1269,80
1683206907900,96,10263,1163,79
1683206910097,96,10263,1091,79
1683206910097,96,10263,1065,79
1683206912289,96,10264,999,78
1683206912289,96,10263,1095,78
1683206912289,96,10263,1146,79
1683206914488,96,10264,1247,78
1683206914488,96,10264,1263,78
1683206916677,96,10265,1292,78
1683206916677,96,10266,1238,78
1683206918881,96,10266,1160,78
1683206918881,96,10267,1050,78
1683206921077,96,10268,862,78
1683206921077,96,10270,756,78
1683206923266,96,10273,792,78
1683206923266,95,10274,771,79
1683206923266,95,10274,956,79
1683206925451,95,10277,1056,78
1683206925451,95,10277,1081,79
1683206927662,95,10276,1097,80
1683206927662,95,10273,1119,80
1683206929848,95,10272,1016,80
1683206929848,95,10271,809,80
1683206932046,95,10270,821,80
1683206932046,95,10270,895,80
1683206934255,95,10271,881,80
1683206934255,95,10271,1774,80
1683206934255,95,10272,1396,81
1683206936435,95,10275,1676,81
1683206936435,95,10275,1069,80
1683206938626,95,10275,1245,80
1683206938626,95,10275,1731,81
1683206940829,95,10274,1023,81
1683206940829,95,10273,1047,81
1683206943027,95,10272,910,81
1683206943027,95,10273,924,80
1683206945222,95,10272,973,80
1683206945222,95,10272,935,81
1683206945222,95,10272,1000,81
1683206947411,95,10272,1024,81
1683206947411,95,10272,1105,82
1683206949612,95,10272,1098,82
1683206949612,95,10273,1048,82
1683206951804,95,10272,1024,81
1683206951804,95,10272,1262,82
1683206954008,95,10274,1878,82
1683206954008,95,10274,3071,82
1683206956204,95,10271,3649,84
1683206956204,95,10269,3912,85
1683206956204,95,10266,3915,87
1683206958388,95,10264,3880,88
1683206958388,95,10265,3773,90
1683206960588,95,10267,3014,90
1683206960588,96,10268,2682,89
1683206962787,96,10270,1397,89
1683206962787,96,10271,1484,88
1683206964984,96,10271,1433,88
1683206964984,96,10273,1533,87
1683206967171,96,10273,1408,87
1683206967171,96,10272,1447,87
1683206967171,96,10271,1446,86
1683206969363,96,10268,1422,85
1683206969363,96,10267,1427,85
1683206971565,97,10266,1484,84
1683206971565,97,10265,1286,83
1683206973763,97,10264,1204,83
1683206973763,97,10264,1111,83
1683206975955,97,10263,964,83
1683206975955,97,10262,769,83
1683206978146,97,10259,789,82
1683206978146,97,10258,902,82
1683206978146,97,10257,1021,82
1683206980341,97,10256,1051,82
1683206980341,96,10255,1080,82
1683206982535,96,10254,1125,82
1683206982535,96,10252,1141,82
1683206984736,96,10251,1113,81
1683206984736,96,10250,1247,81
1683206986925,96,10249,1402,81
1683206986925,96,10249,1362,80
1683206989126,96,10249,1388,80
1683206989126,96,10249,1351,80
1683206989126,96,10249,1279,80
1683206991316,96,10248,1010,80
1683206991316,96,10249,798,80
1683206993509,96,10249,862,80
1683206993509,96,10249,889,80
1683206995713,96,10251,977,80
1683206995713,96,10252,1057,79
1683206997895,96,10252,1126,80
1683206997895,96,10254,1132,80
1683207000089,96,10254,1077,80
1683207000089,96,10254,1014,80
1683207000089,96,10254,921,80
1683207002291,96,10254,858,81
1683207002291,96,10253,843,81
1683207004491,96,10253,781,81
1683207004491,96,10253,731,81
1683207006689,96,10252,794,81
1683207006689,96,10253,898,81
1683207008881,96,10255,1219,81
1683207008881,96,10259,1481,81
1683207011074,96,10259,1832,80
1683207011074,96,10260,1940,81
1683207011074,96,10265,2003,81
1683207013275,96,10267,2254,81
1683207013275,96,10268,2264,81
1683207015470,96,10267,2155,82
1683207015470,96,10267,2286,82
1683207017667,96,10268,1258,82
1683207017667,96,10269,1112,82
1683207019856,96,10269,958,81
1683207019856,96,10266,1025,80
1683207022049,95,10263,944,80
1683207022049,95,10260,1010,80
1683207022049,95,10254,813,81
1683207024251,95,10253,861,82
1683207024251,95,10253,981,84
1683207026441,95,10254,1095,84
1683207026441,95,10255,986,83
1683207028642,95,10260,1061,81
1683207028642,95,10262,1118,80
1683207030827,95,10264,1038,80
1683207030827,95,10266,1102,80
1683207033025,95,10268,1111,79
1683207033025,95,10269,1088,79
1683207033025,95,10270,1045,78
1683207035220,95,10271,1032,78
1683207035220,95,10271,992,77
1683207037417,95,10272,866,78
1683207037417,95,10272,965,78
1683207039612,95,10272,901,77
1683207039612,95,10272,858,78
1683207041772,95,10271,829,78
1683207041772,95,10271,851,78
1683207044011,95,10270,885,79
1683207044011,95,10270,956,79
1683207044011,95,10272,979,79
1683207046212,95,10273,966,80
1683207046212,95,10274,1086,79
1683207048336,95,10273,1010,79
1683207048336,95,10273,988,80
1683207050593,95,10273,1008,80
1683207050593,95,10273,1100,80
1683207052781,95,10271,1216,80
1683207052781,95,10271,1261,80
1683207054983,95,10271,1395,80
1683207054983,95,10269,1583,80
1683207054983,95,10266,1849,79
1683207057174,94,10267,1847,79
1683207057174,94,10267,1991,80
1683207059374,94,10263,2085,82
1683207059374,94,10260,2123,83
1683207061560,94,10255,1983,84
1683207061560,93,10258,1880,84
1683207063760,93,10258,7438,85
1683207063760,93,10251,12718,87
1683207065950,93,10249,14809,88
1683207065950,94,10249,17747,87
1683207065950,94,10259,22166,86
1683207068149,94,10265,29538,86
1683207068149,94,10274,40900,83
1683207070339,94,10274,4003,85
1683207070339,94,10288,8205,89
1683207072543,95,10291,12371,86
1683207072543,95,10294,7662,85
1683207074731,96,10294,5938,85
1683207074731,97,10293,4962,84
1683207076933,97,10289,4190,84
1683207076933,98,10287,3644,84
1683207076933,98,10281,2611,84
1683207079122,98,10278,1688,84
1683207079122,99,10275,1608,83
1683207081325,99,10268,1496,83
1683207081325,99,10266,1244,83
1683207083508,99,10262,1307,83
1683207083508,99,10260,1216,82
1683207085707,99,10260,1325,82
1683207085707,98,10258,1303,82
1683207087904,98,10257,1242,82
1683207087904,98,10256,1100,82
1683207087904,98,10253,1000,82
1683207090098,98,10251,997,82
1683207090098,98,10246,956,82
1683207092294,98,10244,870,82
1683207092294,98,10243,852,82
1683207094490,98,10238,911,82
1683207094490,98,10237,1073,82
1683207096688,98,10237,1038,82
1683207096688,98,10237,1044,82
1683207098885,98,10238,1047,82
1683207098885,98,10240,990,82
1683207098885,98,10241,914,82
1683207101075,98,10242,829,81
1683207101075,98,10245,1058,81
1683207103265,97,10247,1279,81
1683207103265,97,10248,1366,81
1683207105471,97,10251,1398,81
1683207105471,97,10253,1359,81
1683207107668,97,10253,1351,81
1683207107668,97,10254,1290,81
1683207109851,97,10255,954,81
1683207109851,96,10256,941,81
1683207109851,96,10255,989,82
1683207112050,96,10254,985,82
1683207112050,96,10254,955,82
1683207114253,96,10254,935,82
1683207114253,96,10254,1012,82
1683207116447,96,10254,754,82
1683207116447,96,10254,986,83
1683207118635,96,10251,871,83
1683207118635,96,10251,961,83
1683207120830,96,10251,1029,82
1683207120830,96,10254,941,82
1683207120830,96,10254,1111,82
1683207123023,96,10254,1451,82
1683207123023,95,10260,5583,82
1683207125228,95,10261,10061,82
1683207125228,95,10261,1763,82
1683207127423,95,10262,1820,81
1683207127423,96,10263,1858,81
1683207129614,96,10265,1685,81
1683207129614,96,10265,1426,81
1683207131807,96,10266,1162,80
1683207131807,96,10264,991,80
1683207131807,96,10263,2082,81
1683207134007,96,10263,1029,81
1683207134007,96,10260,1087,81
1683207136197,96,10260,1249,81
1683207136197,96,10260,972,81
1683207138396,96,10260,1054,80
1683207138396,96,10259,787,80
1683207140594,96,10258,708,80
1683207140594,96,10257,684,80
1683207142783,96,10257,853,80
1683207142783,97,10255,864,81
1683207142783,97,10255,978,80
1683207144977,97,10256,1004,80
1683207144977,97,10257,1084,80
1683207147169,97,10258,1011,79
1683207147169,97,10258,1028,81
1683207149365,97,10258,979,81
1683207149365,97,10261,1047,80
1683207151560,97,10262,1043,80
1683207151560,97,10261,1069,80
1683207153756,96,10260,1178,80
1683207153756,96,10260,1288,80
1683207153756,96,10259,1313,80
1683207155949,96,10260,1363,80
1683207155949,96,10261,1407,80
1683207158151,96,10263,1386,80
1683207158151,96,10263,1380,80
1683207160344,96,10263,1308,80
1683207160344,96,10263,1245,80
1683207162540,96,10262,1225,80
1683207162540,96,10263,1218,81
1683207164737,96,10264,898,80
1683207164737,96,10265,951,80
1683207164737,96,10265,820,81
1683207166932,96,10266,798,81
1683207166932,96,10266,831,81
1683207169084,96,10265,785,81
1683207169084,96,10265,845,82
1683207171331,96,10265,808,82
1683207171331,96,10263,801,82
1683207173518,96,10262,826,81
1683207173518,96,10262,927,81
1683207175716,96,10262,959,81
1683207175716,96,10262,985,81
1683207175716,96,10261,985,81
1683207177915,96,10262,1095,81
1683207177915,96,10261,1189,82
1683207180111,96,10262,1186,82
1683207180111,96,10262,1188,82
1683207182291,96,10262,1236,82
1683207182291,96,10262,1250,82
1683207184485,96,10261,1223,82
1683207184485,96,10258,1350,83
1683207186697,96,10258,1205,84
1683207186697,96,10260,997,86
1683207186697,96,10260,1103,87
1683207188885,96,10259,1046,87
1683207188885,96,10260,1039,86
1683207191076,96,10262,1003,85
1683207191076,96,10262,911,84
1683207193273,96,10263,981,84
1683207193273,96,10263,1060,83
1683207195483,96,10262,1012,83
1683207195483,96,10262,959,82
1683207197658,96,10260,933,82
1683207197658,96,10258,950,82
1683207197658,97,10255,958,82
1683207199854,97,10253,886,82
1683207199854,97,10251,921,82
1683207202047,97,10249,859,82
1683207202047,97,10247,1004,82
1683207204253,97,10246,1129,82
1683207204253,97,10245,1037,82
1683207206436,97,10244,1027,82
1683207206436,97,10242,1020,82
1683207208634,97,10243,1112,82
1683207208634,97,10243,1146,81
1683207208634,97,10242,1014,81
1683207210830,97,10242,1086,81
1683207210830,97,10242,1109,81
1683207213031,97,10241,1128,81
1683207213031,97,10241,1006,81
1683207215234,97,10241,1029,81
1683207215234,97,10240,959,81
1683207217428,97,10239,926,82
1683207217428,97,10239,944,82
1683207219615,97,10239,872,82
1683207219615,97,10238,931,81
1683207219615,97,10240,887,81
1683207221801,97,10241,910,81
1683207221801,97,10241,936,81
1683207224006,97,10241,867,81
1683207224006,97,10242,899,81
1683207226202,97,10243,956,81
1683207226202,97,10244,994,80
1683207228391,97,10245,1152,80
1683207228391,97,10248,1238,80
1683207230592,97,10250,1224,80
1683207230592,97,10251,1201,81
1683207230592,97,10252,1116,81
1683207232787,97,10251,1150,80
1683207232787,97,10252,1053,80
1683207234983,97,10252,1038,80
1683207234983,97,10251,1053,80
1683207237174,97,10254,1366,81
