UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676901504738,93,10264,8347,0
1676901506921,93,10271,13797,0
1676901506921,93,10275,3328,0
1676901509131,93,10278,5706,0
1676901509131,93,10280,2664,69
1676901511324,94,10278,4176,69
1676901511324,94,10274,8000,69
1676901511324,94,10275,3301,69
1676901513536,94,10278,7637,69
1676901513536,94,10279,6401,70
1676901515732,94,10283,4658,71
1676901515732,94,10287,1893,72
1676901517941,95,10289,3639,72
1676901517941,95,10291,10132,74
1676901520130,95,10289,10773,75
1676901520130,94,10289,8933,75
1676901522343,94,10289,7027,74
1676901522343,94,10291,6011,72
1676901522343,94,10292,5221,70
1676901524540,94,10293,4394,69
1676901524540,94,10293,3918,68
1676901526740,94,10292,2160,66
1676901526740,94,10292,2100,65
1676901528933,94,10292,1605,65
1676901528933,94,10293,1291,65
1676901531138,94,10296,1254,64
1676901531138,94,10298,1070,64
1676901533345,94,10299,1022,65
1676901533345,95,10299,1048,65
1676901533345,95,10296,897,66
1676901535536,95,10292,981,66
1676901535536,96,10287,1024,66
1676901537745,96,10280,1003,66
1676901537745,96,10272,880,67
1676901539941,97,10268,772,67
1676901539941,97,10262,816,66
1676901542140,97,10261,882,67
1676901542140,97,10261,857,66
1676901544339,97,10260,868,66
1676901544339,97,10259,809,67
1676901544339,97,10258,889,67
1676901546545,97,10257,945,66
1676901546545,97,10255,796,67
1676901548748,96,10253,730,67
1676901548748,96,10252,802,67
1676901550954,96,10251,816,67
1676901550954,96,10251,693,67
1676901553153,96,10255,6391,66
1676901553153,96,10239,7450,0
1676901555343,96,10233,8937,0
1676901555343,96,10241,11137,0
1676901555343,96,10245,14867,0
1676901557543,95,10249,22242,0
1676901557543,95,10252,43360,0
1676901559747,95,10252,4588,0
1676901559747,95,10251,3438,0
1676901561954,95,10251,4380,66
1676901561954,95,10252,34837,71
1676901564158,95,10252,18955,71
1676901564158,95,10253,18400,70
1676901566349,95,10254,14179,69
1676901566349,95,10245,11686,68
1676901566349,96,10245,12419,67
1676901568550,95,10246,10987,67
1676901568550,95,10249,11024,67
1676901570745,94,10248,10351,68
1676901570745,94,10244,9483,69
1676901572949,95,10241,9537,69
1676901572949,95,10237,8236,70
1676901575158,95,10234,5619,69
1676901575158,95,10235,4628,68
1676901577352,95,10237,3175,67
1676901577352,96,10239,2517,66
1676901577352,96,10241,1605,66
1676901579558,96,10243,1519,65
1676901579558,96,10244,2802,65
1676901581758,96,10244,1653,66
1676901581758,96,10243,1363,67
1676901583961,96,10243,1710,67
1676901583961,96,10244,1328,66
1676901586151,96,10244,1244,67
1676901586151,96,10244,1184,67
1676901588362,96,10244,1094,67
1676901588362,95,10244,1133,67
1676901588362,95,10244,1226,67
1676901590557,95,10244,1367,67
1676901590557,95,10245,1479,68
1676901592773,95,10245,1534,68
1676901592773,95,10245,1568,68
1676901594973,95,10245,1649,68
1676901594973,95,10245,1488,68
1676901597158,95,10244,1315,68
1676901597158,95,10244,1324,68
1676901599361,95,10244,1221,68
1676901599361,95,10245,1147,68
1676901599361,95,10245,1089,68
1676901601567,95,10247,1087,68
1676901601567,95,10249,1098,69
1676901603766,94,10250,983,69
1676901603766,94,10251,988,69
1676901605964,94,10252,995,69
1676901605964,94,10252,980,69
1676901608161,94,10253,1008,68
1676901608161,94,10253,1112,68
1676901610376,94,10254,1280,68
1676901610376,94,10254,1527,68
1676901610376,94,10253,1518,68
1676901612567,94,10254,1630,68
1676901612567,94,10254,6394,68
1676901614767,94,10253,1646,69
1676901614767,94,10253,1521,69
1676901616978,94,10253,1467,69
1676901616978,94,10253,1315,69
1676901619175,94,10253,1133,69
1676901619175,94,10253,1161,69
1676901621378,94,10253,1144,69
1676901621378,95,10254,1343,69
1676901621378,95,10253,1399,69
1676901623569,95,10253,2792,69
1676901623569,95,10253,3125,69
1676901625773,95,10251,3759,69
1676901625773,95,10250,1732,69
1676901627911,95,10249,2517,69
1676901627911,95,10248,4945,70
1676901630173,95,10249,2139,69
1676901630173,95,10249,2836,69
1676901632375,95,10249,2627,69
1676901632375,95,10250,1753,69
1676901632375,95,10250,1810,68
1676901634571,95,10250,1392,69
1676901634571,95,10250,1453,69
1676901636772,95,10249,1206,69
1676901636772,95,10249,1184,69
1676901638976,94,10248,1159,69
1676901638976,94,10247,960,69
1676901641170,94,10247,1061,69
1676901641170,94,10247,973,69
1676901643376,94,10246,985,69
1676901643376,94,10246,1057,68
1676901643376,94,10246,1195,68
1676901645575,94,10247,1309,69
1676901645575,94,10248,1301,69
1676901647786,94,10248,1303,69
1676901647786,94,10248,1244,69
1676901649986,94,10248,1377,69
1676901649986,94,10246,1168,69
1676901652202,94,10246,1122,69
1676901652202,94,10246,1243,69
1676901654386,94,10245,1314,69
1676901654386,94,10245,1292,70
1676901654386,94,10244,1379,70
1676901656593,94,10244,1321,70
1676901656593,94,10244,1399,69
1676901658784,94,10244,1328,69
1676901658784,94,10244,1294,69
1676901660983,94,10245,1371,69
1676901660983,94,10244,1432,69
1676901663179,94,10245,1579,69
1676901663179,94,10244,1543,69
1676901665389,94,10243,1516,69
1676901665389,94,10242,1623,69
1676901665389,95,10241,1712,69
1676901667582,95,10239,1605,69
1676901667582,95,10239,1532,69
1676901669786,94,10239,1686,69
1676901669786,94,10239,1554,69
1676901671983,94,10239,1471,68
1676901671983,94,10240,1244,68
1676901674190,94,10241,1208,68
1676901674190,94,10240,1267,68
1676901676388,94,10240,1159,67
1676901676388,93,10240,1225,67
1676901676388,93,10239,1229,67
1676901678593,93,10238,1300,68
1676901678593,94,10238,1529,68
1676901680802,93,10237,1882,68
1676901680802,94,10236,1857,69
1676901682990,94,10236,1927,69
1676901682990,94,10236,1985,69
1676901685198,94,10237,2038,69
1676901685198,94,10239,1841,69
1676901687393,94,10240,1474,69
1676901687393,94,10240,1440,68
1676901687393,94,10241,1278,67
1676901689597,94,10242,1281,67
1676901689597,94,10243,1125,67
1676901691801,94,10244,1070,68
1676901691801,94,10244,961,68
1676901693991,94,10244,1014,68
1676901693991,94,10243,1059,68
1676901711844,95,10241,1135,69
1676901711844,95,10239,1069,69
1676901713841,95,10237,953,69
1676901713841,95,10235,1009,70
1676901713841,95,10235,1064,69
1676901713889,95,10234,1193,69
1676901713889,95,10232,1278,69
1676901713938,95,10232,1378,68
1676901713938,95,10230,1371,68
1676901713968,95,10228,1449,69
1676901713968,95,10226,1473,68
1676901713989,95,10225,1351,68
1676901713989,95,10225,1325,68
1676901714005,95,10226,1301,68
1676901714005,95,10227,1283,68
1676901714005,95,10227,1183,68
1676901714017,95,10227,1298,68
1676901714017,95,10226,1382,68
1676901714037,95,10226,1372,68
1676901714037,94,10226,1427,69
1676901716037,94,10226,1408,68
1676901716037,94,10226,1487,69
1676901718212,94,10226,1480,69
1676901718212,94,10227,1465,68
1676901720404,94,10227,1377,68
1676901720404,94,10229,1356,68
1676901720404,94,10230,1396,68
1676901722608,94,10230,1220,68
1676901722608,94,10231,1136,68
1676901724807,94,10231,1223,68
1676901724807,94,10231,920,69
1676901727004,94,10231,947,69
1676901727004,94,10230,959,69
1676901729209,94,10229,910,69
1676901729209,94,10228,910,69
1676901731410,94,10227,838,69
1676901731410,94,10226,913,69
1676901731410,94,10226,888,69
1676901733601,94,10225,935,68
1676901733601,94,10225,952,68
1676901735811,94,10225,1116,69
1676901735811,94,10226,1113,69
1676901738016,94,10225,1080,69
1676901738016,94,10226,1093,69
1676901740219,94,10226,1072,68
1676901740219,94,10225,1331,68
1676901742412,95,10225,1459,68
1676901742412,95,10226,1265,68
1676901742412,95,10225,1222,68
1676901744607,95,10225,1186,68
1676901744607,95,10226,1282,68
1676901746815,95,10223,1086,69
1676901746815,95,10223,1091,69
1676901749027,95,10221,1135,68
1676901749027,94,10220,1076,68
1676901751223,94,10221,1121,68
1676901751223,94,10221,1235,68
1676901753421,94,10221,1305,68
1676901753421,94,10222,1300,68
1676901753421,94,10222,1215,67
1676901755616,95,10221,1147,68
1676901755616,94,10221,1106,68
1676901757814,94,10221,1027,68
1676901757814,94,10221,1014,69
1676901760013,94,10220,1089,69
1676901760013,94,10220,1121,68
1676901762213,94,10219,1194,68
1676901762213,94,10219,1170,68
1676901764432,94,10219,1268,67
1676901764432,94,10219,1184,67
1676901764432,94,10218,1289,67
1676901766613,95,10218,1298,67
1676901766613,95,10218,1371,67
1676901768824,95,10214,1427,68
1676901768824,95,10213,1492,68
1676901771024,94,10213,1532,69
1676901771024,94,10212,1538,68
1676901773223,94,10212,1610,68
1676901773223,95,10213,1501,68
1676901775429,95,10214,1423,69
1676901775429,95,10215,1444,69
1676901775429,95,10215,1381,68
1676901777625,94,10216,1322,69
1676901777625,94,10217,1195,69
1676901779824,94,10217,1209,68
1676901779824,94,10218,1088,69
1676901782020,94,10219,1131,68
1676901782020,94,10219,1108,68
1676901784234,94,10219,1105,68
1676901784234,94,10220,1137,69
1676901786422,94,10220,1132,69
1676901786422,94,10218,1145,69
1676901786422,94,10216,1178,70
1676901788623,94,10214,1179,69
1676901788623,94,10212,1101,70
1676901790818,94,10212,1025,69
1676901790818,94,10212,1064,69
1676901793030,95,10212,984,69
1676901793030,95,10211,811,69
1676901795225,95,10213,842,69
1676901795225,95,10213,781,68
1676901797429,95,10212,936,69
1676901797429,95,10213,952,69
1676901797429,95,10213,844,68
1676901799633,95,10212,924,69
1676901799633,95,10212,921,69
1676901801834,95,10211,908,68
1676901801834,95,10211,2282,69
1676901804034,95,10210,4935,69
1676901804034,95,10205,5010,69
1676901806232,95,10202,8093,69
1676901806232,95,10201,9427,70
1676901808431,95,10202,10826,72
1676901808431,95,10202,10798,72
1676901808431,95,10204,10229,74
1676901810638,95,10205,9896,74
1676901810638,95,10205,9622,75
1676901812829,95,10205,6035,75
1676901812829,95,10205,4434,75
1676901815035,94,10205,2198,75
1676901815035,95,10204,2297,75
1676901817234,95,10202,1994,75
1676901817234,95,10200,1719,74
1676901819433,95,10198,1701,74
1676901819433,95,10198,1462,74
1676901819433,95,10198,1277,72
1676901821652,95,10199,1044,71
1676901821652,95,10199,976,70
1676901823846,95,10200,947,70
1676901823846,95,10200,1087,69
1676901826043,95,10200,991,69
1676901826043,95,10199,965,69
1676901828253,95,10198,1144,69
1676901828253,95,10196,1113,69
1676901830443,95,10196,1200,69
1676901830443,95,10194,1303,69
1676901830443,95,10194,1320,69
1676901832643,95,10195,1289,68
1676901832643,95,10195,1286,68
1676901834843,95,10194,1308,68
1676901834843,95,10194,1302,68
1676901837061,95,10194,1385,68
1676901837061,95,10193,1376,68
1676901839248,94,10192,1277,68
1676901839248,94,10192,1263,68
1676901841446,94,10191,1198,67
1676901841446,94,10191,1306,67
1676901841446,94,10191,1430,67
1676901843660,94,10190,1412,68
1676901843660,94,10190,1412,68
1676901845839,94,10190,1423,67
1676901845839,94,10253,1485,68
1676901848042,94,10307,1428,68
1676901848042,93,10307,1292,68
1676901850184,93,10297,1351,68
1676901850184,93,10296,1128,68
1676901852438,93,10296,1050,67
1676901852438,93,10296,1080,67
1676901852438,93,10295,1076,67
1676901854648,94,10295,1126,67
1676901854648,94,10294,1286,67
1676901856857,94,10293,1328,67
1676901856857,94,10292,1210,67
1676901859051,94,10292,1219,67
1676901859051,94,10293,1187,68
1676901861259,94,10294,1175,67
1676901861259,94,10295,1075,67
1676901863453,94,10296,1097,67
1676901863453,94,10296,1746,67
1676901863453,94,10297,1558,66
1676901865655,94,10297,3096,67
1676901865655,94,10298,1666,67
1676901867848,94,10298,6079,67
1676901867848,94,10298,1931,68
1676901870055,94,10297,3861,69
1676901870055,94,10297,1475,69
1676901872263,94,10298,1355,69
1676901872263,94,10298,1576,69
1676901874465,94,10299,1268,69
1676901874465,94,10300,1114,68
1676901874465,94,10299,1449,68
1676901876654,94,10299,1239,69
1676901876654,94,10299,1442,69
1676901878860,94,10298,1413,69
1676901878860,94,10299,1342,70
1676901880991,94,10300,1335,70
1676901880991,94,10299,1217,70
1676901883264,94,10300,1183,69
1676901883264,94,10300,1226,68
1676901885457,94,10301,1247,68
1676901885457,94,10301,1239,69
1676901885457,94,10301,1341,68
1676901887674,94,10302,1453,67
1676901887674,94,10292,1646,0
1676901889765,94,10266,1872,0
1676901889765,94,10267,2066,0
1676901891983,94,10273,2448,0
1676901891983,94,10265,3249,0
1676901894259,94,10275,5461,0
1676901894259,94,10279,3228,0
1676901896454,94,10278,6061,0
1676901896454,94,10277,3680,0
1676901896454,94,10279,5954,0
1676901898639,94,10281,4061,0
1676901898639,94,10283,2025,71
1676901900844,94,10284,2610,71
1676901900844,94,10283,37215,72
1676901903037,94,10284,30861,72
1676901903037,94,10284,22791,72
1676901905236,95,10284,18616,72
1676901905236,95,10284,15657,72
1676901907428,95,10284,13397,72
1676901907428,95,10286,11484,71
1676901907428,95,10287,7652,71
1676901909618,95,10289,5534,70
1676901909618,95,10290,4906,69
1676901911819,95,10290,2955,69
1676901911819,95,10291,2377,69
1676901914022,95,10292,2016,68
1676901914022,95,10293,1651,68
1676901916224,95,10293,1590,69
1676901916224,94,10293,1558,69
1676901918419,94,10293,1295,69
1676901918419,95,10292,1166,69
1676901918419,95,10291,1120,69
1676901920618,95,10292,1216,69
1676901920618,95,10292,1256,69
1676901922810,96,10292,1310,69
1676901922810,96,10293,1445,68
1676901925008,96,10294,1538,68
1676901925008,96,10294,1426,68
1676901927205,96,10294,1285,68
1676901927205,96,10293,1243,69
1676901929399,95,10292,1111,69
1676901929399,95,10292,1082,69
1676901929399,95,10292,1000,69
1676901931588,95,10291,1256,69
1676901931588,95,10291,1299,70
1676901933779,95,10291,1394,69
1676901933779,95,10291,1441,69
1676901936001,95,10292,1444,69
1676901936001,95,10293,1359,69
1676901938203,95,10293,1092,69
1676901938203,94,10293,991,69
1676901940398,94,10293,976,69
1676901940398,94,10292,887,69
1676901940398,94,10292,927,69
1676901942593,94,10292,940,69
1676901942593,94,10293,895,69
1676901944801,94,10293,929,69
1676901944801,94,10293,926,69
1676901947002,94,10296,912,68
1676901947002,94,10296,1220,68
1676901949189,93,10297,1375,69
1676901949189,93,10296,1401,68
1676901951379,93,10295,1436,70
1676901951379,93,10295,1486,69
1676901951379,93,10295,1424,69
1676901953580,94,10295,1289,69
1676901953580,94,10295,1138,69
1676901955776,95,10296,1050,68
1676901955776,95,10297,1107,69
1676901957951,95,10298,1077,69
1676901957951,95,10299,988,68
1676901960149,96,10299,1111,68
1676901960149,96,10299,1149,67
1676901962362,96,10300,1180,67
1676901962362,96,10300,6326,68
1676901962362,96,10299,4818,69
1676901964554,96,10296,1841,68
1676901964554,96,10298,3044,68
1676901966783,95,10299,2003,68
1676901966783,95,10299,1628,68
1676901968968,95,10298,1550,68
1676901968968,95,10296,1265,68
1676901971160,94,10295,1074,68
1676901971160,94,10294,1218,68
1676901973348,94,10293,1181,68
1676901973348,94,10293,1183,68
1676901973348,94,10293,1103,68
1676901975548,94,10292,1125,69
1676901975548,94,10292,1165,69
1676901977743,94,10292,1182,69
1676901977743,94,10293,1169,69
1676901979924,94,10293,1258,69
1676901979924,94,10293,1226,69
1676901982118,94,10294,1210,69
1676901982118,94,10295,1154,69
1676901984322,94,10296,1046,70
1676901984322,94,10296,1031,70
1676901984322,94,10296,1077,70
1676901986529,94,10296,1054,70
1676901986529,94,10296,1045,69
1676901988724,94,10296,996,70
1676901988724,94,10294,1052,70
1676901990926,95,10294,1099,69
1676901990926,95,10292,1032,69
1676901993143,95,10292,1203,70
1676901993143,95,10291,1062,69
1676901995340,94,10290,915,70
1676901995340,94,10288,943,70
1676901995340,94,10289,1085,69
1676901997545,94,10288,1040,69
1676901997545,94,10287,1161,69
1676901999727,94,10286,1120,69
1676901999727,94,10286,1180,69
1676902001930,94,10286,1277,69
1676902001930,95,10286,1246,70
1676902004136,94,10285,1290,69
1676902004136,94,10286,1315,69
1676902006346,94,10286,1354,69
1676902006346,94,10287,1334,68
1676902006346,94,10284,1156,69
1676902008538,94,10285,1180,70
1676902008538,93,10285,1065,69
1676902010731,93,10285,1116,69
1676902010731,93,10285,1118,69
1676902012937,92,10285,1367,69
1676902012937,92,10286,1285,69
1676902015134,92,10286,1599,69
1676902015134,92,10287,1671,69
1676902017325,92,10288,1852,69
1676902017325,92,10288,1808,68
1676902017325,92,10288,1717,69
1676902019513,92,10288,1694,69
1676902019513,93,10286,1412,69
1676902021706,93,10287,1314,69
1676902021706,93,10286,1165,68
1676902023900,94,10285,1184,68
1676902023900,94,10286,1339,68
1676902026112,93,10286,1403,69
1676902026112,93,10286,1513,68
1676902028322,93,10284,1580,69
1676902028322,93,10282,1635,69
1676902028322,93,10283,1743,68
1676902030509,92,10283,1576,69
1676902030509,92,10281,1669,70
1676902032704,92,10282,1756,69
1676902032704,92,10283,1769,69
1676902034906,93,10283,1729,69
1676902034906,93,10284,1672,69
1676902037111,93,10284,1631,68
1676902037111,93,10285,1543,68
1676902039304,93,10285,1516,67
1676902039304,93,10286,1265,67
1676902039304,94,10286,1259,68
1676902041505,94,10287,1210,68
1676902041505,94,10288,1291,68
1676902043704,94,10288,1467,68
1676902043704,94,10288,1374,68
1676902045910,94,10289,1381,68
1676902045910,94,10289,1378,68
1676902048115,94,10288,1325,68
1676902048115,94,10288,1047,68
1676902050309,94,10289,911,68
1676902050309,94,10289,824,68
1676902050309,94,10289,869,68
1676902052499,94,10284,1054,68
1676902052499,94,10288,1302,67
1676902054712,94,10288,1490,67
1676902054712,94,10288,1577,67
1676902056907,94,10288,1620,67
1676902056907,94,10286,1648,67
1676902059107,94,10285,1574,67
1676902059107,94,10284,1368,67
1676902061314,94,10282,1272,67
1676902061314,95,10282,1204,67
1676902061314,95,10283,1246,66
1676902063501,95,10283,1193,66
1676902063501,95,10284,1177,64
1676902065697,95,10285,1120,64
1676902065697,95,10285,1201,65
1676902067911,95,10287,1168,65
1676902067911,95,10288,1100,65
1676902070114,94,10289,1087,67
1676902070114,94,10289,1089,67
1676902072318,94,10290,1291,67
1676902072318,94,10289,1299,67
1676902072318,94,10290,1502,66
1676902074516,94,10290,1559,65
1676902074516,94,10290,1840,65
1676902076725,94,10288,1811,65
1676902076725,94,10289,2106,65
1676902078911,94,10290,2194,65
1676902078911,94,10291,2221,66
1676902081111,94,10290,2125,66
1676902081111,94,10288,2019,66
1676902083313,94,10285,1983,67
1676902083313,94,10283,1709,67
1676902083313,94,10282,1433,67
1676902085524,94,10282,1097,67
1676902085524,94,10282,1088,67
1676902087710,94,10282,1281,66
1676902087710,94,10283,1277,66
1676902089915,94,10283,1222,65
1676902089915,94,10284,1277,66
1676902092110,94,10284,1295,67
1676902092110,94,10284,1170,68
1676902094311,94,10283,1275,67
1676902094311,94,10283,1100,67
1676902094311,94,10283,1066,68
1676902096510,95,10283,1059,67
