UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639572020026,92,10332,2578,75
1639572020026,92,10334,2592,74
1639572022037,92,10334,2261,74
1639572022037,92,10335,1739,74
1639572022037,92,10335,1807,76
1639572024030,92,10332,1765,76
1639572024030,92,10333,1669,76
1639572026022,92,10331,1529,76
1639572026022,93,10328,1521,75
1639572029022,93,10326,1576,75
1639572029022,93,10326,1267,75
1639572031021,93,10324,1143,75
1639572031021,93,10326,977,75
1639572033023,93,10328,1036,76
1639572033023,93,10327,1372,75
1639572033023,93,10327,1393,75
1639572035024,93,10328,1407,75
1639572035024,93,10328,1450,75
1639572037035,93,10332,1423,75
1639572037035,93,10334,1384,75
1639572040024,93,10335,1052,76
1639572040024,93,10336,1159,75
1639572042024,93,10337,1286,75
1639572042024,93,10337,1412,75
1639572044024,93,10339,1652,74
1639572044024,93,10340,1859,75
1639572044024,93,10344,2039,74
1639572046023,93,10346,1959,75
1639572046023,93,10344,1884,74
1639572048026,93,10341,1855,74
1639572048026,93,10340,1695,74
1639572050024,93,10343,1678,74
1639572050024,93,10344,1278,75
1639572053025,93,10342,1234,74
1639572053025,93,10345,1181,75
1639572055023,93,10346,1253,75
1639572055023,93,10345,1102,75
1639572055023,93,10345,1053,75
1639572057023,93,10347,1007,75
1639572057023,93,10349,1016,75
1639572059023,93,10348,1005,75
1639572059023,93,10349,842,75
1639572061023,93,10351,852,74
1639572061023,93,10351,1009,73
1639572064024,93,10353,1076,73
1639572064024,93,10353,1102,74
1639572066024,93,10354,1181,74
1639572066024,93,10357,1233,74
1639572066024,93,10359,1214,74
1639572068022,94,10358,1188,74
1639572068022,94,10359,1153,74
1639572070025,94,10358,975,74
1639572070025,94,10357,1014,74
1639572072025,94,10357,757,75
1639572072025,94,10357,736,75
1639572075021,94,10355,757,74
1639572075021,94,10354,749,74
1639572077022,94,10354,991,74
1639572077022,94,10356,1605,74
1639572077022,94,10359,831,74
1639572079028,94,10363,875,73
1639572079028,94,10364,1104,73
1639572081025,94,10364,962,73
1639572081025,94,10366,847,73
1639572083023,94,10365,938,73
1639572083023,94,10367,976,73
1639572086022,94,10368,1027,73
1639572086022,94,10367,800,73
1639572088022,93,10364,858,73
1639572088022,93,10364,860,73
1639572088022,93,10363,920,73
1639572090031,93,10361,896,74
1639572090031,93,10360,945,74
1639572092032,93,10360,994,74
1639572092032,93,10359,1044,74
1639572094025,93,10357,2303,74
1639572094025,93,10355,3843,74
1639572097033,93,10358,4949,73
1639572097033,93,10358,5396,74
1639572099030,93,10357,5525,74
1639572099030,93,10359,5545,73
1639572099030,93,10363,5560,73
1639572101029,93,10363,5247,73
1639572101029,93,10361,2867,73
1639572103021,93,10360,1985,74
1639572103021,93,10362,1578,74
1639572105032,93,10361,1712,73
1639572105032,93,10360,1440,75
1639572108025,93,10360,1196,74
1639572108025,93,10358,1150,75
1639572110023,93,10357,1049,75
1639572110023,94,10357,890,75
1639572110023,94,10363,908,74
1639572112023,94,10363,931,74
1639572112023,94,10363,878,74
1639572114028,94,10367,916,74
1639572114028,94,10369,837,74
1639572116024,94,10369,851,73
1639572116024,94,10373,886,73
1639572119029,94,10376,927,73
1639572119029,94,10374,902,73
1639572121022,94,10376,893,74
1639572121022,94,10380,891,73
1639572121022,94,10377,860,73
1639572123024,94,10374,836,73
1639572123024,94,10374,747,73
1639572125025,94,10371,850,73
1639572125025,94,10368,839,73
1639572127025,94,10366,871,72
1639572127025,93,10360,948,72
1639572129029,93,10363,952,71
1639572129029,93,10361,1030,73
1639572132029,93,10358,978,73
1639572132029,93,10356,958,73
1639572132029,93,10358,972,73
1639572134029,93,10357,991,73
1639572134029,93,10357,1000,73
1639572136024,94,10355,965,74
1639572136024,94,10357,1012,74
1639572138022,94,10356,1030,74
1639572138022,94,10357,1002,74
1639572140026,94,10356,962,73
1639572140026,94,10361,1407,73
1639572143027,94,10365,1423,73
1639572143027,94,10366,1587,74
1639572143027,94,10366,1598,74
1639572145023,94,10369,1599,74
1639572145023,94,10369,1573,73
1639572147023,94,10370,1519,73
1639572147023,94,10372,1298,74
1639572149023,94,10375,1145,74
1639572149023,94,10379,1026,74
1639572151023,94,10377,988,74
1639572151023,94,10379,1071,74
1639572154022,95,10381,1127,74
1639572154022,95,10379,1067,75
1639572154022,95,10383,2323,74
1639572156025,95,10384,3272,74
1639572156025,94,10382,1177,74
1639572158028,94,10381,1962,74
1639572158028,94,10379,1252,73
1639572160026,94,10381,1050,74
1639572160026,94,10382,1222,74
1639572162022,94,10376,1303,73
1639572162022,95,10375,1376,74
1639572165021,95,10376,1337,74
1639572165021,95,10376,1320,74
1639572165021,95,10375,1293,74
1639572167026,95,10373,1105,74
1639572167026,95,10374,1085,74
1639572169028,94,10374,1058,74
1639572169028,94,10373,1014,73
1639572171028,94,10375,997,74
1639572171028,94,10372,986,73
1639572173030,94,10370,958,73
1639572173030,94,10372,899,73
1639572176021,95,10372,815,73
1639572176021,95,10369,843,72
1639572176021,95,10365,926,73
1639572178024,95,10367,926,73
1639572178024,95,10365,900,72
1639572180023,95,10362,894,72
1639572180023,95,10362,931,73
1639572182026,95,10361,835,73
1639572182026,95,10355,714,73
1639572184026,95,10352,823,73
1639572184026,95,10352,824,73
1639572187024,95,10351,855,73
1639572187024,95,10350,941,73
1639572187024,95,10347,1043,72
1639572189027,94,10345,1072,73
1639572189027,94,10343,1064,73
1639572191027,94,10340,1129,73
1639572191027,94,10339,1076,73
1639572193028,94,10339,1014,73
1639572193028,94,10336,996,72
1639572195022,94,10335,930,73
1639572195022,94,10335,876,73
1639572198028,94,10335,922,72
1639572198028,94,10333,831,72
1639572198028,94,10333,885,72
1639572200029,94,10334,893,72
1639572200029,94,10334,913,72
1639572202023,94,10333,1240,72
1639572202023,93,10333,1038,73
1639572204025,94,10333,1125,72
1639572204025,94,10331,917,72
1639572206024,94,10328,851,73
1639572206024,94,10328,813,73
1639572209023,94,10327,833,73
1639572209023,94,10325,802,73
1639572209023,94,10326,792,73
1639572211021,94,10332,724,72
1639572211021,94,10331,725,72
1639572213024,94,10332,812,73
1639572213024,94,10335,967,73
1639572215023,94,10332,909,72
1639572215023,94,10334,991,72
1639572217025,94,10338,960,73
1639572217025,95,10338,1129,73
1639572220026,95,10337,1168,73
1639572220026,95,10341,1096,73
1639572220026,95,10338,1088,73
1639572222023,95,10335,1054,73
1639572222023,95,10334,1123,73
1639572224023,95,10336,993,73
1639572224023,95,10334,993,73
1639572226028,94,10334,1000,73
1639572226028,95,10338,992,73
1639572228025,95,10341,966,72
1639572228025,95,10339,895,72
1639572231023,95,10342,922,72
1639572231023,95,10346,831,72
1639572231023,95,10345,914,72
1639572233023,95,10344,902,72
1639572233023,95,10346,964,72
1639572235024,95,10344,969,71
1639572235024,95,10341,1041,72
1639572237025,95,10340,1128,73
1639572237025,95,10337,1065,73
1639572239030,95,10337,1085,72
1639572239030,95,10339,1058,73
1639572241025,95,10339,1076,73
1639572241025,94,10338,1065,72
1639572241025,94,10340,1040,73
1639572244026,94,10343,889,73
1639572244026,94,10343,901,72
1639572246022,94,10343,796,72
1639572246022,95,10347,850,72
1639572248024,95,10355,1022,72
1639572248024,95,10356,1168,72
1639572250023,95,10356,1238,72
1639572250023,94,10358,1217,73
1639572252024,94,10355,1257,72
1639572252024,94,10352,1180,72
1639572252024,94,10353,1054,73
1639572255024,94,10351,1018,73
1639572255024,95,10350,766,73
1639572257023,95,10354,947,73
1639572257023,95,10356,983,72
1639572259022,95,10355,1028,72
1639572259022,95,10353,940,71
1639572261023,95,10356,945,71
1639572261023,95,10359,1048,70
1639572263024,95,10357,960,70
1639572263024,95,10356,947,70
1639572263024,95,10357,1001,70
1639572266022,95,10352,1013,69
1639572266022,95,10348,1133,69
1639572268022,95,10344,1109,69
1639572268022,95,10345,1081,69
1639572270023,95,10340,1093,69
1639572270023,95,10339,976,70
1639572272022,95,10340,953,70
1639572272022,95,10338,810,70
1639572274033,95,10335,762,70
1639572274033,95,10331,768,71
1639572274033,95,10335,778,71
1639572277027,95,10335,857,70
1639572277027,95,10334,825,70
1639572279023,94,10332,967,71
1639572279023,95,10338,903,70
1639572281032,95,10346,913,70
1639572281032,95,10344,957,69
1639572283024,95,10343,913,70
1639572283024,95,10348,882,70
1639572285203,95,10350,923,70
1639572285203,95,10347,1018,70
1639572285203,95,10350,1041,71
1639572288026,95,10351,1146,70
1639572288026,95,10347,1173,71
1639572290029,95,10349,1221,72
1639572290029,95,10355,1166,71
1639572292026,95,10355,1091,71
1639572292026,95,10355,1115,71
1639572294024,95,10355,1198,70
1639572294024,95,10358,1164,70
1639572296023,95,10355,1088,70
1639572296023,95,10355,1017,70
1639572296023,95,10358,1149,70
1639572299026,95,10357,975,70
1639572299026,95,10352,874,70
1639572301022,95,10349,928,70
1639572301022,95,10348,1001,70
1639572303022,95,10344,1150,70
1639572303022,95,10340,1173,70
1639572305024,95,10339,1162,70
1639572305024,95,10338,1148,71
1639572307023,95,10331,1032,70
1639572307023,95,10332,991,71
1639572307023,96,10335,893,71
1639572310028,96,10332,960,71
1639572310028,96,10329,842,71
1639572312023,95,10331,823,71
1639572312023,95,10332,783,71
1639572314021,95,10330,804,71
1639572314021,95,10331,813,72
1639572316023,95,10333,694,72
1639572316023,95,10331,769,72
1639572318024,95,10329,895,72
1639572318024,95,10330,994,72
1639572318024,95,10331,1003,72
1639572321025,95,10331,1035,72
1639572321025,94,10329,1098,73
1639572323027,94,10328,1066,73
1639572323027,94,10329,1091,73
1639572325026,94,10330,995,73
1639572325026,94,10326,984,73
1639572327024,94,10325,883,73
1639572327024,94,10326,923,73
1639572329023,94,10326,952,73
1639572329023,94,10327,792,73
1639572329023,94,10329,728,74
1639572332029,94,10332,8945,73
1639572332029,94,10323,10435,0
1639572334023,94,10332,12516,0
1639572334023,94,10332,15625,0
1639572336023,94,10316,20821,0
1639572336023,94,10292,31237,0
1639572338028,95,10292,62429,0
1639572338028,95,10337,1553,0
1639572340022,96,10337,3505,0
1639572340022,96,10320,4186,0
1639572340022,96,10320,2089,0
1639572342023,96,10318,2710,0
1639572342023,95,10315,2604,0
1639572345024,95,10313,4358,0
1639572345024,96,10312,2359,72
1639572347026,96,10307,4360,72
1639572347026,96,10303,60712,71
1639572349031,97,10303,54399,71
1639572349031,97,10303,43564,71
1639572351027,97,10284,36614,72
1639572351027,97,10280,31969,72
1639572351027,97,10280,26598,78
1639572353027,97,10264,24307,78
1639572353027,97,10258,13085,77
1639572356022,96,10260,11319,77
1639572356022,96,10263,9330,76
1639572358022,96,10252,5882,76
1639572358022,96,10254,5196,76
1639572360022,95,10261,4377,75
1639572360022,95,10258,2797,75
1639572362028,95,10254,2408,75
1639572362028,95,10263,1890,75
1639572362028,94,10261,1371,75
1639572364028,94,10253,1281,74
1639572364028,94,10260,1174,74
1639572367024,94,10260,1081,74
1639572367024,94,10252,983,74
1639572369025,94,10253,975,73
1639572369025,94,10262,1081,73
1639572371024,94,10252,983,72
1639572371024,94,10252,898,72
1639572373022,94,10262,896,72
1639572373022,94,10259,1010,72
1639572373022,94,10250,1067,72
1639572375024,94,10254,1012,72
1639572375024,94,10259,968,72
1639572378024,94,10248,1011,72
1639572378024,94,10241,1021,71
1639572380030,94,10246,961,70
1639572380030,94,10245,949,70
1639572382032,94,10237,932,70
1639572382032,94,10240,1024,70
1639572384028,94,10246,1057,70
1639572384028,94,10238,1083,70
1639572384028,94,10233,1097,70
1639572386031,94,10246,1049,70
1639572386031,94,10239,986,70
1639572389023,94,10234,1139,70
1639572389023,94,10238,1392,70
1639572391023,94,10247,1513,70
1639572391023,94,10231,1532,70
1639572393024,94,10235,9047,70
1639572393024,94,10245,1684,71
1639572395027,94,10240,1575,71
1639572395027,94,10233,1228,72
1639572395027,94,10239,1024,71
1639572397024,94,10232,913,71
1639572397024,94,10226,879,72
1639572400029,94,10230,745,71
1639572400029,94,10237,671,71
1639572402026,94,10225,708,72
1639572402026,94,10227,892,72
1639572404022,94,10230,1095,72
1639572404022,94,10226,1161,72
1639572406025,94,10226,1155,72
1639572406025,93,10241,1149,72
1639572406025,93,10235,6599,72
1639572408025,93,10236,12819,72
1639572408025,93,10247,10186,72
1639572411032,93,10248,3016,72
1639572411032,93,10240,5484,72
1639572413029,93,10251,4651,72
1639572413029,93,10249,1429,72
1639572415023,93,10241,2704,72
1639572415023,93,10241,1611,72
1639572417023,93,10252,1482,71
1639572417023,93,10243,1523,71
1639572417023,93,10240,1218,71
1639572419028,93,10248,1194,70
1639572419028,93,10249,1152,70
1639572421027,93,10240,980,70
1639572421027,93,10247,849,70
1639572424024,93,10245,798,70
1639572424024,93,10236,882,70
1639572426021,93,10235,883,70
1639572426021,93,10242,906,70
1639572428024,93,10232,927,70
1639572428024,93,10232,852,71
1639572428024,93,10240,896,70
1639572430024,93,10237,912,71
1639572430024,93,10229,844,71
1639572432026,93,10242,893,72
1639572432026,93,10237,904,72
1639572435021,93,10230,1024,72
1639572435021,93,10228,1102,73
1639572437022,93,10236,1216,72
1639572437022,93,10229,1459,71
1639572439023,93,10229,1510,72
1639572439023,93,10236,1474,73
1639572439023,93,10233,1513,73
1639572441028,93,10234,1501,73
1639572441028,93,10240,1374,73
1639572443022,93,10233,1241,72
1639572443022,93,10226,1121,73
1639572446024,93,10236,1106,73
1639572446024,93,10240,1059,73
1639572448023,93,10233,993,74
1639572448023,93,10231,955,74
1639572450028,93,10244,989,75
1639572450028,93,10235,843,75
1639572450028,93,10228,867,75
1639572452026,93,10229,820,74
1639572452026,93,10230,835,74
1639572454027,93,10229,1132,75
1639572454027,93,10240,1212,75
1639572457037,93,10230,1427,76
1639572457037,93,10227,1443,77
1639572459028,93,10225,1447,77
1639572459028,93,10241,1517,78
1639572461022,93,10236,1455,78
1639572461022,93,10229,1318,78
1639572461022,93,10232,1003,77
1639572463027,94,10240,893,76
1639572463027,94,10232,1021,75
1639572465023,94,10235,885,75
1639572465023,94,10251,826,75
1639572468028,94,10240,843,75
1639572468028,93,10240,925,75
1639572470023,93,10252,1029,74
1639572470023,93,10247,1016,74
1639572472024,93,10234,931,74
1639572472024,93,10240,885,73
1639572472024,93,10232,938,73
1639572474027,93,10223,878,73
1639572474027,93,10223,913,72
1639572476029,93,10228,919,72
1639572476029,93,10219,810,72
1639572479025,93,10217,821,72
1639572479025,93,10226,748,72
1639572481025,93,10227,728,72
1639572481025,93,10219,732,72
1639572483022,93,10227,702,72
1639572483022,93,10224,939,72
1639572483022,93,10219,952,73
1639572485021,93,10225,1004,72
1639572485021,93,10224,965,72
1639572487025,93,10220,969,72
1639572487025,93,10226,1028,72
1639572490031,93,10234,847,72
1639572490031,93,10218,860,72
1639572492031,93,10216,792,72
1639572492031,93,10224,836,72
1639572494025,93,10234,998,72
1639572494025,93,10226,973,72
1639572494025,93,10218,1193,72
1639572496023,93,10226,1411,72
1639572496023,93,10228,1488,72
1639572498033,93,10220,1631,73
1639572498033,93,10215,1624,73
1639572500022,93,10224,1551,72
1639572500022,93,10219,1504,72
1639572503025,93,10215,1383,72
1639572503025,93,10220,1292,72
1639572505027,93,10226,1182,72
1639572505027,93,10216,1103,71
1639572505027,93,10224,1135,71
1639572507024,93,10232,1117,71
1639572507024,93,10224,1053,71
1639572509023,93,10218,970,71
1639572509023,93,10223,788,70
1639572511022,93,10238,718,70
1639572511022,93,10229,617,71
1639572514024,93,10223,662,72
1639572514024,93,10232,762,72
1639572516023,93,10247,1042,72
1639572516023,93,10247,1170,73
1639572516023,93,10249,1185,73
1639572518314,94,10244,1145,73
1639572518314,94,10236,1178,73
1639572520025,94,10240,1149,73
1639572520025,94,10248,1138,73
1639572522023,94,10244,1040,73
1639572522023,94,10241,1084,73
1639572525023,94,10238,1106,72
1639572525023,94,10237,1152,72
1639572527023,94,10235,1291,71
1639572527023,94,10233,1252,70
1639572527023,94,10230,1206,70
1639572529028,94,10226,1088,69
1639572529028,95,10221,1005,69
1639572531032,95,10219,964,69
1639572531032,95,10221,859,69
1639572533031,95,10230,703,69
1639572533031,95,10230,627,69
1639572536028,95,10224,587,70
1639572536028,95,10236,662,70
1639572538025,95,10235,634,71
1639572538025,95,10229,680,72
1639572538025,95,10231,819,72
1639572540024,95,10240,860,73
1639572540024,95,10233,823,73
1639572542024,95,10229,823,73
1639572542024,95,10232,802,73
1639572544024,94,10225,885,73
1639572544024,94,10220,822,72
1639572547024,94,10219,715,72
1639572547024,94,10219,747,71
1639572549026,94,10213,761,71
1639572549026,94,10211,711,70
1639572549026,94,10209,670,70
1639572551029,94,10207,709,70
1639572551029,94,10211,739,70
1639572553025,94,10212,798,70
1639572553025,94,10208,771,71
1639572555026,94,10212,715,70
1639572555026,94,10222,962,70
1639572558027,94,10215,1043,70
1639572558027,94,10217,864,70
1639572560023,94,10228,900,70
1639572560023,94,10234,788,71
1639572560023,94,10227,889,71
1639572562025,94,10238,892,72
1639572562025,94,10238,851,72
1639572564023,94,10241,997,72
1639572564023,94,10240,989,72
1639572566035,94,10247,906,72
1639572566035,94,10240,966,72
1639572569024,94,10232,843,72
1639572569024,94,10236,793,72
1639572571022,94,10232,777,72
1639572571022,94,10226,797,72
1639572571022,94,10231,841,71
1639572573021,94,10232,751,71
1639572573021,94,10225,722,71
1639572575028,94,10224,746,70
1639572575028,94,10230,901,70
1639572577025,94,10222,894,70
1639572577025,94,10221,875,70
1639572580025,94,10229,829,70
1639572580025,94,10225,857,70
1639572582024,94,10221,931,71
1639572582024,94,10229,1010,71
1639572582024,94,10228,1045,71
1639572584028,94,10219,1092,72
1639572584028,94,10216,1102,72
1639572586025,94,10228,1172,72
1639572586025,94,10222,1230,72
1639572588028,94,10217,1142,73
1639572588028,94,10223,1117,73
1639572591025,94,10231,1235,74
1639572591025,93,10223,1179,74
1639572593020,93,10224,1104,73
1639572593020,93,10234,1090,73
1639572593020,93,10227,1160,74
1639572595025,93,10226,1106,73
1639572595025,93,10234,924,73
1639572597023,93,10233,853,73
1639572597023,93,10224,811,73
1639572599026,93,10223,835,72
1639572599026,93,10219,843,72
1639572601023,93,10221,752,72
1639572601023,93,10230,863,72
1639572604022,93,10226,972,72
1639572604022,93,10217,1006,71
1639572604022,94,10226,1043,71
